,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,0,0,0.39996272,0.0
1,1,0,0.39934632,0.0
2,2,0,0.39999178,0.0
3,3,0,0.39998513,0.0
4,4,0,0.39995447,0.0
5,5,0,0.39993227,0.0
6,6,0,0.39999786,0.0
7,7,0,0.3999737,0.0
8,8,0,0.39996782,0.0
9,9,0,0.39985156,0.0
10,10,0,0.39998987,0.0
11,11,0,0.39997327,0.0
12,12,0,0.39996648,0.0
13,13,0,0.3999856,0.0
14,14,0,0.3999936,0.0
15,15,0,0.399979,0.0
16,16,0,0.3999284,0.0
17,17,0,0.3999887,0.0
18,18,0,0.39983925,0.0
19,19,0,0.3999929,0.0
20,20,0,0.3999392,0.0
21,21,0,0.3999803,0.0
22,22,0,0.39998823,0.0
23,23,0,0.39985946,0.0
24,24,0,0.39997777,0.0
25,25,0,0.39271674,0.0
26,26,0,0.39996833,0.0
27,27,0,0.3999969,0.0
28,28,0,0.39993712,0.0
29,29,0,0.39999855,0.0
30,30,0,0.39999574,0.0
31,31,0,0.39989847,0.0
32,32,0,0.39999822,0.0
33,33,0,0.39999747,0.0
34,34,0,0.39998704,0.0
35,35,0,0.39995295,0.0
36,36,0,0.39999494,0.0
37,37,0,0.39999565,0.0
38,38,0,0.39997995,0.0
39,39,0,0.39988732,0.0
40,40,0,0.39998972,0.0
41,41,0,0.39999947,0.0
42,42,0,0.39999822,0.0
43,43,0,0.3999547,0.0
44,44,0,0.39999744,0.0
45,45,0,0.399997,0.0
46,46,0,0.3999986,0.0
47,47,0,0.3998385,0.0
48,48,0,0.39809734,0.0
49,49,0,0.39996368,0.0
50,50,0,0.39998683,0.0
51,51,0,0.39999872,0.0
52,52,0,0.39993444,0.0
53,53,0,0.3999521,0.0
54,54,0,0.39998776,0.0
55,55,0,0.39997345,0.0
56,56,0,0.39998886,0.0
57,57,0,0.39997447,0.0
58,58,0,0.39999855,0.0
59,59,0,0.3999786,0.0
60,60,0,0.4,0.0
61,61,0,0.39999685,0.0
62,62,0,0.39997622,0.0
63,63,0,0.3999954,0.0
64,64,0,0.39996117,0.0
65,65,0,0.39996243,0.0
66,66,0,0.39999762,0.0
67,67,0,0.39999646,0.0
68,68,0,0.3999824,0.0
69,69,0,0.39998978,0.0
70,70,0,0.39999998,0.0
71,71,0,0.3999979,0.0
72,72,0,0.39999118,0.0
73,73,0,0.39999378,0.0
74,74,0,0.399992,0.0
75,75,0,0.39999163,0.0
76,76,0,0.39999774,0.0
77,77,0,0.39999548,0.0
78,78,0,0.399839,0.0
79,79,0,0.3998379,0.0
80,80,0,0.3999886,0.0
81,81,0,0.3999688,0.0
82,82,0,0.3999216,0.0
83,83,0,0.39998072,0.0
84,84,0,0.39998528,0.0
85,85,0,0.39999834,0.0
86,86,0,0.39999995,0.0
87,87,0,0.3999967,0.0
88,88,0,0.39995518,0.0
89,89,0,0.39996395,0.0
90,90,0,0.39988416,0.0
91,91,0,0.39999384,0.0
92,92,0,0.39999825,0.0
93,93,0,0.4,0.0
94,94,0,0.4,0.0
95,95,0,0.39997286,0.0
96,96,0,0.39999762,0.0
97,97,0,0.39999765,0.0
98,98,0,0.3999992,0.0
99,99,0,0.3999919,0.0
100,100,0,0.4,0.0
101,101,0,0.39999765,0.0
102,102,0,0.4,0.0
103,103,0,0.4,0.0
104,104,0,0.39988396,0.0
105,105,0,0.39997834,0.0
106,106,0,0.39997932,0.0
107,107,0,0.399975,0.0
108,108,0,0.39998543,0.0
109,109,0,0.39992827,0.0
110,110,0,0.4,0.0
111,111,0,0.3999973,0.0
112,112,0,0.3999804,0.0
113,113,0,0.39993033,0.0
114,114,0,0.39998725,0.0
115,115,0,0.39994225,0.0
116,116,0,0.39996862,0.0
117,117,0,0.3999907,0.0
118,118,0,0.39995775,0.0
119,119,0,0.39999074,0.0
120,120,0,0.3999529,0.0
121,121,0,0.39992476,0.0
122,122,0,0.39999515,0.0
123,123,0,0.39999762,0.0
124,124,0,0.4,0.0
125,125,0,0.39999944,0.0
126,126,0,0.39998534,0.0
127,127,0,0.39999923,0.0
128,128,0,0.39998588,0.0
129,129,0,0.39995655,0.0
130,130,0,0.3999973,0.0
131,131,0,0.39999053,0.0
132,132,0,0.39996415,0.0
133,133,0,0.39994702,0.0
134,134,0,0.39993376,0.0
135,135,0,0.39999914,0.0
136,136,0,0.39992973,0.0
137,137,0,0.39998996,0.0
138,138,0,0.39996845,0.0
139,139,0,0.39998892,0.0
140,140,0,0.39997014,0.0
