,train_loss,train_score,valid_loss,valid_score
1,0.25323682631981576,0.5172938690097778,0.43144388496875763,0.0
2,0.17057839225409394,0.6995613594259372,0.4722094461321831,0.3499179339730318
3,0.16808010132636053,0.7146207740217683,0.11948178894817829,0.6655307994757536
4,0.14262380387823462,0.7620384314065627,0.1272063795477152,0.6334297593919683
5,0.14277909790812912,0.7665282336589507,0.11268833093345165,0.6879199632200284
6,0.13636794597920726,0.7801934108212275,0.1326861623674631,0.6566631219613039
7,0.14648346059908302,0.7557082306332571,0.12670422531664371,0.675868970879334
8,0.12743235385771526,0.7900543135814161,0.20669642090797424,0.501799570252206
9,0.13729543207307993,0.7632201741716179,0.1288372240960598,0.6600588366940112
10,0.12229608371853828,0.7965349837764523,0.21375825442373753,0.2845358216820029
11,0.11546612354153293,0.8097042713037815,0.12668084353208542,0.6116286132586595
12,0.11698625135724827,0.8129642395209713,0.852853924036026,0.20220683226517028
13,0.122341571786141,0.8044241811327076,0.12709854543209076,0.6566631219613039
14,0.10201821154204466,0.8331615989235063,0.15948621928691864,0.6266920551875533
15,0.1243348096386861,0.799864477016067,0.11941780522465706,0.6456664566668996
16,0.10455658883487774,0.8235679136337581,0.21360039338469505,0.5809120869407156
17,0.09343687688016285,0.843416491990179,0.12048808112740517,0.7107841988128517
18,0.09239606003640062,0.8404563853357299,0.13802851177752018,0.7125591976939062
19,0.08582747923368114,0.8402724735480431,0.17778992652893066,0.6211778180464111
20,0.09110447903305798,0.8422462288400832,0.3792330101132393,0.4401121208919396
21,0.07864832032029911,0.8680926158879442,0.17662017047405243,0.6644496241091814
22,0.08641173930491432,0.8624473394264309,0.11039592884480953,0.6479740248530761
23,0.08756352954749334,0.8463906070103544,0.11485002376139164,0.7391812416788872
24,0.09245499201371508,0.8636517469806375,0.24680214747786522,0.573562414265745
25,0.14224309202725605,0.7533694155903685,0.1146023441106081,0.7344628102669505
26,0.10829811770532091,0.8237880542429817,0.59943488240242,0.22626073664409369
27,0.11486744735453089,0.7999480050187097,0.15360121801495552,0.6280972314600926
28,0.09244798834167295,0.8265690763830553,0.1648233588784933,0.6959370904325033
29,0.0780854927281202,0.8658039219569915,0.15645301714539528,0.6191881551917027
30,0.08178211293988309,0.8518762973649958,0.12443991843611002,0.6657272830455174
31,0.09077113885748184,0.844243117095489,0.3423006385564804,0.4768117216452855
32,0.08766914998828354,0.8413492763588699,0.1638682335615158,0.6153283225393631
33,0.06169158889580581,0.894094874592308,0.5620289891958237,0.3714530560075954
34,0.0834502702799894,0.8669602989776203,0.1619551032781601,0.6873160276283976
35,0.06747864382499355,0.8866774657832315,0.17683517187833786,0.6483375946876638
36,0.06232652535377923,0.8941868274934789,0.18937032856047153,0.6222799068861673
37,0.06202023552130845,0.8920106673733278,1.527659684419632,0.18943135657470614
38,0.05674988366032051,0.9093585737915372,0.20517070218920708,0.5738827338127983
39,0.0830045834941379,0.8718167716550678,0.17681330256164074,0.6448537491618738
40,0.06363534621136674,0.9002788011022795,0.23727121204137802,0.4608365606600917
41,0.11437492441954249,0.824676251014066,0.08505434636026621,0.7305507935784068
42,0.06229526961964192,0.8983377171583203,0.15276680327951908,0.5808704946641655
43,0.05532103254444013,0.9143365160187633,0.13412750326097012,0.6739488684806462
44,0.06777436122045678,0.8905773463384866,0.29022780805826187,0.47469102128731194
45,0.060825964467505274,0.8986465478768991,0.12571691907942295,0.7114304327026426
46,0.039533681240153766,0.9343305206608822,0.12443340290337801,0.7504336457374771
47,0.03555826625739366,0.9432400042975086,0.1482710763812065,0.6744600489987342
48,0.044757032009252046,0.9316084582243926,0.15389796230010688,0.7536217925222891
49,0.030552712324375318,0.9507043074501687,0.26704877987504005,0.6485563488705492
50,0.05789751879934032,0.9064051148516056,0.2445259392261505,0.5710369913548524
51,0.0461581899247811,0.9315607782433374,0.19640652649104595,0.5710369913548524
52,0.04939629110681303,0.9249913647776004,0.1696546170860529,0.7107841988128517
53,0.032097787280582775,0.950889798020264,0.254626139998436,0.5545908623002641
54,0.05718835503241773,0.9059909990284406,0.2824947386980057,0.5506686934993948
55,0.05439249218552042,0.9144256121574676,0.18567541893571615,0.70209599590225
56,0.039199513233250986,0.9342905340513065,0.1883157566189766,0.6859890241197711
57,0.02968880461955096,0.9622521783137055,0.17955321166664362,0.694899177232132
58,0.05301574470822589,0.9084139934179403,0.1282537542283535,0.6600588366940112
59,0.026709621270992242,0.9598849629761804,0.13222340494394302,0.6879199632200284
60,0.031108876047024534,0.9676194103084851,0.3674965389072895,0.42828518182031483
61,0.08595226903966928,0.8555999994186873,0.14838923141360283,0.6547369752857263
62,0.0680003884422072,0.8874742641734106,0.13511157780885696,0.6645917652058209
63,0.04699862004904929,0.9199484054739041,0.14116447232663631,0.7254446821735205
64,0.036239791069558616,0.9423175407980434,0.1369417104870081,0.7381322702142581
65,0.025807517201844918,0.9607076645481438,0.26511789858341217,0.5330867292095776
66,0.027271645826334925,0.9604113063845993,0.15093088243156672,0.7504336457374771
67,0.0373255202578286,0.9406936526996147,0.2014893926680088,0.6414130362853768
68,0.024595039782224822,0.9707333177103922,0.2258926723152399,0.6313595194348008
69,0.0374292962774003,0.9407666784227323,0.3349877558648586,0.5541555241827352
70,0.023304556640480662,0.9632296319803844,0.28765103220939636,0.6215060700014375
71,0.01583072574517169,0.9805010283793024,0.23040331900119781,0.6301070720633757
72,0.04151206578412172,0.9511920076171115,0.19028325425460935,0.8198711925525606
73,0.04978741771715172,0.930780733933255,0.16175582446157932,0.6676660485801199
74,0.07046780871006392,0.8928995343050106,0.2358931042253971,0.5684615560163387
75,0.04202868257475607,0.9406936526996147,0.12313687428832054,0.7297319428057658
76,0.032089912235910484,0.9546383560813381,0.12012375891208649,0.8089268875574804
