,id_measurement,probability,class
0,2904,0.27417123,0.0
1,2905,0.04412848,0.0
2,2906,0.042797275,0.0
3,2907,0.058930416,0.0
4,2908,0.01915687,0.0
5,2909,0.070312105,0.0
6,2910,0.075051084,0.0
7,2911,0.027521752,0.0
8,2912,0.008743496,0.0
9,2913,0.014862525,0.0
10,2914,0.013890129,0.0
11,2915,0.017495526,0.0
12,2916,0.96909124,1.0
13,2917,0.02813102,0.0
14,2918,0.9285408,1.0
15,2919,0.024589121,0.0
16,2920,0.036529027,0.0
17,2921,0.032329347,0.0
18,2922,0.09951069,0.0
19,2923,0.60554934,1.0
20,2924,0.03085215,0.0
21,2925,0.019943219,0.0
22,2926,0.10010424,0.0
23,2927,0.21041489,0.0
24,2928,0.12113894,0.0
25,2929,0.01976003,0.0
26,2930,0.016898135,0.0
27,2931,0.041675292,0.0
28,2932,0.017646216,0.0
29,2933,0.024330284,0.0
30,2934,0.037710857,0.0
31,2935,0.18927501,0.0
32,2936,0.028732212,0.0
33,2937,0.021658951,0.0
34,2938,0.040444642,0.0
35,2939,0.013287892,0.0
36,2940,0.6730751,1.0
37,2941,0.014999312,0.0
38,2942,0.019332167,0.0
39,2943,0.31968397,0.0
40,2944,0.02918208,0.0
41,2945,0.033721417,0.0
42,2946,0.03262139,0.0
43,2947,0.08643036,0.0
44,2948,0.019176519,0.0
45,2949,0.021116108,0.0
46,2950,0.07442338,0.0
47,2951,0.7853715,1.0
48,2952,0.01953826,0.0
49,2953,0.008890015,0.0
50,2954,0.05203111,0.0
51,2955,0.8245081,1.0
52,2956,0.020392073,0.0
53,2957,0.024411226,0.0
54,2958,0.017957782,0.0
55,2959,0.046027966,0.0
56,2960,0.062199626,0.0
57,2961,0.77565056,1.0
58,2962,0.017157376,0.0
59,2963,0.048059117,0.0
60,2964,0.0351012,0.0
61,2965,0.033874452,0.0
62,2966,0.7503666,1.0
63,2967,0.94800556,1.0
64,2968,0.2480105,0.0
65,2969,0.029765978,0.0
66,2970,0.02834014,0.0
67,2971,0.012516511,0.0
68,2972,0.032033995,0.0
69,2973,0.16025054,0.0
70,2974,0.037226386,0.0
71,2975,0.02349858,0.0
72,2976,0.025894023,0.0
73,2977,0.021885764,0.0
74,2978,0.05185075,0.0
75,2979,0.02776014,0.0
76,2980,0.28572214,0.0
77,2981,0.35036874,0.0
78,2982,0.018972911,0.0
79,2983,0.2779089,0.0
80,2984,0.024278328,0.0
81,2985,0.04144685,0.0
82,2986,0.0491269,0.0
83,2987,0.2120181,0.0
84,2988,0.033709865,0.0
85,2989,0.02515292,0.0
86,2990,0.014988404,0.0
87,2991,0.023607029,0.0
88,2992,0.028272104,0.0
89,2993,0.06327411,0.0
90,2994,0.91159564,1.0
91,2995,0.021580238,0.0
92,2996,0.056886964,0.0
93,2997,0.016793119,0.0
94,2998,0.018708847,0.0
95,2999,0.968153,1.0
96,3000,0.019969651,0.0
97,3001,0.035283446,0.0
98,3002,0.024676835,0.0
99,3003,0.042340115,0.0
100,3004,0.03732203,0.0
101,3005,0.029591147,0.0
102,3006,0.1315453,0.0
103,3007,0.07470754,0.0
104,3008,0.06381457,0.0
105,3009,0.081177935,0.0
106,3010,0.042290773,0.0
107,3011,0.028114004,0.0
108,3012,0.03275783,0.0
109,3013,0.7365309,1.0
110,3014,0.017292306,0.0
111,3015,0.2195613,0.0
112,3016,0.03349206,0.0
113,3017,0.41529703,0.0
114,3018,0.25075647,0.0
115,3019,0.020636823,0.0
116,3020,0.026248213,0.0
117,3021,0.8019261,1.0
118,3022,0.035249967,0.0
119,3023,0.04743125,0.0
120,3024,0.6708871,1.0
121,3025,0.036978472,0.0
122,3026,0.024849152,0.0
123,3027,0.025489526,0.0
124,3028,0.09141219,0.0
125,3029,0.0888033,0.0
126,3030,0.044492774,0.0
127,3031,0.015428643,0.0
128,3032,0.019206138,0.0
129,3033,0.056358602,0.0
130,3034,0.09975205,0.0
131,3035,0.0899182,0.0
132,3036,0.022475237,0.0
133,3037,0.04155754,0.0
134,3038,0.02572498,0.0
135,3039,0.21128006,0.0
