,id_measurement,probability,class
0,2904,0.0023251704,0.0
1,2905,0.00017697887,0.0
2,2906,0.0036001564,0.0
3,2907,0.0132955825,0.0
4,2908,0.0012025068,0.0
5,2909,0.0021296083,0.0
6,2910,0.007012556,0.0
7,2911,0.00022938136,0.0
8,2912,0.021091403,0.0
9,2913,0.0010919846,0.0
10,2914,0.0034076804,0.0
11,2915,0.0044334014,0.0
12,2916,0.48033395,0.0
13,2917,0.00021832886,0.0
14,2918,0.20450762,0.0
15,2919,0.005304921,0.0
16,2920,0.0027564897,0.0
17,2921,0.0010401753,0.0
18,2922,0.01947253,0.0
19,2923,0.15974796,0.0
20,2924,0.0011176426,0.0
21,2925,0.0038589032,0.0
22,2926,0.004807001,0.0
23,2927,0.001337699,0.0
24,2928,0.013308669,0.0
25,2929,0.0023083077,0.0
26,2930,0.008674629,0.0
27,2931,0.0029624864,0.0
28,2932,0.004298404,0.0
29,2933,0.0028229698,0.0
30,2934,0.00265933,0.0
31,2935,0.037893288,0.0
32,2936,0.0009840601,0.0
33,2937,0.0068719606,0.0
34,2938,0.004233298,0.0
35,2939,4.2617015e-05,0.0
36,2940,0.041861195,0.0
37,2941,0.0026956364,0.0
38,2942,0.006433017,0.0
39,2943,0.0018042574,0.0
40,2944,0.009336906,0.0
41,2945,0.005285955,0.0
42,2946,0.0014691156,0.0
43,2947,0.0046183695,0.0
44,2948,0.006503259,0.0
45,2949,0.002650952,0.0
46,2950,0.0037613981,0.0
47,2951,0.07409789,0.0
48,2952,0.0017749429,0.0
49,2953,0.011875392,0.0
50,2954,0.00907412,0.0
51,2955,0.01575279,0.0
52,2956,0.00032816164,0.0
53,2957,0.00026556582,0.0
54,2958,0.0033021949,0.0
55,2959,0.002071974,0.0
56,2960,0.00020225998,0.0
57,2961,0.23688908,0.0
58,2962,0.0035498263,0.0
59,2963,0.003924682,0.0
60,2964,0.0026382266,0.0
61,2965,0.00031337852,0.0
62,2966,0.0076664155,0.0
63,2967,0.42523417,0.0
64,2968,0.005320524,0.0
65,2969,0.0044374145,0.0
66,2970,0.0047934973,0.0
67,2971,0.0016331723,0.0
68,2972,0.0225994,0.0
69,2973,0.012900621,0.0
70,2974,0.0022160017,0.0
71,2975,0.0011655372,0.0
72,2976,0.0024190329,0.0
73,2977,0.0002548956,0.0
74,2978,0.0038522973,0.0
75,2979,0.00094752567,0.0
76,2980,0.01706652,0.0
77,2981,0.013896869,0.0
78,2982,0.0014791087,0.0
79,2983,0.025159905,0.0
80,2984,0.00038090607,0.0
81,2985,0.0009685903,0.0
82,2986,0.0039536306,0.0
83,2987,0.013825115,0.0
84,2988,0.004024997,0.0
85,2989,0.0002847204,0.0
86,2990,0.0034977468,0.0
87,2991,0.007149007,0.0
88,2992,0.0023439943,0.0
89,2993,0.0061154217,0.0
90,2994,0.15120013,0.0
91,2995,0.0026137647,0.0
92,2996,0.0038674634,0.0
93,2997,0.002077728,0.0
94,2998,0.0033635404,0.0
95,2999,0.29479897,0.0
96,3000,0.0008950901,0.0
97,3001,0.0010393091,0.0
98,3002,0.0010768848,0.0
99,3003,0.005537115,0.0
100,3004,0.0042373925,0.0
101,3005,0.0002271042,0.0
102,3006,0.011799496,0.0
103,3007,0.0034446092,0.0
104,3008,0.0029966019,0.0
105,3009,0.004425199,0.0
106,3010,0.0035238138,0.0
107,3011,0.0058235363,0.0
108,3012,0.0008731368,0.0
109,3013,0.40072057,0.0
110,3014,0.0014815327,0.0
111,3015,0.0069578136,0.0
112,3016,0.003405464,0.0
113,3017,0.012024848,0.0
114,3018,0.013100473,0.0
115,3019,0.005545795,0.0
116,3020,0.00023062741,0.0
117,3021,0.0072757746,0.0
118,3022,0.003733974,0.0
119,3023,0.0029295315,0.0
120,3024,0.076505005,0.0
121,3025,0.0006847663,0.0
122,3026,0.0013316218,0.0
123,3027,0.00086310966,0.0
124,3028,0.00141002,0.0
125,3029,0.0027154644,0.0
126,3030,0.0030927972,0.0
127,3031,0.0035910986,0.0
128,3032,0.00095578836,0.0
129,3033,0.0022052873,0.0
130,3034,0.010429061,0.0
131,3035,0.007437727,0.0
132,3036,0.0021948917,0.0
133,3037,0.0010992211,0.0
134,3038,0.006820042,0.0
135,3039,0.025603663,0.0
136,3040,0.0037489773,0.0
137,3041,0.0029364494,0.0
138,3042,0.0021120782,0.0
139,3043,0.0011030178,0.0
140,3044,0.00024691393,0.0
141,3045,0.0003309128,0.0
142,3046,0.013166026,0.0
143,3047,0.0033095698,0.0
144,3048,0.0018742944,0.0
145,3049,0.0003232207,0.0
146,3050,0.0057442114,0.0
147,3051,0.0070389127,0.0
148,3052,0.0012101624,0.0
149,3053,0.0039542112,0.0
150,3054,0.0045571458,0.0
151,3055,0.5535847,1.0
152,3056,0.0007395461,0.0
153,3057,0.002659182,0.0
154,3058,0.006163571,0.0
155,3059,0.00021628861,0.0
156,3060,0.0037376194,0.0
157,3061,0.0019101241,0.0
158,3062,0.0023085384,0.0
159,3063,0.26633373,0.0
160,3064,0.22472696,0.0
161,3065,0.007323867,0.0
162,3066,0.0010435604,0.0
163,3067,0.0056813234,0.0
164,3068,0.0021094428,0.0
165,3069,0.005506667,0.0
166,3070,0.00017632313,0.0
167,3071,0.0010602677,0.0
168,3072,0.0010222432,0.0
169,3073,0.06868812,0.0
170,3074,0.006869426,0.0
171,3075,0.000701653,0.0
172,3076,0.65849876,1.0
173,3077,0.0029781088,0.0
174,3078,0.00022337995,0.0
175,3079,0.0036331757,0.0
176,3080,0.01205847,0.0
177,3081,0.0022749223,0.0
178,3082,0.004327459,0.0
179,3083,0.043340646,0.0
180,3084,0.0030635728,0.0
181,3085,0.0016350136,0.0
182,3086,0.6462389,1.0
183,3087,0.0023408607,0.0
184,3088,0.00023391358,0.0
185,3089,0.0018007562,0.0
186,3090,0.019979736,0.0
187,3091,0.00027127124,0.0
188,3092,0.00022665621,0.0
189,3093,0.0034813343,0.0
190,3094,0.0007982757,0.0
191,3095,0.0009484532,0.0
192,3096,0.0012169866,0.0
193,3097,0.002292581,0.0
194,3098,0.0043414584,0.0
195,3099,0.0034686048,0.0
196,3100,0.00040801006,0.0
197,3101,0.0026709577,0.0
198,3102,0.00062886585,0.0
199,3103,0.0021772305,0.0
200,3104,0.003851807,0.0
201,3105,0.0003649484,0.0
202,3106,0.014128544,0.0
203,3107,0.013725579,0.0
204,3108,0.0053366534,0.0
205,3109,0.0002618498,0.0
206,3110,0.016569091,0.0
207,3111,0.0037218109,0.0
208,3112,0.0109904455,0.0
209,3113,0.0009483579,0.0
210,3114,0.005616789,0.0
211,3115,0.022655897,0.0
212,3116,0.001142899,0.0
213,3117,0.005847732,0.0
214,3118,0.0018310951,0.0
215,3119,0.0011885574,0.0
216,3120,0.0010989064,0.0
217,3121,0.014982892,0.0
218,3122,0.001886507,0.0
219,3123,0.010716665,0.0
220,3124,0.0011453393,0.0
221,3125,0.0007332143,0.0
222,3126,0.0019465069,0.0
223,3127,0.0023810861,0.0
224,3128,0.0008330239,0.0
225,3129,0.00091242767,0.0
226,3130,0.003961256,0.0
227,3131,0.0051036156,0.0
228,3132,0.00044216492,0.0
229,3133,0.0025335394,0.0
230,3134,0.0016233333,0.0
231,3135,0.00019314777,0.0
232,3136,0.0040330794,0.0
233,3137,0.0022690445,0.0
234,3138,0.0024482824,0.0
235,3139,0.0032606716,0.0
236,3140,0.002682867,0.0
237,3141,0.016606098,0.0
238,3142,0.0052980916,0.0
239,3143,0.00025135285,0.0
240,3144,0.003199223,0.0
241,3145,0.00069714355,0.0
242,3146,0.001965462,0.0
243,3147,0.0071383137,0.0
244,3148,0.0040952982,0.0
245,3149,0.19335285,0.0
246,3150,0.010505609,0.0
247,3151,0.011529574,0.0
248,3152,0.005397981,0.0
249,3153,0.00021988398,0.0
250,3154,0.00080337905,0.0
251,3155,0.11932256,0.0
252,3156,0.00016529398,0.0
253,3157,0.0015290872,0.0
254,3158,0.0027617102,0.0
255,3159,0.0026457603,0.0
256,3160,0.014627233,0.0
257,3161,0.00025605623,0.0
258,3162,0.00043973725,0.0
259,3163,0.010325287,0.0
260,3164,0.0413103,0.0
261,3165,0.0008962551,0.0
262,3166,0.097329214,0.0
263,3167,0.0015757551,0.0
264,3168,0.0067152493,0.0
265,3169,0.002523483,0.0
266,3170,0.018293375,0.0
267,3171,0.0061929105,0.0
268,3172,0.025437271,0.0
269,3173,0.002075584,0.0
270,3174,0.29745087,0.0
271,3175,0.0057439767,0.0
272,3176,0.015607769,0.0
273,3177,0.008889468,0.0
274,3178,0.009055287,0.0
275,3179,0.001406162,0.0
276,3180,0.050668687,0.0
277,3181,0.00588287,0.0
278,3182,0.0003100732,0.0
279,3183,0.00041118293,0.0
280,3184,0.00018426534,0.0
281,3185,0.0033001772,0.0
282,3186,0.0019287614,0.0
283,3187,0.007910019,0.0
284,3188,0.0045440453,0.0
285,3189,0.005526392,0.0
286,3190,0.0038327079,0.0
287,3191,0.0020592758,0.0
288,3192,0.002533948,0.0
289,3193,0.0012091807,0.0
290,3194,0.0053025866,0.0
291,3195,0.00401852,0.0
292,3196,0.0004003318,0.0
293,3197,0.00020319532,0.0
294,3198,0.008484813,0.0
295,3199,0.65517884,1.0
296,3200,0.002605659,0.0
297,3201,0.0015214897,0.0
298,3202,0.0003402499,0.0
299,3203,0.005451531,0.0
300,3204,0.0025081364,0.0
301,3205,0.0016584378,0.0
302,3206,0.0005651001,0.0
303,3207,0.005869154,0.0
304,3208,0.0018343627,0.0
305,3209,0.16073328,0.0
306,3210,0.27739933,0.0
307,3211,0.0017235769,0.0
308,3212,0.71592206,1.0
309,3213,0.0010037061,0.0
310,3214,0.00264029,0.0
311,3215,0.0048602577,0.0
312,3216,0.0012448902,0.0
313,3217,0.003912656,0.0
314,3218,0.0063783797,0.0
315,3219,0.0015603713,0.0
316,3220,0.04584092,0.0
317,3221,0.005268913,0.0
318,3222,0.00023667156,0.0
319,3223,0.08486559,0.0
320,3224,0.004322627,0.0
321,3225,0.002211639,0.0
322,3226,0.51002246,1.0
323,3227,0.0028253251,0.0
324,3228,0.04118278,0.0
325,3229,0.0014139183,0.0
326,3230,0.004624478,0.0
327,3231,0.008965719,0.0
328,3232,0.0040534777,0.0
329,3233,0.0034479678,0.0
330,3234,0.0024183379,0.0
331,3235,0.0011921586,0.0
332,3236,0.0032995762,0.0
333,3237,0.010339159,0.0
334,3238,0.0007939806,0.0
335,3239,0.012695987,0.0
336,3240,0.0010186537,0.0
337,3241,0.061924253,0.0
338,3242,0.001843231,0.0
339,3243,0.009585689,0.0
340,3244,0.0024366598,0.0
341,3245,0.0002031742,0.0
342,3246,0.002895496,0.0
343,3247,0.00432059,0.0
344,3248,0.0015574842,0.0
345,3249,0.0014480222,0.0
346,3250,0.035200454,0.0
347,3251,0.004518587,0.0
348,3252,0.00486122,0.0
349,3253,0.00393022,0.0
350,3254,0.0011636098,0.0
351,3255,0.0024275444,0.0
352,3256,0.0005707211,0.0
353,3257,0.0032862097,0.0
354,3258,0.004339618,0.0
355,3259,0.00094954774,0.0
356,3260,0.0029382773,0.0
357,3261,0.0011058558,0.0
358,3262,0.07191851,0.0
359,3263,0.00065642194,0.0
360,3264,0.0013054903,0.0
361,3265,0.0008917281,0.0
362,3266,0.0012857757,0.0
363,3267,0.0057214242,0.0
364,3268,0.0008911768,0.0
365,3269,0.3180208,0.0
366,3270,0.0043550236,0.0
367,3271,0.0002727258,0.0
368,3272,0.0022226572,0.0
369,3273,0.0010312384,0.0
370,3274,0.0010433458,0.0
371,3275,0.0014685476,0.0
372,3276,0.035564862,0.0
373,3277,0.001980895,0.0
374,3278,0.004649012,0.0
375,3279,0.0024447017,0.0
376,3280,0.007844565,0.0
377,3281,0.010262357,0.0
378,3282,3.7884987e-05,0.0
379,3283,0.018779906,0.0
380,3284,0.00021264814,0.0
381,3285,0.008411578,0.0
382,3286,0.002160908,0.0
383,3287,0.7640899,1.0
384,3288,0.04233032,0.0
385,3289,0.00072267314,0.0
386,3290,0.001029773,0.0
387,3291,0.009351962,0.0
388,3292,0.07651035,0.0
389,3293,0.07038167,0.0
390,3294,0.00546022,0.0
391,3295,0.0052931854,0.0
392,3296,0.0016875506,0.0
393,3297,0.013048849,0.0
394,3298,0.004136242,0.0
395,3299,0.0036221482,0.0
396,3300,0.007255497,0.0
397,3301,0.0011773289,0.0
398,3302,0.003047251,0.0
399,3303,0.001487997,0.0
400,3304,0.0005090447,0.0
401,3305,0.02751269,0.0
402,3306,0.02473209,0.0
403,3307,0.005274194,0.0
404,3308,0.0016122436,0.0
405,3309,0.0009039819,0.0
406,3310,0.0011584874,0.0
407,3311,0.0008179332,0.0
408,3312,0.0029861773,0.0
409,3313,0.00027509258,0.0
410,3314,0.13382338,0.0
411,3315,0.8212158,1.0
412,3316,0.00070598326,0.0
413,3317,0.0014268835,0.0
414,3318,0.0012515289,0.0
415,3319,0.0011005586,0.0
416,3320,0.13348122,0.0
417,3321,0.0028943645,0.0
418,3322,0.0014328613,0.0
419,3323,0.004066998,0.0
420,3324,0.0035824038,0.0
421,3325,0.046781655,0.0
422,3326,0.0015181656,0.0
423,3327,0.02657383,0.0
424,3328,0.00028845432,0.0
425,3329,0.79039854,1.0
426,3330,0.0013613116,0.0
427,3331,0.0074318363,0.0
428,3332,0.0011027751,0.0
429,3333,0.0015062095,0.0
430,3334,0.0014284335,0.0
431,3335,0.013584591,0.0
432,3336,0.001021348,0.0
433,3337,0.003356055,0.0
434,3338,0.00039315768,0.0
435,3339,0.0032261978,0.0
436,3340,0.18248783,0.0
437,3341,0.0022961786,0.0
438,3342,0.007831275,0.0
439,3343,0.0012728838,0.0
440,3344,0.0045489524,0.0
441,3345,0.026691964,0.0
442,3346,0.017318385,0.0
443,3347,0.0017831832,0.0
444,3348,0.0019315566,0.0
445,3349,0.011987585,0.0
446,3350,0.0016988306,0.0
447,3351,0.00021226307,0.0
448,3352,0.008193147,0.0
449,3353,0.04216296,0.0
