,train_loss,train_score,valid_loss,valid_score
1,0.26199917308986187,0.006490689149775349,0.24629293186099907,0.0
2,0.2273299220490129,-0.007514915058114857,0.19871992617845535,0.0
3,0.206838865853744,0.16713805557706002,0.15632614258088565,0.0
4,0.16318324141918797,0.2678485075695233,0.1623117416655939,0.35579857835563444
5,0.14197885265497312,0.42631593055963407,0.09463073881833177,0.7504336457374771
6,0.11857850601488393,0.584797588261027,0.0873377425596118,0.8129473282549258
7,0.12234815139297957,0.5614460393472792,0.0842854155129508,0.7581376049132751
8,0.1124943687567768,0.6112321356468278,0.09080372750759125,0.7634188325649341
9,0.10900526356003055,0.6382633559170503,0.09559794407533972,0.7310965795506426
10,0.09934615399943639,0.6523280656766072,0.07498276326805353,0.7949995170099137
11,0.09732251133999392,0.6653985712650318,0.07038765956990813,0.7949995170099137
12,0.10220754571412116,0.6320117536695584,0.08267840618071587,0.7632870190824206
13,0.09583222548706993,0.6914011772475755,0.08038322196195,0.768830573877667
14,0.09827671629976328,0.6573384729646313,0.09394941948305227,0.694899177232132
15,0.09492291382526698,0.6714261948039172,0.08642453327775002,0.720414338141407
16,0.09239574704217175,0.6864087994644748,0.07392231894558982,0.8235234503927843
17,0.08610395000201382,0.7185240778425274,0.0777050263101333,0.7536217925222891
18,0.0879285951744612,0.732456966578801,0.07762987514663684,0.7498895455061315
19,0.07958285596655452,0.7108365905519368,0.07166367462885223,0.7662024099246816
20,0.0913727217136997,0.6703511602754484,0.08748398642790944,0.7337913368882756
21,0.08209199483876359,0.7089704979560973,0.07486488846571822,0.8089268875574804
22,0.09156558098596815,0.71992024941791,0.07578084599471797,0.8056244993578883
23,0.08273370536554554,0.7190258791202486,0.07438866448539652,0.8056244993578883
24,0.08562598061071683,0.7389061884830519,0.08201356751746253,0.7908305276530297
25,0.08890052762979718,0.7185240778425274,0.07831964984928307,0.8056244993578883
26,0.08149845155644907,0.7417389375240494,0.08084913220648703,0.7949995170099137
27,0.08792209321607465,0.720405414306047,0.10617337356272497,0.8267120149374068
28,0.07469944433908757,0.7379394559686361,0.07799949859710116,0.768830573877667
29,0.0799429032166986,0.7577619465683202,0.10491739160773393,0.6227008002063793
30,0.0794515374486577,0.7026150060588991,0.09124206289599993,0.7596704350856407
31,0.08332941233346315,0.7387868305818477,0.09242587313546162,0.694899177232132
32,0.07680122901315559,0.7218192593678351,0.08203211136309332,0.7908305276530297
33,0.07451761170921924,0.7575211541956605,0.0806632712483406,0.7724028705183877
34,0.07216145769271949,0.7772724426966333,0.07389323893125709,0.8089268875574804
35,0.07583748428023433,0.7426105366260668,0.08702725735738089,0.7930463282415926
36,0.06660523657425473,0.7813963496437863,0.09150719791528229,0.7724028705183877
37,0.07899212427054571,0.7666969954096062,0.08127833041362464,0.768830573877667
38,0.07372995087723822,0.7494293781557333,0.08633278712238136,0.7724028705183877
39,0.07291621882914986,0.7717967838102806,0.09276147191657831,0.7391812416788872
40,0.06478875568008995,0.8069845429413097,0.07719396703606962,0.8584245128648998
41,0.06661662200708197,0.7694751133329619,0.080910741308655,0.8442041695136501
