,train_loss,train_score,valid_loss,valid_score
1,0.2730262457676556,0.0037582596430169664,0.20774729053179422,0.0
2,0.20948130507831988,0.21213205417555148,0.18882129589716592,0.31462490321456543
3,0.20519197003349013,0.22599044767818782,0.16771690299113592,0.0
4,0.20172283021004303,0.10118970109592089,0.196978231271108,0.0
5,0.19936707648246185,0.09061737742206895,0.2020818144083023,0.0
6,0.1961406291179035,0.0967011675641853,0.1734260469675064,0.0
7,0.19298449369228404,0.08227391912768248,0.20456208288669586,0.0
8,0.18608653156653696,0.04218983424468025,0.2040048042933146,0.0
9,0.18050559464356172,0.014881202419922182,0.1353597640991211,0.0
10,0.17084472529266193,0.0,0.13959814111391702,0.0
11,0.1676157479700835,0.0,0.15227840344111124,0.0
12,0.1595220776355785,0.0,0.12768364946047464,0.0
13,0.15466194535079208,0.05400857448724445,0.11828130731980006,0.0
14,0.1512189931843592,0.1318750775876227,0.10210096215208371,0.18070349933552282
15,0.15429394109093625,0.2552246887662506,0.11314127842585246,0.40512329944534264
16,0.14935672558520152,0.3212887226897411,0.11619148403406143,0.4802581441651363
17,0.14275643172795358,0.3861345397808005,0.12879753609498343,0.3472809303152537
18,0.14668823503281758,0.3839760145422089,0.11935901393493016,0.49969689599548456
19,0.1409977577302767,0.40852271192170864,0.09460331251223882,0.5474651842115653
20,0.13816210659949676,0.439172218080635,0.10231114675601323,0.5659075786653128
21,0.14561034074944,0.4251226812530749,0.11804890135924022,0.4366324434521994
22,0.14357405236881712,0.41807885884654344,0.11306118965148926,0.4802581441651363
23,0.13899006257238594,0.4431019005580332,0.12954085692763329,0.5755103621406962
24,0.14163386967519057,0.4437329209029897,0.12443648030360539,0.6050622623925
25,0.13553641768901245,0.48319391861323424,0.1015633891026179,0.6068701383522302
26,0.13719626192165457,0.4485190308559697,0.0983390932281812,0.6068352989280518
27,0.13444456798226936,0.48286125550617964,0.11344715456167857,0.6295487902806376
28,0.13266301883951478,0.48538556668795907,0.10081532349189122,0.6050622623925
29,0.13970826404250186,0.4682450599073246,0.11742846667766571,0.595130640541926
30,0.13761506278229796,0.44581582090868277,0.0970635103682677,0.5659075786653128
31,0.13213548946963705,0.4951426257184445,0.10636002322038014,0.5848684382128494
32,0.1326138987813307,0.47589653684159877,0.10869777202606201,0.6088441793477288
33,0.1311040151378383,0.4916486568838117,0.09615172694126765,0.5388557706344617
34,0.1332167827564737,0.47333108960452097,0.10553271075089772,0.5848684382128494
35,0.1311098643295143,0.4978108359098237,0.11205373207728068,0.6155120297513875
36,0.12847382963999457,0.49984239520929274,0.11687847475210826,0.595130640541926
37,0.1291210711326288,0.5104521772346674,0.10716106742620468,0.554849457986322
38,0.131503875164882,0.4832933078502102,0.09458892047405243,0.5787754809560872
39,0.12903164472916853,0.4883133566769956,0.0899575042227904,0.5967650807571949
40,0.1349870793359435,0.4969467758459824,0.13600588838259378,0.5924026521530188
41,0.12683976676477038,0.5010692006408249,0.1048319364587466,0.5659075786653128
42,0.13009487465023994,0.4946064707774379,0.14127159118652344,0.5848684382128494
43,0.12983075027232585,0.4809660759386825,0.09080711876352628,0.6175297891232973
44,0.13368750752314276,0.4692719119300743,0.11168033381303151,0.5622179513361533
45,0.12687530141809714,0.49069752515742027,0.11835794150829315,0.5852678695584528
46,0.12809712909485982,0.4920011705979638,0.10702148576577504,0.5852678695584528
47,0.13046552694362143,0.4990938672781956,0.10974644124507904,0.5702562701920385
48,0.127219270347901,0.5081203622475674,0.0900304236759742,0.6004373311547632
49,0.12538294623727383,0.5090714471989101,0.11085025717814763,0.554849457986322
50,0.12963899516541025,0.49822992229840457,0.09678861995538075,0.5743055587794075
51,0.12740337119802184,0.49128090926063134,0.10685376077890396,0.6050622623925
52,0.12738160076348679,0.5050734453054392,0.11863405754168828,0.5787754809560872
53,0.12659397219186244,0.5024267349200155,0.11473795523246129,0.6050622623925
54,0.1298922567587832,0.49215800708523794,0.11681722104549408,0.5829962414337115
55,0.13504871564066928,0.4850070232348555,0.10970532645781834,0.5848684382128494
56,0.1316175651939019,0.4897471919873887,0.1038421814640363,0.6446483180428134
57,0.12695098765518353,0.5057038096903922,0.12650732199350992,0.6050622623925
58,0.12895095834265585,0.49375728947233755,0.09462009618679683,0.6050622623925
59,0.12738642631017644,0.503047563378932,0.10526149719953537,0.5924026521530188
60,0.12470474677241367,0.5160203056004794,0.08712876588106155,0.6155120297513875
61,0.1251506470143795,0.5140753025554387,0.12722556417187056,0.595130640541926
62,0.13071376968013204,0.4729156092433771,0.09225736558437347,0.5852678695584528
63,0.12464997010386508,0.49837986197153883,0.10157961895068486,0.6004373311547632
64,0.12227053924099258,0.48815552131694934,0.0893029160797596,0.6050622623925
65,0.1228410509293494,0.523172860230501,0.0885695368051529,0.6282777762827774
66,0.12769752805647644,0.5118075268917976,0.11487064758936565,0.5622179513361533
67,0.12430218429021213,0.48996484612371966,0.08478519693017006,0.6050622623925
68,0.12448787786390471,0.5134967674113964,0.09110340227683385,0.5924026521530188
69,0.12372854530163434,0.5073618840618908,0.11678706606229146,0.6068701383522302
70,0.12347122767697209,0.49963974140978495,0.09692762543757756,0.5950425550601596
71,0.1231859334461067,0.49843909213183557,0.10229501624902089,0.6264249569646664
72,0.12385891053987585,0.5241351760663601,0.1337046871582667,0.5780146452734388
73,0.13436563944687013,0.44067275660114336,0.10356860359509786,0.6638863648496481
74,0.12574242379354394,0.4778910339487583,0.0997711569070816,0.6349670836442136
75,0.1218681798680969,0.5199417651843605,0.11441415051619212,0.6050622623925
76,0.12227997961251633,0.5166107116028482,0.09183108061552048,0.6155120297513875
77,0.12450755403741547,0.5193502471560263,0.10949143767356873,0.6349670836442136
78,0.1251096221739831,0.5264842808622594,0.10090721646944682,0.6150356778797146
79,0.12404321684785512,0.5191218918632182,0.08712852497895558,0.6050622623925
80,0.12138320448929849,0.5211034946976543,0.10432110478480656,0.6264249569646664
81,0.11976208181484886,0.5362140841526107,0.13036705056826273,0.6068701383522302
82,0.12701235662983812,0.507270518450658,0.0898215447862943,0.6349670836442136
83,0.12415982296933299,0.5074737988346385,0.09402286012967427,0.5622179513361533
84,0.1251194367752127,0.47987075523293327,0.12661209950844446,0.6282777762827774
85,0.12365295997132426,0.5228811844711313,0.10494305938482285,0.6349670836442136
86,0.12235263735055923,0.48735067918474667,0.11457494397958119,0.6050622623925
87,0.12065595307427904,0.5245506384365485,0.0879485954840978,0.625030649204528
88,0.12329315766692162,0.5140982650899356,0.09366673479477565,0.6054132384981518
89,0.12077118488757507,0.5347725013470553,0.09610048433144887,0.6050622623925
90,0.11882787748523381,0.539147077950229,0.13936524589856467,0.669496836133664
91,0.12336505317817563,0.5088374285186782,0.10034945607185364,0.6054132384981518
92,0.1193114340953205,0.5325470242684014,0.0963050127029419,0.6050622623925
93,0.11939492092832275,0.5371641031111191,0.10738720248142879,0.6050622623925
94,0.1238420445310033,0.532223472700399,0.10851343969504039,0.5622179513361533
95,0.12235590556393498,0.5199511300685091,0.09329782674709956,0.6054132384981518
96,0.11884760241145673,0.5433916423638064,0.08827563251058261,0.6157665428533938
97,0.11959183232291885,0.5357966486709772,0.09792454292376836,0.6054132384981518
98,0.12448387657818587,0.5200324829402813,0.13301013906796774,0.6050622623925
99,0.11977896669312664,0.5179865309428735,0.10262466967105865,0.6050622623925
100,0.11944485779689706,0.5279606670658967,0.08978403608004253,0.625047738577774
101,0.1225174787737753,0.5177204652816352,0.09728246182203293,0.625030649204528
102,0.12267390622392944,0.5177204652816352,0.11872966090838115,0.625030649204528
103,0.12092350812061974,0.519531565377485,0.10711841533581416,0.5950425550601596
104,0.12043976799949356,0.5267133485560795,0.12582668662071228,0.6155120297513875
105,0.11858781556720319,0.5246982236621357,0.08848756924271584,0.6346498016739
