,id_measurement,probability,class
0,2904,0.013903824,0.0
1,2905,7.179397e-05,0.0
2,2906,0.0011818701,0.0
3,2907,0.0014107977,0.0
4,2908,4.23853e-05,0.0
5,2909,0.00019138092,0.0
6,2910,0.005886111,0.0
7,2911,6.865162e-05,0.0
8,2912,7.404999e-06,0.0
9,2913,2.7612093e-06,0.0
10,2914,0.008703001,0.0
11,2915,0.00030344923,0.0
12,2916,0.19051045,0.0
13,2917,0.00019427,0.0
14,2918,0.161114,0.0
15,2919,0.00096914184,0.0
16,2920,0.013442292,0.0
17,2921,0.0015159891,0.0
18,2922,0.00090518437,0.0
19,2923,0.0003569347,0.0
20,2924,5.8863105e-05,0.0
21,2925,0.00089908397,0.0
22,2926,0.0025492616,0.0
23,2927,0.0017090198,0.0
24,2928,0.0030229161,0.0
25,2929,0.0013727248,0.0
26,2930,0.00048916606,0.0
27,2931,0.0048599327,0.0
28,2932,0.00064465316,0.0
29,2933,0.00013556861,0.0
30,2934,0.002582901,0.0
31,2935,0.00022777668,0.0
32,2936,0.0005376701,0.0
33,2937,0.00053459266,0.0
34,2938,0.0002616921,0.0
35,2939,5.4538545e-05,0.0
36,2940,0.042468816,0.0
37,2941,0.0006999663,0.0
38,2942,1.0500412e-05,0.0
39,2943,0.0020941463,0.0
40,2944,0.0034768097,0.0
41,2945,0.0013325372,0.0
42,2946,0.00022355677,0.0
43,2947,0.0005887241,0.0
44,2948,0.0009725499,0.0
45,2949,8.294117e-05,0.0
46,2950,0.000107920634,0.0
47,2951,0.05116733,0.0
48,2952,7.0300375e-05,0.0
49,2953,3.0779178e-05,0.0
50,2954,0.001242428,0.0
51,2955,0.012214684,0.0
52,2956,3.962275e-05,0.0
53,2957,4.5330773e-05,0.0
54,2958,0.0012400764,0.0
55,2959,0.00016978577,0.0
56,2960,0.00029798175,0.0
57,2961,0.1305001,0.0
58,2962,0.00014891925,0.0
59,2963,0.00045776885,0.0
60,2964,0.005316127,0.0
61,2965,0.00033141824,0.0
62,2966,0.0008233151,0.0
63,2967,0.06054008,0.0
64,2968,0.0011962896,0.0
65,2969,0.00040651884,0.0
66,2970,0.0009083339,0.0
67,2971,2.9655928e-06,0.0
68,2972,0.0018799048,0.0
69,2973,0.0055968207,0.0
70,2974,0.000869121,0.0
71,2975,0.00014056145,0.0
72,2976,0.0004032284,0.0
73,2977,3.6356607e-05,0.0
74,2978,0.017135913,0.0
75,2979,0.00016301828,0.0
76,2980,0.030124102,0.0
77,2981,0.039859872,0.0
78,2982,7.5758326e-05,0.0
79,2983,0.017391246,0.0
80,2984,5.838406e-05,0.0
81,2985,0.00014504275,0.0
82,2986,0.0032728177,0.0
83,2987,0.0005147385,0.0
84,2988,0.0021006053,0.0
85,2989,4.8740974e-05,0.0
86,2990,8.449252e-06,0.0
87,2991,5.7344158e-05,0.0
88,2992,0.0016474914,0.0
89,2993,2.3944029e-05,0.0
90,2994,0.06713741,0.0
91,2995,0.000371765,0.0
92,2996,0.00034280415,0.0
93,2997,4.4131873e-05,0.0
94,2998,0.0004725971,0.0
95,2999,0.3777862,0.0
96,3000,1.7455252e-05,0.0
97,3001,0.00011138309,0.0
98,3002,0.0019152975,0.0
99,3003,0.0048741316,0.0
100,3004,0.00057893514,0.0
101,3005,0.00050831086,0.0
102,3006,0.00064143323,0.0
103,3007,0.0060095796,0.0
104,3008,0.0017196825,0.0
105,3009,0.00022947324,0.0
106,3010,0.001710984,0.0
107,3011,0.00026077477,0.0
108,3012,0.00019339546,0.0
109,3013,0.7695313,1.0
110,3014,6.4344575e-05,0.0
111,3015,0.019303106,0.0
112,3016,0.0038382644,0.0
113,3017,0.049220208,0.0
114,3018,0.001281269,0.0
115,3019,2.871607e-05,0.0
116,3020,4.0310228e-05,0.0
117,3021,0.0035309033,0.0
118,3022,0.00022052035,0.0
119,3023,0.0015600726,0.0
120,3024,0.6111705,1.0
121,3025,0.00022379818,0.0
122,3026,5.274942e-05,0.0
123,3027,4.2856656e-05,0.0
124,3028,0.0009697011,0.0
125,3029,0.0001115772,0.0
126,3030,0.0015030375,0.0
127,3031,0.00032743975,0.0
128,3032,0.00025117147,0.0
129,3033,0.00034961588,0.0
130,3034,0.008485756,0.0
131,3035,0.000698441,0.0
132,3036,0.0009698314,0.0
133,3037,0.00022690702,0.0
134,3038,0.00053129514,0.0
135,3039,0.011762163,0.0
136,3040,0.0008401945,0.0
137,3041,0.00018011282,0.0
138,3042,0.00013766644,0.0
139,3043,0.00021898432,0.0
140,3044,0.00020228061,0.0
141,3045,0.00029088766,0.0
142,3046,0.0063290894,0.0
143,3047,0.0017801089,0.0
144,3048,0.0001717683,0.0
145,3049,0.00035317166,0.0
146,3050,0.0014859658,0.0
147,3051,2.6098867e-06,0.0
148,3052,0.00013424184,0.0
149,3053,0.0030746488,0.0
150,3054,0.0005903727,0.0
151,3055,0.7008658,1.0
152,3056,0.0002148359,0.0
153,3057,0.00019557471,0.0
154,3058,0.0014972877,0.0
155,3059,4.054119e-05,0.0
156,3060,0.00031540863,0.0
157,3061,0.00030855654,0.0
158,3062,0.00016723602,0.0
159,3063,0.079766855,0.0
160,3064,0.07356867,0.0
161,3065,0.0024352043,0.0
162,3066,5.1250077e-05,0.0
163,3067,1.65151e-05,0.0
164,3068,4.9409077e-06,0.0
165,3069,0.0008050374,0.0
166,3070,3.7116453e-05,0.0
167,3071,0.00017773581,0.0
168,3072,0.00020565395,0.0
169,3073,0.0368104,0.0
170,3074,0.0029162532,0.0
171,3075,0.00022413947,0.0
172,3076,0.99789435,1.0
173,3077,0.00023512934,0.0
174,3078,5.205175e-05,0.0
175,3079,0.00032145277,0.0
176,3080,0.024910526,0.0
177,3081,0.00040177794,0.0
178,3082,0.00068804587,0.0
179,3083,0.022507528,0.0
180,3084,0.0006893461,0.0
181,3085,6.779288e-05,0.0
182,3086,0.22132029,0.0
183,3087,9.468826e-05,0.0
184,3088,5.095631e-05,0.0
185,3089,0.00020286816,0.0
186,3090,0.00962879,0.0
187,3091,4.436472e-05,0.0
188,3092,0.00010143368,0.0
189,3093,0.0023160449,0.0
190,3094,4.138691e-05,0.0
191,3095,0.000115478375,0.0
192,3096,0.00010039346,0.0
