,train_loss,train_score,valid_loss,valid_score
1,0.6076180338859558,-0.011210898156668614,0.4584736227989197,0.0
2,0.3068228190143903,0.0,0.23548193275928497,0.0
3,0.3518325686454773,0.0,0.273368239402771,0.0
4,0.2718505909045537,0.0,0.22556619346141815,0.0
5,0.23887337744235992,0.0,0.24146607518196106,0.0
6,0.2565416966875394,0.0,0.22378049790859222,0.0
7,0.2371129890282949,0.0,0.2187032401561737,0.0
8,0.2149171605706215,0.0,0.21375855803489685,0.0
9,0.20426040391127268,0.2018475475951,0.21167461574077606,0.16987489334070155
10,0.2122074936827024,0.30539048846128464,0.20269978046417236,0.19239502350742477
11,0.1979237049818039,0.30960836593910385,0.18265093863010406,0.19239502350742477
12,0.1604004663725694,0.30615813268356795,0.16527153551578522,0.19239502350742477
13,0.1431744247674942,0.3018596544759149,0.15115469694137573,0.19239502350742477
14,0.13854174812634787,0.3360430253200095,0.13815322518348694,0.5158986661077506
15,0.14636396616697311,0.40397977783711175,0.14264315366744995,0.670729711209205
16,0.14322442933917046,0.5418627575662711,0.14868246018886566,0.4631510861170775
17,0.11803360655903816,0.507691555632608,0.13344964385032654,0.670729711209205
18,0.12692875042557716,0.5804253415524426,0.13228264451026917,0.655259677732412
19,0.11457453295588493,0.6101333415572517,0.13044393062591553,0.670729711209205
20,0.12175346165895462,0.5966724727479127,0.1264529973268509,0.670729711209205
21,0.10343305269877116,0.6257665883925122,0.12165022641420364,0.670729711209205
22,0.1017681248486042,0.6350964816047637,0.12189024686813354,0.6468369255397826
23,0.11465346689025561,0.6532910218067558,0.12159550189971924,0.6468369255397826
24,0.11898314207792282,0.642426298502051,0.12153847515583038,0.578513965238924
25,0.11788905784487724,0.6578567032146306,0.13322454690933228,0.6768211858110856
26,0.11204284926255544,0.562806214138713,0.12560488283634186,0.5936690736563618
27,0.10251468916734059,0.6695902826305504,0.12662672996520996,0.697036863881954
28,0.10378478715817134,0.591373654407499,0.12080122530460358,0.6875
29,0.09039416816085577,0.6679167033753646,0.11975793540477753,0.6875
30,0.1112184189260006,0.6601917547698393,0.1167077124118805,0.6875
31,0.1097806307176749,0.6718359132342197,0.10908111184835434,0.6657820083607146
32,0.09941279888153076,0.6368829064882701,0.1038874015212059,0.6851199092217607
33,0.11028954883416493,0.6212018366097483,0.10381767898797989,0.6271431656215937
34,0.08568449628849824,0.6846264475721286,0.10991690307855606,0.6851199092217607
35,0.1188611388206482,0.6509227995746949,0.11355578154325485,0.5936690736563618
36,0.11283493290344875,0.665149982422785,0.1118813008069992,0.6468369255397826
37,0.10952966287732124,0.6614439685577457,0.1107010692358017,0.6657820083607146
38,0.10019961123665173,0.694921291645694,0.10929083079099655,0.7111423508858429
39,0.10218729202946027,0.6511143490776675,0.10895751416683197,0.6657820083607146
40,0.0960842954615752,0.684308144107971,0.10535711795091629,0.7370227640612775
41,0.08897333468000095,0.6592389285053936,0.10872402787208557,0.6657820083607146
42,0.09982699528336525,0.6745480830756254,0.11041253805160522,0.6657820083607146
43,0.09748753408590953,0.6868408854785548,0.10153307020664215,0.697036863881954
44,0.0940346618493398,0.6636670742650058,0.10187031328678131,0.697036863881954
45,0.09561483189463615,0.645231666868892,0.10716632008552551,0.7111423508858429
46,0.08741143470009168,0.6937788830047674,0.11614494025707245,0.6657820083607146
