,id_measurement,probability,class
0,2904,0.0044628936,0.0
1,2905,0.0007933899,0.0
2,2906,0.0006876706,0.0
3,2907,0.0015499429,0.0
4,2908,0.00036764648,0.0
5,2909,0.00021689222,0.0
6,2910,0.0015243066,0.0
7,2911,0.0005765716,0.0
8,2912,7.6230244e-05,0.0
9,2913,0.00013737992,0.0
10,2914,0.000838475,0.0
11,2915,0.0002970307,0.0
12,2916,0.30835107,0.0
13,2917,0.0003629608,0.0
14,2918,0.17938682,0.0
15,2919,0.00037810332,0.0
16,2920,0.0010643967,0.0
17,2921,0.00036241053,0.0
18,2922,0.0015508818,0.0
19,2923,0.0034959705,0.0
20,2924,0.000461504,0.0
21,2925,0.0008402902,0.0
22,2926,0.00063621334,0.0
23,2927,0.0002902627,0.0
24,2928,0.0020227653,0.0
25,2929,0.0008210838,0.0
26,2930,0.00042301163,0.0
27,2931,0.0005933992,0.0
28,2932,0.00039811726,0.0
29,2933,0.00035358281,0.0
30,2934,0.0004317786,0.0
31,2935,0.00032999035,0.0
32,2936,0.00045076176,0.0
33,2937,0.00048868393,0.0
34,2938,0.0007502268,0.0
35,2939,0.00048828236,0.0
36,2940,0.035214182,0.0
37,2941,0.0011241281,0.0
38,2942,0.00011736056,0.0
39,2943,0.00075730705,0.0
40,2944,0.00079465663,0.0
41,2945,0.00069225265,0.0
42,2946,0.0008861881,0.0
43,2947,0.0010661859,0.0
44,2948,0.00040966904,0.0
45,2949,0.00040340808,0.0
46,2950,0.00053190853,0.0
47,2951,0.08091437,0.0
48,2952,0.0007996133,0.0
49,2953,0.00010784544,0.0
50,2954,0.0020305475,0.0
51,2955,0.04044751,0.0
52,2956,0.00062380463,0.0
53,2957,0.0007878112,0.0
54,2958,0.0010639624,0.0
55,2959,0.00047518095,0.0
56,2960,0.00069203234,0.0
57,2961,0.10954323,0.0
58,2962,0.0003764462,0.0
59,2963,0.00027049362,0.0
60,2964,0.00064891606,0.0
61,2965,0.0002886389,0.0
62,2966,0.0017218326,0.0
63,2967,0.7156689,1.0
64,2968,0.0007314065,0.0
65,2969,0.0012157827,0.0
66,2970,0.00033734876,0.0
67,2971,0.00013741465,0.0
68,2972,0.0016452498,0.0
69,2973,0.0023582915,0.0
70,2974,0.0004567254,0.0
71,2975,0.00091732433,0.0
72,2976,0.0012547529,0.0
73,2977,0.0009063891,0.0
74,2978,0.00089519675,0.0
75,2979,0.00033231583,0.0
76,2980,0.012064528,0.0
77,2981,0.015703946,0.0
78,2982,0.00032704943,0.0
79,2983,0.018181305,0.0
80,2984,0.00060212455,0.0
