,id_measurement,file_path,window_idx,start,end,target
143,143,measurement_143_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
128,128,measurement_128_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
535,535,measurement_535_window_0_start_0_end_800000.png,0,0,800000,0
1091,1091,measurement_1091_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
2103,2103,measurement_2103_window_0_start_0_end_800000.png,0,0,800000,0
830,830,measurement_830_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
2695,2695,measurement_2695_window_0_start_0_end_800000.png,0,0,800000,0
2102,2102,measurement_2102_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
129,129,measurement_129_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
1724,1724,measurement_1724_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
8,8,measurement_8_window_0_start_0_end_800000.png,0,0,800000,0
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
345,345,measurement_345_window_0_start_0_end_800000.png,0,0,800000,0
1884,1884,measurement_1884_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
762,762,measurement_762_window_0_start_0_end_800000.png,0,0,800000,0
1787,1787,measurement_1787_window_0_start_0_end_800000.png,0,0,800000,0
2306,2306,measurement_2306_window_0_start_0_end_800000.png,0,0,800000,0
563,563,measurement_563_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
649,649,measurement_649_window_0_start_0_end_800000.png,0,0,800000,0
1685,1685,measurement_1685_window_0_start_0_end_800000.png,0,0,800000,0
2355,2355,measurement_2355_window_0_start_0_end_800000.png,0,0,800000,0
2680,2680,measurement_2680_window_0_start_0_end_800000.png,0,0,800000,0
644,644,measurement_644_window_0_start_0_end_800000.png,0,0,800000,0
2828,2828,measurement_2828_window_0_start_0_end_800000.png,0,0,800000,0
2315,2315,measurement_2315_window_0_start_0_end_800000.png,0,0,800000,0
1550,1550,measurement_1550_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
2447,2447,measurement_2447_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
353,353,measurement_353_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
908,908,measurement_908_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
1562,1562,measurement_1562_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
1228,1228,measurement_1228_window_0_start_0_end_800000.png,0,0,800000,0
2751,2751,measurement_2751_window_0_start_0_end_800000.png,0,0,800000,0
1539,1539,measurement_1539_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
6,6,measurement_6_window_0_start_0_end_800000.png,0,0,800000,0
1944,1944,measurement_1944_window_0_start_0_end_800000.png,0,0,800000,0
681,681,measurement_681_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
347,347,measurement_347_window_0_start_0_end_800000.png,0,0,800000,0
2376,2376,measurement_2376_window_0_start_0_end_800000.png,0,0,800000,0
2774,2774,measurement_2774_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
1819,1819,measurement_1819_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
800,800,measurement_800_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
