,id_measurement,probability,class
0,2904,0.7701807,1.0
1,2905,0.06380245,0.0
2,2906,0.068047605,0.0
3,2907,0.05634554,0.0
4,2908,0.04163954,0.0
5,2909,0.04272883,0.0
6,2910,0.15496516,0.0
7,2911,0.061813354,0.0
8,2912,0.12627637,0.0
9,2913,0.07225155,0.0
10,2914,0.04506768,0.0
11,2915,0.050301433,0.0
12,2916,0.94126594,1.0
13,2917,0.053437475,0.0
14,2918,0.894157,1.0
15,2919,0.052528426,0.0
16,2920,0.04191591,0.0
17,2921,0.060469836,0.0
18,2922,0.23899938,0.0
19,2923,0.14479975,0.0
20,2924,0.06008008,0.0
21,2925,0.100187086,0.0
22,2926,0.05652223,0.0
23,2927,0.07672711,0.0
24,2928,0.10220731,0.0
25,2929,0.05956402,0.0
26,2930,0.038147066,0.0
27,2931,0.17454104,0.0
28,2932,0.05086613,0.0
29,2933,0.05593194,0.0
30,2934,0.074744016,0.0
31,2935,0.29815128,0.0
32,2936,0.07583283,0.0
33,2937,0.03654963,0.0
34,2938,0.118303746,0.0
35,2939,0.48012754,0.0
36,2940,0.7503588,1.0
37,2941,0.0655356,0.0
38,2942,0.20345047,0.0
39,2943,0.22282249,0.0
40,2944,0.2565096,0.0
41,2945,0.06750769,0.0
42,2946,0.04285745,0.0
43,2947,0.13464388,0.0
44,2948,0.032618728,0.0
45,2949,0.04168745,0.0
46,2950,0.11596478,0.0
47,2951,0.98742115,1.0
48,2952,0.043134235,0.0
49,2953,0.12315093,0.0
50,2954,0.1612768,0.0
51,2955,0.97392344,1.0
52,2956,0.07749159,0.0
53,2957,0.051295973,0.0
54,2958,0.054974053,0.0
55,2959,0.058575314,0.0
56,2960,0.095151156,0.0
57,2961,0.7494588,1.0
58,2962,0.04563517,0.0
59,2963,0.052713428,0.0
60,2964,0.27594244,0.0
61,2965,0.03158839,0.0
62,2966,0.31049052,0.0
63,2967,0.99411917,1.0
64,2968,0.09063248,0.0
65,2969,0.039087668,0.0
66,2970,0.043571677,0.0
67,2971,0.053029705,0.0
68,2972,0.08953556,0.0
69,2973,0.7799534,1.0
70,2974,0.07264719,0.0
71,2975,0.057732314,0.0
72,2976,0.068973295,0.0
73,2977,0.074607365,0.0
74,2978,0.19773014,0.0
75,2979,0.07091615,0.0
76,2980,0.8583514,1.0
77,2981,0.92972416,1.0
78,2982,0.030558191,0.0
79,2983,0.9692516,1.0
80,2984,0.05822389,0.0
81,2985,0.04995428,0.0
82,2986,0.10036966,0.0
83,2987,0.28098252,0.0
84,2988,0.07155757,0.0
85,2989,0.055554103,0.0
86,2990,0.06632593,0.0
87,2991,0.07855465,0.0
88,2992,0.060494605,0.0
89,2993,0.18163271,0.0
90,2994,0.9934581,1.0
91,2995,0.061698027,0.0
92,2996,0.1609329,0.0
93,2997,0.07097757,0.0
94,2998,0.054066185,0.0
95,2999,0.99599034,1.0
96,3000,0.05556436,0.0
97,3001,0.048164845,0.0
98,3002,0.020220937,0.0
99,3003,0.10580621,0.0
100,3004,0.059599325,0.0
101,3005,0.07219041,0.0
102,3006,0.1609457,0.0
103,3007,0.0658061,0.0
104,3008,0.11248906,0.0
105,3009,0.07736655,0.0
106,3010,0.12043824,0.0
107,3011,0.0585537,0.0
108,3012,0.03696984,0.0
109,3013,0.6332604,1.0
110,3014,0.047163837,0.0
111,3015,0.65772,1.0
112,3016,0.028794974,0.0
113,3017,0.9413609,1.0
114,3018,0.13485481,0.0
115,3019,0.13438597,0.0
116,3020,0.07722887,0.0
117,3021,0.16318905,0.0
118,3022,0.08857593,0.0
119,3023,0.07467897,0.0
120,3024,0.9810977,1.0
121,3025,0.07647311,0.0
122,3026,0.03664359,0.0
123,3027,0.07952093,0.0
124,3028,0.09103887,0.0
125,3029,0.092759326,0.0
126,3030,0.08709115,0.0
127,3031,0.056638338,0.0
128,3032,0.06272833,0.0
129,3033,0.094341025,0.0
130,3034,0.16774268,0.0
131,3035,0.123904146,0.0
132,3036,0.023610437,0.0
133,3037,0.03262362,0.0
134,3038,0.051304433,0.0
135,3039,0.96317005,1.0
136,3040,0.057403464,0.0
137,3041,0.10015187,0.0
138,3042,0.043335885,0.0
139,3043,0.039731264,0.0
140,3044,0.047334842,0.0
141,3045,0.9564003,1.0
142,3046,0.5753503,1.0
143,3047,0.04758384,0.0
144,3048,0.06466202,0.0
145,3049,0.04501798,0.0
146,3050,0.04239602,0.0
147,3051,0.08147414,0.0
148,3052,0.08265239,0.0
149,3053,0.048446067,0.0
150,3054,0.05319056,0.0
151,3055,0.9764208,1.0
152,3056,0.049480412,0.0
153,3057,0.06994272,0.0
154,3058,0.047493257,0.0
155,3059,0.056923658,0.0
156,3060,0.081093915,0.0
157,3061,0.07295666,0.0
158,3062,0.04808314,0.0
159,3063,0.9738434,1.0
160,3064,0.97601616,1.0
161,3065,0.1885702,0.0
162,3066,0.076669484,0.0
163,3067,0.13549022,0.0
164,3068,0.05753329,0.0
165,3069,0.12671177,0.0
166,3070,0.073342085,0.0
167,3071,0.06659366,0.0
168,3072,0.035712693,0.0
169,3073,0.41039032,0.0
170,3074,0.10916681,0.0
171,3075,0.07276472,0.0
172,3076,0.78743243,1.0
173,3077,0.07478027,0.0
174,3078,0.047898237,0.0
175,3079,0.06509435,0.0
176,3080,0.5012595,1.0
177,3081,0.040571,0.0
178,3082,0.22501537,0.0
