,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.47884923,0.0
1,2905,0,0.13930109,0.0
2,2906,0,0.16645847,0.0
3,2907,0,0.23286466,0.0
4,2908,0,0.112231515,0.0
5,2909,0,0.18523599,0.0
6,2910,0,0.33044907,0.0
7,2911,0,0.12099759,0.0
8,2912,0,0.2996108,0.0
9,2913,0,0.17349103,0.0
10,2914,0,0.23684296,0.0
11,2915,0,0.20391524,0.0
12,2916,1,0.75867724,1.0
13,2917,0,0.14326696,0.0
14,2918,1,0.6073742,1.0
15,2919,0,0.20161192,0.0
16,2920,0,0.20768313,0.0
17,2921,0,0.21913835,0.0
18,2922,0,0.3307189,0.0
19,2923,0,0.31103012,0.0
20,2924,0,0.12008685,0.0
21,2925,0,0.288117,0.0
22,2926,0,0.16953842,0.0
23,2927,0,0.2088131,0.0
24,2928,0,0.33972237,0.0
25,2929,0,0.21709359,0.0
26,2930,0,0.14327466,0.0
27,2931,0,0.29882175,0.0
28,2932,0,0.24703948,0.0
29,2933,0,0.1661517,0.0
30,2934,0,0.20792544,0.0
31,2935,0,0.3955524,0.0
32,2936,0,0.28973392,0.0
33,2937,0,0.1474733,0.0
34,2938,0,0.27825114,0.0
35,2939,0,0.49811763,0.0
36,2940,1,0.55292726,1.0
37,2941,0,0.1933187,0.0
38,2942,0,0.36597663,0.0
39,2943,0,0.35835615,0.0
40,2944,0,0.28497738,0.0
41,2945,0,0.22049002,0.0
42,2946,0,0.18097952,0.0
43,2947,0,0.27788582,0.0
44,2948,0,0.16602634,0.0
45,2949,0,0.12150155,0.0
46,2950,0,0.285039,0.0
47,2951,1,0.66768545,1.0
48,2952,0,0.14370534,0.0
49,2953,0,0.27113232,0.0
50,2954,0,0.32051548,0.0
51,2955,1,0.7582319,1.0
52,2956,0,0.15173064,0.0
53,2957,0,0.20833185,0.0
54,2958,0,0.23133388,0.0
55,2959,0,0.1376177,0.0
56,2960,0,0.18920353,0.0
57,2961,1,0.60702455,1.0
58,2962,0,0.18661952,0.0
59,2963,0,0.17972374,0.0
60,2964,0,0.31926805,0.0
61,2965,0,0.16904072,0.0
62,2966,1,0.44924474,0.0
63,2967,1,0.8581317,1.0
64,2968,0,0.30940685,0.0
65,2969,0,0.22928074,0.0
66,2970,0,0.15537764,0.0
67,2971,0,0.1742061,0.0
68,2972,0,0.2765457,0.0
69,2973,1,0.56706256,1.0
70,2974,0,0.17789832,0.0
71,2975,0,0.17495671,0.0
72,2976,0,0.19065502,0.0
73,2977,0,0.14129683,0.0
74,2978,0,0.29709858,0.0
75,2979,0,0.18538263,0.0
76,2980,1,0.47846946,0.0
77,2981,1,0.49034438,0.0
78,2982,0,0.14448115,0.0
79,2983,1,0.49027437,0.0
80,2984,0,0.14024262,0.0
81,2985,0,0.22779956,0.0
82,2986,0,0.27866954,0.0
83,2987,0,0.31346554,0.0
84,2988,0,0.25630343,0.0
85,2989,0,0.13478735,0.0
86,2990,0,0.18020914,0.0
87,2991,0,0.18650743,0.0
88,2992,0,0.2170924,0.0
89,2993,0,0.31390622,0.0
90,2994,1,0.7256712,1.0
91,2995,0,0.16815913,0.0
92,2996,0,0.2532371,0.0
93,2997,0,0.17857668,0.0
94,2998,0,0.22468975,0.0
95,2999,1,0.8873165,1.0
96,3000,0,0.19847012,0.0
97,3001,0,0.14620128,0.0
98,3002,0,0.17004576,0.0
99,3003,0,0.24632463,0.0
100,3004,0,0.28331858,0.0
101,3005,0,0.13971078,0.0
102,3006,0,0.37524915,0.0
103,3007,0,0.25082895,0.0
104,3008,0,0.20817676,0.0
105,3009,0,0.33209974,0.0
106,3010,0,0.2704989,0.0
107,3011,0,0.18792374,0.0
108,3012,0,0.13785046,0.0
109,3013,0,0.47386712,0.0
110,3014,0,0.12402427,0.0
111,3015,0,0.41509986,0.0
112,3016,0,0.1539286,0.0
113,3017,1,0.6004762,1.0
114,3018,0,0.30936807,0.0
115,3019,0,0.22041798,0.0
116,3020,0,0.20127869,0.0
117,3021,0,0.37456003,0.0
118,3022,0,0.17410897,0.0
119,3023,0,0.23314194,0.0
120,3024,1,0.76433647,1.0
121,3025,0,0.16725531,0.0
122,3026,0,0.14710636,0.0
123,3027,0,0.2424988,0.0
124,3028,0,0.3268703,0.0
125,3029,0,0.2616,0.0
126,3030,0,0.2412126,0.0
127,3031,0,0.24787486,0.0
128,3032,0,0.16450621,0.0
129,3033,0,0.21142776,0.0
130,3034,0,0.24012062,0.0
131,3035,0,0.23624022,0.0
132,3036,0,0.16910408,0.0
133,3037,0,0.13690603,0.0
134,3038,0,0.23986153,0.0
135,3039,1,0.458846,0.0
136,3040,0,0.24146163,0.0
137,3041,0,0.16329832,0.0
138,3042,0,0.1306617,0.0
139,3043,0,0.19731918,0.0
140,3044,0,0.16034502,0.0
141,3045,0,0.34192652,0.0
142,3046,0,0.4480645,0.0
143,3047,0,0.18346608,0.0
144,3048,0,0.2572156,0.0
