,id_measurement,probability,class
0,2904,0.51947606,1.0
1,2905,0.006278655,0.0
2,2906,0.006837898,0.0
3,2907,0.011509533,0.0
4,2908,0.0027872887,0.0
5,2909,0.016510291,0.0
6,2910,0.05017276,0.0
7,2911,0.0036049352,0.0
8,2912,0.047812793,0.0
9,2913,0.0012451867,0.0
10,2914,0.0033073777,0.0
11,2915,0.005702024,0.0
12,2916,0.97907937,1.0
13,2917,0.012195822,0.0
14,2918,0.9752926,1.0
15,2919,0.0091065,0.0
16,2920,0.010945687,0.0
17,2921,0.0014676941,0.0
18,2922,0.1844663,0.0
19,2923,0.08322587,0.0
20,2924,0.0052561956,0.0
21,2925,0.006058329,0.0
22,2926,0.009081342,0.0
23,2927,0.03014921,0.0
24,2928,0.039622795,0.0
25,2929,0.015090053,0.0
26,2930,0.0022072725,0.0
27,2931,0.06205613,0.0
28,2932,0.008016551,0.0
29,2933,0.011493252,0.0
30,2934,0.01265141,0.0
31,2935,0.03220786,0.0
32,2936,0.051548637,0.0
33,2937,0.002693909,0.0
34,2938,0.027565155,0.0
35,2939,0.04516135,0.0
36,2940,0.37597367,0.0
37,2941,0.0060188617,0.0
38,2942,0.055551592,0.0
39,2943,0.38688713,0.0
40,2944,0.026087955,0.0
41,2945,0.008590414,0.0
42,2946,0.002081556,0.0
43,2947,0.064172074,0.0
44,2948,0.0041658445,0.0
45,2949,0.00934246,0.0
46,2950,0.02301676,0.0
47,2951,0.9786663,1.0
48,2952,0.0071818745,0.0
49,2953,0.02518064,0.0
50,2954,0.038936067,0.0
51,2955,0.97999495,1.0
52,2956,0.0055303816,0.0
53,2957,0.004214041,0.0
54,2958,0.010904385,0.0
55,2959,0.02601857,0.0
56,2960,0.004128265,0.0
57,2961,0.731609,1.0
58,2962,0.0055512567,0.0
59,2963,0.016936535,0.0
60,2964,0.028966768,0.0
61,2965,0.0021771602,0.0
62,2966,0.9372871,1.0
63,2967,0.9989071,1.0
64,2968,0.16049874,0.0
65,2969,0.030589458,0.0
66,2970,0.006500777,0.0
67,2971,0.0007824353,0.0
68,2972,0.0119119845,0.0
69,2973,0.3575059,0.0
70,2974,0.019265728,0.0
71,2975,0.004131587,0.0
72,2976,0.009669846,0.0
73,2977,0.002478255,0.0
74,2978,0.01769772,0.0
75,2979,0.0036153572,0.0
76,2980,0.5472542,1.0
77,2981,0.5912829,1.0
78,2982,0.0045344695,0.0
79,2983,0.5469896,1.0
80,2984,0.0023173797,0.0
81,2985,0.005365046,0.0
82,2986,0.0027600294,0.0
83,2987,0.016089976,0.0
84,2988,0.017692838,0.0
85,2989,0.005471685,0.0
86,2990,0.0037585266,0.0
87,2991,0.06343786,0.0
88,2992,0.0116641475,0.0
89,2993,0.0718436,0.0
90,2994,0.90177554,1.0
91,2995,0.001675577,0.0
