,train_loss,train_score,valid_loss,valid_score
1,0.5614940632473339,-0.010112883992169695,0.44176895916461945,0.0
2,0.3596759248863567,0.18806645831631513,0.20939552038908005,0.22868941946384982
3,0.18955127759413284,0.26820838397737445,0.12321236729621887,0.30580486090191883
4,0.1262749880552292,0.4941992581703821,0.1316077634692192,0.33210207369747274
5,0.09645280783826654,0.5881241388136423,0.11471747606992722,0.5659482654278798
6,0.07674774459817192,0.6922642610101113,0.09981897845864296,0.5853103182715347
7,0.06753232194618745,0.7827655825452745,0.2597336210310459,0.626464650804783
8,0.06714992089705034,0.7936174452308116,0.14201799035072327,0.5830514972498476
9,0.05261388776654547,0.8506585397694091,0.09119133651256561,0.6068823877102338
10,0.04696176387369633,0.8720879999270691,0.22727146744728088,0.663268969710131
11,0.04026336358352141,0.9027212243757212,0.10630853474140167,0.663268969710131
12,0.031335238705981865,0.9007348257951351,0.15325342118740082,0.6450717317736161
13,0.03540723144330762,0.917547132136135,0.07242016529198736,0.6250744180511062
14,0.024417954073710876,0.9600540154912353,0.1034004669636488,0.6121419179031384
15,0.022026233121075413,0.9531438502236594,0.0881335623562336,0.6446886446886447
16,0.022157567129893738,0.9536879353756532,0.09480166551657021,0.5853103182715347
17,0.02257849487730048,0.9435798806733224,0.16028637439012527,0.5592676827859484
18,0.02421368785541166,0.9517522566446307,0.1112444109749049,0.5853103182715347
19,0.038867921991781754,0.9188726792500491,0.133861243724823,0.6121419179031384
20,0.0317632362077182,0.9373475818695611,0.2942962646484375,0.6446886446886447
21,0.03211123310029507,0.9146711270348017,0.09459767490625381,0.6250744180511062
22,0.022077151489528744,0.9533963514064411,0.1933431178331375,0.6068823877102338
23,0.014788921922445297,0.9698248608281879,0.09098054142668843,0.6250744180511062
24,0.010110802271149376,0.9866167941063533,0.19150430709123611,0.6446886446886447
25,0.008250558177347888,0.9866285459535734,0.12011910043656826,0.6446886446886447
26,0.007309692446142435,0.9899754566266414,0.20100926607847214,0.6051057082972269
27,0.00667540906843814,0.9933254850995562,0.14586047269403934,0.6446886446886447
28,0.006872263334860856,0.9798731980941355,0.1664619892835617,0.626464650804783
29,0.004265753933313218,0.9933254850995562,0.32302961498498917,0.626464650804783
30,0.005335590262389319,0.9933254850995562,0.2865213379263878,0.626464650804783
31,0.004532493997513401,0.9866167941063533,0.14446038188179955,0.626464650804783
32,0.004168398217933083,0.9899754566266414,0.1802748180925846,0.626464650804783
33,0.0027280881463825194,0.9966669699050709,0.4625631049275398,0.626464650804783
34,0.002698061035268686,0.9966669699050709,0.3403182923793793,0.626464650804783
35,0.0029376725062981927,0.9966669699050709,0.23167093843221664,0.6659298054006787
36,0.002462842959589166,0.9899754566266414,0.24311798810958862,0.6659298054006787
37,0.0028924716435457494,0.9966669699050709,0.1970163732767105,0.6659298054006787
38,0.0033227161594285544,0.9966669699050709,0.1567723948537605,0.6659298054006787
39,0.0041173097772777755,0.9966669699050709,0.27277523279190063,0.6659298054006787
40,0.002256090657531538,0.9933254850995562,0.38749784231185913,0.626464650804783
41,0.0024545865281569686,1.0,0.2789309471845627,0.6659298054006787
42,0.0029672106115454385,0.9866167941063533,0.24936819821596146,0.6659298054006787
43,0.0016821463769619268,1.0,0.3137705326080322,0.6828193880996369
44,0.0027229688368441366,0.9933254850995562,0.17837464017793536,0.6659298054006787
45,0.018482461338862777,0.9866167941063533,0.17537168669514358,0.7002012101718899
46,0.0274700531471436,0.9543829816980253,0.39056649804115295,0.5830514972498476
47,0.029408313587985256,0.945984020958532,0.3386618196964264,0.6062489686442827
48,0.025973363779485226,0.9422746652326748,0.2833055108785629,0.7002012101718899
49,0.012080330570990389,0.976541726094339,0.23053531348705292,0.6250744180511062
50,0.00964400934224779,0.9798798062134543,0.31255362927913666,0.6250744180511062
51,0.005937034158374776,0.9966669699050709,0.3176804333925247,0.6068823877102338
52,0.004943247270685705,0.9966669699050709,0.17378453236415226,0.6280730232565613
53,0.0041136866625906396,1.0,0.27405643463134766,0.6650161530203285
54,0.0043506449014371765,0.9966669699050709,0.5918640345335007,0.6650161530203285
55,0.0027775664559819484,1.0,0.32424940168857574,0.6650161530203285
56,0.0032657719778151,0.9966669699050709,0.40527090430259705,0.6650161530203285
57,0.0022139133017679506,0.9966669699050709,0.27548930794000626,0.6650161530203285
58,0.0016392519623464482,1.0,0.19928115420043468,0.6650161530203285
59,0.003693930090362714,0.9966669699050709,0.34460337460041046,0.6280730232565613
60,0.001551727018192072,1.0,0.49276135861873627,0.6280730232565613
61,0.0020248140684667637,1.0,0.2083254128228873,0.6280730232565613
62,0.0037653746601956136,0.9966669699050709,0.507157176733017,0.6280730232565613
63,0.0027337853944945064,1.0,0.6201827824115753,0.6280730232565613
64,0.0012785016813061454,1.0,0.21811104752123356,0.6280730232565613
65,0.0017725881189107895,1.0,0.4296318590641022,0.6280730232565613
66,0.0025793364038690925,0.9933254850995562,0.6581586301326752,0.6280730232565613
67,0.0011000038383909587,1.0,0.42698587477207184,0.6280730232565613
68,0.0027526209490712395,1.0,0.3086194843053818,0.6280730232565613
69,0.0019625564613802867,1.0,0.4801582396030426,0.6280730232565613
70,0.0015092603200834922,1.0,0.4034072905778885,0.6280730232565613
71,0.0023356400726532393,0.9966669699050709,0.23762140003964305,0.6280730232565613
72,0.0014999212534431454,0.9966669699050709,0.554305911064148,0.6280730232565613
73,0.0011364053379193965,1.0,0.37821313738822937,0.6280730232565613
74,0.0017416660319378768,1.0,0.6298281848430634,0.6650161530203285
75,0.0014182864265008407,0.9966669699050709,0.4298879951238632,0.6650161530203285
76,0.0039105987472629,0.9966669699050709,0.24469199567101896,0.6650161530203285
77,0.0022348560292316092,1.0,0.24337256057333434,0.5899422533753423
78,0.0010802521746055309,1.0,0.7344803661108017,0.5899422533753423
79,0.0018167157772536898,0.9899754566266414,0.25365785509347916,0.6280730232565613
80,0.001854671280201811,1.0,0.5589327067136765,0.6280730232565613
81,0.001026726696264549,1.0,0.4414050132036209,0.6280730232565613
82,0.001019060110035174,1.0,0.2828115485608578,0.6280730232565613
83,0.0030080145701173355,0.9966669699050709,0.5017400085926056,0.6280730232565613
84,0.0021729611974230715,1.0,0.4451855719089508,0.6280730232565613
85,0.002079291951800273,1.0,0.569860965013504,0.6280730232565613
86,0.002736041160956533,1.0,0.27440917678177357,0.6280730232565613
87,0.002106770982870578,0.9966669699050709,0.6267805993556976,0.6280730232565613
88,0.002261125815328507,0.9966669699050709,1.0347439497709274,0.6280730232565613
89,0.0017144161346633073,1.0,0.48620277643203735,0.6280730232565613
90,0.0028059481946084734,0.9933254850995562,0.5763927400112152,0.6280730232565613
91,0.002911291693718257,0.9899754566266414,0.434337854385376,0.6280730232565613
92,0.0026289543142907364,0.9933254850995562,0.6294589638710022,0.6280730232565613
93,0.0018305674520061902,0.9966669699050709,0.3953786790370941,0.6280730232565613
94,0.0009328627010373483,1.0,0.4481399804353714,0.6280730232565613
95,0.0020018000690139493,1.0,0.8680034875869751,0.6280730232565613
