,id_measurement,probability,class
0,2904,0.028612848,0.0
1,2905,0.0008647635,0.0
2,2906,0.00032362185,0.0
3,2907,0.0023651393,0.0
4,2908,0.00031571218,0.0
5,2909,0.0005042045,0.0
6,2910,0.0035258417,0.0
7,2911,0.0007723789,0.0
8,2912,0.00010033421,0.0
9,2913,0.0002923529,0.0
10,2914,0.00039212068,0.0
11,2915,0.00028629837,0.0
12,2916,0.4738696,0.0
13,2917,0.00063839176,0.0
14,2918,0.45691726,0.0
15,2919,0.00039117772,0.0
16,2920,0.00065722724,0.0
17,2921,0.00073064363,0.0
18,2922,0.007708446,0.0
19,2923,0.055889376,0.0
20,2924,0.000720597,0.0
21,2925,0.00053513236,0.0
22,2926,0.0004797948,0.0
23,2927,0.00091277505,0.0
24,2928,0.00447444,0.0
25,2929,0.00037760334,0.0
26,2930,0.0003242126,0.0
27,2931,0.007860158,0.0
28,2932,0.00032343803,0.0
29,2933,0.00034484727,0.0
30,2934,0.001133961,0.0
31,2935,0.013639421,0.0
32,2936,0.0017706301,0.0
33,2937,0.00035536065,0.0
34,2938,0.00040268057,0.0
35,2939,0.00040344195,0.0
36,2940,0.13465409,0.0
37,2941,0.00030746183,0.0
38,2942,0.00036278024,0.0
39,2943,0.0014861384,0.0
40,2944,0.0029475777,0.0
41,2945,0.00070301036,0.0
42,2946,0.00073685916,0.0
43,2947,0.0036137511,0.0
44,2948,0.0003216413,0.0
45,2949,0.00032815695,0.0
46,2950,0.002600145,0.0
47,2951,0.183278,0.0
48,2952,0.00034295555,0.0
49,2953,9.5264906e-05,0.0
50,2954,0.005488218,0.0
51,2955,0.1552723,0.0
52,2956,0.00067202066,0.0
53,2957,0.00078132,0.0
54,2958,0.0005531189,0.0
55,2959,0.00053396047,0.0
56,2960,0.0011968389,0.0
57,2961,0.12540199,0.0
58,2962,0.00028277584,0.0
59,2963,0.0005669187,0.0
60,2964,0.0070498995,0.0
61,2965,0.0008718544,0.0
62,2966,0.008742996,0.0
63,2967,0.82607466,1.0
64,2968,0.0013066572,0.0
65,2969,0.0007401074,0.0
66,2970,0.00033747085,0.0
67,2971,0.00040573004,0.0
