,train_loss,train_score,valid_loss,valid_score
1,0.3205032247033986,0.30410792141317733,0.16040915250778198,0.57798165350068
2,0.12063712762160735,0.6185805753255071,0.08885420486330986,0.6889804603253826
3,0.07377618415789171,0.7977378679363666,0.06483008898794651,0.57798165350068
4,0.04031188388101079,0.8948289087973097,0.055813780054450035,0.57798165350068
5,0.02552523281933232,0.958462577419337,0.1380065754055977,0.7630718954248366
6,0.015189346857368946,0.9873326888219456,0.13002751022577286,0.7899069468179218
7,0.011307312514294277,0.9936816426574907,0.10058603808283806,0.7630718954248366
8,0.007955347632311961,1.0,0.08132834918797016,0.7630718954248366
9,0.011057200016115199,0.9810047524899091,0.08373223477974534,0.7195883765143939
10,0.012026750186288898,0.9714421821153929,0.0714843706227839,0.6088057104059632
11,0.016471992479637265,0.9551240935761299,0.3877380043268204,0.574004011306897
12,0.015193122502585704,0.9616444772663554,0.25664014741778374,0.5206094054756417
13,0.006012905738316476,0.9936816426574907,0.09515765169635415,0.6446078431372549
14,0.004310813298533586,0.996844608052066,0.08551828493364155,0.6889804603253826
15,0.003305419485762038,1.0,0.09231605264358222,0.6446078431372549
16,0.003056107649833641,0.996861985357785,0.08590966628980823,0.6088057104059632
