,id_measurement,file_path,window_idx,start,end,target
10,10,measurement_10_window_0_start_0_end_800000.png,0,0,800000,0
24,24,measurement_24_window_0_start_0_end_800000.png,0,0,800000,0
34,34,measurement_34_window_0_start_0_end_800000.png,0,0,800000,0
52,52,measurement_52_window_0_start_0_end_800000.png,0,0,800000,0
81,81,measurement_81_window_0_start_0_end_800000.png,0,0,800000,0
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
128,128,measurement_128_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
149,149,measurement_149_window_0_start_0_end_800000.png,0,0,800000,0
182,182,measurement_182_window_0_start_0_end_800000.png,0,0,800000,0
228,228,measurement_228_window_0_start_0_end_800000.png,0,0,800000,0
240,240,measurement_240_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
264,264,measurement_264_window_0_start_0_end_800000.png,0,0,800000,0
284,284,measurement_284_window_0_start_0_end_800000.png,0,0,800000,0
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
345,345,measurement_345_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
442,442,measurement_442_window_0_start_0_end_800000.png,0,0,800000,0
453,453,measurement_453_window_0_start_0_end_800000.png,0,0,800000,0
456,456,measurement_456_window_0_start_0_end_800000.png,0,0,800000,0
509,509,measurement_509_window_0_start_0_end_800000.png,0,0,800000,0
519,519,measurement_519_window_0_start_0_end_800000.png,0,0,800000,0
522,522,measurement_522_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
538,538,measurement_538_window_0_start_0_end_800000.png,0,0,800000,0
548,548,measurement_548_window_0_start_0_end_800000.png,0,0,800000,0
648,648,measurement_648_window_0_start_0_end_800000.png,0,0,800000,0
649,649,measurement_649_window_0_start_0_end_800000.png,0,0,800000,0
658,658,measurement_658_window_0_start_0_end_800000.png,0,0,800000,0
700,700,measurement_700_window_0_start_0_end_800000.png,0,0,800000,0
716,716,measurement_716_window_0_start_0_end_800000.png,0,0,800000,0
752,752,measurement_752_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
772,772,measurement_772_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
811,811,measurement_811_window_0_start_0_end_800000.png,0,0,800000,0
