,id_measurement,file_path,window_idx,start,end,target
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
1555,1555,measurement_1555_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
83,83,measurement_83_window_0_start_0_end_800000.png,0,0,800000,0
1222,1222,measurement_1222_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
157,157,measurement_157_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
1462,1462,measurement_1462_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
122,122,measurement_122_window_0_start_0_end_800000.png,0,0,800000,0
303,303,measurement_303_window_0_start_0_end_800000.png,0,0,800000,0
2759,2759,measurement_2759_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
2509,2509,measurement_2509_window_0_start_0_end_800000.png,0,0,800000,0
730,730,measurement_730_window_0_start_0_end_800000.png,0,0,800000,0
269,269,measurement_269_window_0_start_0_end_800000.png,0,0,800000,0
238,238,measurement_238_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
49,49,measurement_49_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
1127,1127,measurement_1127_window_0_start_0_end_800000.png,0,0,800000,0
2574,2574,measurement_2574_window_0_start_0_end_800000.png,0,0,800000,0
2145,2145,measurement_2145_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2726,2726,measurement_2726_window_0_start_0_end_800000.png,0,0,800000,0
2123,2123,measurement_2123_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
1796,1796,measurement_1796_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
