,train_loss,train_score,valid_loss,valid_score
1,0.23268429115414618,-0.016466510945789863,0.05404237098991871,0.0
2,0.06121952161192894,0.0,0.05697832629084587,0.0
3,0.060772981867194174,0.0,0.06745882704854012,0.0
4,0.06037181466817856,0.0,0.06296704709529877,0.0
5,0.06117311846464872,0.0,0.06296703778207302,0.0
6,0.061574500426650046,0.0,0.059972528368234634,0.0
7,0.06097247749567032,0.0,0.061469780281186104,0.0
8,0.06177486665546894,0.0,0.06596153974533081,0.0
9,0.06217615976929665,0.0,0.059972528368234634,0.0
10,0.06137375831604004,0.0,0.06446428969502449,0.0
11,0.061774983257055285,0.0,0.0689560454338789,0.0
12,0.06097257658839226,0.0,0.06296703778207302,0.0
13,0.06097257323563099,0.0,0.059972528368234634,0.0
14,0.06077180914580822,0.0,0.061469780281186104,0.0
15,0.060370615869760516,0.0,0.06146978214383125,0.0
16,0.06137375868856907,0.0,0.053983522579073906,0.0
17,0.06097250394523144,0.0,0.058475278317928314,0.0
18,0.0617751881480217,0.0,0.05997253209352493,0.0
19,0.06097258366644383,0.0,0.06745879538357258,0.0
20,0.061173316463828085,0.0,0.058475278317928314,0.0
21,0.06137380339205265,0.0,0.05847528204321861,0.0
22,0.060771870985627176,0.0,0.058475278317928314,0.0
23,0.06097288243472576,0.0,0.059972530230879784,0.0
24,0.06057130787521601,0.0,0.06446428969502449,0.0
25,0.06037064678966999,0.0,0.06745879538357258,0.0
26,0.06117315143346787,0.0,0.06745879538357258,0.0
27,0.06177521497011185,0.0,0.06446428969502449,0.0
28,0.06057132631540298,0.0,0.05997253209352493,0.0
29,0.0607721172273159,0.0,0.06895604729652405,0.0
30,0.06137437634170055,0.0,0.06296703778207302,0.0
31,0.06197579614818096,0.0,0.06296703778207302,0.0
32,0.06077218055725098,0.0,0.06446428969502449,0.0
33,0.061173354461789134,0.0,0.05697803199291229,0.0
34,0.060771922767162326,0.0,0.05248627532273531,0.0
35,0.06217628084123135,0.0,0.05548078380525112,0.0
36,0.06097254939377308,0.0,0.06146978959441185,0.0
37,0.06177507750689983,0.0,0.06146978959441185,0.0
38,0.06177516803145409,0.0,0.06745880097150803,0.0
39,0.06077219918370247,0.0,0.0689560566097498,0.0
40,0.06117322891950607,0.0,0.05548078380525112,0.0
41,0.06157464776188135,0.0,0.06146978959441185,0.0
42,0.06097274832427502,0.0,0.05997253954410553,0.0
43,0.061775095760822296,0.0,0.06146979704499245,0.0
44,0.060772084444761273,0.0,0.06296704337000847,0.0
45,0.061975764110684395,0.0,0.05847528763115406,0.0
46,0.06077198013663292,0.0,0.0689560566097498,0.0
47,0.061373863369226456,0.0,0.06296704709529877,0.0
48,0.06137392409145832,0.0,0.05997254513204098,0.0
