,train_loss,train_score,valid_loss,valid_score
1,0.284641233086586,0.06921260991173778,0.4462352395057678,0.0
2,0.21218229979276657,0.1727592528671254,0.30166095495224,0.0
3,0.20277490317821503,0.1756033223273886,0.29685309529304504,0.0
4,0.2029365619023641,0.19628734055783523,0.20548824965953827,0.0
5,0.19048574070135751,0.27760891868523724,0.3591223955154419,0.30402534511817253
6,0.1793008600672086,0.2921278336634238,0.18226729333400726,0.33188561974898434
7,0.17439112464586895,0.25625020393649856,0.16705463826656342,0.30402534511817253
8,0.18437979718049366,0.2878653045650601,0.2696720063686371,0.2683640653903944
9,0.18252317359050116,0.2878653045650601,0.3165750503540039,0.30402534511817253
10,0.18022607813278835,0.3013071162550179,0.21095523238182068,0.30402534511817253
11,0.167838587363561,0.29703059809430554,0.17780457437038422,0.33188561974898434
12,0.16328158924976985,0.33037506083782675,0.2777206599712372,0.2683640653903944
13,0.15396309345960618,0.3013071162550179,0.1719842106103897,0.3001750809307644
14,0.15571320255597432,0.36845303619889924,0.18755866587162018,0.3035330047478262
15,0.165929314494133,0.33226918874949035,0.15581196546554565,0.31967018486468124
16,0.1463775319357713,0.3576448609546246,0.152305006980896,0.4790830304602654
17,0.11243407304088275,0.6143571634646107,0.13512234389781952,0.506111755114563
18,0.1272670102616151,0.5714103052773355,0.21342633664608002,0.3375542574550257
19,0.11878479768832524,0.6059608609841685,0.13140858709812164,0.6879199632200284
20,0.10929548740386963,0.6384235565674821,0.3109186589717865,0.5349582505496193
21,0.10643498723705609,0.6483099406848896,0.11108820885419846,0.5522927118470329
22,0.10386181324720382,0.645369899728356,0.10646935552358627,0.6698277753348688
23,0.0909981407225132,0.6846770471905926,0.10383745282888412,0.631925325608603
24,0.09090988288323085,0.6722122214745876,0.11352381110191345,0.6555564109060912
25,0.09563550551732382,0.6331581780634299,0.10430871695280075,0.6850227762714581
26,0.08386145929495493,0.7073904842725142,0.11123299598693848,0.694899177232132
27,0.08937134742736816,0.7060525936488387,0.1040319874882698,0.7504336457374771
28,0.08846314325928688,0.6749966092511552,0.10883137583732605,0.5870106805141057
29,0.08525301242868105,0.6802192290212625,0.10159905254840851,0.7581376049132751
30,0.08680191189050675,0.6886818456531694,0.11129920184612274,0.645375012945648
31,0.09373528808355332,0.6636445739475925,0.13109993934631348,0.5226960227865199
32,0.08189020417630673,0.7103222394231632,0.1200769916176796,0.548661439180013
33,0.08835382051765919,0.7107937568256222,0.11402054131031036,0.6547369752857263
34,0.08588006099065144,0.6802192290212625,0.13918450474739075,0.46667142379003423
35,0.0805566427608331,0.7000948773982961,0.09381145238876343,0.6959370904325033
36,0.0794984390338262,0.6995413976951808,0.09815233200788498,0.7581376049132751
37,0.07532171035806338,0.7168055759933963,0.17114436626434326,0.6186883235701963
38,0.08260460669795672,0.6886818456531694,0.10048773884773254,0.631925325608603
39,0.0778342650582393,0.7371682846859794,0.11180143803358078,0.6645917652058209
40,0.07292010337114334,0.7554767550260143,0.09790296852588654,0.6744301568982615
41,0.08176404982805252,0.6594686170523135,0.12816190719604492,0.6206118034655052
42,0.07764683564503988,0.7150001831560212,0.1244056448340416,0.6448537491618738
43,0.07326839417219162,0.7172302293836487,0.11519624292850494,0.6429624861012514
44,0.07651548857490222,0.7298793576682355,0.09480265527963638,0.6449088498583
45,0.0715484730899334,0.7155127076059996,0.14062044024467468,0.5226690706302447
46,0.06955180192987125,0.7401955102848157,0.16105036437511444,0.5913063683090638
47,0.07792046380539736,0.7289105621366158,0.11060259491205215,0.6479740248530761
48,0.06991846437255542,0.7518864907735808,0.11575350165367126,0.6227008002063793
49,0.07026417156060537,0.7690923885010594,0.10375028103590012,0.7457361792078965
50,0.06497233050564925,0.7663008849415448,0.12216787785291672,0.6371957913264088
51,0.06298821779588858,0.8235933331426748,0.1083218902349472,0.6383776268609065
52,0.062144445503751436,0.806975501072941,0.11126140505075455,0.7198427631820319
53,0.06540198177099228,0.78166458469226,0.1001456007361412,0.6905559279846328
54,0.05628874972462654,0.7735182152852976,0.09957865625619888,0.6266920551875533
55,0.051131296033660574,0.8058260507587397,0.10854185372591019,0.6383776268609065
56,0.04590323697775602,0.8200738340690479,0.15168340504169464,0.6206118034655052
57,0.059817267830173174,0.8259612552015551,0.1479606181383133,0.5928911109411011
58,0.06650545249382654,0.7540572831252584,0.09843894839286804,0.6764883945160192
59,0.05331843035916487,0.7937304366231813,0.1186947375535965,0.6739488684806462
60,0.04908406225343545,0.831146434163776,0.13168303668498993,0.6927517594337659
61,0.052332712089022,0.8113655940955108,0.12025956809520721,0.6744301568982615
62,0.0469670116280516,0.8339910045393426,0.10898291319608688,0.6017220730690809
63,0.04563924434284369,0.8448586136448226,0.15449541807174683,0.5882273018756518
64,0.054861238598823546,0.821083332108242,0.11682052910327911,0.6522847045015177
65,0.0457530373086532,0.8601776932286735,0.11571836471557617,0.6927517594337659
66,0.04000997443993886,0.875165103702328,0.14009244740009308,0.5290139892399003
67,0.04319644421339035,0.8445572782856708,0.13258810341358185,0.5847266458210033
68,0.027027507685124873,0.9271649084378489,0.15626320242881775,0.6191881551917027
69,0.0441896852105856,0.8388142284895469,0.13920241594314575,0.574935427890059
70,0.03864744848882159,0.8477473110382446,0.14783164858818054,0.5734355457970919
71,0.03777049767474334,0.8607303238608791,0.11526872962713242,0.625005675027131
72,0.0321627085407575,0.9019504240903962,0.163222998380661,0.5398514686418839
73,0.032248399282495184,0.8916051275127188,0.11939652264118195,0.6600588366940112
74,0.04788696467876434,0.8445572782856708,0.17243997752666473,0.5182179764298058
75,0.039246870080629985,0.845804523438414,0.14109668135643005,0.6600588366940112
76,0.028083791397511958,0.924235201812545,0.17659910023212433,0.6485563488705492
77,0.018137073144316673,0.9470426581339741,0.1550258994102478,0.6395163551603855
78,0.023058171290904282,0.9170525173239636,0.2182730883359909,0.6222799068861673
79,0.033261579802880685,0.875165103702328,0.15220335125923157,0.5680036416734565
80,0.034311751772960024,0.8774564982636519,0.24140366911888123,0.5413843032421207
81,0.034708260310192904,0.8955146885393473,0.13401828706264496,0.6047245294449549
82,0.01963148733290533,0.939227944761596,0.15984901785850525,0.6313595194348008
83,0.018823143063733973,0.9368748727144663,0.1566992849111557,0.6364370273724481
84,0.0135018156375736,0.9630107076612838,0.20766834914684296,0.6371957913264088
85,0.012231335369870066,0.9737235804397945,0.22174151241779327,0.5998492052092906
86,0.01705980785191059,0.9325215111025719,0.2472561001777649,0.5478268549833284
87,0.013037800633658966,0.9552909264050942,0.3340799808502197,0.43774831226207755
88,0.012179887612971167,0.9630107076612838,0.21116957068443298,0.5522927118470329
89,0.018336717799926797,0.9447139988798747,0.22126103937625885,0.5182179764298058
90,0.02228494076989591,0.9246035639407474,0.18718552589416504,0.6254062807025796
91,0.02930092824002107,0.9145929822954109,0.17996273934841156,0.6739488684806462
92,0.02315424494833375,0.9095014707071799,0.21940110623836517,0.5879443281933077
93,0.014669603078315656,0.951146322638369,0.1668408364057541,0.5969917558240844
94,0.011432604026049375,0.9852207256692113,0.19159075617790222,0.5223787052704216
95,0.00431707997340709,0.9925273946740341,0.19560204446315765,0.6259518750895168
96,0.01116328676386426,0.9661978278393193,0.19021964073181152,0.5439056356487549
97,0.014735875030358633,0.9663650301104241,0.18294379115104675,0.6047182175622543
98,0.00993547139223665,0.9665840599398736,0.2009405940771103,0.5349800231606403
99,0.006872411437022189,0.9776454632025471,0.2071899175643921,0.6222799068861673
100,0.007831027843834212,0.9850119368750173,0.2857087552547455,0.5417426917319894
101,0.012167653705303868,0.955607368325308,0.19975216686725616,0.6449170749364881
102,0.009649255584614972,0.9742325405543976,0.1908685564994812,0.6157834523121952
103,0.0058109131583478305,0.9812493330402696,0.1865149587392807,0.6254062807025796
104,0.0030418641865253447,1.0,0.24558550119400024,0.5882273018756518
105,0.002188654202230585,0.9962932471652808,0.20135584473609924,0.5619800684747475
106,0.0050836053812721126,0.9850969754683647,0.23532956838607788,0.5969917558240844
107,0.013677377907636885,0.9738410203701946,0.2315574437379837,0.6153283225393631
108,0.014846359464960794,0.951146322638369,0.24606715142726898,0.6380761149836711
109,0.004036952993677308,0.9925484877341824,0.1906314492225647,0.6017220730690809
110,0.009176009513127307,0.9740113567462254,0.22427546977996826,0.6148445188177801
111,0.017174009738179546,0.9443021695208181,0.25721460580825806,0.47575196520855995
112,0.0193615079857409,0.9400222465490046,0.20459392666816711,0.5856538585049829
113,0.011166977238220473,0.9700251883347357,0.1752762645483017,0.6698277753348688
114,0.00911471244180575,0.9778173863332354,0.21426302194595337,0.5635018895612458
115,0.006921372275489072,0.9812493330402696,0.20596681535243988,0.5847266458210033
116,0.005866135975035529,0.9850266592276014,0.2012152075767517,0.606294726320885
117,0.004830551593719671,0.9925484877341824,0.24459999799728394,0.5474015506138662
118,0.0033910308421278993,0.9887930008897357,0.24150711297988892,0.49155676742130217
119,0.006894189214411502,0.9850969754683647,0.23262079060077667,0.6168011574106499
120,0.009800278632125507,0.9663650301104241,0.22440145909786224,0.6490744388827506
121,0.01695089814408372,0.9486149558641295,0.290640264749527,0.3847305151234389
122,0.021664426568895577,0.9482040289893322,0.2821997404098511,0.5485949708720423
123,0.018997924340267976,0.9321546105575311,0.1936265081167221,0.6157834523121952
124,0.019935824334000547,0.9368748727144663,0.17686009407043457,0.6657272830455174
125,0.013354269166787466,0.9774525998958797,0.168654665350914,0.6645917652058209
126,0.009715452805782359,0.9704140469972596,0.17314794659614563,0.5522927118470329
127,0.005890876349682609,0.9778173863332354,0.2250448763370514,0.6157834523121952
128,0.007513738206277291,0.9814386535525772,0.20015665888786316,0.6191881551917027
129,0.006778047140687704,0.9812493330402696,0.1933065503835678,0.5949971244049674
130,0.008901444531511515,0.9738410203701946,0.23651060461997986,0.6047182175622543
131,0.007167049039465686,0.9850969754683647,0.2202616035938263,0.574935427890059
132,0.002976076933555305,0.9925273946740341,0.21988654136657715,0.576663568987695
133,0.0023480305331759154,0.9925484877341824,0.24099957942962646,0.6185056751612604
134,0.0020946822750071686,0.9925484877341824,0.227657288312912,0.6157834523121952
135,0.003095652296906337,0.9962932471652808,0.2177644670009613,0.6258258640816363
