,train_loss,train_score,valid_loss,valid_score
1,0.693166971206665,0.0,0.8845707774162292,0.0
2,0.6926518678665161,0.0,0.5082226395606995,0.0
3,0.7066845297813416,0.0,0.6227537989616394,0.11169437554445213
4,0.6563550233840942,0.26368896789457485,0.5705640316009521,0.2484787547805275
5,0.5895956158638,0.3928360557393284,0.7226596474647522,0.299975311689873
6,0.5061081051826477,0.631446025353402,0.2411063015460968,0.1875
7,1.2356523275375366,0.3366264978157316,0.35751578211784363,0.2982282991218064
8,0.49965938925743103,0.4640624291896982,0.9151010513305664,0.15868849622751943
9,0.605615496635437,0.4030569111753443,0.8043692111968994,0.1440046082211958
10,0.6133031249046326,0.3819783675937795,0.6921903491020203,0.2909230362963894
11,0.5936905145645142,0.6327848905710506,0.6932011842727661,0.28176640290744415
12,0.5592668056488037,0.6630181854527081,0.7526108622550964,0.3168210138183056
13,0.5358341932296753,0.6678432509294406,0.6622316837310791,0.29541641740313307
14,0.5046330690383911,0.6838765055402415,0.5003877878189087,0.578513965238924
15,0.4742489457130432,0.6509636439073611,0.47303134202957153,0.514699097985304
16,0.40083470940589905,0.7654530935859536,0.6620420813560486,0.42548695354143967
17,0.43585121631622314,0.7370394941792637,0.22697560489177704,0.435437406256083
18,0.6655398011207581,0.4096709533402889,0.2240646630525589,0.435437406256083
19,0.6942853331565857,0.3827743082340602,0.26399269700050354,0.5843079928824055
20,0.4791918396949768,0.5774593988133563,0.44120991230010986,0.4323697955091684
21,0.35216906666755676,0.7950463919999252,0.4597799479961395,0.42493200028328243
22,0.35683777928352356,0.8013040650423011,0.4625013470649719,0.3976325253508425
23,0.35757002234458923,0.8013040650423011,0.45496857166290283,0.4108224682288037
24,0.355056494474411,0.7950463919999252,0.44134798645973206,0.4108224682288037
25,0.35024523735046387,0.7950463919999252,0.42647218704223633,0.45643546458763845
26,0.3470461964607239,0.7951691127526821,0.41191256046295166,0.47416217324557325
27,0.34462225437164307,0.8078430799153189,0.3988427519798279,0.5038396996772111
28,0.34205421805381775,0.80821768836574,0.38755154609680176,0.526115076567236
29,0.3394775092601776,0.80821768836574,0.3777391016483307,0.550834422132514
30,0.3358045816421509,0.8022332212740245,0.36947405338287354,0.550834422132514
31,0.3306581377983093,0.8022332212740245,0.3627362847328186,0.550834422132514
32,0.3256939947605133,0.8022332212740245,0.35743439197540283,0.550834422132514
33,0.3197382986545563,0.8087179779143392,0.35354915261268616,0.526115076567236
34,0.3143083453178406,0.8087179779143392,0.3504534363746643,0.526115076567236
35,0.3094267249107361,0.8206518066482898,0.34689828753471375,0.526115076567236
36,0.30533796548843384,0.8206518066482898,0.3421105146408081,0.526115076567236
37,0.3022649586200714,0.8206518066482898,0.3347788453102112,0.526115076567236
38,0.3001170754432678,0.8206518066482898,0.3231384754180908,0.526115076567236
39,0.2964521646499634,0.8146709456348621,0.3081699311733246,0.526115076567236
40,0.29306352138519287,0.7968931921468037,0.2924872040748596,0.526115076567236
41,0.29059475660324097,0.7968931921468037,0.2911548614501953,0.526115076567236
42,0.2908918559551239,0.7968931921468037,0.28998926281929016,0.526115076567236
43,0.28999319672584534,0.7968931921468037,0.2890431880950928,0.5381402333896151
44,0.2897878885269165,0.7968931921468037,0.288273423910141,0.5381402333896151
45,0.29005977511405945,0.7910201291902184,0.2876584231853485,0.5381402333896151
46,0.2896183133125305,0.7910201291902184,0.28722089529037476,0.5381402333896151
47,0.28971508145332336,0.7968931921468037,0.2868746221065521,0.5381402333896151
48,0.2888972759246826,0.7910201291902184,0.2867319881916046,0.5381402333896151
49,0.28970083594322205,0.7910201291902184,0.28663086891174316,0.526115076567236
50,0.28814736008644104,0.7968931921468037,0.2866593301296234,0.526115076567236
51,0.28816625475883484,0.7968931921468037,0.2867482900619507,0.526115076567236
52,0.2879343628883362,0.7968931921468037,0.286841481924057,0.526115076567236
53,0.2872357666492462,0.7968931921468037,0.2869773209095001,0.526115076567236
54,0.2873961627483368,0.7968931921468037,0.28707629442214966,0.526115076567236
55,0.2864631116390228,0.8087179779143392,0.2871638238430023,0.526115076567236
56,0.2858756482601166,0.8027922688828294,0.28728196024894714,0.526115076567236
57,0.28560465574264526,0.8087179779143392,0.28737178444862366,0.526115076567236
58,0.28526610136032104,0.8087179779143392,0.2874161899089813,0.526115076567236
59,0.2858106195926666,0.8087179779143392,0.2873498201370239,0.526115076567236
