,id_measurement,probability,class
0,2904,0.6787942,1.0
1,2905,0.00054444885,0.0
2,2906,0.00031353722,0.0
3,2907,0.0010281242,0.0
4,2908,0.00011572982,0.0
5,2909,0.0019013435,0.0
6,2910,0.0048318976,0.0
7,2911,0.00061563967,0.0
8,2912,0.0042481944,0.0
9,2913,0.00028226056,0.0
10,2914,0.0020601244,0.0
11,2915,0.0013177306,0.0
12,2916,0.7798529,1.0
13,2917,0.0005357027,0.0
14,2918,0.8400993,1.0
15,2919,0.00028434358,0.0
16,2920,0.0015870038,0.0
17,2921,0.00016497985,0.0
18,2922,0.014921038,0.0
19,2923,0.020354355,0.0
20,2924,0.0003119094,0.0
21,2925,0.00045546697,0.0
22,2926,0.00016910427,0.0
23,2927,0.0013143803,0.0
24,2928,0.008086456,0.0
25,2929,0.0014090716,0.0
26,2930,0.00011019986,0.0
27,2931,0.0015107703,0.0
28,2932,0.00035241526,0.0
29,2933,0.00044915188,0.0
30,2934,0.0005129977,0.0
31,2935,0.009177884,0.0
32,2936,0.00102412,0.0
33,2937,0.00015372824,0.0
34,2938,0.001059731,0.0
35,2939,0.099461384,0.0
36,2940,0.9201839,1.0
37,2941,0.00047675578,0.0
38,2942,0.0016355735,0.0
39,2943,0.012291311,0.0
40,2944,0.0027337787,0.0
41,2945,0.0006852268,0.0
42,2946,0.0001589225,0.0
43,2947,0.013099677,0.0
44,2948,0.00021946465,0.0
45,2949,0.00031885927,0.0
46,2950,0.0010930925,0.0
47,2951,0.97511405,1.0
48,2952,0.00058625196,0.0
49,2953,0.0010066542,0.0
50,2954,0.0011276373,0.0
51,2955,0.96159273,1.0
52,2956,0.00023230864,0.0
53,2957,0.00043599054,0.0
54,2958,0.00043737987,0.0
55,2959,0.0013023578,0.0
56,2960,0.000739666,0.0
57,2961,0.9208538,1.0
58,2962,0.00021429498,0.0
59,2963,0.0005396987,0.0
60,2964,0.0155026,0.0
61,2965,0.00016209124,0.0
62,2966,0.15856054,0.0
63,2967,0.9999782,1.0
64,2968,0.13260654,0.0
65,2969,0.0012126426,0.0
66,2970,0.00023444074,0.0
67,2971,0.00017893683,0.0
68,2972,0.0033658077,0.0
69,2973,0.35215008,0.0
70,2974,0.0014403625,0.0
71,2975,0.00018948637,0.0
72,2976,0.0004837856,0.0
73,2977,0.0003319441,0.0
74,2978,0.0012833165,0.0
75,2979,0.0003186888,0.0
76,2980,0.7060345,1.0
77,2981,0.4606974,0.0
78,2982,0.00021260882,0.0
79,2983,0.92883337,1.0
80,2984,0.0003128818,0.0
81,2985,0.0004027956,0.0
82,2986,0.00070898223,0.0
83,2987,0.0030309325,0.0
84,2988,0.0013367566,0.0
85,2989,0.0006937254,0.0
86,2990,0.0008332414,0.0
87,2991,0.0016191487,0.0
88,2992,0.0004668358,0.0
89,2993,0.0045752716,0.0
90,2994,0.99502796,1.0
91,2995,0.00046188248,0.0
92,2996,0.0002918836,0.0
93,2997,0.00031380157,0.0
94,2998,0.00013748398,0.0
95,2999,0.9998703,1.0
96,3000,0.00020220019,0.0
