,id_measurement,probability,class
0,2904,0.07609697,0.0
1,2905,0.002671397,0.0
2,2906,0.0015667583,0.0
3,2907,0.011312282,0.0
4,2908,0.001237589,0.0
5,2909,0.0010227102,0.0
6,2910,0.00699823,0.0
7,2911,0.0024247768,0.0
8,2912,7.491714e-05,0.0
9,2913,0.0003906052,0.0
10,2914,0.001214366,0.0
11,2915,0.001050604,0.0
12,2916,0.09730071,0.0
13,2917,0.0020117096,0.0
14,2918,0.68486863,1.0
15,2919,0.0016155498,0.0
16,2920,0.0017270986,0.0
17,2921,0.0025497929,0.0
18,2922,0.010805445,0.0
19,2923,0.039826803,0.0
20,2924,0.002607614,0.0
21,2925,0.002721565,0.0
22,2926,0.0016864751,0.0
23,2927,0.0026649095,0.0
24,2928,0.0072383843,0.0
25,2929,0.0012826491,0.0
26,2930,0.0017837461,0.0
27,2931,0.005672893,0.0
28,2932,0.0014504892,0.0
29,2933,0.0012089872,0.0
30,2934,0.0035204212,0.0
31,2935,0.0025954365,0.0
32,2936,0.0033508248,0.0
33,2937,0.0018603023,0.0
34,2938,0.0010286489,0.0
35,2939,0.002008017,0.0
36,2940,0.24157542,0.0
37,2941,0.0013458438,0.0
38,2942,0.00014262348,0.0
39,2943,0.0022255045,0.0
40,2944,0.014933864,0.0
41,2945,0.0020974823,0.0
42,2946,0.0038442984,0.0
43,2947,0.010342024,0.0
44,2948,0.0015382533,0.0
45,2949,0.0011826679,0.0
46,2950,0.003939005,0.0
47,2951,0.22798456,0.0
48,2952,0.0014815403,0.0
49,2953,6.0883372e-05,0.0
50,2954,0.0052227285,0.0
51,2955,0.52274907,1.0
52,2956,0.0023159755,0.0
53,2957,0.0021685408,0.0
54,2958,0.0019598503,0.0
55,2959,0.0017792416,0.0
56,2960,0.0025733989,0.0
57,2961,0.3506692,0.0
58,2962,0.0011280709,0.0
59,2963,0.0008978923,0.0
60,2964,0.006136867,0.0
61,2965,0.0024161704,0.0
62,2966,0.0066572414,0.0
63,2967,0.91168195,1.0
64,2968,0.0015611865,0.0
65,2969,0.001590676,0.0
66,2970,0.001503011,0.0
67,2971,0.0007227079,0.0
68,2972,0.009065034,0.0
69,2973,0.014700305,0.0
70,2974,0.0018411374,0.0
71,2975,0.0027922024,0.0
72,2976,0.0019229769,0.0
73,2977,0.0021867475,0.0
74,2978,0.0046521216,0.0
75,2979,0.0025141288,0.0
76,2980,0.07360679,0.0
77,2981,0.057376068,0.0
78,2982,0.001355911,0.0
79,2983,0.04417072,0.0
80,2984,0.0029365625,0.0
81,2985,0.0023502773,0.0
82,2986,0.0021726743,0.0
83,2987,0.0012978276,0.0
84,2988,0.0030467887,0.0
85,2989,0.0021302893,0.0
86,2990,0.00027073896,0.0
87,2991,0.0011797352,0.0
88,2992,0.0016971065,0.0
89,2993,0.00016783828,0.0
90,2994,0.40781167,0.0
91,2995,0.0013911878,0.0
92,2996,0.0007155532,0.0
93,2997,0.0017721901,0.0
94,2998,0.0015694869,0.0
95,2999,0.8684517,1.0
96,3000,0.00076859177,0.0
97,3001,0.0018662596,0.0
98,3002,0.0016799163,0.0
99,3003,0.005606194,0.0
100,3004,0.0016633327,0.0
101,3005,0.0023561711,0.0
102,3006,0.005594412,0.0
103,3007,0.0017195318,0.0
104,3008,0.0020770817,0.0
105,3009,0.0018174682,0.0
106,3010,0.0015239677,0.0
107,3011,0.0020697676,0.0
108,3012,0.002401474,0.0
109,3013,0.59438205,1.0
110,3014,0.0027943156,0.0
111,3015,0.032799356,0.0
112,3016,0.0013813778,0.0
113,3017,0.08702824,0.0
114,3018,0.0048624193,0.0
115,3019,0.00037796402,0.0
116,3020,0.0016324562,0.0
117,3021,0.007599257,0.0
118,3022,0.004128079,0.0
119,3023,0.0017665732,0.0
120,3024,0.33774137,0.0
121,3025,0.0013183728,0.0
122,3026,0.0012534495,0.0
123,3027,0.0021367865,0.0
124,3028,0.0021861556,0.0
125,3029,0.0050113234,0.0
126,3030,0.0013845077,0.0
127,3031,0.0013238776,0.0
128,3032,0.00258133,0.0
129,3033,0.0010907182,0.0
130,3034,0.015535479,0.0
131,3035,0.0060165483,0.0
132,3036,0.005951275,0.0
133,3037,0.0018515289,0.0
134,3038,0.002392021,0.0
135,3039,0.016126469,0.0
136,3040,0.0030888536,0.0
137,3041,0.0032651268,0.0
138,3042,0.0016090478,0.0
139,3043,0.0027435343,0.0
140,3044,0.0020804082,0.0
141,3045,0.0047117276,0.0
142,3046,0.01716944,0.0
143,3047,0.0022078645,0.0
144,3048,0.0039760224,0.0
145,3049,0.002047741,0.0
146,3050,0.001496116,0.0
147,3051,0.00012665006,0.0
148,3052,0.0026229648,0.0
149,3053,0.0023302487,0.0
150,3054,0.0023001146,0.0
151,3055,0.7996248,1.0
152,3056,0.0025888914,0.0
153,3057,0.0010811393,0.0
154,3058,0.0024434286,0.0
155,3059,0.001827362,0.0
156,3060,0.0035289756,0.0
157,3061,0.0028342742,0.0
158,3062,0.001821197,0.0
159,3063,0.37077788,0.0
160,3064,0.2657653,0.0
161,3065,0.018712522,0.0
162,3066,0.002092021,0.0
163,3067,6.4844135e-05,0.0
164,3068,0.0003815446,0.0
165,3069,0.0033106864,0.0
166,3070,0.0018789378,0.0
167,3071,0.0025584518,0.0
168,3072,0.0018066758,0.0
169,3073,0.054673336,0.0
170,3074,0.013179806,0.0
171,3075,0.0012575345,0.0
172,3076,0.86319834,1.0
173,3077,0.0003967185,0.0
174,3078,0.0030332564,0.0
175,3079,0.0016813761,0.0
176,3080,0.05720057,0.0
177,3081,0.0020756214,0.0
178,3082,0.0044836528,0.0
179,3083,0.024882426,0.0
180,3084,0.0031993173,0.0
181,3085,0.002999973,0.0
182,3086,0.7571549,1.0
183,3087,0.0011115485,0.0
184,3088,0.001969911,0.0
185,3089,0.0012941264,0.0
186,3090,0.009020262,0.0
187,3091,0.0020569125,0.0
188,3092,0.0021193419,0.0
189,3093,0.0036045518,0.0
190,3094,0.0012654635,0.0
191,3095,0.0021708328,0.0
192,3096,0.001545106,0.0
193,3097,0.0019579486,0.0
194,3098,0.0015366261,0.0
195,3099,0.0054363813,0.0
196,3100,0.0018243031,0.0
197,3101,0.0033729493,0.0
198,3102,0.002737192,0.0
199,3103,0.0014872347,0.0
200,3104,0.0012733071,0.0
201,3105,0.0018437357,0.0
202,3106,0.00310685,0.0
203,3107,0.039330393,0.0
204,3108,0.0063966406,0.0
205,3109,0.0022435223,0.0
206,3110,0.008711002,0.0
207,3111,0.0061179986,0.0
208,3112,0.084159985,0.0
209,3113,0.0028744694,0.0
210,3114,0.1464325,0.0
211,3115,0.04966149,0.0
212,3116,0.0020422041,0.0
213,3117,0.00892938,0.0
214,3118,0.0011723925,0.0
215,3119,0.0017568475,0.0
216,3120,0.0024811672,0.0
217,3121,0.277176,0.0
218,3122,0.0064488873,0.0
219,3123,0.06333164,0.0
220,3124,0.0019288899,0.0
221,3125,0.0011234836,0.0
222,3126,0.0016932647,0.0
223,3127,0.0020972106,0.0
224,3128,0.0013312814,0.0
225,3129,0.0028435169,0.0
226,3130,0.0042532883,0.0
227,3131,0.0030968399,0.0
228,3132,0.0026040967,0.0
229,3133,0.0013986083,0.0
230,3134,0.0027056204,0.0
231,3135,0.002752505,0.0
232,3136,0.0017628822,0.0
233,3137,0.001075946,0.0
234,3138,0.0016611344,0.0
235,3139,0.0029849368,0.0
236,3140,0.006372985,0.0
237,3141,0.2231681,0.0
238,3142,0.0017808193,0.0
239,3143,0.0019189782,0.0
240,3144,0.004157604,0.0
241,3145,0.0011587869,0.0
242,3146,0.0029550255,0.0
243,3147,0.0017109312,0.0
244,3148,0.0022448837,0.0
245,3149,0.09885477,0.0
246,3150,0.009698318,0.0
247,3151,0.009573162,0.0
248,3152,0.002503818,0.0
249,3153,0.0017528723,0.0
250,3154,0.0028026856,0.0
251,3155,0.8216778,1.0
252,3156,0.0023195723,0.0
253,3157,0.0014225047,0.0
254,3158,0.0017795084,0.0
255,3159,0.005814587,0.0
256,3160,0.0023042206,0.0
257,3161,0.00260765,0.0
258,3162,0.0017734786,0.0
259,3163,0.01655084,0.0
260,3164,0.00061996863,0.0
261,3165,0.0040495675,0.0
262,3166,0.05178513,0.0
263,3167,0.0012510337,0.0
264,3168,0.0034705882,0.0
265,3169,0.0010445914,0.0
266,3170,0.0064112474,0.0
267,3171,0.001161872,0.0
268,3172,0.062165096,0.0
269,3173,0.00159982,0.0
270,3174,0.5822403,1.0
271,3175,0.0035112896,0.0
272,3176,0.044340376,0.0
273,3177,0.009037747,0.0
274,3178,0.000425859,0.0
275,3179,0.0016835371,0.0
276,3180,0.23056917,0.0
277,3181,0.0010917869,0.0
278,3182,0.0021556243,0.0
279,3183,0.0022471296,0.0
280,3184,0.0022480057,0.0
281,3185,0.0011738989,0.0
282,3186,0.002485838,0.0
283,3187,0.023752365,0.0
284,3188,0.20078516,0.0
285,3189,0.012564489,0.0
286,3190,0.0033399912,0.0
287,3191,0.0017111868,0.0
288,3192,0.0014636695,0.0
289,3193,0.0016559747,0.0
290,3194,0.0020759373,0.0
291,3195,0.000117882664,0.0
292,3196,0.0011364341,0.0
293,3197,0.0016570803,0.0
294,3198,0.004318106,0.0
295,3199,0.8278092,1.0
296,3200,0.0011665829,0.0
297,3201,0.0030444076,0.0
298,3202,0.0017941326,0.0
299,3203,0.010215928,0.0
300,3204,0.0013715082,0.0
301,3205,0.0032839817,0.0
302,3206,0.0028685562,0.0
303,3207,0.002263063,0.0
304,3208,0.007951697,0.0
305,3209,0.3711311,0.0
306,3210,0.7852642,1.0
307,3211,0.0013675478,0.0
308,3212,0.81246305,1.0
309,3213,0.0011379773,0.0
310,3214,0.0036008903,0.0
311,3215,0.0016914842,0.0
312,3216,0.0016968036,0.0
313,3217,0.0018100515,0.0
314,3218,0.0018168082,0.0
315,3219,0.0046681417,0.0
316,3220,0.59193647,1.0
317,3221,0.002544138,0.0
318,3222,0.00279494,0.0
319,3223,0.054347035,0.0
320,3224,0.001424901,0.0
321,3225,0.001356673,0.0
322,3226,0.7761049,1.0
323,3227,0.0031302304,0.0
324,3228,0.1689649,0.0
325,3229,0.0014413896,0.0
326,3230,0.0018925843,0.0
327,3231,0.0029532686,0.0
328,3232,0.0027554294,0.0
329,3233,0.0013221897,0.0
330,3234,0.0013682069,0.0
331,3235,0.0025987173,0.0
332,3236,0.0009259524,0.0
333,3237,7.785284e-05,0.0
334,3238,0.0035024316,0.0
335,3239,0.021123748,0.0
336,3240,0.0025543314,0.0
337,3241,0.057374474,0.0
338,3242,0.0014356417,0.0
339,3243,0.0028148792,0.0
340,3244,0.0022717707,0.0
341,3245,0.0018057938,0.0
342,3246,0.001740871,0.0
343,3247,0.0012022177,0.0
344,3248,0.003262507,0.0
345,3249,0.0013482749,0.0
346,3250,0.06298422,0.0
347,3251,0.001732303,0.0
348,3252,0.00194245,0.0
349,3253,0.0012966569,0.0
350,3254,0.0018129934,0.0
351,3255,0.0003397316,0.0
352,3256,0.0028330092,0.0
353,3257,0.0013213024,0.0
354,3258,0.0029505794,0.0
355,3259,0.0022971479,0.0
356,3260,0.0013822102,0.0
357,3261,0.0015684174,0.0
358,3262,0.0043841638,0.0
359,3263,0.0010627158,0.0
360,3264,0.0010640814,0.0
361,3265,0.0014633544,0.0
362,3266,0.0025535405,0.0
363,3267,0.0025538248,0.0
364,3268,0.0022723794,0.0
365,3269,0.64779925,1.0
366,3270,0.03603117,0.0
367,3271,0.0018608689,0.0
368,3272,0.0009982788,0.0
369,3273,0.0031786677,0.0
370,3274,0.0028882266,0.0
371,3275,0.0015064743,0.0
372,3276,0.18913038,0.0
373,3277,0.0024482242,0.0
374,3278,0.017015927,0.0
375,3279,0.0020295621,0.0
376,3280,0.0030585134,0.0
377,3281,0.0021074032,0.0
378,3282,0.0021993627,0.0
379,3283,0.26586762,0.0
380,3284,0.0012118327,0.0
381,3285,0.039464854,0.0
382,3286,0.00195517,0.0
383,3287,0.88764054,1.0
384,3288,0.00438013,0.0
385,3289,0.0025567173,0.0
386,3290,0.003022827,0.0
387,3291,0.0012454151,0.0
388,3292,0.16868883,0.0
389,3293,0.10639925,0.0
390,3294,4.916654e-05,0.0
391,3295,0.0071001956,0.0
392,3296,0.0016593869,0.0
393,3297,0.005089049,0.0
394,3298,0.0014576828,0.0
395,3299,0.0035005182,0.0
396,3300,0.0022684918,0.0
397,3301,0.0014173763,0.0
398,3302,0.0017768296,0.0
399,3303,0.0021062214,0.0
400,3304,0.0016789209,0.0
401,3305,0.023649631,0.0
402,3306,0.00041003825,0.0
403,3307,5.8024663e-05,0.0
404,3308,0.0004840407,0.0
405,3309,0.0015051193,0.0
406,3310,0.0023397051,0.0
407,3311,0.002062886,0.0
408,3312,0.00033420656,0.0
409,3313,0.0023960092,0.0
410,3314,0.7377172,1.0
411,3315,0.8302981,1.0
412,3316,0.0015639719,0.0
413,3317,0.002384541,0.0
414,3318,0.0012990773,0.0
415,3319,0.0022888812,0.0
416,3320,0.28297114,0.0
417,3321,0.0037115507,0.0
418,3322,0.0018634372,0.0
419,3323,0.002458262,0.0
420,3324,0.002896924,0.0
