,id_measurement,file_path,window_idx,start,end,target
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
9,9,measurement_9_window_0_start_0_end_800000.png,0,0,800000,0
13,13,measurement_13_window_0_start_0_end_800000.png,0,0,800000,0
25,25,measurement_25_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
101,101,measurement_101_window_0_start_0_end_800000.png,0,0,800000,0
115,115,measurement_115_window_0_start_0_end_800000.png,0,0,800000,0
127,127,measurement_127_window_0_start_0_end_800000.png,0,0,800000,0
141,141,measurement_141_window_0_start_0_end_800000.png,0,0,800000,0
157,157,measurement_157_window_0_start_0_end_800000.png,0,0,800000,0
169,169,measurement_169_window_0_start_0_end_800000.png,0,0,800000,0
175,175,measurement_175_window_0_start_0_end_800000.png,0,0,800000,0
197,197,measurement_197_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
237,237,measurement_237_window_0_start_0_end_800000.png,0,0,800000,0
260,260,measurement_260_window_0_start_0_end_800000.png,0,0,800000,0
300,300,measurement_300_window_0_start_0_end_800000.png,0,0,800000,0
308,308,measurement_308_window_0_start_0_end_800000.png,0,0,800000,0
318,318,measurement_318_window_0_start_0_end_800000.png,0,0,800000,0
372,372,measurement_372_window_0_start_0_end_800000.png,0,0,800000,0
373,373,measurement_373_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
484,484,measurement_484_window_0_start_0_end_800000.png,0,0,800000,0
498,498,measurement_498_window_0_start_0_end_800000.png,0,0,800000,0
510,510,measurement_510_window_0_start_0_end_800000.png,0,0,800000,0
511,511,measurement_511_window_0_start_0_end_800000.png,0,0,800000,0
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
530,530,measurement_530_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
593,593,measurement_593_window_0_start_0_end_800000.png,0,0,800000,0
594,594,measurement_594_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
684,684,measurement_684_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
779,779,measurement_779_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
786,786,measurement_786_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
836,836,measurement_836_window_0_start_0_end_800000.png,0,0,800000,0
840,840,measurement_840_window_0_start_0_end_800000.png,0,0,800000,0
857,857,measurement_857_window_0_start_0_end_800000.png,0,0,800000,0
862,862,measurement_862_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
925,925,measurement_925_window_0_start_0_end_800000.png,0,0,800000,0
931,931,measurement_931_window_0_start_0_end_800000.png,0,0,800000,0
936,936,measurement_936_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
983,983,measurement_983_window_0_start_0_end_800000.png,0,0,800000,0
1048,1048,measurement_1048_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
1094,1094,measurement_1094_window_0_start_0_end_800000.png,0,0,800000,0
1095,1095,measurement_1095_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
1112,1112,measurement_1112_window_0_start_0_end_800000.png,0,0,800000,0
1166,1166,measurement_1166_window_0_start_0_end_800000.png,0,0,800000,0
1180,1180,measurement_1180_window_0_start_0_end_800000.png,0,0,800000,0
1185,1185,measurement_1185_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
1229,1229,measurement_1229_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1258,1258,measurement_1258_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
1278,1278,measurement_1278_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
1322,1322,measurement_1322_window_0_start_0_end_800000.png,0,0,800000,0
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1370,1370,measurement_1370_window_0_start_0_end_800000.png,0,0,800000,0
1379,1379,measurement_1379_window_0_start_0_end_800000.png,0,0,800000,0
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1445,1445,measurement_1445_window_0_start_0_end_800000.png,0,0,800000,0
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1496,1496,measurement_1496_window_0_start_0_end_800000.png,0,0,800000,0
1504,1504,measurement_1504_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
1594,1594,measurement_1594_window_0_start_0_end_800000.png,0,0,800000,0
1611,1611,measurement_1611_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
1722,1722,measurement_1722_window_0_start_0_end_800000.png,0,0,800000,0
1724,1724,measurement_1724_window_0_start_0_end_800000.png,0,0,800000,0
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
1818,1818,measurement_1818_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
1839,1839,measurement_1839_window_0_start_0_end_800000.png,0,0,800000,0
1886,1886,measurement_1886_window_0_start_0_end_800000.png,0,0,800000,0
1893,1893,measurement_1893_window_0_start_0_end_800000.png,0,0,800000,0
1927,1927,measurement_1927_window_0_start_0_end_800000.png,0,0,800000,0
1932,1932,measurement_1932_window_0_start_0_end_800000.png,0,0,800000,0
1936,1936,measurement_1936_window_0_start_0_end_800000.png,0,0,800000,0
1941,1941,measurement_1941_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
2110,2110,measurement_2110_window_0_start_0_end_800000.png,0,0,800000,0
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2137,2137,measurement_2137_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2161,2161,measurement_2161_window_0_start_0_end_800000.png,0,0,800000,0
2165,2165,measurement_2165_window_0_start_0_end_800000.png,0,0,800000,0
2169,2169,measurement_2169_window_0_start_0_end_800000.png,0,0,800000,0
2186,2186,measurement_2186_window_0_start_0_end_800000.png,0,0,800000,0
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2242,2242,measurement_2242_window_0_start_0_end_800000.png,0,0,800000,0
