,id_measurement,probability,class
0,2904,0.016077487,0.0
1,2905,0.01689454,0.0
2,2906,0.00273092,0.0
3,2907,0.0026686075,0.0
4,2908,0.0061766007,0.0
5,2909,0.0097528575,0.0
6,2910,0.0013961723,0.0
7,2911,0.009125671,0.0
8,2912,0.0048218854,0.0
9,2913,0.006553729,0.0
10,2914,0.0034914296,0.0
11,2915,0.0051276246,0.0
12,2916,0.021658298,0.0
13,2917,0.011599188,0.0
14,2918,0.23610552,0.0
15,2919,0.00810697,0.0
16,2920,0.0045683817,0.0
17,2921,0.01191285,0.0
18,2922,0.0061085504,0.0
19,2923,0.28059798,0.0
20,2924,0.0127544375,0.0
21,2925,0.0069561563,0.0
22,2926,0.0015272021,0.0
23,2927,0.025123045,0.0
24,2928,0.008987943,0.0
25,2929,0.003962137,0.0
26,2930,0.0010405272,0.0
27,2931,0.0072346544,0.0
28,2932,0.0054800045,0.0
29,2933,0.0057464605,0.0
30,2934,0.01537904,0.0
31,2935,0.124039635,0.0
32,2936,0.008123268,0.0
33,2937,0.0009275352,0.0
34,2938,0.0049878396,0.0
35,2939,0.60989195,1.0
36,2940,0.025963508,0.0
37,2941,0.0029919385,0.0
38,2942,0.004555803,0.0
39,2943,0.008154953,0.0
40,2944,0.0040046275,0.0
41,2945,0.020637516,0.0
42,2946,0.008618616,0.0
43,2947,0.016428178,0.0
44,2948,0.005612333,0.0
45,2949,0.0053477637,0.0
46,2950,0.04295625,0.0
47,2951,0.10068328,0.0
48,2952,0.004085192,0.0
49,2953,0.0014900636,0.0
50,2954,0.009934833,0.0
51,2955,0.29305238,0.0
52,2956,0.00955383,0.0
53,2957,0.012113839,0.0
54,2958,0.003762117,0.0
55,2959,0.008037767,0.0
56,2960,0.023634287,0.0
57,2961,0.22033861,0.0
58,2962,0.004768732,0.0
59,2963,0.01141419,0.0
60,2964,0.0066286796,0.0
61,2965,0.00704402,0.0
62,2966,0.017522555,0.0
63,2967,0.33699635,0.0
64,2968,0.0024673596,0.0
65,2969,0.0054048924,0.0
66,2970,0.007949218,0.0
67,2971,0.005212836,0.0
68,2972,0.0013931837,0.0
69,2973,0.027632719,0.0
70,2974,0.0071151475,0.0
71,2975,0.008781542,0.0
72,2976,0.0039845267,0.0
73,2977,0.009259974,0.0
74,2978,0.0059839343,0.0
75,2979,0.003784485,0.0
76,2980,0.042850994,0.0
77,2981,0.027235882,0.0
78,2982,0.0028240154,0.0
79,2983,0.030978687,0.0
80,2984,0.009036008,0.0
81,2985,0.015907504,0.0
82,2986,0.012714243,0.0
83,2987,0.02791336,0.0
84,2988,0.006558397,0.0
85,2989,0.0098608425,0.0
86,2990,0.00717177,0.0
87,2991,0.009411442,0.0
88,2992,0.004383111,0.0
89,2993,0.008290599,0.0
90,2994,0.1427659,0.0
91,2995,0.0037804977,0.0
92,2996,0.0040580016,0.0
93,2997,0.005687244,0.0
94,2998,0.0038897162,0.0
95,2999,0.5404691,1.0
96,3000,0.006486733,0.0
97,3001,0.007075798,0.0
98,3002,0.0042242925,0.0
99,3003,0.00844114,0.0
100,3004,0.005037801,0.0
101,3005,0.0026130104,0.0
102,3006,0.0014744862,0.0
103,3007,0.0068619605,0.0
104,3008,0.008501872,0.0
105,3009,0.008606776,0.0
106,3010,0.007483035,0.0
107,3011,0.0019469702,0.0
108,3012,0.002014953,0.0
109,3013,0.041067638,0.0
110,3014,0.007827697,0.0
111,3015,0.04156867,0.0
112,3016,0.005315986,0.0
113,3017,0.084154226,0.0
114,3018,0.013000039,0.0
115,3019,0.0066321692,0.0
116,3020,0.009757906,0.0
117,3021,0.026364489,0.0
118,3022,0.010187549,0.0
119,3023,0.006263082,0.0
120,3024,0.1625974,0.0
121,3025,0.00454897,0.0
122,3026,0.006907043,0.0
123,3027,0.012667199,0.0
124,3028,0.007948523,0.0
125,3029,0.007421917,0.0
126,3030,0.006598546,0.0
127,3031,0.0034701792,0.0
128,3032,0.0013862533,0.0
129,3033,0.0070546838,0.0
130,3034,0.0052006277,0.0
131,3035,0.010808747,0.0
132,3036,0.0071545807,0.0
133,3037,0.0025364344,0.0
134,3038,0.0009051434,0.0
135,3039,0.02326266,0.0
136,3040,0.007668697,0.0
137,3041,0.005713628,0.0
138,3042,0.0069089164,0.0
139,3043,0.0063786544,0.0
140,3044,0.010679203,0.0
141,3045,0.013302215,0.0
142,3046,0.020312289,0.0
143,3047,0.0025043848,0.0
144,3048,0.006704857,0.0
145,3049,0.023637582,0.0
146,3050,0.007002522,0.0
147,3051,0.0033151691,0.0
148,3052,0.010878372,0.0
149,3053,0.0068653775,0.0
150,3054,0.0014512843,0.0
151,3055,0.42878914,0.0
152,3056,0.008279413,0.0
153,3057,0.003731238,0.0
154,3058,0.0020911363,0.0
155,3059,0.01101554,0.0
156,3060,0.009870807,0.0
157,3061,0.004253145,0.0
158,3062,0.008024293,0.0
159,3063,0.15552227,0.0
160,3064,0.13805176,0.0
161,3065,0.0081988955,0.0
162,3066,0.01043134,0.0
163,3067,0.0068522906,0.0
164,3068,0.0034231592,0.0
165,3069,0.0063552544,0.0
166,3070,0.012749521,0.0
167,3071,0.0018596965,0.0
168,3072,0.009103033,0.0
169,3073,0.1302579,0.0
170,3074,0.007837132,0.0
171,3075,0.0059681707,0.0
172,3076,0.44102484,0.0
173,3077,0.00625193,0.0
174,3078,0.014296502,0.0
175,3079,0.006930761,0.0
176,3080,0.0020829372,0.0
177,3081,0.009925813,0.0
178,3082,0.01368048,0.0
179,3083,0.017600365,0.0
180,3084,0.012520402,0.0
181,3085,0.007882455,0.0
182,3086,0.63078725,1.0
183,3087,0.006003755,0.0
184,3088,0.013582643,0.0
185,3089,0.004826904,0.0
186,3090,0.010510632,0.0
187,3091,0.009405363,0.0
188,3092,0.011919626,0.0
189,3093,0.0008512131,0.0
190,3094,0.0035349755,0.0
191,3095,0.0019292496,0.0
