,id_measurement,probability,class
0,2904,5.5239365e-08,0.0
1,2905,7.720755e-09,0.0
2,2906,2.84258e-07,0.0
3,2907,1.0883878e-08,0.0
4,2908,1.3569848e-08,0.0
5,2909,1.22158745e-08,0.0
6,2910,1.135461e-08,0.0
7,2911,7.9905815e-09,0.0
8,2912,1.4057838e-08,0.0
9,2913,6.790568e-08,0.0
10,2914,9.259941e-09,0.0
11,2915,2.1933555e-08,0.0
12,2916,8.502206e-05,0.0
13,2917,1.6935365e-08,0.0
14,2918,0.0003805593,0.0
15,2919,1.3213875e-08,0.0
16,2920,1.9991957e-08,0.0
17,2921,3.7194344e-08,0.0
18,2922,1.2774959e-07,0.0
19,2923,2.3967783e-07,0.0
20,2924,9.642894e-09,0.0
21,2925,3.9011127e-05,0.0
22,2926,3.6395863e-07,0.0
23,2927,2.6048187e-07,0.0
24,2928,1.912732e-08,0.0
25,2929,1.1736515e-08,0.0
26,2930,9.5613935e-09,0.0
27,2931,9.151693e-09,0.0
28,2932,1.5869238e-08,0.0
29,2933,1.14239285e-08,0.0
30,2934,8.3453715e-09,0.0
31,2935,0.98848933,1.0
32,2936,7.8063875e-09,0.0
33,2937,1.4016418e-08,0.0
34,2938,7.7470065e-07,0.0
35,2939,7.715514e-09,0.0
36,2940,5.029358e-07,0.0
37,2941,7.970397e-09,0.0
38,2942,1.29620785e-08,0.0
39,2943,2.6079052e-08,0.0
40,2944,4.621677e-08,0.0
41,2945,2.0563013e-08,0.0
42,2946,9.740235e-09,0.0
43,2947,1.6233331e-08,0.0
44,2948,9.204753e-09,0.0
45,2949,9.86182e-09,0.0
46,2950,6.870322e-09,0.0
47,2951,1.2542208e-08,0.0
48,2952,1.0370839e-08,0.0
49,2953,1.7721794e-08,0.0
50,2954,1.474413e-07,0.0
51,2955,4.3597534e-08,0.0
52,2956,9.537043e-09,0.0
53,2957,1.6717864e-08,0.0
54,2958,1.7441353e-08,0.0
55,2959,7.089683e-08,0.0
56,2960,1.1109513e-08,0.0
57,2961,0.002616913,0.0
58,2962,1.053032e-08,0.0
59,2963,1.6347082e-08,0.0
60,2964,8.529425e-08,0.0
61,2965,1.4771316e-08,0.0
62,2966,3.353986e-08,0.0
63,2967,0.9456172,1.0
64,2968,4.231554e-08,0.0
65,2969,2.2743589e-07,0.0
66,2970,6.1267926e-08,0.0
67,2971,1.0223736e-08,0.0
68,2972,5.9541346e-08,0.0
69,2973,3.815301e-08,0.0
70,2974,1.3559292e-08,0.0
71,2975,7.5937665e-09,0.0
72,2976,9.3389785e-09,0.0
73,2977,1.6995683e-08,0.0
74,2978,4.23762e-08,0.0
75,2979,7.825052e-09,0.0
76,2980,1.7759086e-06,0.0
77,2981,5.2042264e-08,0.0
78,2982,8.734506e-09,0.0
79,2983,1.8509757e-08,0.0
80,2984,8.514645e-09,0.0
81,2985,9.778749e-09,0.0
82,2986,2.1944519e-08,0.0
83,2987,4.2826354e-08,0.0
