,train_loss,train_score,valid_loss,valid_score
1,0.24376174130223013,0.36626744298040054,0.12954143807291985,0.6446078431372549
2,0.09694427759809927,0.6288205664747527,0.11005572602152824,0.664123405083946
3,0.0632491758601232,0.7667762816010815,0.08920695167034864,0.6889804603253826
4,0.03140169576826421,0.9254001104590095,0.22066958248615265,0.6088057104059632
5,0.014642831742424856,0.9873431975736999,0.07516047451645136,0.734630886692453
6,0.010100515686314215,0.9905110284248133,0.2191404215991497,0.8076374046922502
7,0.009314456383105029,0.9905110284248133,0.4415080025792122,0.7421543931988102
8,0.006010054991665212,0.996844608052066,0.07614693697541952,0.734630886692453
9,0.003613506337966431,1.0,0.2552622929215431,0.8076374046922502
10,0.0031573925040323625,1.0,0.09634461585665122,0.6446078431372549
11,0.0028349808311428537,1.0,0.26093536615371704,0.6889804603253826
12,0.003109512226232751,1.0,0.09450546995503828,0.6889804603253826
13,0.0025383517230776224,1.0,0.28840337693691254,0.734630886692453
14,0.0021114797193811023,1.0,0.11200547963380814,0.8076374046922502
15,0.0015865130275911229,1.0,0.09981837216764688,0.734630886692453
16,0.0016999068109064617,1.0,0.09606843470828608,0.734630886692453
