,id_measurement,probability,class
0,2904,0.38896495,0.0
1,2905,0.06326796,0.0
2,2906,0.06671265,0.0
3,2907,0.12227567,0.0
4,2908,0.052670557,0.0
5,2909,0.030159079,0.0
6,2910,0.38530502,0.0
7,2911,0.06252474,0.0
8,2912,0.14183989,0.0
9,2913,0.053412367,0.0
10,2914,0.07646358,0.0
11,2915,0.04839423,0.0
12,2916,0.8176385,1.0
13,2917,0.058187127,0.0
14,2918,0.5767833,1.0
15,2919,0.09413563,0.0
16,2920,0.06058685,0.0
17,2921,0.083720304,0.0
18,2922,0.23083799,0.0
19,2923,0.2529633,0.0
20,2924,0.049644943,0.0
21,2925,0.123030886,0.0
22,2926,0.028157717,0.0
23,2927,0.11411994,0.0
24,2928,0.39584178,0.0
25,2929,0.093924984,0.0
26,2930,0.07902078,0.0
27,2931,0.12178801,0.0
28,2932,0.07855434,0.0
29,2933,0.06144539,0.0
30,2934,0.07448575,0.0
31,2935,0.3518093,0.0
32,2936,0.0782515,0.0
33,2937,0.051494,0.0
34,2938,0.15166259,0.0
35,2939,0.3784932,0.0
36,2940,0.64165485,1.0
37,2941,0.05837503,0.0
38,2942,0.14972016,0.0
39,2943,0.34585956,0.0
40,2944,0.15687713,0.0
41,2945,0.10303954,0.0
42,2946,0.06698854,0.0
43,2947,0.20254274,0.0
44,2948,0.07909247,0.0
45,2949,0.052827414,0.0
46,2950,0.17954373,0.0
47,2951,0.87871933,1.0
48,2952,0.055808414,0.0
49,2953,0.10221182,0.0
50,2954,0.2991143,0.0
51,2955,0.7868213,1.0
52,2956,0.064029306,0.0
53,2957,0.07175886,0.0
54,2958,0.06472312,0.0
55,2959,0.050569326,0.0
56,2960,0.046555858,0.0
57,2961,0.8071544,1.0
58,2962,0.08906445,0.0
59,2963,0.033949822,0.0
60,2964,0.18222786,0.0
61,2965,0.039279643,0.0
62,2966,0.53362656,1.0
63,2967,0.93798155,1.0
64,2968,0.13314144,0.0
65,2969,0.10926608,0.0
66,2970,0.08198655,0.0
67,2971,0.053037018,0.0
68,2972,0.15398283,0.0
69,2973,0.5279397,1.0
70,2974,0.043856654,0.0
71,2975,0.045982808,0.0
72,2976,0.053885136,0.0
73,2977,0.04591499,0.0
74,2978,0.23375957,0.0
75,2979,0.05064413,0.0
76,2980,0.39472243,0.0
77,2981,0.614195,1.0
78,2982,0.0795213,0.0
