,train_loss,train_score,valid_loss,valid_score
1,0.360539128834551,0.0,0.23519130796194077,0.0
2,0.2469868077473207,0.0,0.21982546895742416,0.0
3,0.21006129004738547,0.18224248448222444,0.20376013219356537,0.36429087000773963
4,0.1890946078029546,0.2978942572090399,0.18609871715307236,0.36429087000773963
5,0.17338301783258264,0.2905625674323369,0.15292459726333618,0.3930491888651133
6,0.13181514733216979,0.2573826322744122,0.20386705547571182,0.42520583424271796
7,0.14101761985908856,0.5961660045863678,0.14441628009080887,0.36612985189442226
8,0.10955754532055421,0.6403500132519958,0.11335951089859009,0.4968954581995725
9,0.10786320878700777,0.6275944987200854,0.1031060516834259,0.5854700854700855
10,0.11903600936586206,0.6424078013441606,0.10037786141037941,0.6121419179031384
11,0.10869434746828946,0.6641740523863009,0.10369371250271797,0.5638827031960663
12,0.10012649643150243,0.6714092058607806,0.09849435091018677,0.5013007555873494
13,0.10505671968514269,0.6704469464248448,0.10569963976740837,0.3930491888651133
14,0.09596196189522743,0.6337045428840333,0.10238371789455414,0.5854700854700855
15,0.10302792692726309,0.6830965810373298,0.0929286926984787,0.4968954581995725
16,0.09834693304517052,0.6498176697608395,0.09403657913208008,0.5207931581893314
17,0.09023682883178646,0.7081623983600146,0.132935032248497,0.44895172549670526
18,0.10054045814004811,0.6702572417582269,0.10335066542029381,0.44895172549670526
19,0.09724522856148807,0.6501169527828043,0.09917629137635231,0.5673294480025755
20,0.09200905839150603,0.6875115254925359,0.09524675086140633,0.6446886446886447
21,0.09393308006904343,0.6823032487754974,0.11095934733748436,0.6280730232565613
22,0.09609764509580353,0.6018605613053908,0.09368030354380608,0.5659482654278798
23,0.08956815200773152,0.6862777172551355,0.0981517918407917,0.5638827031960663
24,0.09857511791315945,0.6488658707522428,0.09579217433929443,0.6051057082972269
25,0.09926880151033401,0.6687293951764848,0.10134546458721161,0.7008823424438235
26,0.09310379963029515,0.663241375247198,0.09471413493156433,0.6659298054006787
27,0.08665872839364139,0.6933902355503767,0.0962383970618248,0.6051057082972269
28,0.08668144961649721,0.7137204443538524,0.09937500208616257,0.5854700854700855
29,0.08141753466969187,0.7231920286276117,0.0914872158318758,0.6659298054006787
30,0.08166759139434858,0.7301420925696974,0.10652483627200127,0.42142570469148355
