,id_measurement,probability,class
0,2904,0.092849515,0.0
1,2905,0.0033252917,0.0
2,2906,0.0016024918,0.0
3,2907,0.009310387,0.0
4,2908,0.0012779246,0.0
5,2909,0.002290769,0.0
6,2910,0.014120627,0.0
7,2911,0.002420261,0.0
8,2912,0.00072476943,0.0
9,2913,0.0009508781,0.0
10,2914,0.0011539393,0.0
11,2915,0.0011273625,0.0
12,2916,0.6006132,1.0
13,2917,0.0025748694,0.0
14,2918,0.6015465,1.0
15,2919,0.0019434098,0.0
16,2920,0.002300339,0.0
17,2921,0.0036310463,0.0
18,2922,0.039788738,0.0
19,2923,0.3206074,0.0
20,2924,0.003908915,0.0
21,2925,0.0024423737,0.0
22,2926,0.0029267084,0.0
23,2927,0.0044490173,0.0
24,2928,0.017532367,0.0
25,2929,0.0012023635,0.0
26,2930,0.0015836029,0.0
27,2931,0.038698006,0.0
28,2932,0.0013731635,0.0
29,2933,0.0014580603,0.0
30,2934,0.0077179526,0.0
31,2935,0.1106027,0.0
32,2936,0.010002894,0.0
33,2937,0.0018170496,0.0
34,2938,0.0022907397,0.0
35,2939,0.004208528,0.0
36,2940,0.19724925,0.0
37,2941,0.00083793583,0.0
38,2942,0.00079869985,0.0
39,2943,0.020719575,0.0
40,2944,0.014567032,0.0
41,2945,0.0042798505,0.0
42,2946,0.003684874,0.0
43,2947,0.0074405298,0.0
44,2948,0.0016360227,0.0
45,2949,0.0013105465,0.0
46,2950,0.067680135,0.0
47,2951,0.25469905,0.0
48,2952,0.0009904635,0.0
49,2953,0.0006100935,0.0
50,2954,0.011767037,0.0
51,2955,0.54643613,1.0
52,2956,0.0024675298,0.0
53,2957,0.0029301485,0.0
54,2958,0.001635089,0.0
55,2959,0.0022506926,0.0
56,2960,0.005045843,0.0
57,2961,0.21221346,0.0
58,2962,0.0011489295,0.0
59,2963,0.0030683912,0.0
60,2964,0.032728616,0.0
61,2965,0.0039877812,0.0
62,2966,0.056747697,0.0
63,2967,0.8379996,1.0
64,2968,0.005306763,0.0
65,2969,0.002256023,0.0
66,2970,0.0019435255,0.0
67,2971,0.0015989861,0.0
68,2972,0.008907969,0.0
69,2973,0.020109948,0.0
70,2974,0.0021317352,0.0
71,2975,0.003538333,0.0
72,2976,0.0012572998,0.0
73,2977,0.0020935037,0.0
74,2978,0.024292503,0.0
75,2979,0.0048650135,0.0
76,2980,0.10528554,0.0
77,2981,0.06991694,0.0
78,2982,0.001464674,0.0
79,2983,0.066812485,0.0
80,2984,0.0026442532,0.0
81,2985,0.0071128593,0.0
82,2986,0.0035199379,0.0
83,2987,0.027062414,0.0
84,2988,0.007816274,0.0
85,2989,0.0024919964,0.0
86,2990,0.0015342326,0.0
87,2991,0.004059089,0.0
88,2992,0.0011905687,0.0
89,2993,0.0024638812,0.0
90,2994,0.5635783,1.0
91,2995,0.0012671653,0.0
92,2996,0.005450745,0.0
93,2997,0.0014472958,0.0
94,2998,0.0013559096,0.0
95,2999,0.89275944,1.0
96,3000,0.0011264978,0.0
97,3001,0.001994445,0.0
98,3002,0.0014298258,0.0
99,3003,0.006960499,0.0
100,3004,0.0036456562,0.0
101,3005,0.0035199698,0.0
102,3006,0.016615858,0.0
103,3007,0.0047173463,0.0
104,3008,0.0026427386,0.0
105,3009,0.011401219,0.0
106,3010,0.0017346472,0.0
107,3011,0.0021264108,0.0
108,3012,0.0044264505,0.0
109,3013,0.37209052,0.0
110,3014,0.002237722,0.0
111,3015,0.045445345,0.0
112,3016,0.002103429,0.0
113,3017,0.12881614,0.0
114,3018,0.023294535,0.0
115,3019,0.0015557648,0.0
116,3020,0.003051806,0.0
117,3021,0.09634275,0.0
118,3022,0.0044251354,0.0
119,3023,0.0022642468,0.0
120,3024,0.3550135,0.0
121,3025,0.0012539057,0.0
122,3026,0.0014269705,0.0
123,3027,0.004593901,0.0
124,3028,0.0068976814,0.0
125,3029,0.007868655,0.0
126,3030,0.0020676178,0.0
127,3031,0.0010059635,0.0
128,3032,0.0038602452,0.0
129,3033,0.0014015217,0.0
130,3034,0.017236395,0.0
131,3035,0.012584446,0.0
132,3036,0.002075898,0.0
133,3037,0.0025814578,0.0
134,3038,0.0022849939,0.0
135,3039,0.034153514,0.0
136,3040,0.0029227287,0.0
137,3041,0.003287639,0.0
138,3042,0.0019214108,0.0
139,3043,0.0064299945,0.0
140,3044,0.0024883768,0.0
141,3045,0.0051231,0.0
142,3046,0.02341278,0.0
143,3047,0.0040676724,0.0
144,3048,0.0027420355,0.0
145,3049,0.0061961194,0.0
146,3050,0.0018166075,0.0
147,3051,0.00082623406,0.0
148,3052,0.0046948525,0.0
149,3053,0.0018744833,0.0
150,3054,0.0029874924,0.0
151,3055,0.6833599,1.0
152,3056,0.003291368,0.0
153,3057,0.0009161993,0.0
154,3058,0.0023801383,0.0
155,3059,0.0024147653,0.0
156,3060,0.003723141,0.0
157,3061,0.009256025,0.0
158,3062,0.0017105541,0.0
159,3063,0.20784558,0.0
160,3064,0.31052503,0.0
161,3065,0.016287198,0.0
162,3066,0.0033339842,0.0
163,3067,0.0029043187,0.0
164,3068,0.0015202754,0.0
165,3069,0.0030506197,0.0
166,3070,0.0033933208,0.0
167,3071,0.004144285,0.0
168,3072,0.0022495107,0.0
169,3073,0.14084923,0.0
170,3074,0.013547383,0.0
171,3075,0.0015231131,0.0
172,3076,0.8754597,1.0
173,3077,0.013154754,0.0
174,3078,0.0034767038,0.0
175,3079,0.0025933748,0.0
176,3080,0.052901443,0.0
177,3081,0.007857406,0.0
178,3082,0.046952933,0.0
179,3083,0.03605802,0.0
180,3084,0.010558267,0.0
181,3085,0.0024990814,0.0
182,3086,0.7616697,1.0
183,3087,0.0013041968,0.0
184,3088,0.003307854,0.0
185,3089,0.0012467235,0.0
186,3090,0.0106619075,0.0
187,3091,0.0025580672,0.0
188,3092,0.00270094,0.0
189,3093,0.0047517214,0.0
190,3094,0.0008071586,0.0
191,3095,0.0053883535,0.0
192,3096,0.0017294184,0.0
193,3097,0.0069645043,0.0
194,3098,0.019104345,0.0
195,3099,0.012507232,0.0
196,3100,0.0019964715,0.0
197,3101,0.0027295502,0.0
198,3102,0.023761079,0.0
199,3103,0.00533595,0.0
200,3104,0.001992524,0.0
201,3105,0.0024073264,0.0
202,3106,0.029628806,0.0
203,3107,0.04610685,0.0
204,3108,0.04336421,0.0
205,3109,0.0034286247,0.0
206,3110,0.014081411,0.0
207,3111,0.006356227,0.0
208,3112,0.22996742,0.0
209,3113,0.006080003,0.0
210,3114,0.076992154,0.0
211,3115,0.051875465,0.0
212,3116,0.012733578,0.0
213,3117,0.010379386,0.0
214,3118,0.0011727465,0.0
215,3119,0.0017550362,0.0
216,3120,0.0088570155,0.0
217,3121,0.16214675,0.0
218,3122,0.009575693,0.0
219,3123,0.0626809,0.0
220,3124,0.0025044337,0.0
221,3125,0.0010007423,0.0
222,3126,0.0012742195,0.0
223,3127,0.055565357,0.0
224,3128,0.0014404544,0.0
225,3129,0.0053414567,0.0
226,3130,0.15785533,0.0
227,3131,0.0023828798,0.0
228,3132,0.005896335,0.0
229,3133,0.000887684,0.0
230,3134,0.0046437015,0.0
231,3135,0.0036456578,0.0
232,3136,0.0018492725,0.0
233,3137,0.00084454985,0.0
234,3138,0.0130148465,0.0
235,3139,0.0028928167,0.0
236,3140,0.009115187,0.0
237,3141,0.5553608,1.0
238,3142,0.0021007573,0.0
239,3143,0.002081367,0.0
240,3144,0.005939881,0.0
241,3145,0.0011655177,0.0
242,3146,0.017262278,0.0
243,3147,0.0015291207,0.0
244,3148,0.002530489,0.0
245,3149,0.40340617,0.0
246,3150,0.0052527087,0.0
247,3151,0.011580381,0.0
248,3152,0.0037932324,0.0
249,3153,0.0021747737,0.0
250,3154,0.004064017,0.0
251,3155,0.6532499,1.0
252,3156,0.002050696,0.0
253,3157,0.002430366,0.0
254,3158,0.00440446,0.0
255,3159,0.0057836566,0.0
256,3160,0.017045477,0.0
257,3161,0.0042846524,0.0
258,3162,0.0031635857,0.0
259,3163,0.018567163,0.0
260,3164,0.01924805,0.0
261,3165,0.008485713,0.0
262,3166,0.07574999,0.0
263,3167,0.0014103652,0.0
264,3168,0.010777728,0.0
265,3169,0.0026522307,0.0
266,3170,0.0063571394,0.0
267,3171,0.0053374963,0.0
268,3172,0.051086307,0.0
269,3173,0.0022262246,0.0
270,3174,0.2075811,0.0
271,3175,0.0028879314,0.0
272,3176,0.035400324,0.0
273,3177,0.3412725,0.0
274,3178,0.0037408525,0.0
275,3179,0.0016492466,0.0
276,3180,0.20742884,0.0
277,3181,0.0017567078,0.0
278,3182,0.0019236306,0.0
279,3183,0.0025178315,0.0
280,3184,0.0034006853,0.0
281,3185,0.0010568026,0.0
282,3186,0.0031069755,0.0
283,3187,0.028584307,0.0
284,3188,0.34957865,0.0
285,3189,0.017356941,0.0
286,3190,0.0030256435,0.0
287,3191,0.0020089527,0.0
288,3192,0.00096451223,0.0
289,3193,0.0017503443,0.0
290,3194,0.00797213,0.0
291,3195,0.0014270472,0.0
292,3196,0.0022034633,0.0
293,3197,0.0024413967,0.0
294,3198,0.0043499176,0.0
295,3199,0.6760516,1.0
296,3200,0.0011253319,0.0
297,3201,0.0025635897,0.0
298,3202,0.0021520355,0.0
299,3203,0.01842756,0.0
300,3204,0.0011848581,0.0
301,3205,0.012067927,0.0
302,3206,0.0043866374,0.0
303,3207,0.004738892,0.0
304,3208,0.024497494,0.0
305,3209,0.21991773,0.0
306,3210,0.593597,1.0
307,3211,0.0023736975,0.0
308,3212,0.7957218,1.0
309,3213,0.0015553707,0.0
310,3214,0.017054595,0.0
311,3215,0.0021207046,0.0
312,3216,0.0029694764,0.0
313,3217,0.00122001,0.0
314,3218,0.0034930843,0.0
315,3219,0.0062543685,0.0
316,3220,0.14689752,0.0
317,3221,0.0065537626,0.0
318,3222,0.0029002465,0.0
319,3223,0.42204532,0.0
320,3224,0.0019264651,0.0
321,3225,0.0015108659,0.0
322,3226,0.6633557,1.0
323,3227,0.024508383,0.0
324,3228,0.1372655,0.0
325,3229,0.0017725831,0.0
326,3230,0.0018491166,0.0
327,3231,0.0025466308,0.0
328,3232,0.0030334108,0.0
329,3233,0.001356507,0.0
330,3234,0.0011205797,0.0
331,3235,0.004124683,0.0
332,3236,0.0010204887,0.0
333,3237,0.002568762,0.0
334,3238,0.0047312854,0.0
335,3239,0.012583757,0.0
336,3240,0.0022250325,0.0
337,3241,0.06488503,0.0
338,3242,0.0011395253,0.0
339,3243,0.0023415734,0.0
340,3244,0.0030436837,0.0
341,3245,0.0027244203,0.0
342,3246,0.0014695458,0.0
343,3247,0.0014515172,0.0
344,3248,0.0034264764,0.0
345,3249,0.0015525467,0.0
346,3250,0.11925822,0.0
347,3251,0.002149123,0.0
348,3252,0.0025282598,0.0
349,3253,0.0014709199,0.0
350,3254,0.002525517,0.0
351,3255,0.002165083,0.0
352,3256,0.0054417443,0.0
353,3257,0.0032197686,0.0
354,3258,0.037472658,0.0
355,3259,0.007898648,0.0
356,3260,0.0022013194,0.0
357,3261,0.0027335314,0.0
358,3262,0.065918356,0.0
359,3263,0.0016301196,0.0
360,3264,0.0013625927,0.0
361,3265,0.0019499701,0.0
362,3266,0.01359102,0.0
363,3267,0.0046781506,0.0
364,3268,0.0034726502,0.0
365,3269,0.68155885,1.0
366,3270,0.6601017,1.0
367,3271,0.0025275694,0.0
368,3272,0.0012231907,0.0
369,3273,0.0047191647,0.0
370,3274,0.004538768,0.0
371,3275,0.002631366,0.0
372,3276,0.17436203,0.0
373,3277,0.0026303865,0.0
374,3278,0.017971074,0.0
375,3279,0.0023182186,0.0
376,3280,0.02199589,0.0
377,3281,0.0064477846,0.0
378,3282,0.0044259336,0.0
379,3283,0.22171208,0.0
380,3284,0.0022821452,0.0
381,3285,0.16536011,0.0
382,3286,0.003491883,0.0
383,3287,0.92386466,1.0
384,3288,0.006702012,0.0
385,3289,0.011214076,0.0
386,3290,0.0044955853,0.0
387,3291,0.0041216877,0.0
388,3292,0.2527394,0.0
389,3293,0.09625212,0.0
390,3294,0.0008684625,0.0
391,3295,0.006171182,0.0
392,3296,0.012508452,0.0
393,3297,0.0044276444,0.0
394,3298,0.0029776727,0.0
395,3299,0.0032191577,0.0
396,3300,0.0023620103,0.0
397,3301,0.0012845135,0.0
398,3302,0.0018371737,0.0
399,3303,0.002910156,0.0
400,3304,0.0028918982,0.0
401,3305,0.4439397,0.0
402,3306,0.0005937107,0.0
403,3307,0.00090206234,0.0
404,3308,0.0014865112,0.0
405,3309,0.0009967772,0.0
406,3310,0.0037649365,0.0
407,3311,0.008608899,0.0
408,3312,0.0010686707,0.0
409,3313,0.002536006,0.0
410,3314,0.71493024,1.0
411,3315,0.8024923,1.0
412,3316,0.005786009,0.0
413,3317,0.021319076,0.0
414,3318,0.0018955058,0.0
415,3319,0.0033321083,0.0
416,3320,0.21243738,0.0
417,3321,0.0046442435,0.0
418,3322,0.003869455,0.0
419,3323,0.0023582736,0.0
