,train_loss,train_score,valid_loss,valid_score
1,0.27405015568611985,0.43410328095381223,0.18247079476714134,0.32683740462685046
2,0.17603207379579544,0.6887920414125249,1.1010470241308212,0.1502006098121418
3,0.16164511555837371,0.7129937092388684,1.3296992480754852,0.19408562250174383
4,0.16502804245989203,0.7143665793972054,0.15015096962451935,0.5829962414337115
5,0.1484980871743065,0.7423283536708767,0.11520778201520443,0.6068701383522302
6,0.13732557592250533,0.7626692335182118,0.09081145748496056,0.7196220259521074
7,0.11705040893817352,0.7935948900401574,0.14320149179548025,0.617173519912416
8,0.11141064996689053,0.8162451267054229,0.28883354738354683,0.4357461144580739
9,0.13474392278467195,0.7775763481456427,0.20586396753787994,0.3625106426705052
10,0.1190530202525147,0.7959958539142132,0.22289667278528214,0.49209209336297793
11,0.11260741551296186,0.8134971408181838,0.11375907063484192,0.653969578278616
12,0.10650885667083627,0.8161111296675102,0.2029184103012085,0.5642627108520675
13,0.09250108719314054,0.8413721960428794,0.18001711182296276,0.5829962414337115
14,0.10951637640847998,0.8375820657155646,0.1382033582776785,0.6593649810112675
15,0.13480150863780813,0.7850853250989615,0.3673686385154724,0.4251018505855467
16,0.1200701065866624,0.8146626526482075,0.14605975709855556,0.5622179513361533
17,0.12633534571376898,0.7996418937365113,0.11139349360018969,0.6346498016739
18,0.09701004965325534,0.8270247541490625,0.11724982131272554,0.6658930591480015
19,0.08314104982793837,0.8583312732656717,0.10352240782231092,0.6696039773773232
20,0.07637429523076546,0.8660762585673831,1.1953864097595215,0.12065768465899099
21,0.07835458217472849,0.8551828711851773,0.9830523729324341,0.19942740723710703
22,0.08024930745615798,0.8746259091769398,0.2776598148047924,0.4802581441651363
23,0.11698999293779923,0.8079114683680457,0.14656204357743263,0.6850581056130026
24,0.08146228256114459,0.854481758728301,0.3081418499350548,0.5462073019149407
25,0.10695689405172558,0.8435230228672808,0.1332938987761736,0.6295487902806376
26,0.1327915193544606,0.7736012851452546,0.10526805557310581,0.6696039773773232
27,0.09229284655934168,0.8452815360926629,0.18647799268364906,0.5818441878411357
28,0.08488959118218745,0.859863570888056,0.556331068277359,0.3225929030606833
29,0.07804946071010525,0.8695002186658042,0.11414347030222416,0.6800978746726135
30,0.07018828335202347,0.8800774508555416,0.20193208381533623,0.5753889123146922
31,0.05862290866799274,0.9001201979766509,0.18807095102965832,0.6954912691903703
32,0.06444172292821489,0.890781561889298,0.19416210614144802,0.5604456185579505
33,0.0591523982900179,0.8965768759161531,0.48215194046497345,0.4880199025101272
34,0.06051296336671053,0.9016462594407259,0.14874198846518993,0.6354776607702508
35,0.0680975466335224,0.896265200182702,0.2144073322415352,0.5934069752372976
36,0.09406161014685187,0.8509981608331679,0.1556735672056675,0.5648361208750837
37,0.08738292450621976,0.8478558285642139,0.140817703679204,0.6632286624400796
38,0.07141556117241665,0.8832590898154749,0.1885224860161543,0.6050622623925
39,0.08936385106358488,0.850068673693546,0.2347227968275547,0.5777549002101403
40,0.05206572480689166,0.9170287533454435,0.19767426326870918,0.5817403954006675
41,0.0535629830733573,0.9065469429387355,0.1474234014749527,0.6554730132373535
42,0.04005399489996292,0.9375453789915464,0.5470212996006012,0.4616758436538427
43,0.04929284206828324,0.9200401230223302,0.17780600115656853,0.6539065085547054
44,0.0420728928677864,0.9266327603358495,0.6011691987514496,0.44610286198569143
45,0.04542373750611382,0.9268298106814864,0.30060184746980667,0.5405127159478901
46,0.06373781571953983,0.887548984616472,0.16488967463374138,0.7000280245422945
