,id_measurement,probability,class
0,2904,0.30030438,0.0
1,2905,0.029246692,0.0
2,2906,0.0398216,0.0
3,2907,0.04849938,0.0
4,2908,0.019472647,0.0
5,2909,0.09437062,0.0
6,2910,0.18737234,0.0
7,2911,0.019622294,0.0
8,2912,0.26788583,0.0
9,2913,0.04409757,0.0
10,2914,0.02448665,0.0
11,2915,0.02091914,0.0
12,2916,0.92398036,1.0
13,2917,0.01980936,0.0
14,2918,0.6741395,1.0
15,2919,0.021291593,0.0
16,2920,0.06847137,0.0
17,2921,0.021846464,0.0
18,2922,0.35538486,0.0
19,2923,0.7329441,1.0
20,2924,0.02179785,0.0
21,2925,0.015337426,0.0
22,2926,0.094810255,0.0
23,2927,0.09238959,0.0
24,2928,0.1900987,0.0
25,2929,0.021332545,0.0
26,2930,0.015081146,0.0
27,2931,0.049623355,0.0
28,2932,0.016364772,0.0
29,2933,0.024579272,0.0
30,2934,0.028913224,0.0
31,2935,0.6753006,1.0
32,2936,0.035132438,0.0
33,2937,0.018363733,0.0
34,2938,0.1099229,0.0
35,2939,0.00869539,0.0
36,2940,0.3393892,0.0
37,2941,0.014795753,0.0
38,2942,0.5762413,1.0
39,2943,0.3870286,0.0
40,2944,0.031183215,0.0
41,2945,0.024320673,0.0
42,2946,0.01923993,0.0
43,2947,0.046722345,0.0
44,2948,0.017243301,0.0
45,2949,0.021206006,0.0
46,2950,0.074509695,0.0
47,2951,0.48745874,0.0
48,2952,0.018982826,0.0
49,2953,0.1489418,0.0
50,2954,0.29354846,0.0
51,2955,0.5981499,1.0
52,2956,0.015838783,0.0
53,2957,0.019541072,0.0
54,2958,0.022853699,0.0
55,2959,0.03921202,0.0
56,2960,0.045800876,0.0
57,2961,0.44001952,0.0
58,2962,0.017058872,0.0
59,2963,0.059433207,0.0
60,2964,0.041889627,0.0
61,2965,0.02273309,0.0
62,2966,0.5957742,1.0
63,2967,0.8792052,1.0
64,2968,0.16720408,0.0
65,2969,0.038553745,0.0
66,2970,0.024873406,0.0
67,2971,0.0425886,0.0
68,2972,0.03946446,0.0
69,2973,0.09835291,0.0
70,2974,0.03153068,0.0
71,2975,0.018661113,0.0
72,2976,0.021792477,0.0
73,2977,0.016997647,0.0
74,2978,0.3401925,0.0
75,2979,0.019497605,0.0
76,2980,0.13534108,0.0
77,2981,0.19752158,0.0
78,2982,0.016516214,0.0
79,2983,0.12320181,0.0
80,2984,0.0176189,0.0
81,2985,0.035115033,0.0
82,2986,0.045888476,0.0
83,2987,0.67995816,1.0
84,2988,0.21226016,0.0
85,2989,0.018946424,0.0
86,2990,0.049062412,0.0
87,2991,0.099537596,0.0
88,2992,0.024827726,0.0
89,2993,0.65404385,1.0
90,2994,0.6076706,1.0
91,2995,0.021852078,0.0
92,2996,0.4540548,0.0
93,2997,0.016211836,0.0
94,2998,0.019139016,0.0
95,2999,0.8907537,1.0
96,3000,0.023891758,0.0
97,3001,0.02768236,0.0
98,3002,0.028073134,0.0
99,3003,0.023049925,0.0
100,3004,0.20993975,0.0
101,3005,0.020974645,0.0
102,3006,0.2822152,0.0
103,3007,0.19043988,0.0
104,3008,0.049156927,0.0
105,3009,0.13739817,0.0
106,3010,0.045841187,0.0
107,3011,0.02645569,0.0
108,3012,0.024016641,0.0
109,3013,0.67731464,1.0
110,3014,0.0143084,0.0
111,3015,0.13319169,0.0
112,3016,0.053299256,0.0
113,3017,0.28853008,0.0
114,3018,0.39278343,0.0
115,3019,0.106452644,0.0
116,3020,0.02117013,0.0
117,3021,0.7938411,1.0
118,3022,0.021386724,0.0
119,3023,0.039053626,0.0
120,3024,0.46539763,0.0
121,3025,0.03663454,0.0
122,3026,0.024728328,0.0
123,3027,0.024028761,0.0
124,3028,0.15541524,0.0
125,3029,0.07268922,0.0
126,3030,0.04314233,0.0
127,3031,0.014971279,0.0
128,3032,0.013456819,0.0
129,3033,0.058622923,0.0
130,3034,0.07306459,0.0
131,3035,0.1022825,0.0
132,3036,0.03207432,0.0
133,3037,0.033810537,0.0
134,3038,0.024687326,0.0
135,3039,0.13128881,0.0
136,3040,0.020048248,0.0
137,3041,0.02571756,0.0
138,3042,0.0406216,0.0
139,3043,0.019427152,0.0
140,3044,0.019305423,0.0
141,3045,0.025491279,0.0
142,3046,0.1295211,0.0
143,3047,0.1315885,0.0
144,3048,0.019643132,0.0
145,3049,0.046955124,0.0
146,3050,0.020088397,0.0
147,3051,0.036903307,0.0
148,3052,0.019736852,0.0
149,3053,0.033372853,0.0
150,3054,0.04179951,0.0
151,3055,0.6975963,1.0
152,3056,0.04141932,0.0
153,3057,0.017702056,0.0
154,3058,0.025786282,0.0
155,3059,0.017815033,0.0
156,3060,0.020949025,0.0
157,3061,0.036346734,0.0
158,3062,0.021865884,0.0
159,3063,0.3873394,0.0
160,3064,0.43977076,0.0
161,3065,0.06152835,0.0
162,3066,0.018509228,0.0
163,3067,0.80813956,1.0
164,3068,0.049526066,0.0
165,3069,0.019346561,0.0
166,3070,0.023576615,0.0
167,3071,0.016823543,0.0
168,3072,0.052925784,0.0
169,3073,0.44741705,0.0
170,3074,0.039677873,0.0
171,3075,0.04243128,0.0
172,3076,0.9902686,1.0
173,3077,0.08788953,0.0
174,3078,0.019827144,0.0
175,3079,0.05349657,0.0
