,train_loss,train_score,valid_loss,valid_score
1,0.3064862157810818,0.3528780363013854,0.13844330981373787,0.34210834482026936
2,0.11406884477897124,0.636766370154874,0.07289349846541882,0.5206094054756417
3,0.06643543781881983,0.7903273570775041,0.054827664978802204,0.7630718954248366
4,0.030687007672068747,0.9452539051421113,0.04651640495285392,0.8076374046922502
5,0.01686670072376728,0.9777505348456136,0.05414025392383337,0.8076374046922502
6,0.010628641307861968,0.9936816426574907,0.135768361389637,0.734630886692453
7,0.00831046109934422,1.0,0.17864640802145004,0.6547396453187238
8,0.005575179429301484,1.0,0.053772324812598526,0.6889804603253826
9,0.004662502038461918,1.0,0.06846840400248766,0.734630886692453
10,0.003736497971906581,1.0,0.11718320846557617,0.7421543931988102
11,0.0033598166932775216,1.0,0.11605176329612732,0.6547396453187238
12,0.003630743647756224,1.0,0.08962240442633629,0.7421543931988102
13,0.0029466645474630323,1.0,0.09882306307554245,0.664123405083946
14,0.0024751122903332794,1.0,0.06150379090104252,0.734630886692453
