,id_measurement,probability,class
0,2904,0.076439135,0.0
1,2905,0.0051332247,0.0
2,2906,0.005744486,0.0
3,2907,0.003233986,0.0
4,2908,0.003470707,0.0
5,2909,0.002863186,0.0
6,2910,0.08481148,0.0
7,2911,0.005768081,0.0
8,2912,0.008032682,0.0
9,2913,0.0070326123,0.0
10,2914,0.018205531,0.0
11,2915,0.005670782,0.0
12,2916,0.051246352,0.0
13,2917,0.004791675,0.0
14,2918,0.06837395,0.0
15,2919,0.0043689585,0.0
16,2920,0.011336007,0.0
17,2921,0.0043109986,0.0
18,2922,0.020016272,0.0
19,2923,0.0047818893,0.0
20,2924,0.0057806736,0.0
21,2925,0.0074883816,0.0
22,2926,0.008572309,0.0
23,2927,0.015326713,0.0
24,2928,0.0086251125,0.0
25,2929,0.010396552,0.0
26,2930,0.002476988,0.0
27,2931,0.008346795,0.0
28,2932,0.0059367875,0.0
29,2933,0.015839504,0.0
30,2934,0.0042973757,0.0
31,2935,0.009017953,0.0
32,2936,0.0038457522,0.0
33,2937,0.0038070905,0.0
34,2938,0.004328805,0.0
35,2939,0.030356755,0.0
36,2940,0.01894507,0.0
37,2941,0.007764481,0.0
38,2942,0.009225849,0.0
39,2943,0.0055641253,0.0
40,2944,0.011787159,0.0
41,2945,0.014873574,0.0
42,2946,0.0035537162,0.0
43,2947,0.0062217433,0.0
44,2948,0.0040370096,0.0
45,2949,0.010180632,0.0
46,2950,0.004569236,0.0
47,2951,0.66127765,1.0
48,2952,0.01760063,0.0
49,2953,0.0028643569,0.0
50,2954,0.010897978,0.0
51,2955,0.2643988,0.0
52,2956,0.005503511,0.0
53,2957,0.0074086743,0.0
54,2958,0.008140001,0.0
55,2959,0.013211814,0.0
56,2960,0.008838938,0.0
57,2961,0.20677927,0.0
58,2962,0.005727984,0.0
59,2963,0.0036185016,0.0
60,2964,0.011037249,0.0
61,2965,0.0055978377,0.0
62,2966,0.0083038835,0.0
63,2967,0.92381257,1.0
64,2968,0.021250634,0.0
65,2969,0.011613537,0.0
66,2970,0.004032995,0.0
67,2971,0.0031897968,0.0
68,2972,0.004663861,0.0
69,2973,0.026992563,0.0
70,2974,0.008087385,0.0
71,2975,0.0060843355,0.0
72,2976,0.00835532,0.0
73,2977,0.0046679755,0.0
74,2978,0.0038823218,0.0
75,2979,0.0035908853,0.0
76,2980,0.055311363,0.0
77,2981,0.046532735,0.0
78,2982,0.005100554,0.0
79,2983,0.025497822,0.0
80,2984,0.0033848686,0.0
81,2985,0.003509755,0.0
82,2986,0.0033069784,0.0
83,2987,0.004917928,0.0
84,2988,0.05280845,0.0
85,2989,0.0072972835,0.0
86,2990,0.006268542,0.0
87,2991,0.007852002,0.0
88,2992,0.008919077,0.0
89,2993,0.008736291,0.0
90,2994,0.0464328,0.0
91,2995,0.0034926746,0.0
92,2996,0.004756227,0.0
93,2997,0.0017028247,0.0
94,2998,0.00639996,0.0
95,2999,0.7515507,1.0
96,3000,0.00468852,0.0
97,3001,0.003826472,0.0
98,3002,0.0075610406,0.0
99,3003,0.015406083,0.0
100,3004,0.00798274,0.0
101,3005,0.0036065318,0.0
102,3006,0.002657704,0.0
103,3007,0.00938377,0.0
104,3008,0.009514762,0.0
105,3009,0.0028184752,0.0
106,3010,0.003764536,0.0
107,3011,0.002083989,0.0
108,3012,0.0043281103,0.0
109,3013,0.22033884,0.0
110,3014,0.0035441115,0.0
111,3015,0.04406384,0.0
112,3016,0.0020027347,0.0
113,3017,0.048690043,0.0
114,3018,0.007858503,0.0
115,3019,0.015140473,0.0
116,3020,0.009912706,0.0
117,3021,0.018333653,0.0
118,3022,0.0036902016,0.0
119,3023,0.007693098,0.0
120,3024,0.14400582,0.0
121,3025,0.007348699,0.0
122,3026,0.004949653,0.0
123,3027,0.007325933,0.0
124,3028,0.004318703,0.0
125,3029,0.0012379799,0.0
126,3030,0.00952307,0.0
127,3031,0.0052563455,0.0
128,3032,0.004661929,0.0
129,3033,0.0077051385,0.0
130,3034,0.013811353,0.0
131,3035,0.008074665,0.0
132,3036,0.0037757077,0.0
133,3037,0.0039857537,0.0
134,3038,0.0026831997,0.0
135,3039,0.06903232,0.0
136,3040,0.0053633014,0.0
137,3041,0.005712382,0.0
138,3042,0.005686131,0.0
139,3043,0.005610885,0.0
140,3044,0.0022428937,0.0
141,3045,0.00213417,0.0
142,3046,0.00643331,0.0
143,3047,0.007034338,0.0
144,3048,0.012713636,0.0
145,3049,0.016171122,0.0
146,3050,0.004075772,0.0
147,3051,0.003384029,0.0
148,3052,0.0076756054,0.0
149,3053,0.006497497,0.0
150,3054,0.009537689,0.0
151,3055,0.26836377,0.0
152,3056,0.0053912112,0.0
153,3057,0.007797658,0.0
154,3058,0.003220319,0.0
155,3059,0.0032829018,0.0
156,3060,0.0036695024,0.0
157,3061,0.006571218,0.0
158,3062,0.0032084177,0.0
159,3063,0.29890555,0.0
160,3064,0.16330668,0.0
161,3065,0.003374963,0.0
162,3066,0.0062578134,0.0
163,3067,0.0066565983,0.0
164,3068,0.0064848186,0.0
165,3069,0.0025884397,0.0
166,3070,0.003911703,0.0
167,3071,0.0065932404,0.0
168,3072,0.005257642,0.0
169,3073,0.06396625,0.0
170,3074,0.00515531,0.0
171,3075,0.0053769043,0.0
172,3076,0.054455537,0.0
173,3077,0.007365216,0.0
174,3078,0.0054885405,0.0
175,3079,0.0029433193,0.0
176,3080,0.03764094,0.0
177,3081,0.004403145,0.0
178,3082,0.006883422,0.0
179,3083,0.02257231,0.0
180,3084,0.015021491,0.0
181,3085,0.0035673329,0.0
182,3086,0.21257794,0.0
183,3087,0.008202623,0.0
184,3088,0.002742607,0.0
185,3089,0.0066427737,0.0
186,3090,0.0070342678,0.0
187,3091,0.005422796,0.0
188,3092,0.0041717775,0.0
189,3093,0.004911265,0.0
190,3094,0.0053725117,0.0
191,3095,0.0039049531,0.0
192,3096,0.008592779,0.0
193,3097,0.005424226,0.0
194,3098,0.003385618,0.0
195,3099,0.0071089645,0.0
196,3100,0.0033574048,0.0
197,3101,0.007764848,0.0
198,3102,0.10165781,0.0
199,3103,0.005749982,0.0
200,3104,0.005312624,0.0
201,3105,0.003819767,0.0
202,3106,0.0031844296,0.0
203,3107,0.035971366,0.0
204,3108,0.009501946,0.0
205,3109,0.0023251858,0.0
206,3110,0.0017959233,0.0
207,3111,0.0038873265,0.0
208,3112,0.023351325,0.0
209,3113,0.004299196,0.0
210,3114,0.022373624,0.0
211,3115,0.13986556,0.0
212,3116,0.0034269225,0.0
213,3117,0.026549485,0.0
