,train_loss,train_score,valid_loss,valid_score
1,0.6618841687838236,0.1527630443983349,0.6604297757148743,-0.020869596778242055
2,0.37187769015630084,0.6908979694349032,0.7085244456926981,0.41482275983595945
3,0.2820746699968974,0.7976355241122838,0.611887256304423,0.38093955232915316
4,0.20533348123232523,0.8709270531385191,0.5458425084749857,0.4300366343107469
5,0.14855003356933594,0.9201247529086886,0.4634755452473958,0.4727393849232718
6,0.11230889707803726,0.9266104648824004,0.33863454063733417,0.4942017081349402
7,0.07421279450257619,0.9634021551641092,0.4238058129946391,0.4942017081349402
8,0.05054545899232229,0.9815368735540919,0.3338029434283574,0.4942017081349402
9,0.041560967763264976,0.9938079899999066,0.2971215049425761,0.5385782357877609
10,0.026377948001027107,1.0,0.38154667615890503,0.508057753499086
11,0.02530909205476443,1.0,0.36328017711639404,0.5228131351835151
12,0.01694291892151038,1.0,0.31544406712055206,0.5228131351835151
13,0.014570239931344986,1.0,0.36515416701634723,0.5153165472634581
14,0.013580719009041786,1.0,0.3107953866322835,0.5554833979606764
15,0.01021618815138936,1.0,0.3178163667519887,0.5554833979606764
16,0.013286453982194265,1.0,0.30777334173520404,0.5468792582251799
17,0.009442369298388561,1.0,0.22510486592849097,0.5644108707844233
18,0.006815536102900903,1.0,0.22815541923046112,0.5833266377032839
19,0.006952886624882619,1.0,0.28411665558815,0.5644108707844233
20,0.006136799386392037,1.0,0.282419095436732,0.5736838347840124
21,0.005417315677429239,1.0,0.27336155374844867,0.5644108707844233
22,0.006005946081131697,1.0,0.2863876124223073,0.5644108707844233
23,0.004757750779390335,1.0,0.2869741419951121,0.5736838347840124
24,0.004624291555956006,1.0,0.23405038317044577,0.59336610396393
25,0.005849313534175356,1.0,0.28042138616244,0.5833266377032839
26,0.004873134195804596,1.0,0.25252414246400195,0.5833266377032839
27,0.005086576100438833,1.0,0.2444659024477005,0.59336610396393
28,0.004136345504472653,1.0,0.3725997606913249,0.59336610396393
29,0.004816007412349184,1.0,0.22566514710585275,0.59336610396393
30,0.0031127657275646925,1.0,0.3169343372186025,0.6038318690963269
31,0.003316157264634967,1.0,0.2426727811495463,0.6261773107564075
32,0.0031153510014216104,1.0,0.1965167447924614,0.6506729835831412
33,0.0034156128919372955,1.0,0.20468362917502722,0.6038318690963269
34,0.0035068325232714415,1.0,0.2586798071861267,0.6261773107564075
35,0.003326514891038338,1.0,0.25074822703997296,0.6506729835831412
36,0.0030705754179507494,1.0,0.25770873328049976,0.6261773107564075
37,0.0027543725445866585,1.0,0.2380285213390986,0.614756771126528
38,0.003398124904682239,1.0,0.17592739624281725,0.6261773107564075
39,0.003210367557282249,1.0,0.2368224561214447,0.614756771126528
40,0.0023051323369145393,1.0,0.3241318464279175,0.5833266377032839
41,0.0029659897554665804,1.0,0.3089619179566701,0.5736838347840124
42,0.0032790438272058964,1.0,0.23189870392282805,0.5736838347840124
