,id_measurement,file_path,window_idx,start,end,target
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
2394,2394,measurement_2394_window_0_start_0_end_800000.png,0,0,800000,0
450,450,measurement_450_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
770,770,measurement_770_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
1722,1722,measurement_1722_window_0_start_0_end_800000.png,0,0,800000,0
1700,1700,measurement_1700_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
244,244,measurement_244_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
1539,1539,measurement_1539_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
605,605,measurement_605_window_0_start_0_end_800000.png,0,0,800000,0
2004,2004,measurement_2004_window_0_start_0_end_800000.png,0,0,800000,0
2495,2495,measurement_2495_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
2823,2823,measurement_2823_window_0_start_0_end_800000.png,0,0,800000,0
259,259,measurement_259_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
1058,1058,measurement_1058_window_0_start_0_end_800000.png,0,0,800000,0
1994,1994,measurement_1994_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
912,912,measurement_912_window_0_start_0_end_800000.png,0,0,800000,0
1425,1425,measurement_1425_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
1384,1384,measurement_1384_window_0_start_0_end_800000.png,0,0,800000,0
1036,1036,measurement_1036_window_0_start_0_end_800000.png,0,0,800000,0
146,146,measurement_146_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
1569,1569,measurement_1569_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
694,694,measurement_694_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
560,560,measurement_560_window_0_start_0_end_800000.png,0,0,800000,0
1501,1501,measurement_1501_window_0_start_0_end_800000.png,0,0,800000,0
2751,2751,measurement_2751_window_0_start_0_end_800000.png,0,0,800000,0
1841,1841,measurement_1841_window_0_start_0_end_800000.png,0,0,800000,0
1693,1693,measurement_1693_window_0_start_0_end_800000.png,0,0,800000,0
653,653,measurement_653_window_0_start_0_end_800000.png,0,0,800000,0
2706,2706,measurement_2706_window_0_start_0_end_800000.png,0,0,800000,0
2770,2770,measurement_2770_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
1918,1918,measurement_1918_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2264,2264,measurement_2264_window_0_start_0_end_800000.png,0,0,800000,0
2291,2291,measurement_2291_window_0_start_0_end_800000.png,0,0,800000,0
858,858,measurement_858_window_0_start_0_end_800000.png,0,0,800000,0
1863,1863,measurement_1863_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
1853,1853,measurement_1853_window_0_start_0_end_800000.png,0,0,800000,0
738,738,measurement_738_window_0_start_0_end_800000.png,0,0,800000,0
276,276,measurement_276_window_0_start_0_end_800000.png,0,0,800000,0
1890,1890,measurement_1890_window_0_start_0_end_800000.png,0,0,800000,0
861,861,measurement_861_window_0_start_0_end_800000.png,0,0,800000,0
484,484,measurement_484_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
673,673,measurement_673_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
2385,2385,measurement_2385_window_0_start_0_end_800000.png,0,0,800000,0
180,180,measurement_180_window_0_start_0_end_800000.png,0,0,800000,0
2609,2609,measurement_2609_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
74,74,measurement_74_window_0_start_0_end_800000.png,0,0,800000,0
2030,2030,measurement_2030_window_0_start_0_end_800000.png,0,0,800000,0
843,843,measurement_843_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
513,513,measurement_513_window_0_start_0_end_800000.png,0,0,800000,0
2439,2439,measurement_2439_window_0_start_0_end_800000.png,0,0,800000,0
1347,1347,measurement_1347_window_0_start_0_end_800000.png,0,0,800000,0
2708,2708,measurement_2708_window_0_start_0_end_800000.png,0,0,800000,0
2019,2019,measurement_2019_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
441,441,measurement_441_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
559,559,measurement_559_window_0_start_0_end_800000.png,0,0,800000,0
1961,1961,measurement_1961_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
1555,1555,measurement_1555_window_0_start_0_end_800000.png,0,0,800000,0
2006,2006,measurement_2006_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
1857,1857,measurement_1857_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
1165,1165,measurement_1165_window_0_start_0_end_800000.png,0,0,800000,0
1176,1176,measurement_1176_window_0_start_0_end_800000.png,0,0,800000,0
2079,2079,measurement_2079_window_0_start_0_end_800000.png,0,0,800000,0
4,4,measurement_4_window_0_start_0_end_800000.png,0,0,800000,0
255,255,measurement_255_window_0_start_0_end_800000.png,0,0,800000,0
617,617,measurement_617_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
1529,1529,measurement_1529_window_0_start_0_end_800000.png,0,0,800000,0
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
37,37,measurement_37_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
2358,2358,measurement_2358_window_0_start_0_end_800000.png,0,0,800000,0
1012,1012,measurement_1012_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
2380,2380,measurement_2380_window_0_start_0_end_800000.png,0,0,800000,0
1367,1367,measurement_1367_window_0_start_0_end_800000.png,0,0,800000,0
2566,2566,measurement_2566_window_0_start_0_end_800000.png,0,0,800000,0
2174,2174,measurement_2174_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
1963,1963,measurement_1963_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
1620,1620,measurement_1620_window_0_start_0_end_800000.png,0,0,800000,0
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
2123,2123,measurement_2123_window_0_start_0_end_800000.png,0,0,800000,0
849,849,measurement_849_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
2348,2348,measurement_2348_window_0_start_0_end_800000.png,0,0,800000,0
2630,2630,measurement_2630_window_0_start_0_end_800000.png,0,0,800000,0
413,413,measurement_413_window_0_start_0_end_800000.png,0,0,800000,0
783,783,measurement_783_window_0_start_0_end_800000.png,0,0,800000,0
1894,1894,measurement_1894_window_0_start_0_end_800000.png,0,0,800000,0
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
502,502,measurement_502_window_0_start_0_end_800000.png,0,0,800000,0
1473,1473,measurement_1473_window_0_start_0_end_800000.png,0,0,800000,0
1610,1610,measurement_1610_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1968,1968,measurement_1968_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
1631,1631,measurement_1631_window_0_start_0_end_800000.png,0,0,800000,0
1766,1766,measurement_1766_window_0_start_0_end_800000.png,0,0,800000,0
1997,1997,measurement_1997_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
957,957,measurement_957_window_0_start_0_end_800000.png,0,0,800000,0
1151,1151,measurement_1151_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
240,240,measurement_240_window_0_start_0_end_800000.png,0,0,800000,0
2738,2738,measurement_2738_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
1839,1839,measurement_1839_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
2180,2180,measurement_2180_window_0_start_0_end_800000.png,0,0,800000,0
285,285,measurement_285_window_0_start_0_end_800000.png,0,0,800000,0
1004,1004,measurement_1004_window_0_start_0_end_800000.png,0,0,800000,0
300,300,measurement_300_window_0_start_0_end_800000.png,0,0,800000,0
878,878,measurement_878_window_0_start_0_end_800000.png,0,0,800000,0
2564,2564,measurement_2564_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
1932,1932,measurement_1932_window_0_start_0_end_800000.png,0,0,800000,0
246,246,measurement_246_window_0_start_0_end_800000.png,0,0,800000,0
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
