,id_measurement,probability,class
0,2904,0.6187166,1.0
1,2905,0.0027629682,0.0
2,2906,0.0018992526,0.0
3,2907,0.061627768,0.0
4,2908,0.0010148014,0.0
5,2909,0.03209876,0.0
6,2910,0.07626357,0.0
7,2911,0.003132694,0.0
8,2912,0.027145207,0.0
9,2913,0.004146563,0.0
10,2914,0.0143894,0.0
11,2915,0.0059045777,0.0
12,2916,0.96245164,1.0
13,2917,0.0036649862,0.0
14,2918,0.57265353,1.0
15,2919,0.0031481693,0.0
16,2920,0.005302046,0.0
17,2921,0.0023223802,0.0
18,2922,0.06280592,0.0
19,2923,0.08400362,0.0
20,2924,0.0019678066,0.0
21,2925,0.0039329613,0.0
22,2926,0.0021611133,0.0
23,2927,0.010931841,0.0
24,2928,0.0038096553,0.0
25,2929,0.005226999,0.0
26,2930,0.0022697689,0.0
27,2931,0.047369517,0.0
28,2932,0.0020470961,0.0
29,2933,0.0022891415,0.0
30,2934,0.0023977128,0.0
31,2935,0.033610154,0.0
32,2936,0.015621175,0.0
33,2937,0.0021624803,0.0
34,2938,0.0067572896,0.0
35,2939,0.006323424,0.0
36,2940,0.45357105,0.0
37,2941,0.0018871417,0.0
38,2942,0.016916618,0.0
39,2943,0.16482908,0.0
40,2944,0.023708763,0.0
41,2945,0.006464072,0.0
42,2946,0.00055065757,0.0
43,2947,0.015013541,0.0
44,2948,0.0014432542,0.0
45,2949,0.0010977085,0.0
46,2950,0.0022187436,0.0
47,2951,0.42203665,0.0
48,2952,0.002019088,0.0
49,2953,0.004264076,0.0
50,2954,0.006549995,0.0
51,2955,0.96503896,1.0
52,2956,0.0026803813,0.0
53,2957,0.0048355423,0.0
54,2958,0.0010373149,0.0
55,2959,0.0027810016,0.0
56,2960,0.004702526,0.0
57,2961,0.83258575,1.0
58,2962,0.0017853208,0.0
59,2963,0.005625198,0.0
60,2964,0.30067074,0.0
61,2965,0.0014944451,0.0
62,2966,0.23236753,0.0
63,2967,0.9999521,1.0
64,2968,0.3826216,0.0
65,2969,0.0016668845,0.0
66,2970,0.00190776,0.0
67,2971,0.0017405131,0.0
68,2972,0.29745463,0.0
69,2973,0.739448,1.0
70,2974,0.0022983043,0.0
71,2975,0.0021414775,0.0
72,2976,0.0028954893,0.0
73,2977,0.0015328798,0.0
74,2978,0.0034759722,0.0
75,2979,0.0015531429,0.0
76,2980,0.9012726,1.0
77,2981,0.11407549,0.0
78,2982,0.002376822,0.0
79,2983,0.9171549,1.0
80,2984,0.0013537265,0.0
81,2985,0.0016560244,0.0
82,2986,0.006148261,0.0
83,2987,0.0097768605,0.0
84,2988,0.022930007,0.0
85,2989,0.006041901,0.0
86,2990,0.0072749997,0.0
87,2991,0.03155345,0.0
88,2992,0.0021096277,0.0
89,2993,0.018629301,0.0
90,2994,0.9980914,1.0
91,2995,0.0008705523,0.0
92,2996,0.0034572012,0.0
93,2997,0.0026354024,0.0
94,2998,0.00067369593,0.0
95,2999,0.9998877,1.0
