,train_loss,train_score,valid_loss,valid_score
1,0.3365677326917648,-0.003712103725056351,0.7684334516525269,0.0
2,0.21458446085453034,0.029026297926110684,0.8426908254623413,0.0
3,0.21619079808394115,0.03892142035515727,0.5729683637619019,0.09493776890434409
4,0.20373958150545757,0.06277210794829437,0.22122465074062347,0.05338331911428366
5,0.19383788108825684,0.1275020460958227,0.31770089268684387,-0.015078423261352735
6,0.19041823049386342,0.15255698772123255,0.22227072715759277,0.2988301841998562
7,0.15961546649535496,0.2645678684725381,0.7360383868217468,0.13820447607123237
8,0.149456520875295,0.3660367714327685,0.17541632056236267,0.4897305327543722
9,0.14267117381095887,0.49477189382594633,0.9013182520866394,0.04843973617143489
10,0.12165932307640712,0.5413019731192077,0.13220804929733276,0.7013904425742685
11,0.11836300293604533,0.6283940949669313,0.12896665930747986,0.6539469030753716
12,0.118720593303442,0.6032924956648525,0.16863906383514404,0.42520583424271796
13,0.11196536049246789,0.6387909156125895,0.11305659264326096,0.5147460955577361
14,0.11407734130819638,0.6210283171218506,0.23162312805652618,0.5689662622734246
15,0.1121706468363603,0.6324319804491817,0.16520929336547852,0.3239747380756531
16,0.11764197796583176,0.5935131915904789,0.16028445959091187,0.40515265251628246
17,0.11087595596909523,0.6767599792224017,0.31054168939590454,0.180724252548414
18,0.10107154722015063,0.6725738674848476,0.11955110728740692,0.5240075948475452
19,0.1075519102315108,0.6401444586238625,0.10034351795911789,0.6435143561618659
20,0.10904583930969239,0.6656366455987766,0.36259543895721436,0.4457933481783632
21,0.10585555185874303,0.6454854391810275,0.0878693014383316,0.6820860583948395
22,0.10692727267742157,0.6115616393413823,0.10441910475492477,0.7223914539050837
23,0.10152730271220207,0.6629913499467819,0.10785960406064987,0.7182340209732234
24,0.09421224817633629,0.7028212249874417,1.455944538116455,0.002183358234312099
25,0.09505114952723186,0.691363270329277,0.3489059507846832,0.5448892393203718
26,0.09823860401908556,0.6433786113237816,0.16228167712688446,0.6176505033107085
27,0.0962018052736918,0.6779043730174392,0.14649206399917603,0.48029351682830784
28,0.09495232800642649,0.6859289957916646,0.14380773901939392,0.40515265251628246
29,0.10200071856379508,0.6816262096628016,0.09440671652555466,0.5924387679124562
30,0.09206967800855637,0.6905714401406928,0.08750173449516296,0.7080774333693143
31,0.0951848161717256,0.6938345331998851,0.08505886793136597,0.6894173609059463
32,0.09002718354264895,0.7149027511601604,0.10066839307546616,0.5780475183124564
33,0.09580220207571984,0.6790162663072462,0.09149648249149323,0.626464650804783
34,0.09537929644187292,0.6674817523542195,0.13681714236736298,0.7103152128961915
35,0.09593683282534281,0.6932155939850178,0.09464840590953827,0.622302943374352
36,0.08892415737112364,0.7290528023145099,0.08957934379577637,0.6641822891203317
37,0.10182671025395393,0.7217876122776608,0.10138930380344391,0.4897305327543722
38,0.09091905479629835,0.706806126611172,0.11731533706188202,0.6909664280047684
39,0.09242671529452005,0.7116101894028668,1.0241141319274902,0.10725402099577622
40,0.09753850226600964,0.6639564352773217,0.09451021254062653,0.5475032091645475
41,0.09367967024445534,0.659901449634536,0.18328897655010223,0.6780823290893272
42,0.0921481062968572,0.7028212249874417,0.8673734664916992,0.1335705324700865
43,0.08528710057338079,0.7401926022270708,0.37309134006500244,0.4736049670168855
44,0.08335788324475288,0.7094070424656771,0.24993057548999786,0.540956541390896
45,0.08848722701271375,0.7117040011057361,0.0843181312084198,0.6350010726561872
46,0.09069331511855125,0.6679884430587765,0.16531889140605927,0.6973061299009987
47,0.0847947912911574,0.7322523290610159,0.10846331715583801,0.7120639841433685
48,0.08827039649089177,0.6756702831086882,0.15372346341609955,0.6511587144484917
49,0.08953398428857326,0.700522953000942,0.08939386904239655,0.7694368431724331
50,0.08845722451806068,0.7211483702058918,0.11715777218341827,0.7527401511524816
51,0.08669863492250443,0.7003364167557385,0.10196711868047714,0.7116918731239024
52,0.08545820961395899,0.7040140959817118,0.09459197521209717,0.6350010726561872
53,0.09550910120209058,0.7130000422778296,0.08413798362016678,0.7629779906079485
54,0.08698659415046374,0.7170611624071542,0.11032097786664963,0.5388920649072132
55,0.08992267698049546,0.705354396255102,0.07886175066232681,0.7450969631344464
56,0.09347033525506655,0.659901449634536,0.08207590878009796,0.7584427469178359
57,0.09004597092668215,0.7053395059886558,0.45049694180488586,0.41190226407987773
58,0.09284290398160616,0.7036464000996268,0.07366874068975449,0.7331639897105048
59,0.08781555568178495,0.708423410179979,0.6568102836608887,0.2938404825740865
60,0.0905874473353227,0.7003364167557385,0.08401826024055481,0.7088739362526947
61,0.09370567401250203,0.703585225912577,0.14984168112277985,0.4646778427087361
62,0.08613038510084152,0.6956826107963867,0.10423829406499863,0.6820350101971162
63,0.08252192040284474,0.7198227762988951,0.0870523452758789,0.6498274783537379
64,0.08428371747334798,0.707056257549866,0.08720199763774872,0.7088739362526947
65,0.09584325676163037,0.692249423331498,0.07225966453552246,0.7450969631344464
66,0.08280154342452685,0.6988121088327013,0.10093552619218826,0.761220699154729
67,0.08529807403683662,0.732165190592349,0.08861667662858963,0.7080774333693143
68,0.08187923294802507,0.7499825310540501,0.08096785843372345,0.8169399775485033
69,0.08122903406620026,0.7275377680093469,0.1836596131324768,0.6672079621076668
70,0.07795399501919746,0.7399551099138152,0.08856980502605438,0.622302943374352
71,0.08042606934905053,0.7368405136503272,0.06875739991664886,0.7572403669991277
72,0.08248748729626337,0.7117040011057361,0.07726836949586868,0.7195280756027632
73,0.08859320531288782,0.7165104036042195,0.07019967585802078,0.7983093281966985
74,0.08649886523683865,0.7117040011057361,0.07777492702007294,0.7014011906922292
75,0.08494184414545695,0.6980298760393795,0.19792714715003967,0.608545042419902
76,0.08512605006496111,0.7166210195486048,0.0762510672211647,0.6498274783537379
77,0.08667850817243258,0.710769995638872,0.0699823647737503,0.7649267887287803
78,0.08161856854955356,0.743298092805359,0.07347593456506729,0.6963418539524047
79,0.07707608342170716,0.7287202227518711,0.10020080953836441,0.761220699154729
80,0.07887392962972323,0.7198227762988951,0.07791142910718918,0.6755434603358206
81,0.07826542854309082,0.714136349691405,0.1723911017179489,0.6349644201570395
82,0.07537746578454971,0.741732453184067,0.07627353817224503,0.7828954277693007
83,0.07305709347128868,0.7933676872631048,0.07690440118312836,0.6555058578593557
84,0.07440644465386867,0.7541352192116326,0.0779586061835289,0.7697599758361517
85,0.07495453705390294,0.7652596717171888,0.07333369553089142,0.6696383916739537
86,0.08108550285299619,0.7481265320722966,0.08341725170612335,0.7080774333693143
87,0.07888551329572996,0.7394772345147976,0.1783720999956131,0.7072952711331757
88,0.08814626708626747,0.7019782413401152,0.08251145482063293,0.6577556246091413
89,0.08459552377462387,0.703585225912577,0.08297134935855865,0.7443275056961135
