,train_loss,train_score,valid_loss,valid_score
1,0.2746075961966904,0.0005850879534922021,0.2149473915879543,0.0
2,0.23451748072188727,0.0,0.18452166135494524,0.0
3,0.1967400724486429,0.2623817501948716,0.20669270020264846,0.4507671205704944
4,0.13655050269955274,0.5783843523378103,0.09656503273604009,0.6097966701127008
5,0.1292193252213147,0.5332883746844185,0.08563819538372067,0.6657272830455174
6,0.12696616838172992,0.5712956289492385,0.08877350372047378,0.5809474517532347
7,0.11588370625157746,0.6081468761857487,0.08649625389191967,0.6364370273724481
8,0.10971328639900502,0.5904236351275638,0.08674321239455961,0.6163507518417728
9,0.11315806765033275,0.6112945901898241,0.09083568963866967,0.5139978692385594
10,0.10394239524493412,0.6382633559170503,0.08093060474269666,0.7522356792306677
11,0.10363410257411246,0.6371329934371305,0.08475413001500644,0.7337913368882756
12,0.10068486319208632,0.6523280656766072,0.10050374584702346,0.6273659139542567
13,0.09599415817278989,0.683075747141393,0.10439283572710477,0.7381322702142581
14,0.0927033350251767,0.677119089179485,0.09394689369946718,0.5847266458210033
15,0.10152476318940824,0.6783799798699616,0.08327125607488248,0.6879199632200284
16,0.10892047653240818,0.5980917839248301,0.09209754758586104,0.6479740248530761
17,0.09784976501321914,0.6636445739475925,0.07738125900952862,0.7450398775157853
18,0.09922111294783499,0.6602959648085138,0.10765233349341613,0.6395163551603855
19,0.10805895092079834,0.6402344025013657,0.08276173931349498,0.7522356792306677
20,0.09216442339274349,0.702466438653501,0.08786128275096416,0.6522847045015177
21,0.08593940269201994,0.7189680949196824,0.07770393945975229,0.6592475608858572
22,0.09107403445760814,0.6685116177564615,0.07985133006541918,0.7059596128393867
23,0.082922349702947,0.6978161984889014,0.097617565582578,0.5710369913548524
24,0.09196750287498746,0.6832759761751211,0.09923496634627764,0.6380761149836711
25,0.087710189880157,0.7185240778425274,0.08920626826763439,0.6547369752857263
26,0.0936989924984471,0.6546067607951996,0.09083941937066041,0.5653680311544905
27,0.09167220705778015,0.6752780443989771,0.10291445083343066,0.7025227240156444
28,0.08306515441105074,0.7590653140108687,0.09074481261464265,0.6927517594337659
29,0.08058711470161774,0.7088682786306141,0.09068362973630428,0.7123551699348378
30,0.0914393287836289,0.6815187678658327,0.08220986190896767,0.5710369913548524
31,0.08999495411633837,0.7104952582480142,0.0833730845568845,0.5940228758823373
32,0.07678445614399199,0.7435937448251841,0.09133046134733237,0.6600588366940112
33,0.07070413381764096,0.7636250627863858,0.09527255712936704,0.631925325608603
34,0.07039424269555175,0.7575211541956605,0.0842589789401525,0.694899177232132
35,0.06510019461548298,0.7808839602656787,0.0967602150228161,0.7073103323651386
36,0.06064206068594085,0.7737047062755148,0.09891292309531799,0.7000950466562339
37,0.05822032077085911,0.8272387481457153,0.12148954604680721,0.6657272830455174
38,0.08299878771815981,0.6948383770091987,0.09532575968366402,0.6522847045015177
39,0.06540943556750307,0.7689840188549618,0.09308940738152999,0.6799078984597026
40,0.057335929831071775,0.7971966850870923,0.0895739482092932,0.722973660856839
41,0.07480472341483953,0.7156330609800244,0.08612144025615774,0.6860637338417748
42,0.05929148925363789,0.7763508990984314,0.10104409992121734,0.7198427631820319
43,0.053327448029375196,0.8103772070977627,0.08947750449610445,0.7689542080633776
44,0.05473251207208983,0.7666969954096062,0.12773228236115897,0.738548288847574
45,0.0709898671876563,0.7803039548956544,0.09527019196404861,0.7060548045344487
46,0.06477734514949274,0.78166458469226,0.09802483032959011,0.6017220730690809
47,0.057220017952501194,0.8120531443467836,0.12148110238082993,0.5809474517532347
48,0.04856206653212026,0.7996910523529769,0.1095822394753878,0.6860637338417748
49,0.049739739467979084,0.837269167741646,0.11232765871458329,0.6017220730690809
50,0.05082300405032286,0.82078702143623,0.10542204603552818,0.7567496723460027
51,0.047052684596416594,0.8091080533716786,0.13362646450640078,0.6927517594337659
52,0.05788191767143352,0.7792054211862345,0.09362282884271386,0.6727379839998862
53,0.05053276433942041,0.7890403226763855,0.09674070605923099,0.7000950466562339
54,0.046880046601825376,0.8080196888522208,0.0971852529149216,0.6592475608858572
55,0.040406358065986435,0.8432346116980035,0.18802438740833446,0.6449088498583
56,0.0386035558791375,0.8542731794753313,0.17268025130817058,0.5996823891095396
57,0.04932470075971428,0.825126782932515,0.10616761460327186,0.6681495252999412
58,0.04563778639077304,0.8365432901532074,0.09937466104076101,0.7504336457374771
59,0.05761360461652583,0.7952470210411389,0.12672250338185292,0.6927517594337659
60,0.03819193988408874,0.837269167741646,0.12556051397740914,0.6681495252999412
61,0.0271535736944631,0.9095014707071799,0.17339506129232737,0.6313595194348008
62,0.029459162626821758,0.8856422893255398,0.1451259943043204,0.6522847045015177
63,0.05213129541561084,0.8415420511561263,0.1219827685026058,0.6998620232274343
64,0.067973182866901,0.7836925546430471,0.1045739188647041,0.6744301568982615
65,0.054388485962943156,0.8025851830458666,0.10559493532547584,0.6681495252999412
66,0.04591244498590882,0.82078702143623,0.14747936805137074,0.6468241020952185
67,0.042222975625844233,0.8529099384878014,0.14281491011094588,0.6395163551603855
68,0.035012018273475255,0.8779871956918174,0.139038356504618,0.6860637338417748
69,0.02951782648522901,0.8990811177724893,0.14957258903254675,0.6254062807025796
70,0.029307869445597597,0.8862227746101631,0.12504025457467202,0.680164597393957
71,0.020953817148122708,0.9271649084378489,0.16938510193264078,0.6258258640816363
72,0.027128543419649407,0.9025185693168407,0.15907744856219955,0.6351876057353526
73,0.025299813983277703,0.89281775499459,0.1438618502209535,0.6080929416339079
74,0.03162747757789698,0.8938252600506394,0.16561640283236137,0.645375012945648
75,0.04371687518527769,0.8582234420845497,0.13276823563203904,0.6681495252999412
76,0.03821156994910074,0.8744838168315001,0.1440182588636302,0.6879199632200284
77,0.028328219381142026,0.9105818528101884,0.36274681377332085,0.6235959445395824
78,0.043614050082396716,0.8268381844447243,0.16710539849904868,0.611032056434073
79,0.0529343922365913,0.8286152178861945,0.32566425913515,0.6047245294449549
80,0.02758707466228789,0.9082355852022935,0.15664526782571697,0.6148445188177801
81,0.029499312216975507,0.9054715937598333,0.14004114757363395,0.7263433813892529
82,0.02874964520059602,0.9170525173239636,0.15155763802263558,0.6744301568982615
83,0.025900276337408136,0.9130482162742096,0.13755215765335238,0.6157834523121952
84,0.027941113494678725,0.8950178338704079,0.21194114235156183,0.6273659139542567
85,0.04687013910674699,0.8550219147906505,0.1887744390584815,0.6998620232274343
86,0.03629205976517833,0.8372819911304463,0.16392698482825205,0.6254062807025796
87,0.028556128238905125,0.8916051275127188,0.16883310689949071,0.6411332422645003
88,0.02771170996367095,0.9014277454911158,0.1935916791240183,0.6645917652058209
89,0.04542550013034737,0.8566441443896938,0.1384538746653841,0.6534533399132029
90,0.04100407054410221,0.8897410981810024,0.12972677303836322,0.6927517594337659
91,0.03909536405485504,0.8482103474077811,0.1305904288131457,0.6998620232274343
92,0.024810520162311743,0.9019504240903962,0.15913896143991535,0.625005675027131
93,0.014118527422174431,0.955607368325308,0.18894970861191823,0.6273659139542567
94,0.012092620729794251,0.9588890398506535,0.2154878443823411,0.6449088498583
95,0.010884170908996436,0.9630107076612838,0.34817354638989156,0.6592475608858572
96,0.02832014616032378,0.920255660880007,0.1644219845587101,0.6764883945160192
97,0.045055500010731726,0.8717462376232613,0.10766061826591165,0.7073103323651386
98,0.036055648951240034,0.8696910096830348,0.23123404836335865,0.5762221902119703
99,0.028005534506816303,0.8868483308568288,0.13818417438359085,0.6592475608858572
100,0.029843176694881474,0.913517559635993,0.1595477098666239,0.7073103323651386
101,0.019026767468431547,0.9397056571743149,0.14124159077898815,0.6850227762714581
102,0.023870397062451882,0.9443021695208181,0.16177741991570935,0.7191768044787527
103,0.023626329306612855,0.9166327163720687,0.1871777022024267,0.6395163551603855
104,0.02359513553268958,0.9282014613029623,0.18116384615244058,0.5532006431195412
105,0.023768689353327856,0.9065571080322599,0.18770553485452324,0.6534533399132029
106,0.03885113792131627,0.8827417262167043,0.15358143858611584,0.594672991214502
107,0.014709088034875577,0.951146322638369,0.18310742384232107,0.5847266458210033
108,0.008372522335887379,0.9737235804397945,0.20661205710628286,0.5730120315174618
109,0.003974962534756537,0.9926240650051871,0.2500465752091253,0.5730120315174618
110,0.0017280879496030714,1.0,0.283058632738315,0.5730730974813845
111,0.0009659441135338464,1.0,0.3250352614200945,0.574935427890059
112,0.0005765672303916327,1.0,0.30723937806914137,0.5509476164807461
113,0.00024123956142588844,1.0,0.3047236329875799,0.5619800684747475
114,0.0005949294275023003,1.0,0.31480079557066054,0.6047245294449549
115,0.0003241535925498079,1.0,0.3448040621050443,0.574935427890059
116,0.0002127723998492744,1.0,0.3420865883381339,0.594672991214502
117,0.00013043461998148238,1.0,0.3443590043270494,0.594672991214502
