,train_loss,train_score,valid_loss,valid_score
1,0.23961936387703897,-0.005297590140874336,0.21875165075012673,0.0
2,0.21372411915667586,0.0,0.2412213093205674,0.0
3,0.22334808484679952,0.0,0.22324423058188125,0.0
4,0.22530820063248122,0.0,0.21170266884800099,0.0
5,0.21955841068255225,0.0,0.2153627116437236,0.0
6,0.21531505759843847,0.0,0.23504059768779434,0.0
7,0.21430769474389627,0.0,0.26161457078646205,0.0
8,0.21748700732192427,0.0,0.21337533324051086,0.0
9,0.21348884815023733,0.0,0.21631046797927111,0.0
10,0.20552911893608644,0.0,0.19921236653327432,0.0
11,0.1977262893288406,0.04085591227399877,0.2237415074000824,0.0
12,0.1990668643938051,0.0760807954879372,0.2085717637271282,0.0
13,0.192975846628092,0.0,0.18933043850917522,0.0
14,0.19101167998286253,0.18907634122315442,0.20627288914553515,0.04440651044447015
15,0.194080058974934,0.026918112224384044,0.30667993065275967,0.22868941946384982
16,0.18519665639770708,0.18213672982531526,0.20047418061127145,0.15346488297554198
17,0.18596743356398085,0.18133270870588095,0.20615713916757233,0.1749383689571271
18,0.1896466431063936,0.17355609875047595,0.24698525079871267,0.0
19,0.19265233113708877,0.12045029005029363,0.2056889036440686,-0.015078423261352735
20,0.18454550853786394,0.10446632138693956,0.23098817452380102,0.1307126574458956
21,0.180771627559413,0.25733096543199646,0.20607189918160185,0.0
22,0.1801026942995713,0.0915938873897992,0.23977109794951465,0.0
23,0.184389046834993,0.01874999422728979,0.46321283888122805,0.035860978609566385
24,0.17283091583221996,0.16585924633578453,0.2530317018191292,0.10680549810124854
25,0.17422716207706282,0.23191745487829243,0.1845437829025498,0.0
26,0.17683720551239154,0.15637783621069634,0.1734360880134723,0.18560065645997298
27,0.1809941464170967,0.1741130753799405,0.24060765822343755,0.0
28,0.18470912839564466,0.14264215144841466,0.16894009575241387,0.1306696169364555
29,0.17445762721898475,0.21197696052029633,0.23524609828138188,0.32310400653513444
30,0.1710062901652658,0.24613926634540237,0.19458655422363647,0.180724252548414
31,0.1709513252735445,0.2933092586898783,0.17732541157851275,0.3372438169092157
32,0.17044886366761836,0.2520241777850596,0.21181904261753168,0.2973855957632388
33,0.1686442058783063,0.26893835035982705,0.1549774247001576,0.32686103589454263
34,0.1706945463899792,0.3342500733420983,0.1694305873753452,0.2990544996479269
35,0.17631143021406895,0.27409646772529317,0.17037405644396753,0.3724647095321761
36,0.1667793272351174,0.2991752943360914,0.20087362370734446,0.31401990869599555
37,0.16362999161686173,0.3915550496617274,0.1652765137586768,0.33210207369747274
38,0.16623510560500868,0.3667998916526936,0.2388668356795017,0.26272451786051837
39,0.17236874722059548,0.3372029696836674,0.19611872871061914,0.42128962280823007
40,0.1619781945476827,0.3316696612468395,0.4932916000587483,0.19115102906789674
41,0.16588844265788794,0.36995395332256414,0.16746002826552633,0.3239747380756531
42,0.15774779233447822,0.38061333594893343,0.18752792062160514,0.33101658697177044
43,0.1590207950164055,0.4227814606564724,0.18241650345081412,0.0
44,0.16433082323655793,0.42296433438990627,0.16422019087412867,0.3974746672570607
45,0.15787348181931013,0.39436610306213726,0.16382453248083387,0.3930491888651133
46,0.15351869045401512,0.43763287087860936,0.15607701224348292,0.3985034615537736
47,0.15792583803329424,0.3972556136078146,0.17425304508053582,0.2855501934248501
48,0.1499539951640229,0.440219271101542,0.17029090614566597,0.3724647095321761
49,0.15669919391998002,0.4079006822193156,0.17912139974499677,0.3372438169092157
50,0.1593157125003252,0.3862330036363052,0.15534075313488543,0.34942702488351607
51,0.15402982289394,0.43266524280377544,0.16236416523245942,0.40515265251628246
52,0.15744239721716063,0.35065865823054004,0.1664417187861894,0.3833960469004193
53,0.16207487998799103,0.36995395332256414,0.1924547572502203,0.2973855957632388
54,0.1530043179668563,0.46273697228728006,0.16743498124351266,0.36429087000773963
55,0.15407139681682913,0.4167880012448594,0.16640585919500053,0.4597631061983315
56,0.15154437437538326,0.4093708792540441,0.18385839670402562,0.33101658697177044
57,0.15425788719187847,0.45227277111536834,0.1630918351013998,0.36426252701562606
58,0.1510934742196396,0.4183114435872137,0.43475608162786045,0.2588976133021581
59,0.15152411454731657,0.41271601143203623,0.1876204568613241,0.3625285104029711
60,0.1599605538205426,0.3212322221683582,0.1792953762988088,0.3790309894765804
61,0.14928705094996647,0.4483073077051301,0.1554826102181647,0.3502646535022051
62,0.1456430905124115,0.4698120836804652,0.7036770014730218,0.15615636035107047
63,0.14677112830380343,0.44504752309600537,0.1916058733399514,0.3985034615537736
64,0.14933760942334368,0.4062767617385022,0.15925029267426197,0.42520583424271796
65,0.15020410435216636,0.4384914799370428,0.18712493425796498,0.28372939798778896
66,0.1490563061760412,0.44293788764456266,0.14565819553217185,0.3786539539700953
67,0.14413481727290475,0.4377264918596581,0.16726952227317307,0.31401990869599555
68,0.1369811493192905,0.4796964348603992,0.19168769314961687,0.3249296249411056
69,0.1467326671057909,0.4357266191916147,0.14642064420909826,0.36612985189442226
70,0.14827565727371378,0.4285036361732007,0.1552019934817309,0.4717577145153406
71,0.14678305379335874,0.44504752309600537,0.15566784925902363,0.43027123245156984
72,0.1358922370277422,0.4637723008692351,0.16362581370726917,0.4001232764689573
73,0.13903018887654023,0.5040333381786547,0.16620077210165918,0.3413364436848921
74,0.1386244928886749,0.47275585129685077,0.1759213900180814,0.3017821671341038
75,0.13897616823309475,0.41769428425742416,,
