,id_measurement,probability,class
0,2904,0.035821203,0.0
1,2905,0.018626494,0.0
2,2906,0.01884263,0.0
3,2907,0.032980163,0.0
4,2908,0.017212229,0.0
5,2909,0.019578418,0.0
6,2910,0.037756518,0.0
7,2911,0.018943649,0.0
8,2912,0.020563614,0.0
9,2913,0.019934312,0.0
10,2914,0.016319586,0.0
11,2915,0.016601926,0.0
12,2916,0.6186745,1.0
13,2917,0.023397472,0.0
14,2918,0.25318754,0.0
15,2919,0.02091711,0.0
16,2920,0.017883219,0.0
17,2921,0.020632023,0.0
18,2922,0.052707106,0.0
19,2923,0.6954487,1.0
20,2924,0.018981757,0.0
21,2925,0.018945938,0.0
22,2926,0.022423226,0.0
23,2927,0.02568072,0.0
24,2928,0.030182235,0.0
25,2929,0.015954278,0.0
26,2930,0.0210394,0.0
27,2931,0.027299821,0.0
28,2932,0.016622445,0.0
29,2933,0.016513953,0.0
30,2934,0.027041363,0.0
31,2935,0.24814074,0.0
32,2936,0.023685949,0.0
33,2937,0.0216652,0.0
34,2938,0.020506246,0.0
35,2939,0.07624503,0.0
36,2940,0.06747405,0.0
37,2941,0.013797921,0.0
38,2942,0.022999631,0.0
39,2943,0.040203862,0.0
40,2944,0.022721129,0.0
41,2945,0.019870281,0.0
42,2946,0.020970559,0.0
43,2947,0.025571385,0.0
44,2948,0.019630574,0.0
45,2949,0.016187724,0.0
46,2950,0.028551245,0.0
47,2951,0.10160312,0.0
48,2952,0.014779324,0.0
49,2953,0.018506069,0.0
50,2954,0.033119142,0.0
51,2955,0.08843435,0.0
52,2956,0.01837292,0.0
53,2957,0.018849183,0.0
54,2958,0.016367374,0.0
55,2959,0.018092003,0.0
56,2960,0.019929497,0.0
57,2961,0.061031237,0.0
58,2962,0.015839696,0.0
59,2963,0.02170616,0.0
60,2964,0.026321081,0.0
61,2965,0.025047274,0.0
62,2966,0.04216832,0.0
63,2967,0.92313004,1.0
64,2968,0.025230883,0.0
65,2969,0.01758512,0.0
66,2970,0.020958288,0.0
67,2971,0.021168217,0.0
68,2972,0.029971827,0.0
69,2973,0.026961582,0.0
70,2974,0.01777955,0.0
71,2975,0.022374276,0.0
72,2976,0.015200674,0.0
73,2977,0.016820988,0.0
74,2978,0.05062473,0.0
75,2979,0.024802769,0.0
76,2980,0.05683722,0.0
77,2981,0.057569448,0.0
78,2982,0.022976449,0.0
79,2983,0.045772303,0.0
80,2984,0.01918853,0.0
81,2985,0.026392061,0.0
82,2986,0.020965744,0.0
83,2987,0.12282117,0.0
84,2988,0.02741727,0.0
85,2989,0.018525165,0.0
86,2990,0.02047862,0.0
87,2991,0.024353553,0.0
88,2992,0.01487391,0.0
89,2993,0.025130598,0.0
90,2994,0.19896777,0.0
91,2995,0.015676381,0.0
92,2996,0.042012174,0.0
93,2997,0.01709042,0.0
94,2998,0.016446155,0.0
95,2999,0.9399054,1.0
96,3000,0.01744439,0.0
97,3001,0.02192536,0.0
98,3002,0.019561507,0.0
99,3003,0.02289559,0.0
100,3004,0.023954593,0.0
101,3005,0.022829412,0.0
102,3006,0.038847994,0.0
103,3007,0.021760536,0.0
104,3008,0.018643897,0.0
105,3009,0.021407416,0.0
106,3010,0.018799441,0.0
107,3011,0.023124294,0.0
108,3012,0.024317855,0.0
109,3013,0.22134815,0.0
110,3014,0.01969051,0.0
111,3015,0.040154487,0.0
112,3016,0.016689813,0.0
113,3017,0.03725642,0.0
114,3018,0.036071658,0.0
115,3019,0.020581806,0.0
116,3020,0.019647572,0.0
117,3021,0.042187605,0.0
118,3022,0.020838458,0.0
119,3023,0.017553512,0.0
120,3024,0.07674578,0.0
121,3025,0.01617201,0.0
122,3026,0.01707075,0.0
123,3027,0.02108153,0.0
124,3028,0.026541455,0.0
125,3029,0.025788175,0.0
126,3030,0.017315488,0.0
127,3031,0.014888289,0.0
128,3032,0.024141798,0.0
129,3033,0.015647931,0.0
130,3034,0.034989484,0.0
131,3035,0.02236493,0.0
132,3036,0.018799787,0.0
133,3037,0.026209952,0.0
134,3038,0.023095632,0.0
135,3039,0.035756223,0.0
136,3040,0.01935978,0.0
137,3041,0.01795141,0.0
138,3042,0.017287979,0.0
139,3043,0.027170032,0.0
140,3044,0.021844583,0.0
141,3045,0.0214265,0.0
142,3046,0.03288207,0.0
143,3047,0.02672053,0.0
144,3048,0.01931595,0.0
145,3049,0.022538334,0.0
146,3050,0.019788424,0.0
147,3051,0.014745043,0.0
148,3052,0.024121486,0.0
149,3053,0.01859282,0.0
150,3054,0.025385635,0.0
151,3055,0.74161726,1.0
152,3056,0.020396113,0.0
153,3057,0.014465944,0.0
154,3058,0.021033207,0.0
155,3059,0.018172614,0.0
156,3060,0.020752462,0.0
157,3061,0.03050408,0.0
158,3062,0.017769359,0.0
159,3063,0.05260381,0.0
160,3064,0.04389621,0.0
161,3065,0.020430572,0.0
162,3066,0.018604364,0.0
163,3067,0.03121054,0.0
164,3068,0.02652231,0.0
165,3069,0.019495826,0.0
166,3070,0.018706344,0.0
167,3071,0.024563529,0.0
168,3072,0.01842253,0.0
169,3073,0.08941948,0.0
170,3074,0.018796187,0.0
171,3075,0.018810594,0.0
172,3076,0.98879224,1.0
173,3077,0.03063581,0.0
174,3078,0.018877178,0.0
175,3079,0.018221475,0.0
176,3080,0.028019387,0.0
177,3081,0.02573526,0.0
178,3082,0.038702685,0.0
179,3083,0.03690523,0.0
180,3084,0.024030974,0.0
181,3085,0.019768497,0.0
182,3086,0.9258966,1.0
183,3087,0.016483111,0.0
184,3088,0.020022651,0.0
185,3089,0.0151537815,0.0
186,3090,0.021911798,0.0
187,3091,0.020443927,0.0
188,3092,0.020859713,0.0
189,3093,0.026701497,0.0
190,3094,0.015468483,0.0
191,3095,0.025941424,0.0
192,3096,0.01756931,0.0
193,3097,0.03271684,0.0
194,3098,0.02301757,0.0
195,3099,0.031161778,0.0
196,3100,0.017347192,0.0
197,3101,0.017881101,0.0
198,3102,0.025969036,0.0
199,3103,0.029069524,0.0
200,3104,0.01849252,0.0
201,3105,0.017481796,0.0
202,3106,0.07529708,0.0
203,3107,0.042285115,0.0
204,3108,0.07661012,0.0
205,3109,0.020078627,0.0
206,3110,0.028816637,0.0
207,3111,0.02802162,0.0
208,3112,0.032416366,0.0
209,3113,0.026290849,0.0
210,3114,0.031863797,0.0
211,3115,0.028513895,0.0
212,3116,0.01915153,0.0
213,3117,0.025485551,0.0
214,3118,0.015108027,0.0
215,3119,0.024190592,0.0
216,3120,0.022368232,0.0
217,3121,0.023328025,0.0
218,3122,0.023163222,0.0
219,3123,0.045752503,0.0
220,3124,0.02587933,0.0
221,3125,0.017081482,0.0
222,3126,0.015279929,0.0
223,3127,0.031872425,0.0
224,3128,0.018756745,0.0
225,3129,0.026503297,0.0
226,3130,0.061878297,0.0
227,3131,0.022663131,0.0
228,3132,0.023759024,0.0
229,3133,0.014722456,0.0
230,3134,0.028465096,0.0
231,3135,0.018571062,0.0
232,3136,0.017282374,0.0
233,3137,0.014320619,0.0
234,3138,0.032489732,0.0
235,3139,0.019740444,0.0
236,3140,0.020577846,0.0
237,3141,0.9218013,1.0
238,3142,0.021420266,0.0
239,3143,0.017152183,0.0
240,3144,0.021050766,0.0
241,3145,0.016434938,0.0
242,3146,0.026053024,0.0
243,3147,0.020186502,0.0
244,3148,0.020056559,0.0
245,3149,0.16757229,0.0
246,3150,0.027649071,0.0
247,3151,0.026007768,0.0
248,3152,0.025380764,0.0
249,3153,0.020180585,0.0
250,3154,0.02467421,0.0
251,3155,0.6326899,1.0
252,3156,0.017846968,0.0
253,3157,0.01954617,0.0
254,3158,0.021328758,0.0
255,3159,0.02483503,0.0
256,3160,0.022743667,0.0
257,3161,0.024460638,0.0
258,3162,0.018637376,0.0
259,3163,0.03258886,0.0
260,3164,0.08060079,0.0
261,3165,0.0269528,0.0
262,3166,0.047831804,0.0
263,3167,0.021053106,0.0
264,3168,0.02016889,0.0
265,3169,0.025871517,0.0
266,3170,0.029697675,0.0
267,3171,0.019483825,0.0
268,3172,0.032804787,0.0
269,3173,0.018517017,0.0
270,3174,0.027823374,0.0
271,3175,0.024018167,0.0
272,3176,0.027177932,0.0
273,3177,0.40752086,0.0
274,3178,0.03254141,0.0
275,3179,0.01741344,0.0
276,3180,0.057176597,0.0
277,3181,0.020721313,0.0
278,3182,0.016755706,0.0
279,3183,0.017594965,0.0
280,3184,0.022410901,0.0
281,3185,0.01484469,0.0
282,3186,0.01911779,0.0
283,3187,0.022788998,0.0
284,3188,0.076970406,0.0
285,3189,0.018935533,0.0
286,3190,0.01995505,0.0
287,3191,0.01755793,0.0
288,3192,0.014713212,0.0
289,3193,0.023966825,0.0
290,3194,0.02404565,0.0
291,3195,0.022766253,0.0
292,3196,0.017732386,0.0
293,3197,0.017769268,0.0
294,3198,0.021707634,0.0
295,3199,0.7582959,1.0
296,3200,0.016044233,0.0
297,3201,0.019967386,0.0
298,3202,0.019046316,0.0
299,3203,0.02898442,0.0
300,3204,0.015490524,0.0
301,3205,0.031093432,0.0
302,3206,0.024545033,0.0
303,3207,0.020641867,0.0
304,3208,0.032768857,0.0
305,3209,0.08304049,0.0
306,3210,0.76105,1.0
307,3211,0.017656203,0.0
308,3212,0.92433244,1.0
309,3213,0.020469224,0.0
310,3214,0.03331177,0.0
311,3215,0.017998852,0.0
312,3216,0.019079467,0.0
313,3217,0.019628821,0.0
314,3218,0.023804879,0.0
315,3219,0.022935696,0.0
316,3220,0.03504231,0.0
317,3221,0.027849067,0.0
318,3222,0.01843883,0.0
319,3223,0.042219322,0.0
320,3224,0.018376574,0.0
321,3225,0.017123235,0.0
322,3226,0.592551,1.0
323,3227,0.036740024,0.0
324,3228,0.05825514,0.0
325,3229,0.018853914,0.0
326,3230,0.022082543,0.0
327,3231,0.019909004,0.0
328,3232,0.02499633,0.0
329,3233,0.01642529,0.0
330,3234,0.015063323,0.0
331,3235,0.024990449,0.0
332,3236,0.015809486,0.0
333,3237,0.029929679,0.0
334,3238,0.025252404,0.0
335,3239,0.023675906,0.0
336,3240,0.01997274,0.0
337,3241,0.055412643,0.0
338,3242,0.01471476,0.0
339,3243,0.020969737,0.0
340,3244,0.018016083,0.0
341,3245,0.022905251,0.0
342,3246,0.01605427,0.0
343,3247,0.017319934,0.0
344,3248,0.025135184,0.0
345,3249,0.023867851,0.0
346,3250,0.035800144,0.0
347,3251,0.020306583,0.0
348,3252,0.017859893,0.0
349,3253,0.016821885,0.0
350,3254,0.01698031,0.0
351,3255,0.026834343,0.0
352,3256,0.026008831,0.0
353,3257,0.019857397,0.0
354,3258,0.046663776,0.0
355,3259,0.02100793,0.0
356,3260,0.018478798,0.0
357,3261,0.023598393,0.0
358,3262,0.18112521,0.0
359,3263,0.018722434,0.0
360,3264,0.01743563,0.0
361,3265,0.02467061,0.0
362,3266,0.028395837,0.0
363,3267,0.02407046,0.0
364,3268,0.018783513,0.0
365,3269,0.8114574,1.0
366,3270,0.8607282,1.0
367,3271,0.018137077,0.0
368,3272,0.015771138,0.0
369,3273,0.019808471,0.0
370,3274,0.026301658,0.0
371,3275,0.018848768,0.0
372,3276,0.05006047,0.0
373,3277,0.023324436,0.0
374,3278,0.023107862,0.0
375,3279,0.018137505,0.0
376,3280,0.024802508,0.0
377,3281,0.023934184,0.0
378,3282,0.077607535,0.0
379,3283,0.042271096,0.0
380,3284,0.018098908,0.0
381,3285,0.028453577,0.0
382,3286,0.01962118,0.0
383,3287,0.9816093,1.0
384,3288,0.026457746,0.0
385,3289,0.027838046,0.0
386,3290,0.025258955,0.0
387,3291,0.029205313,0.0
388,3292,0.07445232,0.0
389,3293,0.055247903,0.0
390,3294,0.016623512,0.0
391,3295,0.022342762,0.0
392,3296,0.025806306,0.0
393,3297,0.02613209,0.0
394,3298,0.017930757,0.0
395,3299,0.02009991,0.0
396,3300,0.022493027,0.0
397,3301,0.021073593,0.0
398,3302,0.017013693,0.0
399,3303,0.017665865,0.0
400,3304,0.02044154,0.0
