,id_measurement,probability,class
0,2904,0.5960176,1.0
1,2905,0.008738785,0.0
2,2906,0.0051377555,0.0
3,2907,0.030673774,0.0
4,2908,0.0035440593,0.0
5,2909,0.09270593,0.0
6,2910,0.041524038,0.0
7,2911,0.0022403032,0.0
8,2912,0.10452252,0.0
9,2913,0.006220211,0.0
10,2914,0.017293854,0.0
11,2915,0.024750354,0.0
12,2916,0.95985395,1.0
13,2917,0.0195629,0.0
14,2918,0.9307359,1.0
15,2919,0.009261221,0.0
16,2920,0.013431761,0.0
17,2921,0.0016358724,0.0
18,2922,0.03980181,0.0
19,2923,0.013139894,0.0
20,2924,0.008639439,0.0
21,2925,0.008132124,0.0
22,2926,0.013497972,0.0
23,2927,0.025659628,0.0
24,2928,0.0071443375,0.0
25,2929,0.037553594,0.0
26,2930,0.002055082,0.0
27,2931,0.031855796,0.0
28,2932,0.01348101,0.0
29,2933,0.008455971,0.0
30,2934,0.021887733,0.0
31,2935,0.007660675,0.0
32,2936,0.044102453,0.0
33,2937,0.003919274,0.0
34,2938,0.013899641,0.0
35,2939,0.4075152,0.0
36,2940,0.28719798,0.0
37,2941,0.004854569,0.0
38,2942,0.08464326,0.0
39,2943,0.18358408,0.0
40,2944,0.06940947,0.0
41,2945,0.0051756874,0.0
42,2946,0.0012790638,0.0
43,2947,0.02027246,0.0
44,2948,0.0038984832,0.0
45,2949,0.006488669,0.0
46,2950,0.025298916,0.0
47,2951,0.87788004,1.0
48,2952,0.007819255,0.0
49,2953,0.047552355,0.0
50,2954,0.011451909,0.0
51,2955,0.86226493,1.0
52,2956,0.0063852645,0.0
53,2957,0.0036385497,0.0
54,2958,0.0036814283,0.0
55,2959,0.07432977,0.0
56,2960,0.010411325,0.0
57,2961,0.7746479,1.0
58,2962,0.005629379,0.0
59,2963,0.103599295,0.0
60,2964,0.05376818,0.0
61,2965,0.006024007,0.0
62,2966,0.616362,1.0
63,2967,0.9995473,1.0
64,2968,0.17227732,0.0
65,2969,0.005038616,0.0
66,2970,0.0059917704,0.0
67,2971,0.004824211,0.0
68,2972,0.009999943,0.0
69,2973,0.5296812,1.0
70,2974,0.026945455,0.0
71,2975,0.0026274482,0.0
72,2976,0.006978402,0.0
73,2977,0.0034057815,0.0
74,2978,0.015610385,0.0
75,2979,0.0030871595,0.0
76,2980,0.6421136,1.0
77,2981,0.67141706,1.0
78,2982,0.0050147744,0.0
79,2983,0.779485,1.0
80,2984,0.003993365,0.0
81,2985,0.006340838,0.0
82,2986,0.014357577,0.0
83,2987,0.030380256,0.0
84,2988,0.018545128,0.0
85,2989,0.0039696954,0.0
86,2990,0.08654951,0.0
87,2991,0.08098008,0.0
88,2992,0.019261902,0.0
89,2993,0.083606705,0.0
90,2994,0.95753896,1.0
91,2995,0.001546239,0.0
