,id_measurement,file_path,window_idx,start,end,target
2696,2696,measurement_2696_window_0_start_0_end_800000.png,0,0,800000,0
923,923,measurement_923_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
1570,1570,measurement_1570_window_0_start_0_end_800000.png,0,0,800000,0
1492,1492,measurement_1492_window_0_start_0_end_800000.png,0,0,800000,0
849,849,measurement_849_window_0_start_0_end_800000.png,0,0,800000,0
1398,1398,measurement_1398_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
2456,2456,measurement_2456_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
1854,1854,measurement_1854_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
1276,1276,measurement_1276_window_0_start_0_end_800000.png,0,0,800000,0
814,814,measurement_814_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
1019,1019,measurement_1019_window_0_start_0_end_800000.png,0,0,800000,0
2854,2854,measurement_2854_window_0_start_0_end_800000.png,0,0,800000,0
2406,2406,measurement_2406_window_0_start_0_end_800000.png,0,0,800000,0
2020,2020,measurement_2020_window_0_start_0_end_800000.png,0,0,800000,0
1149,1149,measurement_1149_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
2813,2813,measurement_2813_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
2891,2891,measurement_2891_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
1224,1224,measurement_1224_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
173,173,measurement_173_window_0_start_0_end_800000.png,0,0,800000,0
771,771,measurement_771_window_0_start_0_end_800000.png,0,0,800000,0
2171,2171,measurement_2171_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
35,35,measurement_35_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
371,371,measurement_371_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
2581,2581,measurement_2581_window_0_start_0_end_800000.png,0,0,800000,0
1768,1768,measurement_1768_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
615,615,measurement_615_window_0_start_0_end_800000.png,0,0,800000,0
1559,1559,measurement_1559_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
2305,2305,measurement_2305_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
2612,2612,measurement_2612_window_0_start_0_end_800000.png,0,0,800000,0
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
976,976,measurement_976_window_0_start_0_end_800000.png,0,0,800000,0
1784,1784,measurement_1784_window_0_start_0_end_800000.png,0,0,800000,0
833,833,measurement_833_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2527,2527,measurement_2527_window_0_start_0_end_800000.png,0,0,800000,0
2851,2851,measurement_2851_window_0_start_0_end_800000.png,0,0,800000,0
2235,2235,measurement_2235_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
1412,1412,measurement_1412_window_0_start_0_end_800000.png,0,0,800000,0
2552,2552,measurement_2552_window_0_start_0_end_800000.png,0,0,800000,0
129,129,measurement_129_window_0_start_0_end_800000.png,0,0,800000,0
1731,1731,measurement_1731_window_0_start_0_end_800000.png,0,0,800000,0
552,552,measurement_552_window_0_start_0_end_800000.png,0,0,800000,0
2517,2517,measurement_2517_window_0_start_0_end_800000.png,0,0,800000,0
1350,1350,measurement_1350_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
1016,1016,measurement_1016_window_0_start_0_end_800000.png,0,0,800000,0
867,867,measurement_867_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
2676,2676,measurement_2676_window_0_start_0_end_800000.png,0,0,800000,0
2876,2876,measurement_2876_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
2388,2388,measurement_2388_window_0_start_0_end_800000.png,0,0,800000,0
2878,2878,measurement_2878_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
952,952,measurement_952_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
1870,1870,measurement_1870_window_0_start_0_end_800000.png,0,0,800000,0
2366,2366,measurement_2366_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
1008,1008,measurement_1008_window_0_start_0_end_800000.png,0,0,800000,0
