,id_measurement,probability,class
0,2904,0.3243287,0.0
1,2905,0.001593171,0.0
2,2906,0.0011232948,0.0
3,2907,0.0014707455,0.0
4,2908,0.0013130908,0.0
5,2909,0.024322912,0.0
6,2910,0.04953178,0.0
7,2911,0.0014569062,0.0
8,2912,0.008552227,0.0
9,2913,0.0017900144,0.0
10,2914,0.006067567,0.0
11,2915,0.0052976166,0.0
12,2916,0.9426898,1.0
13,2917,0.0021686547,0.0
14,2918,0.9857648,1.0
15,2919,0.0019657612,0.0
16,2920,0.007264882,0.0
17,2921,0.00086363207,0.0
18,2922,0.0144996345,0.0
19,2923,0.021668939,0.0
20,2924,0.0014075434,0.0
21,2925,0.0016816324,0.0
22,2926,0.0013841887,0.0
23,2927,0.0028799071,0.0
24,2928,0.018746005,0.0
25,2929,0.0038015805,0.0
26,2930,0.0009864494,0.0
27,2931,0.016798172,0.0
28,2932,0.0029931816,0.0
29,2933,0.0036649096,0.0
30,2934,0.0014820632,0.0
31,2935,0.06537922,0.0
32,2936,0.0092663895,0.0
33,2937,0.0010899102,0.0
34,2938,0.005282361,0.0
35,2939,0.020180577,0.0
36,2940,0.371323,0.0
37,2941,0.0013757619,0.0
38,2942,0.045645304,0.0
39,2943,0.07134332,0.0
40,2944,0.014004101,0.0
41,2945,0.0017279817,0.0
42,2946,0.0009356162,0.0
43,2947,0.02104461,0.0
44,2948,0.0017233463,0.0
45,2949,0.0018925915,0.0
46,2950,0.0024774545,0.0
47,2951,0.98432666,1.0
48,2952,0.0019465357,0.0
49,2953,0.0035500405,0.0
50,2954,0.17875895,0.0
51,2955,0.9798064,1.0
52,2956,0.001713332,0.0
53,2957,0.0023303996,0.0
54,2958,0.0035142174,0.0
55,2959,0.004677214,0.0
56,2960,0.0029439335,0.0
57,2961,0.88737315,1.0
58,2962,0.0014687966,0.0
59,2963,0.0037411633,0.0
60,2964,0.2366502,0.0
61,2965,0.0013450492,0.0
62,2966,0.5864164,1.0
63,2967,0.9998406,1.0
64,2968,0.5483869,1.0
65,2969,0.009485565,0.0
66,2970,0.0016397443,0.0
67,2971,0.0009542438,0.0
68,2972,0.002674406,0.0
69,2973,0.3135202,0.0
70,2974,0.0032302116,0.0
71,2975,0.001048675,0.0
72,2976,0.0020521171,0.0
73,2977,0.0012951135,0.0
74,2978,0.027008373,0.0
75,2979,0.0010688264,0.0
76,2980,0.75990033,1.0
77,2981,0.4009362,0.0
78,2982,0.0012585488,0.0
79,2983,0.55649555,1.0
80,2984,0.0019320005,0.0
81,2985,0.0027248582,0.0
82,2986,0.0036017492,0.0
83,2987,0.011103181,0.0
84,2988,0.035936855,0.0
85,2989,0.0016983658,0.0
86,2990,0.0019938871,0.0
87,2991,0.06058379,0.0
88,2992,0.0027364045,0.0
89,2993,0.015360769,0.0
90,2994,0.9949504,1.0
91,2995,0.001333831,0.0
92,2996,0.003313443,0.0
93,2997,0.00082414155,0.0
94,2998,0.0014829314,0.0
95,2999,0.9998103,1.0
96,3000,0.003417362,0.0
97,3001,0.002022261,0.0
98,3002,0.0010117799,0.0
99,3003,0.00203042,0.0
100,3004,0.020782255,0.0
101,3005,0.0011888127,0.0
102,3006,0.0039604134,0.0
103,3007,0.006945213,0.0
104,3008,0.0046386723,0.0
105,3009,0.01753061,0.0
106,3010,0.0047118147,0.0
107,3011,0.004135649,0.0
108,3012,0.0010701653,0.0
109,3013,0.18658611,0.0
110,3014,0.00094573357,0.0
111,3015,0.06628773,0.0
112,3016,0.0014509872,0.0
113,3017,0.86358756,1.0
114,3018,0.0460177,0.0
115,3019,0.010285277,0.0
116,3020,0.0040402915,0.0
117,3021,0.11594403,0.0
118,3022,0.0013011948,0.0
119,3023,0.0036952398,0.0
120,3024,0.99687237,1.0
121,3025,0.0017328374,0.0
122,3026,0.0014080409,0.0
123,3027,0.0017232365,0.0
124,3028,0.006550423,0.0
125,3029,0.0017662639,0.0
126,3030,0.008646454,0.0
127,3031,0.0026926552,0.0
128,3032,0.0011611825,0.0
129,3033,0.0028631564,0.0
130,3034,0.009398862,0.0
131,3035,0.043073136,0.0
132,3036,0.0017118141,0.0
133,3037,0.0010804912,0.0
134,3038,0.016348094,0.0
135,3039,0.99748355,1.0
136,3040,0.0023915533,0.0
137,3041,0.0031602357,0.0
138,3042,0.0027676036,0.0
139,3043,0.0022037076,0.0
140,3044,0.0010050643,0.0
141,3045,0.0069243014,0.0
142,3046,0.04510788,0.0
143,3047,0.0034732262,0.0
144,3048,0.014775055,0.0
145,3049,0.002482343,0.0
146,3050,0.0013872227,0.0
147,3051,0.0010095466,0.0
148,3052,0.0022022696,0.0
149,3053,0.011673199,0.0
150,3054,0.0028546806,0.0
151,3055,0.9996643,1.0
152,3056,0.0014048597,0.0
153,3057,0.0017008494,0.0
154,3058,0.001767877,0.0
155,3059,0.0012076234,0.0
156,3060,0.0018111564,0.0
157,3061,0.0021851084,0.0
158,3062,0.0010151535,0.0
159,3063,0.9791909,1.0
160,3064,0.8886687,1.0
161,3065,0.020190978,0.0
162,3066,0.0012613144,0.0
163,3067,0.03682928,0.0
164,3068,0.0017787758,0.0
165,3069,0.0019966455,0.0
166,3070,0.0024266173,0.0
167,3071,0.0012495832,0.0
168,3072,0.0019499321,0.0
169,3073,0.9813896,1.0
170,3074,0.0042922515,0.0
171,3075,0.0052183014,0.0
172,3076,0.9988439,1.0
173,3077,0.0019638855,0.0
174,3078,0.0011530147,0.0
175,3079,0.001407349,0.0
176,3080,0.048560303,0.0
177,3081,0.0014544305,0.0
178,3082,0.12130854,0.0
179,3083,0.010026702,0.0
180,3084,0.015075531,0.0
181,3085,0.0008311377,0.0
182,3086,0.9995691,1.0
183,3087,0.0024315119,0.0
184,3088,0.0008596539,0.0
185,3089,0.0017813728,0.0
186,3090,0.0012166474,0.0
187,3091,0.001256113,0.0
188,3092,0.0014422553,0.0
189,3093,0.013698577,0.0
190,3094,0.0012210266,0.0
191,3095,0.002340383,0.0
192,3096,0.0017511126,0.0
193,3097,0.0018056149,0.0
194,3098,0.002306504,0.0
195,3099,0.014273062,0.0
196,3100,0.00087409455,0.0
197,3101,0.0010523716,0.0
198,3102,0.13630377,0.0
199,3103,0.009088438,0.0
200,3104,0.005135195,0.0
201,3105,0.0018541251,0.0
202,3106,0.02428495,0.0
203,3107,0.068352066,0.0
204,3108,0.45441622,0.0
205,3109,0.0016016779,0.0
206,3110,0.00711124,0.0
207,3111,0.0012192252,0.0
208,3112,0.33286402,0.0
209,3113,0.0013214364,0.0
210,3114,0.052542645,0.0
211,3115,0.25477085,0.0
212,3116,0.0028493092,0.0
213,3117,0.18534493,0.0
214,3118,0.003180353,0.0
215,3119,0.001440816,0.0
216,3120,0.007882582,0.0
217,3121,0.17954572,0.0
218,3122,0.002387883,0.0
219,3123,0.0900094,0.0
220,3124,0.0011102776,0.0
221,3125,0.001113041,0.0
222,3126,0.0009733471,0.0
223,3127,0.19030334,0.0
224,3128,0.0016301452,0.0
225,3129,0.0016000409,0.0
226,3130,0.11773432,0.0
227,3131,0.004580306,0.0
228,3132,0.0056342096,0.0
229,3133,0.0023397063,0.0
230,3134,0.0024357082,0.0
231,3135,0.0023225194,0.0
232,3136,0.0033221247,0.0
233,3137,0.0012041952,0.0
234,3138,0.0019582608,0.0
235,3139,0.009535369,0.0
236,3140,0.003090895,0.0
237,3141,0.8739204,1.0
238,3142,0.0011906491,0.0
239,3143,0.0014325435,0.0
240,3144,0.0075062816,0.0
241,3145,0.001712912,0.0
242,3146,0.00421577,0.0
243,3147,0.0026519115,0.0
244,3148,0.0011661963,0.0
245,3149,0.865147,1.0
246,3150,0.0016091672,0.0
247,3151,0.11063847,0.0
248,3152,0.0059592323,0.0
249,3153,0.001786017,0.0
250,3154,0.0011125152,0.0
251,3155,0.99965715,1.0
252,3156,0.0014661065,0.0
253,3157,0.0030080702,0.0
254,3158,0.008395037,0.0
255,3159,0.0009178148,0.0
256,3160,0.16711907,0.0
257,3161,0.0026975512,0.0
258,3162,0.0022666275,0.0
259,3163,0.04191189,0.0
260,3164,0.024859974,0.0
261,3165,0.0013049316,0.0
262,3166,0.41883737,0.0
263,3167,0.0016257154,0.0
264,3168,0.009400588,0.0
265,3169,0.012632673,0.0
266,3170,0.0013589134,0.0
267,3171,0.0032914928,0.0
268,3172,0.95301795,1.0
269,3173,0.049777642,0.0
270,3174,0.8407575,1.0
271,3175,0.0005801755,0.0
272,3176,0.08366868,0.0
273,3177,0.80188674,1.0
274,3178,0.020800143,0.0
275,3179,0.005069862,0.0
276,3180,0.97240216,1.0
277,3181,0.0039035496,0.0
278,3182,0.0014795744,0.0
279,3183,0.0018325556,0.0
280,3184,0.0021592705,0.0
281,3185,0.0023939097,0.0
282,3186,0.0030920354,0.0
283,3187,0.4323312,0.0
284,3188,0.95487344,1.0
285,3189,0.0060228994,0.0
286,3190,0.0011554308,0.0
287,3191,0.0023106514,0.0
288,3192,0.0026246558,0.0
289,3193,0.0011181181,0.0
290,3194,0.07894269,0.0
291,3195,0.010991171,0.0
292,3196,0.0013301154,0.0
293,3197,0.0018086962,0.0
294,3198,0.00080969534,0.0
295,3199,0.9820033,1.0
296,3200,0.0011561877,0.0
297,3201,0.0010187058,0.0
298,3202,0.0007979658,0.0
299,3203,0.06545695,0.0
300,3204,0.00090467813,0.0
301,3205,0.005235406,0.0
302,3206,0.0014659426,0.0
303,3207,0.001693891,0.0
304,3208,0.009326789,0.0
305,3209,0.033088177,0.0
306,3210,0.9809975,1.0
307,3211,0.0031446351,0.0
308,3212,0.9943217,1.0
309,3213,0.0014304569,0.0
310,3214,0.2324735,0.0
311,3215,0.0024819425,0.0
312,3216,0.006285323,0.0
313,3217,0.0009814724,0.0
314,3218,0.0073240884,0.0
315,3219,0.0013385522,0.0
316,3220,0.25019434,0.0
317,3221,0.011959531,0.0
318,3222,0.0012321813,0.0
319,3223,0.72947174,1.0
320,3224,0.0017942282,0.0
321,3225,0.0013388034,0.0
322,3226,0.94011736,1.0
323,3227,0.003952532,0.0
324,3228,0.9749747,1.0
325,3229,0.023548663,0.0
326,3230,0.0011290148,0.0
327,3231,0.0064918734,0.0
328,3232,0.00057294127,0.0
329,3233,0.0015650763,0.0
330,3234,0.001866163,0.0
331,3235,0.0010774016,0.0
332,3236,0.0050315955,0.0
333,3237,0.036866248,0.0
334,3238,0.0012852907,0.0
335,3239,0.03255072,0.0
336,3240,0.0011300795,0.0
337,3241,0.14151058,0.0
338,3242,0.0028866106,0.0
339,3243,0.0012880377,0.0
340,3244,0.0010995547,0.0
341,3245,0.0014129134,0.0
342,3246,0.0046427445,0.0
343,3247,0.013172471,0.0
344,3248,0.0014076191,0.0
345,3249,0.0023283882,0.0
346,3250,0.98237765,1.0
347,3251,0.001955093,0.0
348,3252,0.0022444082,0.0
349,3253,0.002447053,0.0
350,3254,0.0024498072,0.0
351,3255,0.0007748592,0.0
352,3256,0.0019201,0.0
353,3257,0.038996823,0.0
354,3258,0.1663509,0.0
355,3259,0.0014635092,0.0
356,3260,0.008516564,0.0
357,3261,0.0012987637,0.0
358,3262,0.0067859488,0.0
359,3263,0.0032540255,0.0
360,3264,0.0030054185,0.0
