,id_measurement,probability,class
0,2904,0.005424213,0.0
1,2905,0.0007288456,0.0
2,2906,6.809344e-05,0.0
3,2907,0.00847087,0.0
4,2908,0.00018106191,0.0
5,2909,0.0004076244,0.0
6,2910,0.011710827,0.0
7,2911,0.0011246604,0.0
8,2912,0.0056380173,0.0
9,2913,0.00063701184,0.0
10,2914,0.00094245526,0.0
11,2915,0.0002423042,0.0
12,2916,0.0121432,0.0
13,2917,0.0041546556,0.0
14,2918,0.25675586,0.0
15,2919,0.0012705777,0.0
16,2920,0.0025209684,0.0
17,2921,0.0013206141,0.0
18,2922,0.032426957,0.0
19,2923,0.0031252499,0.0
20,2924,0.0001703751,0.0
21,2925,0.0016876824,0.0
22,2926,0.00071375316,0.0
23,2927,0.003108256,0.0
24,2928,0.0023945929,0.0
25,2929,0.00041852967,0.0
26,2930,0.0013473128,0.0
27,2931,0.013556141,0.0
28,2932,0.00036550759,0.0
29,2933,0.00031201198,0.0
30,2934,0.010362878,0.0
31,2935,0.06540056,0.0
32,2936,0.0013172269,0.0
33,2937,0.00035187308,0.0
34,2938,0.00046793,0.0
35,2939,3.9070845e-05,0.0
36,2940,0.031471957,0.0
37,2941,0.0024684116,0.0
38,2942,0.0008930499,0.0
39,2943,0.00039668128,0.0
40,2944,0.0011164497,0.0
41,2945,0.0018501864,0.0
42,2946,0.004326652,0.0
43,2947,0.0013036677,0.0
44,2948,0.0015654609,0.0
45,2949,0.0005574859,0.0
46,2950,0.010948971,0.0
47,2951,0.014107949,0.0
48,2952,0.00011357945,0.0
49,2953,0.0012177443,0.0
50,2954,0.0028001866,0.0
51,2955,0.1857866,0.0
52,2956,0.00041790894,0.0
53,2957,0.00023811066,0.0
54,2958,0.00059619895,0.0
55,2959,0.00026851177,0.0
56,2960,0.00086820597,0.0
57,2961,0.060932398,0.0
58,2962,0.00036024646,0.0
59,2963,0.00026139859,0.0
60,2964,0.0013568901,0.0
61,2965,0.0003913853,0.0
62,2966,0.0021469605,0.0
