,id_measurement,probability,class
0,0,0.04109838,0.0
1,1,0.49084485,0.0
2,2,0.00010121116,0.0
3,3,0.0014105539,0.0
4,4,0.0022764888,0.0
5,5,0.0012337122,0.0
6,6,0.009237781,0.0
7,7,0.00080459146,0.0
8,8,0.01742552,0.0
9,9,0.0013215748,0.0
10,10,0.00080264825,0.0
11,11,0.00022986016,0.0
12,12,0.0027141606,0.0
13,13,0.65849876,1.0
14,14,0.08865834,0.0
15,15,0.002187374,0.0
16,16,0.05282596,0.0
17,17,0.0013339162,0.0
18,18,0.0019722017,0.0
19,19,0.00020550183,0.0
20,20,6.937138e-05,0.0
21,21,0.00080661924,0.0
22,22,0.0050926567,0.0
23,23,0.014630565,0.0
24,24,0.0017641658,0.0
25,25,0.001479847,0.0
26,26,0.001351749,0.0
27,27,0.00070713164,0.0
28,28,0.00016375691,0.0
29,29,0.00086667435,0.0
30,30,0.020725913,0.0
31,31,0.002703227,0.0
32,32,0.0012775138,0.0
33,33,0.00014483876,0.0
34,34,0.00012752331,0.0
35,35,0.00081759895,0.0
36,36,0.00021974584,0.0
37,37,0.005921075,0.0
38,38,0.0006348045,0.0
39,39,0.00023763935,0.0
40,40,0.0052702106,0.0
41,41,0.7480889,1.0
42,42,0.004393342,0.0
43,43,0.00036417964,0.0
44,44,0.0050155213,0.0
45,45,0.000779557,0.0
46,46,0.002802555,0.0
47,47,0.0076555945,0.0
48,48,1.9558556e-05,0.0
49,49,0.0028430787,0.0
50,50,0.0017888553,0.0
51,51,0.0058356137,0.0
52,52,0.0025989437,0.0
53,53,9.6997224e-05,0.0
54,54,0.0014750017,0.0
55,55,0.00020559259,0.0
56,56,0.0021864062,0.0
57,57,0.00085108285,0.0
58,58,0.0018220857,0.0
59,59,0.0016409367,0.0
60,60,0.006161594,0.0
61,61,0.0003158597,0.0
62,62,0.00029559643,0.0
63,63,0.0004752059,0.0
64,64,0.00073418237,0.0
65,65,0.00013046154,0.0
66,66,0.044198602,0.0
67,67,0.48699588,0.0
68,68,0.00018922747,0.0
69,69,0.0041831676,0.0
70,70,0.0001143783,0.0
71,71,0.0019394119,0.0
72,72,0.003058087,0.0
73,73,0.00016141246,0.0
74,74,0.0025080983,0.0
75,75,0.0004905255,0.0
76,76,0.0009657301,0.0
77,77,0.016598517,0.0
78,78,0.0006174607,0.0
79,79,0.00087695796,0.0
80,80,0.025695639,0.0
81,81,0.0008730569,0.0
82,82,0.00018890333,0.0
83,83,0.008336753,0.0
84,84,9.471842e-05,0.0
85,85,0.001908285,0.0
86,86,0.011262542,0.0
87,87,0.008568812,0.0
88,88,0.19342637,0.0
89,89,0.025623834,0.0
90,90,0.14179142,0.0
91,91,0.0029098492,0.0
92,92,6.147953e-05,0.0
93,93,0.80473965,1.0
94,94,0.0011992919,0.0
95,95,0.5539014,1.0
96,96,0.8212904,1.0
97,97,0.00096625194,0.0
98,98,0.98400867,1.0
99,99,0.0045199962,0.0
100,100,0.0008400945,0.0
101,101,0.0009502722,0.0
102,102,0.003233342,0.0
103,103,0.015502717,0.0
104,104,0.0017490018,0.0
105,105,0.00045356085,0.0
106,106,0.0008914286,0.0
107,107,0.00014766223,0.0
108,108,0.0004442565,0.0
109,109,0.096313365,0.0
110,110,0.0010985343,0.0
111,111,0.017551161,0.0
112,112,0.0024017675,0.0
113,113,0.003638081,0.0
114,114,0.00046247567,0.0
115,115,0.0009712212,0.0
116,116,0.00042487102,0.0
117,117,0.0038327347,0.0
118,118,0.008262747,0.0
119,119,0.0015838412,0.0
120,120,0.0064904336,0.0
121,121,0.00021141475,0.0
122,122,0.005095618,0.0
123,123,0.0014393027,0.0
124,124,0.23630449,0.0
125,125,0.0009459705,0.0
126,126,0.0012167912,0.0
127,127,0.002951956,0.0
128,128,0.0016464493,0.0
129,129,0.0009792533,0.0
130,130,0.012903323,0.0
131,131,6.166812e-05,0.0
132,132,0.00010477621,0.0
133,133,6.1252234e-05,0.0
134,134,0.000114343515,0.0
135,135,0.017715136,0.0
136,136,0.95275146,1.0
137,137,0.00057997176,0.0
138,138,0.0001175606,0.0
