,id_measurement,probability,class
0,2904,0.3042813,0.0
1,2905,0.0010924153,0.0
2,2906,0.0004936984,0.0
3,2907,0.010188602,0.0
4,2908,0.0005192615,0.0
5,2909,0.0038849898,0.0
6,2910,0.15567718,0.0
7,2911,0.00038481504,0.0
8,2912,0.008270206,0.0
9,2913,0.001201065,0.0
10,2914,0.003002941,0.0
11,2915,0.0010971951,0.0
12,2916,0.7748902,1.0
13,2917,0.0017077528,0.0
14,2918,0.7162707,1.0
15,2919,0.0008250711,0.0
16,2920,0.0010230644,0.0
17,2921,0.00023849828,0.0
18,2922,0.01152533,0.0
19,2923,0.0048334086,0.0
20,2924,0.00052164827,0.0
21,2925,0.00058906985,0.0
22,2926,0.0023451585,0.0
23,2927,0.005525035,0.0
24,2928,0.001486667,0.0
25,2929,0.0041267695,0.0
26,2930,0.00028982825,0.0
27,2931,0.0024362945,0.0
28,2932,0.0014460854,0.0
29,2933,0.00079659256,0.0
30,2934,0.0013300615,0.0
31,2935,0.0055170935,0.0
32,2936,0.0064192647,0.0
33,2937,0.0004967606,0.0
34,2938,0.000751702,0.0
35,2939,0.25865376,0.0
36,2940,0.81251967,1.0
37,2941,0.00071195903,0.0
38,2942,0.0047481125,0.0
39,2943,0.020966033,0.0
40,2944,0.011686938,0.0
41,2945,0.0009871207,0.0
42,2946,0.00022335332,0.0
43,2947,0.013495457,0.0
44,2948,0.0005396244,0.0
45,2949,0.00051949173,0.0
46,2950,0.008329431,0.0
47,2951,0.87948537,1.0
48,2952,0.0020748095,0.0
49,2953,0.001569431,0.0
50,2954,0.007425058,0.0
51,2955,0.36090267,0.0
52,2956,0.0010878412,0.0
53,2957,0.0005797007,0.0
54,2958,0.0012929257,0.0
55,2959,0.0075979265,0.0
56,2960,0.0011314352,0.0
57,2961,0.9691405,1.0
58,2962,0.00044231312,0.0
59,2963,0.003387113,0.0
60,2964,0.041370932,0.0
61,2965,0.00062041817,0.0
62,2966,0.52754843,1.0
63,2967,0.9995247,1.0
64,2968,0.04531271,0.0
65,2969,0.0018502277,0.0
66,2970,0.0005775542,0.0
67,2971,0.00051769224,0.0
68,2972,0.01630774,0.0
69,2973,0.4767646,0.0
70,2974,0.0016696992,0.0
71,2975,0.00048981723,0.0
72,2976,0.0008505398,0.0
73,2977,0.00048999884,0.0
74,2978,0.003738699,0.0
75,2979,0.00035664949,0.0
76,2980,0.8577038,1.0
77,2981,0.5920323,1.0
78,2982,0.0006447871,0.0
79,2983,0.5938947,1.0
80,2984,0.00066470506,0.0
81,2985,0.0014330775,0.0
82,2986,0.0011125688,0.0
83,2987,0.0039661885,0.0
84,2988,0.02967101,0.0
85,2989,0.00072283566,0.0
86,2990,0.0014212976,0.0
87,2991,0.004486116,0.0
88,2992,0.0017650855,0.0
89,2993,0.0075340695,0.0
90,2994,0.9445691,1.0
91,2995,0.00016082115,0.0
92,2996,0.00089156366,0.0
93,2997,0.0005041009,0.0
94,2998,0.00042517207,0.0
95,2999,0.99784315,1.0
96,3000,0.0007981091,0.0
97,3001,0.000870095,0.0
98,3002,0.00041525858,0.0
99,3003,0.0027569614,0.0
100,3004,0.0012898804,0.0
101,3005,0.0012377535,0.0
