,id_measurement,probability,class
0,2904,0.20990148,0.0
1,2905,0.039898627,0.0
2,2906,0.027470384,0.0
3,2907,0.040766496,0.0
4,2908,0.01797285,0.0
5,2909,0.034639698,0.0
6,2910,0.07516808,0.0
7,2911,0.029735109,0.0
8,2912,0.01101435,0.0
9,2913,0.01774003,0.0
10,2914,0.019761955,0.0
11,2915,0.018284498,0.0
12,2916,0.92147297,1.0
13,2917,0.029648189,0.0
14,2918,0.73272675,1.0
15,2919,0.021290625,0.0
16,2920,0.03463699,0.0
17,2921,0.0330456,0.0
18,2922,0.13231437,0.0
19,2923,0.24017732,0.0
20,2924,0.032490153,0.0
21,2925,0.021835355,0.0
22,2926,0.047076583,0.0
23,2927,0.061011948,0.0
24,2928,0.11283893,0.0
25,2929,0.020798914,0.0
26,2930,0.015867552,0.0
27,2931,0.05648313,0.0
28,2932,0.016950687,0.0
29,2933,0.021414597,0.0
30,2934,0.039232183,0.0
31,2935,0.16992061,0.0
32,2936,0.03324188,0.0
33,2937,0.01798013,0.0
34,2938,0.037809253,0.0
35,2939,0.01893521,0.0
36,2940,0.37001345,0.0
37,2941,0.015615698,0.0
38,2942,0.030201506,0.0
39,2943,0.110875174,0.0
40,2944,0.04478379,0.0
41,2945,0.035210077,0.0
42,2946,0.026186954,0.0
43,2947,0.05727529,0.0
44,2948,0.017732354,0.0
45,2949,0.019251727,0.0
46,2950,0.07321486,0.0
47,2951,0.58368456,1.0
48,2952,0.019733416,0.0
49,2953,0.011289538,0.0
50,2954,0.06198789,0.0
51,2955,0.5701928,1.0
52,2956,0.026743056,0.0
53,2957,0.03165173,0.0
54,2958,0.027733153,0.0
55,2959,0.03064855,0.0
56,2960,0.05230308,0.0
57,2961,0.6318413,1.0
58,2962,0.016496466,0.0
59,2963,0.02890142,0.0
60,2964,0.048335686,0.0
61,2965,0.032602135,0.0
62,2966,0.28079692,0.0
63,2967,0.9514142,1.0
64,2968,0.09033245,0.0
65,2969,0.041686025,0.0
66,2970,0.021879518,0.0
67,2971,0.015666848,0.0
68,2972,0.053300783,0.0
69,2973,0.07612569,0.0
70,2974,0.026833236,0.0
71,2975,0.033902343,0.0
72,2976,0.02311058,0.0
73,2977,0.026739918,0.0
74,2978,0.09414762,0.0
75,2979,0.03022298,0.0
76,2980,0.16019255,0.0
77,2981,0.14732692,0.0
78,2982,0.01600639,0.0
79,2983,0.109121025,0.0
80,2984,0.029692799,0.0
81,2985,0.041860823,0.0
82,2986,0.03120308,0.0
83,2987,0.1398779,0.0
84,2988,0.048144396,0.0
85,2989,0.02985994,0.0
86,2990,0.016702065,0.0
87,2991,0.029832369,0.0
88,2992,0.020498415,0.0
89,2993,0.060518265,0.0
90,2994,0.5936938,1.0
91,2995,0.022217197,0.0
92,2996,0.062137417,0.0
93,2997,0.019380193,0.0
94,2998,0.021765374,0.0
95,2999,0.9615695,1.0
96,3000,0.016169425,0.0
97,3001,0.024138486,0.0
98,3002,0.021888075,0.0
99,3003,0.028776176,0.0
100,3004,0.04012397,0.0
101,3005,0.03030053,0.0
102,3006,0.099247985,0.0
103,3007,0.05368812,0.0
104,3008,0.032950997,0.0
105,3009,0.07594541,0.0
106,3010,0.032620203,0.0
107,3011,0.023126524,0.0
108,3012,0.03287921,0.0
109,3013,0.8589881,1.0
110,3014,0.02065341,0.0
111,3015,0.09742052,0.0
112,3016,0.024535269,0.0
113,3017,0.1535946,0.0
114,3018,0.12318865,0.0
115,3019,0.020212157,0.0
116,3020,0.029788664,0.0
117,3021,0.4466466,0.0
118,3022,0.03018036,0.0
119,3023,0.028082648,0.0
120,3024,0.65847677,1.0
121,3025,0.026770135,0.0
122,3026,0.021006856,0.0
123,3027,0.033959683,0.0
124,3028,0.05484896,0.0
125,3029,0.07046662,0.0
126,3030,0.027024837,0.0
127,3031,0.017746877,0.0
128,3032,0.024024198,0.0
129,3033,0.02510198,0.0
130,3034,0.047337875,0.0
131,3035,0.06192772,0.0
132,3036,0.023137568,0.0
133,3037,0.026458288,0.0
134,3038,0.031595014,0.0
135,3039,0.073309585,0.0
136,3040,0.026026342,0.0
137,3041,0.029754147,0.0
138,3042,0.027864136,0.0
139,3043,0.03133251,0.0
140,3044,0.029805558,0.0
141,3045,0.047182884,0.0
142,3046,0.06992905,0.0
143,3047,0.040952627,0.0
144,3048,0.028303111,0.0
145,3049,0.048478566,0.0
146,3050,0.019375281,0.0
147,3051,0.009912561,0.0
148,3052,0.03085218,0.0
149,3053,0.030882413,0.0
150,3054,0.028839897,0.0
151,3055,0.8867662,1.0
152,3056,0.032384563,0.0
153,3057,0.018377619,0.0
154,3058,0.030550787,0.0
155,3059,0.02865883,0.0
156,3060,0.028659929,0.0
157,3061,0.04821453,0.0
158,3062,0.022522544,0.0
159,3063,0.6077837,1.0
160,3064,0.5370923,1.0
161,3065,0.07314692,0.0
162,3066,0.027991071,0.0
163,3067,0.0648582,0.0
164,3068,0.016794046,0.0
165,3069,0.028924534,0.0
166,3070,0.034218945,0.0
167,3071,0.027016139,0.0
168,3072,0.03339613,0.0
169,3073,0.31884274,0.0
170,3074,0.05387041,0.0
171,3075,0.031553432,0.0
172,3076,0.9918727,1.0
173,3077,0.032391027,0.0
174,3078,0.03252223,0.0
175,3079,0.041062456,0.0
176,3080,0.117055066,0.0
177,3081,0.034953274,0.0
178,3082,0.30488628,0.0
179,3083,0.07954193,0.0
180,3084,0.06479353,0.0
181,3085,0.020516818,0.0
182,3086,0.8863509,1.0
183,3087,0.01967667,0.0
184,3088,0.03553437,0.0
185,3089,0.02766249,0.0
186,3090,0.052265793,0.0
187,3091,0.028301748,0.0
188,3092,0.035433806,0.0
189,3093,0.05486116,0.0
190,3094,0.014138191,0.0
191,3095,0.02640963,0.0
192,3096,0.025555564,0.0
193,3097,0.059572354,0.0
194,3098,0.045047205,0.0
195,3099,0.03443348,0.0
196,3100,0.023186458,0.0
197,3101,0.025834631,0.0
198,3102,0.07741698,0.0
199,3103,0.05498166,0.0
200,3104,0.037626043,0.0
201,3105,0.028699782,0.0
202,3106,0.08612943,0.0
203,3107,0.096914425,0.0
204,3108,0.25600198,0.0
205,3109,0.03348805,0.0
206,3110,0.1023291,0.0
207,3111,0.030737951,0.0
208,3112,0.23406482,0.0
209,3113,0.027691852,0.0
210,3114,0.11052324,0.0
211,3115,0.15565279,0.0
212,3116,0.066243626,0.0
213,3117,0.0454839,0.0
214,3118,0.026600264,0.0
215,3119,0.019416695,0.0
216,3120,0.036358777,0.0
217,3121,0.12608421,0.0
218,3122,0.05561304,0.0
219,3123,0.2662365,0.0
220,3124,0.025362393,0.0
221,3125,0.02021347,0.0
222,3126,0.023261938,0.0
223,3127,0.51623213,1.0
224,3128,0.019945163,0.0
225,3129,0.029255465,0.0
226,3130,0.1997883,0.0
227,3131,0.028374616,0.0
228,3132,0.034132373,0.0
229,3133,0.015926737,0.0
230,3134,0.06212853,0.0
231,3135,0.03820956,0.0
232,3136,0.021040607,0.0
233,3137,0.017073447,0.0
234,3138,0.0561911,0.0
235,3139,0.028277319,0.0
236,3140,0.061633658,0.0
237,3141,0.94100577,1.0
238,3142,0.02283548,0.0
239,3143,0.029204855,0.0
240,3144,0.04476152,0.0
241,3145,0.024069313,0.0
242,3146,0.066878684,0.0
243,3147,0.01689644,0.0
244,3148,0.02823961,0.0
245,3149,0.6539367,1.0
246,3150,0.03501254,0.0
247,3151,0.054081254,0.0
248,3152,0.029950723,0.0
249,3153,0.024012849,0.0
250,3154,0.024989942,0.0
251,3155,0.8579978,1.0
252,3156,0.027649092,0.0
253,3157,0.044812243,0.0
254,3158,0.05920658,0.0
255,3159,0.031936362,0.0
256,3160,0.15251061,0.0
257,3161,0.04848288,0.0
258,3162,0.03376428,0.0
259,3163,0.058645308,0.0
260,3164,0.097727574,0.0
261,3165,0.036125813,0.0
262,3166,0.14004944,0.0
263,3167,0.016555833,0.0
264,3168,0.07794748,0.0
265,3169,0.027666729,0.0
266,3170,0.02984856,0.0
267,3171,0.048374634,0.0
268,3172,0.27096733,0.0
269,3173,0.030523507,0.0
270,3174,0.25438333,0.0
271,3175,0.022439342,0.0
272,3176,0.09884783,0.0
273,3177,0.6270814,1.0
274,3178,0.03992956,0.0
275,3179,0.022350643,0.0
276,3180,0.34748772,0.0
277,3181,0.019576112,0.0
278,3182,0.029393086,0.0
279,3183,0.026660895,0.0
280,3184,0.047090393,0.0
281,3185,0.016516857,0.0
282,3186,0.035230134,0.0
283,3187,0.08847549,0.0
284,3188,0.23723869,0.0
285,3189,0.05734111,0.0
286,3190,0.021653676,0.0
287,3191,0.030727321,0.0
288,3192,0.016983982,0.0
289,3193,0.01975213,0.0
290,3194,0.056394584,0.0
291,3195,0.02517222,0.0
292,3196,0.027861029,0.0
293,3197,0.031000007,0.0
294,3198,0.024251096,0.0
295,3199,0.8861502,1.0
296,3200,0.016256409,0.0
297,3201,0.021023048,0.0
298,3202,0.026044196,0.0
299,3203,0.1507499,0.0
300,3204,0.020155342,0.0
301,3205,0.039897576,0.0
302,3206,0.03095124,0.0
303,3207,0.038718566,0.0
304,3208,0.030876499,0.0
305,3209,0.80106485,1.0
306,3210,0.8995714,1.0
307,3211,0.05332938,0.0
308,3212,0.9337434,1.0
309,3213,0.021580117,0.0
310,3214,0.037043646,0.0
311,3215,0.027593553,0.0
312,3216,0.039079268,0.0
313,3217,0.015371387,0.0
314,3218,0.029646765,0.0
315,3219,0.03149061,0.0
316,3220,0.35012543,0.0
317,3221,0.05024283,0.0
318,3222,0.034024592,0.0
319,3223,0.66154146,1.0
320,3224,0.023601295,0.0
321,3225,0.022070456,0.0
322,3226,0.87497,1.0
323,3227,0.076363534,0.0
324,3228,0.44055456,0.0
325,3229,0.03071501,0.0
326,3230,0.017719079,0.0
327,3231,0.033279687,0.0
328,3232,0.02976512,0.0
329,3233,0.017140185,0.0
330,3234,0.020423135,0.0
331,3235,0.026336994,0.0
332,3236,0.016492963,0.0
333,3237,0.0351471,0.0
334,3238,0.030243242,0.0
335,3239,0.073582485,0.0
336,3240,0.021905508,0.0
337,3241,0.233748,0.0
338,3242,0.02258198,0.0
339,3243,0.025350038,0.0
340,3244,0.057891876,0.0
341,3245,0.031690475,0.0
342,3246,0.029354054,0.0
343,3247,0.017127868,0.0
344,3248,0.031030538,0.0
345,3249,0.017712995,0.0
