,train_loss,train_score,valid_loss,valid_score
1,0.29765201281560094,-0.013270734513282027,0.2357362061738968,0.0
2,0.18217793852090836,0.17429045494170994,0.5649734735488892,0.0
3,0.18070209300831744,0.341891077207486,0.3174512982368469,0.1615596873203517
4,0.14811385501372187,0.40340246310715244,0.2691625654697418,0.0
5,0.1286918838557444,0.5086338869978485,0.2300020307302475,0.17487823917457823
6,0.10280303029637587,0.5822813555196885,0.23225916922092438,0.5024502455450589
7,0.0935194062951364,0.6783042494139313,0.16425907611846924,0.5442314656369988
8,0.10731015197540585,0.6018607787256295,0.17592625319957733,0.4130270315042258
9,0.09063460521007839,0.6797633836592508,0.41987648606300354,0.09928102621140994
10,0.09113822289203342,0.6835251860326665,0.1625165492296219,0.43525542220771324
11,0.09681325582297225,0.6420406363190259,0.9071515202522278,0.2679188236993114
12,0.07562819829112605,0.724382657781581,0.1500324159860611,0.5530059499936082
13,0.06447804488829877,0.7535782632313479,0.19232438504695892,0.5753322175867349
14,0.056179441045969725,0.7992170855973644,0.28261756896972656,0.1738296107335333
15,0.07786017636719503,0.75237143273874,0.18269523978233337,0.5421765449336635
16,0.09750963649467419,0.6278099229054567,0.17071358859539032,0.5050270045073164
17,0.0877531117906696,0.7381604670977564,0.17955099046230316,0.25621913311766487
18,0.0874088047758529,0.6989862761971236,0.19553197920322418,0.27734532491050523
19,0.07046507651868619,0.76287655185767,0.14714258909225464,0.5313778261758624
20,0.0540440611933407,0.8001992633672473,0.21241088211536407,0.18560086160847925
21,0.040751489908679536,0.8561434397864182,0.7501447200775146,0.274604111086035
22,0.046677128558880406,0.8652526703370707,0.28559988737106323,0.22621291147844141
23,0.050785018376221784,0.8222286947496953,0.26494306325912476,0.23894755461051206
24,0.07137656721629594,0.77760095571397,0.25600218772888184,0.5222452536600101
25,0.08605157936874189,0.7068807772251746,0.30867668986320496,0.46370694608423285
26,0.06602595119099867,0.7685412853977684,0.24244855344295502,0.2647436481616217
27,0.062241839539063606,0.7867518161236406,0.25038695335388184,0.5000311498121667
28,0.03671969546887435,0.8990782800796323,0.26805248856544495,0.3039025228005989
29,0.03656692092159861,0.9160705742551608,0.25166288018226624,0.4806513524536411
30,0.06151383355455963,0.7943069312808826,0.31599149107933044,0.3502313598516523
31,0.03949664327266969,0.8867682397720392,0.2259916216135025,0.5469401121466554
32,0.04245923140919522,0.8758349239244415,0.23563428223133087,0.5442314656369988
33,0.0320467820244008,0.9160705742551608,0.21696622669696808,0.44724100064885314
34,0.02434919524545732,0.9504383197968667,0.19758561253547668,0.5222452536600101
35,0.023806792659390914,0.9180568036537945,0.2609086334705353,0.44747018913721703
36,0.02742562232244956,0.919716520114287,0.19046692550182343,0.44890215563398445
37,0.030894056697817224,0.9053638012880805,0.2609686255455017,0.48671074116348356
38,0.018529929098133977,0.946903516819711,0.25565657019615173,0.42380079755127187
39,0.00983907261520232,0.9851239538976547,0.2834866940975189,0.43913550343154184
40,0.028200059197843075,0.9320723462677348,0.24995918571949005,0.513816067259248
41,0.022254528649347394,0.9234021663428037,0.3002810776233673,0.4727601371358437
42,0.03735868243108455,0.8989287564548183,0.38859987258911133,0.3087748143172186
43,0.04271301435992906,0.866697591508004,0.24087151885032654,0.5198136239093983
44,0.038173683968029525,0.8813142705110621,0.2118729054927826,0.3672791140930958
