,train_loss,train_score,valid_loss,valid_score
1,0.5862643393603238,0.029481434875837452,0.33633609116077423,0.06673656524098989
2,0.2421573752706701,0.18752455228641116,0.2043040469288826,0.22673069057765882
3,0.1701498959552158,0.4930021573886814,0.22314290702342987,0.38043244132493664
4,0.13612595132806085,0.5977140471793303,0.26683925092220306,0.3253097988094813
5,0.1145290427587249,0.5982693149649988,0.27858783304691315,0.30683613625931877
6,0.10516703535210002,0.6479731081728756,0.3452066108584404,0.26612282907194695
7,0.09171005575494333,0.6907335555680314,0.16078544408082962,0.2892650038014319
8,0.0873963013291359,0.7065818074755262,0.27594320476055145,0.357006415771281
9,0.06702603501352397,0.7539324646786592,0.3152613043785095,0.3615267894861945
10,0.05515367503870617,0.8261587745048016,0.29991042613983154,0.42505342344132624
11,0.05887425521557981,0.8515051246037988,0.1462374497205019,0.5963599259594181
12,0.046519917181947014,0.8501549335125199,0.39756159484386444,0.4985205384662975
13,0.037752988494255325,0.8552317752837248,0.2736477479338646,0.4832288770360025
14,0.034229400821707466,0.8662611220931243,0.4482935816049576,0.5112580154523861
15,0.02986898942088539,0.8996848064354654,0.2810179144144058,0.5112580154523861
16,0.027595463378185577,0.9321277203958217,0.335024818778038,0.5600469599976393
17,0.020037987862120975,0.938146602535205,0.19361872039735317,0.4827638620941843
18,0.04463020602071827,0.9386163031878929,0.4216982424259186,0.5381436055050598
19,0.02087358580055562,0.9262127179001856,0.36962854862213135,0.5270578346003835
20,0.022961951580575922,0.934652681599776,0.45933687686920166,0.5112580154523861
21,0.026331643997268242,0.8956688067944941,0.29609203338623047,0.4375
22,0.02414235540411689,0.9250968271956715,0.5487470105290413,0.5133563080323992
23,0.019660479050468315,0.9515934687720354,0.4052662253379822,0.5381436055050598
24,0.014329001688483086,0.9460703305077476,0.26748504489660263,0.4639736094096734
25,0.008486751668070528,0.9639581315068644,0.23568703304044902,0.4718505526529872
26,0.01300641293214126,0.9559324569259594,0.3472864106297493,0.4639736094096734
27,0.013981060199016198,0.9573962573639091,0.5666708946228027,0.4273112563130956
28,0.01723343828185038,0.9391185966091373,0.3161029815673828,0.3953728652831786
29,0.014033681988208131,0.9554700220160792,0.6456776857376099,0.4639736094096734
30,0.012516338674520905,0.957721265544505,0.4538370966911316,0.4375
31,0.009732922697863118,0.9593673285348789,0.6544336974620819,0.4718505526529872
32,0.008561922587184446,0.9701346117980668,0.7882477641105652,0.3125
33,0.021649510007012974,0.9442725090779983,0.570819616317749,0.4155072678511608
34,0.04959563800895756,0.8855264538572649,0.1753600095398724,0.40555749980091466
35,0.029627589678222484,0.9154112112411568,0.17432569712400436,0.6049309645858105
36,0.026929884725673633,0.9391185966091373,0.2259516716003418,0.5
37,0.014193862168626352,0.941630634357106,0.33808325976133347,0.518226074847662
38,0.008560998111285946,0.9741638909122595,0.15900581767346011,0.48825311601420435
39,0.005328635526397688,0.9741638909122595,0.3945690393447876,0.4639736094096734
40,0.005494463564404709,0.9744521829974229,0.2863188683986664,0.491552008055482
41,0.003069232450798154,0.9869990369101053,0.18870152591262013,0.5133563080323992
42,0.0031170217209199273,0.9806705422232902,0.20428448697930435,0.5133563080323992
43,0.002502385251732035,0.990205628078686,0.29517391324043274,0.5133563080323992
44,0.0021786706215194004,0.9934410225950372,0.3880975693464279,0.5133563080323992
45,0.0026264768543610858,0.9838208162235718,0.35432830452919006,0.5133563080323992
46,0.0022688120741143143,0.9838208162235718,0.6664272248744965,0.5376890426803692
47,0.003559484220617874,0.9744521829974229,0.3298233151435852,0.5133563080323992
48,0.0019260075668254021,0.9838208162235718,0.36488258838653564,0.5133563080323992
49,0.0016094950789755042,0.9967056626461188,0.3966274708509445,0.5133563080323992
50,0.002358364227058535,0.9838208162235718,0.6505689918994904,0.5133563080323992
51,0.001790640441785482,0.990205628078686,0.7205639034509659,0.5133563080323992
52,0.0015884457918053324,0.9934410225950372,0.4528704136610031,0.5133563080323992
53,0.0018244702077936381,0.9934410225950372,0.4458293914794922,0.5133563080323992
54,0.002065367535248118,0.9869990369101053,0.3307698853313923,0.5133563080323992
55,0.00132318180244924,0.9934410225950372,0.2947490331425797,0.5133563080323992
56,0.0019065153861778197,0.990205628078686,0.9865283668041229,0.5133563080323992
57,0.002099915378494188,0.9869990369101053,0.29941915115341544,0.5133563080323992
58,0.0014068274891046299,1.0,0.6547758877277374,0.5376890426803692
59,0.0022142637171782553,0.9869990369101053,1.0496949553489685,0.5376890426803692
60,0.002034858948635784,0.990205628078686,0.29899936297442764,0.5376890426803692
61,0.0022822755881034855,0.9869990369101053,0.7295369803905487,0.5133563080323992
62,0.0026505547602110628,0.9869990369101053,0.524495542049408,0.5376890426803692
63,0.0020777501472779973,0.9806705422232902,0.6615553200244904,0.5376890426803692
64,0.001654382748215126,0.990205628078686,0.6816955506801605,0.48825311601420435
65,0.0010897846580271355,0.9967056626461188,0.5626245141029358,0.48825311601420435
66,0.002046858817762272,0.9869990369101053,0.8253713548183441,0.48825311601420435
67,0.001164657235759395,0.9934410225950372,0.6374170780181885,0.48825311601420435
68,0.0017043158996702086,0.9838208162235718,0.46652747690677643,0.48825311601420435
69,0.0013451919314155186,0.9934410225950372,0.32480836998332396,0.48825311601420435
70,0.001530954602375542,0.990205628078686,0.3314998638816178,0.5376890426803692
71,0.0016507716248849067,0.9869990369101053,0.47021380066871643,0.5376890426803692
72,0.0015230272494425828,0.9934410225950372,0.32066553159893374,0.5376890426803692
73,0.0012852677556855435,0.9934410225950372,0.5792928040027618,0.5376890426803692
74,0.0012844318182694471,0.9934410225950372,0.3216344660613686,0.491552008055482
75,0.0031484152529050002,0.9869990369101053,0.6118790805339813,0.435437406256083
76,0.042504118881135415,0.9342153569784934,0.19135308783734217,0.40555749980091466
77,0.03498452577993951,0.9351239830460754,0.2513977959752083,0.491552008055482
78,0.01926950809799812,0.947376616004392,0.33208106458187103,0.4832288770360025
79,0.017059461086649786,0.9584774146725651,0.390826553106308,0.4718505526529872
80,0.012436143805230544,0.961510823756892,0.4120539128780365,0.4424046231823928
81,0.006053722251883962,0.990106099409267,0.5925856828689575,0.4639736094096734
82,0.005870286957360804,0.9806705422232902,0.4541187435388565,0.48825311601420435
83,0.008240087127143686,0.9772959285538051,0.4578566998243332,0.4639736094096734
84,0.006990946892818267,0.9735252876530648,0.2815445512533188,0.4424046231823928
85,0.008523770184679464,0.9707710408840384,0.625211089849472,0.3902581761389776
