,id_measurement,probability,class
0,2904,0.21941134,0.0
1,2905,0.12013291,0.0
2,2906,0.12498614,0.0
3,2907,0.16182941,0.0
4,2908,0.08726856,0.0
5,2909,0.22461826,0.0
6,2910,0.24813826,0.0
7,2911,0.10156157,0.0
8,2912,0.7170829,1.0
9,2913,0.1806413,0.0
10,2914,0.08974945,0.0
11,2915,0.09468226,0.0
12,2916,0.89547247,1.0
13,2917,0.10364804,0.0
14,2918,0.61092013,1.0
15,2919,0.09533505,0.0
16,2920,0.12549008,0.0
17,2921,0.11558484,0.0
18,2922,0.42627177,0.0
19,2923,0.87524325,1.0
20,2924,0.10856287,0.0
21,2925,0.08611597,0.0
22,2926,0.1798864,0.0
23,2927,0.2019602,0.0
24,2928,0.24473873,0.0
25,2929,0.08899395,0.0
26,2930,0.08028128,0.0
27,2931,0.24884014,0.0
28,2932,0.0830843,0.0
29,2933,0.09723099,0.0
30,2934,0.13427883,0.0
31,2935,0.84180474,1.0
32,2936,0.1666186,0.0
33,2937,0.08849581,0.0
34,2938,0.13496329,0.0
35,2939,0.064862296,0.0
36,2940,0.38691762,0.0
37,2941,0.0757723,0.0
38,2942,0.8378241,1.0
39,2943,0.2717188,0.0
40,2944,0.19615333,0.0
41,2945,0.1172098,0.0
42,2946,0.09182623,0.0
43,2947,0.15775572,0.0
44,2948,0.08606582,0.0
45,2949,0.089501455,0.0
46,2950,0.21681048,0.0
47,2951,0.49469924,0.0
48,2952,0.081758626,0.0
49,2953,0.5318587,1.0
50,2954,0.26257804,0.0
51,2955,0.54113704,1.0
52,2956,0.089385904,0.0
53,2957,0.103266746,0.0
54,2958,0.09916487,0.0
55,2959,0.1202461,0.0
56,2960,0.15853842,0.0
57,2961,0.54756284,1.0
58,2962,0.08208263,0.0
59,2963,0.17995398,0.0
60,2964,0.22763188,0.0
61,2965,0.11908272,0.0
62,2966,0.38962325,0.0
63,2967,0.91062576,1.0
64,2968,0.29572606,0.0
65,2969,0.13131751,0.0
66,2970,0.103528194,0.0
67,2971,0.19547758,0.0
68,2972,0.1653109,0.0
69,2973,0.18690984,0.0
70,2974,0.113210484,0.0
71,2975,0.105571166,0.0
72,2976,0.093856394,0.0
73,2977,0.09326497,0.0
74,2978,0.3205869,0.0
75,2979,0.10457705,0.0
76,2980,0.22779554,0.0
77,2981,0.23393753,0.0
78,2982,0.08241463,0.0
79,2983,0.20247036,0.0
80,2984,0.096395575,0.0
81,2985,0.14431174,0.0
82,2986,0.12950988,0.0
83,2987,0.72027636,1.0
84,2988,0.22165516,0.0
85,2989,0.09910606,0.0
86,2990,0.23809719,0.0
87,2991,0.33336365,0.0
88,2992,0.10133476,0.0
89,2993,0.7925734,1.0
90,2994,0.537183,1.0
91,2995,0.0862528,0.0
92,2996,0.48645222,0.0
93,2997,0.081846155,0.0
94,2998,0.08547112,0.0
95,2999,0.9391311,1.0
96,3000,0.101147585,0.0
97,3001,0.1081918,0.0
98,3002,0.09165885,0.0
99,3003,0.09071325,0.0
100,3004,0.17024872,0.0
101,3005,0.11198513,0.0
102,3006,0.24758443,0.0
103,3007,0.1999309,0.0
104,3008,0.13766845,0.0
105,3009,0.22620098,0.0
106,3010,0.13135466,0.0
107,3011,0.113384895,0.0
108,3012,0.11796948,0.0
109,3013,0.759856,1.0
110,3014,0.079981685,0.0
111,3015,0.18900555,0.0
112,3016,0.106037565,0.0
113,3017,0.30196598,0.0
114,3018,0.40015596,0.0
115,3019,0.42555407,0.0
116,3020,0.107927114,0.0
117,3021,0.63263035,1.0
118,3022,0.099491514,0.0
119,3023,0.12849365,0.0
120,3024,0.5563632,1.0
121,3025,0.10975632,0.0
122,3026,0.09670936,0.0
123,3027,0.11379726,0.0
124,3028,0.18333773,0.0
125,3029,0.17818446,0.0
126,3030,0.12471694,0.0
127,3031,0.074584454,0.0
128,3032,0.08600355,0.0
129,3033,0.13537863,0.0
130,3034,0.12135462,0.0
131,3035,0.17562492,0.0
132,3036,0.12783243,0.0
133,3037,0.11678309,0.0
134,3038,0.11419342,0.0
135,3039,0.17552419,0.0
136,3040,0.096556425,0.0
137,3041,0.10373149,0.0
138,3042,0.11934558,0.0
139,3043,0.1074476,0.0
140,3044,0.103534766,0.0
141,3045,0.123486005,0.0
142,3046,0.1917171,0.0
143,3047,0.18014783,0.0
144,3048,0.10058586,0.0
145,3049,0.15515092,0.0
146,3050,0.09249559,0.0
147,3051,0.23761775,0.0
148,3052,0.10654122,0.0
149,3053,0.117295355,0.0
150,3054,0.124319226,0.0
151,3055,0.8072494,1.0
152,3056,0.13003795,0.0
153,3057,0.0795451,0.0
154,3058,0.10507274,0.0
155,3059,0.0964019,0.0
156,3060,0.09828753,0.0
157,3061,0.17367624,0.0
158,3062,0.09556838,0.0
159,3063,0.47922042,0.0
160,3064,0.42316833,0.0
161,3065,0.38225734,0.0
162,3066,0.10102921,0.0
163,3067,0.92462087,1.0
164,3068,0.21532647,0.0
165,3069,0.10234678,0.0
166,3070,0.11382263,0.0
167,3071,0.096473366,0.0
168,3072,0.13388091,0.0
169,3073,0.42387593,0.0
170,3074,0.2932655,0.0
171,3075,0.12225429,0.0
172,3076,0.9862221,1.0
173,3077,0.44187742,0.0
174,3078,0.10362049,0.0
175,3079,0.16962251,0.0
176,3080,0.37209025,0.0
177,3081,0.12079457,0.0
178,3082,0.6313241,1.0
179,3083,0.20310482,0.0
180,3084,0.1993472,0.0
181,3085,0.07714307,0.0
182,3086,0.78880626,1.0
183,3087,0.09205739,0.0
184,3088,0.118197605,0.0
185,3089,0.105788596,0.0
186,3090,0.20396845,0.0
187,3091,0.09567193,0.0
188,3092,0.11695867,0.0
189,3093,0.15461579,0.0
190,3094,0.06483827,0.0
191,3095,0.0992992,0.0
192,3096,0.11151772,0.0
193,3097,0.19952379,0.0
194,3098,0.16601463,0.0
195,3099,0.22060539,0.0
196,3100,0.080938004,0.0
197,3101,0.09175056,0.0
198,3102,0.20981705,0.0
199,3103,0.37542382,0.0
200,3104,0.19402057,0.0
201,3105,0.096445635,0.0
202,3106,0.6967916,1.0
203,3107,0.23374404,0.0
204,3108,0.5497211,1.0
205,3109,0.110083394,0.0
206,3110,0.21928997,0.0
207,3111,0.1019573,0.0
208,3112,0.4926587,0.0
209,3113,0.097430535,0.0
210,3114,0.5430512,1.0
211,3115,0.236062,0.0
212,3116,0.20021357,0.0
213,3117,0.11747672,0.0
214,3118,0.10291276,0.0
215,3119,0.09541633,0.0
216,3120,0.18759185,0.0
217,3121,0.3024196,0.0
218,3122,0.16857845,0.0
219,3123,0.28715903,0.0
220,3124,0.113466926,0.0
221,3125,0.0899811,0.0
222,3126,0.0921971,0.0
223,3127,0.29691976,0.0
224,3128,0.094990626,0.0
225,3129,0.1012658,0.0
226,3130,0.4488065,0.0
227,3131,0.10625043,0.0
228,3132,0.12045877,0.0
229,3133,0.06762255,0.0
230,3134,0.1877272,0.0
231,3135,0.11820319,0.0
232,3136,0.08746516,0.0
233,3137,0.07415674,0.0
234,3138,0.19263329,0.0
235,3139,0.10383075,0.0
236,3140,0.15254956,0.0
237,3141,0.92421174,1.0
238,3142,0.104256466,0.0
239,3143,0.099109724,0.0
240,3144,0.13417588,0.0
241,3145,0.10098455,0.0
242,3146,0.19545896,0.0
243,3147,0.14196238,0.0
244,3148,0.13170873,0.0
245,3149,0.9534806,1.0
246,3150,0.10812506,0.0
247,3151,0.14803725,0.0
248,3152,0.17290677,0.0
249,3153,0.086142935,0.0
250,3154,0.0889292,0.0
251,3155,0.77039385,1.0
252,3156,0.10850402,0.0
253,3157,0.22398742,0.0
254,3158,0.24494451,0.0
255,3159,0.10477577,0.0
256,3160,0.34398586,0.0
257,3161,0.1640474,0.0
258,3162,0.11325275,0.0
259,3163,0.13390861,0.0
260,3164,0.822564,1.0
261,3165,0.11569748,0.0
262,3166,0.2486962,0.0
263,3167,0.08599257,0.0
264,3168,0.25148025,0.0
265,3169,0.14178647,0.0
266,3170,0.10419719,0.0
267,3171,0.26268977,0.0
268,3172,0.30800548,0.0
269,3173,0.17878741,0.0
270,3174,0.46034402,0.0
271,3175,0.085444756,0.0
272,3176,0.4168144,0.0
273,3177,0.8614708,1.0
274,3178,0.6740215,1.0
275,3179,0.0991285,0.0
276,3180,0.39463553,0.0
277,3181,0.10748314,0.0
278,3182,0.09911198,0.0
279,3183,0.09089634,0.0
280,3184,0.15726724,0.0
281,3185,0.07627799,0.0
282,3186,0.10913588,0.0
283,3187,0.16927151,0.0
284,3188,0.6733131,1.0
285,3189,0.251964,0.0
286,3190,0.07904709,0.0
287,3191,0.13984835,0.0
288,3192,0.07606422,0.0
289,3193,0.09175371,0.0
290,3194,0.22801113,0.0
291,3195,0.4617185,0.0
292,3196,0.099535845,0.0
293,3197,0.11116871,0.0
294,3198,0.08654212,0.0
295,3199,0.78387356,1.0
296,3200,0.07940877,0.0
297,3201,0.07823847,0.0
298,3202,0.09226864,0.0
299,3203,0.28680438,0.0
300,3204,0.08517656,0.0
301,3205,0.13356772,0.0
302,3206,0.10920445,0.0
303,3207,0.13193125,0.0
304,3208,0.16321172,0.0
305,3209,0.6751983,1.0
306,3210,0.8556894,1.0
307,3211,0.18794711,0.0
308,3212,0.8522951,1.0
309,3213,0.09893736,0.0
310,3214,0.26200774,0.0
311,3215,0.11956485,0.0
312,3216,0.13194925,0.0
313,3217,0.07104276,0.0
314,3218,0.14341906,0.0
315,3219,0.10946825,0.0
316,3220,0.7418064,1.0
317,3221,0.24990597,0.0
318,3222,0.10949616,0.0
319,3223,0.66978073,1.0
320,3224,0.11449587,0.0
321,3225,0.09672684,0.0
322,3226,0.7909213,1.0
323,3227,0.25122425,0.0
324,3228,0.39186582,0.0
325,3229,0.1331924,0.0
326,3230,0.08761095,0.0
327,3231,0.13458352,0.0
328,3232,0.12681997,0.0
329,3233,0.084008574,0.0
330,3234,0.08514126,0.0
331,3235,0.09533708,0.0
332,3236,0.09381479,0.0
333,3237,0.8079617,1.0
334,3238,0.10436667,0.0
335,3239,0.1508252,0.0
336,3240,0.08964555,0.0
337,3241,0.30374125,0.0
338,3242,0.09581969,0.0
339,3243,0.09890913,0.0
340,3244,0.17521924,0.0
341,3245,0.11123425,0.0
342,3246,0.107530706,0.0
343,3247,0.101865016,0.0
344,3248,0.12884158,0.0
345,3249,0.08926771,0.0
346,3250,0.2454267,0.0
347,3251,0.1297251,0.0
348,3252,0.092858024,0.0
349,3253,0.09007173,0.0
350,3254,0.087574944,0.0
351,3255,0.28853515,0.0
352,3256,0.13076423,0.0
353,3257,0.28487787,0.0
354,3258,0.3917163,0.0
355,3259,0.14257617,0.0
356,3260,0.11560737,0.0
357,3261,0.15026565,0.0
358,3262,0.79273593,1.0
359,3263,0.15689936,0.0
360,3264,0.11036111,0.0
361,3265,0.12134625,0.0
362,3266,0.1358541,0.0
363,3267,0.19776496,0.0
364,3268,0.10391473,0.0
365,3269,0.6956915,1.0
366,3270,0.9634104,1.0
367,3271,0.091021635,0.0
368,3272,0.10712677,0.0
369,3273,0.12938698,0.0
370,3274,0.10957995,0.0
371,3275,0.099419184,0.0
372,3276,0.3748748,0.0
373,3277,0.120464884,0.0
374,3278,0.14015384,0.0
375,3279,0.12162523,0.0
376,3280,0.22039284,0.0
377,3281,0.2477241,0.0
378,3282,0.06643278,0.0
379,3283,0.5238788,1.0
380,3284,0.108676344,0.0
381,3285,0.45995048,0.0
382,3286,0.11512232,0.0
383,3287,0.9687733,1.0
384,3288,0.220318,0.0
385,3289,0.15977527,0.0
386,3290,0.088943936,0.0
387,3291,0.30191392,0.0
388,3292,0.52939296,1.0
389,3293,0.35013708,0.0
390,3294,0.69635326,1.0
391,3295,0.12508123,0.0
392,3296,0.19176717,0.0
393,3297,0.09513666,0.0
394,3298,0.16957565,0.0
395,3299,0.08869428,0.0
396,3300,0.11912619,0.0
397,3301,0.07998047,0.0
398,3302,0.1208562,0.0
399,3303,0.091865025,0.0
400,3304,0.13202447,0.0
401,3305,0.8413448,1.0
402,3306,0.15214393,0.0
403,3307,0.70342076,1.0
404,3308,0.23844032,0.0
405,3309,0.07466031,0.0
406,3310,0.099525295,0.0
407,3311,0.14408079,0.0
408,3312,0.1557333,0.0
409,3313,0.101687476,0.0
410,3314,0.8394024,1.0
411,3315,0.8837173,1.0
412,3316,0.14766304,0.0
413,3317,0.24964651,0.0
414,3318,0.17407969,0.0
415,3319,0.110533066,0.0
416,3320,0.523132,1.0
417,3321,0.10244112,0.0
418,3322,0.119098306,0.0
419,3323,0.09514406,0.0
420,3324,0.0947515,0.0
421,3325,0.2968142,0.0
422,3326,0.13105002,0.0
423,3327,0.306626,0.0
424,3328,0.13119502,0.0
425,3329,0.96483374,1.0
426,3330,0.073988385,0.0
427,3331,0.12956509,0.0
428,3332,0.15205011,0.0
429,3333,0.098369114,0.0
430,3334,0.11653856,0.0
431,3335,0.10201181,0.0
432,3336,0.13592711,0.0
433,3337,0.12774973,0.0
434,3338,0.095272295,0.0
435,3339,0.19683301,0.0
436,3340,0.46643034,0.0
437,3341,0.13988215,0.0
438,3342,0.15976235,0.0
439,3343,0.17730144,0.0
440,3344,0.09218995,0.0
441,3345,0.14008881,0.0
442,3346,0.2616099,0.0
443,3347,0.2916745,0.0
444,3348,0.13338384,0.0
445,3349,0.49772096,0.0
446,3350,0.08394522,0.0
447,3351,0.14508817,0.0
448,3352,0.07810652,0.0
449,3353,0.9701301,1.0
450,3354,0.13308248,0.0
451,3355,0.22840315,0.0
452,3356,0.098583795,0.0
453,3357,0.11058326,0.0
454,3358,0.23862858,0.0
455,3359,0.067644306,0.0
456,3360,0.122964285,0.0
457,3361,0.12815392,0.0
458,3362,0.57580966,1.0
459,3363,0.093699224,0.0
460,3364,0.17754,0.0
461,3365,0.71623516,1.0
462,3366,0.29840216,0.0
463,3367,0.088091396,0.0
464,3368,0.10094661,0.0
465,3369,0.7955697,1.0
466,3370,0.88409567,1.0
467,3371,0.12244553,0.0
468,3372,0.090202406,0.0
469,3373,0.12800086,0.0
470,3374,0.19701996,0.0
471,3375,0.13287872,0.0
472,3376,0.080478616,0.0
473,3377,0.9316265,1.0
474,3378,0.112516776,0.0
475,3379,0.12465845,0.0
476,3380,0.9931645,1.0
477,3381,0.09138565,0.0
478,3382,0.10870369,0.0
479,3383,0.10947691,0.0
480,3384,0.80716825,1.0
481,3385,0.10753432,0.0
482,3386,0.12232526,0.0
483,3387,0.101180345,0.0
484,3388,0.20446162,0.0
485,3389,0.08504803,0.0
486,3390,0.21671417,0.0
487,3391,0.9398142,1.0
488,3392,0.102873296,0.0
489,3393,0.35835567,0.0
490,3394,0.08003261,0.0
491,3395,0.056309603,0.0
492,3396,0.13139291,0.0
493,3397,0.096520185,0.0
494,3398,0.11570936,0.0
495,3399,0.16821378,0.0
496,3400,0.096640155,0.0
497,3401,0.08325454,0.0
498,3402,0.67760235,1.0
499,3403,0.68210346,1.0
500,3404,0.16849715,0.0
501,3405,0.13277183,0.0
502,3406,0.085761815,0.0
503,3407,0.090924576,0.0
504,3408,0.26260284,0.0
505,3409,0.117654584,0.0
506,3410,0.19618163,0.0
507,3411,0.21131392,0.0
508,3412,0.56332505,1.0
509,3413,0.12466515,0.0
510,3414,0.08044619,0.0
511,3415,0.11578451,0.0
512,3416,0.7937757,1.0
513,3417,0.11390159,0.0
514,3418,0.09513561,0.0
515,3419,0.14293468,0.0
516,3420,0.14140448,0.0
517,3421,0.084532045,0.0
518,3422,0.09749821,0.0
519,3423,0.3944575,0.0
520,3424,0.08794277,0.0
521,3425,0.082734786,0.0
522,3426,0.09509801,0.0
523,3427,0.39753556,0.0
524,3428,0.08760029,0.0
525,3429,0.14051111,0.0
526,3430,0.09872277,0.0
527,3431,0.084324054,0.0
528,3432,0.111170575,0.0
529,3433,0.6750178,1.0
530,3434,0.07416771,0.0
531,3435,0.14144635,0.0
532,3436,0.22404698,0.0
533,3437,0.15146075,0.0
534,3438,0.24271317,0.0
535,3439,0.07631041,0.0
536,3440,0.10100719,0.0
537,3441,0.4973248,0.0
538,3442,0.08886111,0.0
539,3443,0.07725547,0.0
540,3444,0.18705153,0.0
541,3445,0.10183036,0.0
542,3446,0.13225181,0.0
543,3447,0.0987616,0.0
544,3448,0.08861204,0.0
545,3449,0.20587778,0.0
546,3450,0.19860221,0.0
547,3451,0.17410004,0.0
548,3452,0.10179827,0.0
549,3453,0.1636434,0.0
550,3454,0.39373147,0.0
551,3455,0.12609658,0.0
552,3456,0.9264395,1.0
553,3457,0.14247307,0.0
554,3458,0.10782512,0.0
555,3459,0.14082517,0.0
556,3460,0.12806436,0.0
557,3461,0.10140702,0.0
558,3462,0.2772923,0.0
559,3463,0.14285971,0.0
560,3464,0.8680865,1.0
561,3465,0.2674754,0.0
562,3466,0.111388616,0.0
563,3467,0.098952,0.0
564,3468,0.11434691,0.0
565,3469,0.10873588,0.0
566,3470,0.31946522,0.0
567,3471,0.12157983,0.0
568,3472,0.11176423,0.0
569,3473,0.15825275,0.0
570,3474,0.1152118,0.0
571,3475,0.09092641,0.0
572,3476,0.21424703,0.0
573,3477,0.13473164,0.0
574,3478,0.3708319,0.0
575,3479,0.09691008,0.0
576,3480,0.12268067,0.0
577,3481,0.1388429,0.0
578,3482,0.20213711,0.0
579,3483,0.2701911,0.0
580,3484,0.0926261,0.0
581,3485,0.10131438,0.0
582,3486,0.12784216,0.0
583,3487,0.08053313,0.0
584,3488,0.78604686,1.0
585,3489,0.27177444,0.0
586,3490,0.071209274,0.0
587,3491,0.15034486,0.0
588,3492,0.07829731,0.0
589,3493,0.2772168,0.0
590,3494,0.13741823,0.0
591,3495,0.34974405,0.0
592,3496,0.31502232,0.0
593,3497,0.63162977,1.0
594,3498,0.084211916,0.0
595,3499,0.15868379,0.0
596,3500,0.1687306,0.0
597,3501,0.086856656,0.0
598,3502,0.09192637,0.0
599,3503,0.20057811,0.0
600,3504,0.08284705,0.0
601,3505,0.21363576,0.0
602,3506,0.07795226,0.0
603,3507,0.102184825,0.0
604,3508,0.14310274,0.0
605,3509,0.10657381,0.0
606,3510,0.5289574,1.0
607,3511,0.08384691,0.0
608,3512,0.9232996,1.0
609,3513,0.105548,0.0
610,3514,0.09589437,0.0
611,3515,0.26732495,0.0
612,3516,0.10169797,0.0
613,3517,0.10503651,0.0
614,3518,0.27425626,0.0
615,3519,0.6554334,1.0
616,3520,0.09455069,0.0
617,3521,0.09416544,0.0
618,3522,0.09111084,0.0
619,3523,0.13397475,0.0
620,3524,0.51585156,1.0
621,3525,0.10684266,0.0
622,3526,0.12074034,0.0
623,3527,0.080925256,0.0
624,3528,0.15616037,0.0
625,3529,0.19292755,0.0
626,3530,0.13626137,0.0
627,3531,0.11260505,0.0
628,3532,0.0958925,0.0
629,3533,0.12491893,0.0
630,3534,0.21555518,0.0
631,3535,0.124338366,0.0
632,3536,0.06150216,0.0
633,3537,0.27709922,0.0
634,3538,0.41055518,0.0
635,3539,0.07509956,0.0
636,3540,0.109305985,0.0
637,3541,0.14668976,0.0
638,3542,0.119608186,0.0
639,3543,0.096835636,0.0
640,3544,0.21524519,0.0
641,3545,0.20566319,0.0
642,3546,0.10527117,0.0
643,3547,0.10199207,0.0
644,3548,0.16152065,0.0
645,3549,0.08817317,0.0
646,3550,0.08848123,0.0
647,3551,0.55912477,1.0
648,3552,0.091780014,0.0
649,3553,0.1727259,0.0
