,id_measurement,file_path,window_idx,start,end,target
2615,2615,measurement_2615_window_0_start_0_end_800000.png,0,0,800000,0
2038,2038,measurement_2038_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2268,2268,measurement_2268_window_0_start_0_end_800000.png,0,0,800000,0
732,732,measurement_732_window_0_start_0_end_800000.png,0,0,800000,0
1035,1035,measurement_1035_window_0_start_0_end_800000.png,0,0,800000,0
2655,2655,measurement_2655_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1252,1252,measurement_1252_window_0_start_0_end_800000.png,0,0,800000,0
2201,2201,measurement_2201_window_0_start_0_end_800000.png,0,0,800000,0
1469,1469,measurement_1469_window_0_start_0_end_800000.png,0,0,800000,0
1159,1159,measurement_1159_window_0_start_0_end_800000.png,0,0,800000,0
1018,1018,measurement_1018_window_0_start_0_end_800000.png,0,0,800000,0
654,654,measurement_654_window_0_start_0_end_800000.png,0,0,800000,0
2009,2009,measurement_2009_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
2216,2216,measurement_2216_window_0_start_0_end_800000.png,0,0,800000,0
8,8,measurement_8_window_0_start_0_end_800000.png,0,0,800000,0
2364,2364,measurement_2364_window_0_start_0_end_800000.png,0,0,800000,0
328,328,measurement_328_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1700,1700,measurement_1700_window_0_start_0_end_800000.png,0,0,800000,0
1830,1830,measurement_1830_window_0_start_0_end_800000.png,0,0,800000,0
335,335,measurement_335_window_0_start_0_end_800000.png,0,0,800000,0
1465,1465,measurement_1465_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
1149,1149,measurement_1149_window_0_start_0_end_800000.png,0,0,800000,0
1713,1713,measurement_1713_window_0_start_0_end_800000.png,0,0,800000,0
408,408,measurement_408_window_0_start_0_end_800000.png,0,0,800000,0
812,812,measurement_812_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
2445,2445,measurement_2445_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
1235,1235,measurement_1235_window_0_start_0_end_800000.png,0,0,800000,0
710,710,measurement_710_window_0_start_0_end_800000.png,0,0,800000,0
6,6,measurement_6_window_0_start_0_end_800000.png,0,0,800000,0
