,id_measurement,probability,class
0,2904,0.5878777,1.0
1,2905,0.51937896,1.0
2,2906,0.48472992,0.0
3,2907,0.49940276,0.0
4,2908,0.5074616,1.0
5,2909,0.4613397,0.0
6,2910,0.4962528,0.0
7,2911,0.42573026,0.0
8,2912,0.5069184,1.0
9,2913,0.43504325,0.0
10,2914,0.39259848,0.0
11,2915,0.41309038,0.0
12,2916,0.6889343,1.0
13,2917,0.5158434,1.0
14,2918,0.694847,1.0
15,2919,0.48126093,0.0
16,2920,0.4162847,0.0
17,2921,0.44922248,0.0
18,2922,0.5275123,1.0
19,2923,0.54016924,1.0
20,2924,0.54679626,1.0
21,2925,0.4964093,0.0
22,2926,0.473721,0.0
23,2927,0.46615446,0.0
24,2928,0.5604031,1.0
25,2929,0.4226102,0.0
26,2930,0.4680587,0.0
27,2931,0.43847963,0.0
28,2932,0.54456985,1.0
29,2933,0.55495805,1.0
30,2934,0.43688664,0.0
31,2935,0.55242664,1.0
32,2936,0.41466424,0.0
33,2937,0.49498266,0.0
34,2938,0.5669093,1.0
35,2939,0.48631495,0.0
36,2940,0.5497688,1.0
37,2941,0.45181954,0.0
38,2942,0.48460194,0.0
39,2943,0.567222,1.0
40,2944,0.42837584,0.0
41,2945,0.42939934,0.0
42,2946,0.46746197,0.0
43,2947,0.5795082,1.0
44,2948,0.47765654,0.0
45,2949,0.51145786,1.0
46,2950,0.43092188,0.0
47,2951,0.6103761,1.0
48,2952,0.45482025,0.0
49,2953,0.48082766,0.0
50,2954,0.45798114,0.0
51,2955,0.58720666,1.0
52,2956,0.5499828,1.0
53,2957,0.39377797,0.0
54,2958,0.5067831,1.0
55,2959,0.61477125,1.0
56,2960,0.40566254,0.0
57,2961,0.53683674,1.0
58,2962,0.5301632,1.0
59,2963,0.44207847,0.0
60,2964,0.49485654,0.0
61,2965,0.42185405,0.0
62,2966,0.68079394,1.0
63,2967,0.65026057,1.0
64,2968,0.51784235,1.0
65,2969,0.5151952,1.0
66,2970,0.54233086,1.0
67,2971,0.4150265,0.0
68,2972,0.44074616,0.0
69,2973,0.56988466,1.0
70,2974,0.54994875,1.0
71,2975,0.4456045,0.0
72,2976,0.4823884,0.0
73,2977,0.4681011,0.0
74,2978,0.46204865,0.0
75,2979,0.46108845,0.0
76,2980,0.55164474,1.0
77,2981,0.57531816,1.0
78,2982,0.5300445,1.0
79,2983,0.5993182,1.0
80,2984,0.54428756,1.0
81,2985,0.454519,0.0
82,2986,0.40643254,0.0
83,2987,0.51171577,1.0
84,2988,0.45488372,0.0
85,2989,0.4597152,0.0
86,2990,0.46157658,0.0
87,2991,0.47471258,0.0
88,2992,0.52203125,1.0
89,2993,0.48969656,0.0
90,2994,0.5308583,1.0
91,2995,0.42614648,0.0
