,id_measurement,probability,class
0,2904,0.45039672,0.0
1,2905,0.040480494,0.0
2,2906,0.020017631,0.0
3,2907,0.068244696,0.0
4,2908,0.020808997,0.0
5,2909,0.04213487,0.0
6,2910,0.13669296,0.0
7,2911,0.036506485,0.0
8,2912,0.07448083,0.0
9,2913,0.035598297,0.0
10,2914,0.01914235,0.0
11,2915,0.020939445,0.0
12,2916,0.9832708,1.0
13,2917,0.03487011,0.0
14,2918,0.9582312,1.0
15,2919,0.024698919,0.0
16,2920,0.032048944,0.0
17,2921,0.040150773,0.0
18,2922,0.31052473,0.0
19,2923,0.8685143,1.0
20,2924,0.038524672,0.0
21,2925,0.027479623,0.0
22,2926,0.03501388,0.0
23,2927,0.061981574,0.0
24,2928,0.17651102,0.0
25,2929,0.018153626,0.0
26,2930,0.02062413,0.0
27,2931,0.081307575,0.0
28,2932,0.020432554,0.0
29,2933,0.02204044,0.0
30,2934,0.058613095,0.0
31,2935,0.85065114,1.0
32,2936,0.050078414,0.0
33,2937,0.023359144,0.0
34,2938,0.029019227,0.0
35,2939,0.019760994,0.0
36,2940,0.54663956,1.0
37,2941,0.014399603,0.0
38,2942,0.16736554,0.0
39,2943,0.11931962,0.0
40,2944,0.044963486,0.0
41,2945,0.038970515,0.0
42,2946,0.035773687,0.0
43,2947,0.10364024,0.0
44,2948,0.02050503,0.0
45,2949,0.019966496,0.0
46,2950,0.122818016,0.0
47,2951,0.5629978,1.0
48,2952,0.015548486,0.0
49,2953,0.03970993,0.0
50,2954,0.124967135,0.0
51,2955,0.78086925,1.0
52,2956,0.030683594,0.0
53,2957,0.035331197,0.0
54,2958,0.02676158,0.0
55,2959,0.03352731,0.0
56,2960,0.05458704,0.0
57,2961,0.27474523,0.0
58,2962,0.017780706,0.0
59,2963,0.042696916,0.0
60,2964,0.0712906,0.0
61,2965,0.04141283,0.0
62,2966,0.40329716,0.0
63,2967,0.956083,1.0
64,2968,0.10285575,0.0
65,2969,0.037274245,0.0
66,2970,0.023823045,0.0
67,2971,0.03641511,0.0
68,2972,0.060889054,0.0
69,2973,0.12469816,0.0
70,2974,0.031248279,0.0
71,2975,0.0424721,0.0
72,2976,0.021450132,0.0
73,2977,0.029447477,0.0
74,2978,0.20812166,0.0
75,2979,0.035981223,0.0
76,2980,0.42527658,0.0
77,2981,0.22199948,0.0
78,2982,0.020931827,0.0
79,2983,0.21721444,0.0
80,2984,0.036376063,0.0
81,2985,0.055557847,0.0
82,2986,0.03594876,0.0
83,2987,0.47249573,0.0
84,2988,0.06455988,0.0
85,2989,0.03312715,0.0
86,2990,0.036703277,0.0
87,2991,0.07310486,0.0
88,2992,0.019296668,0.0
89,2993,0.26525426,0.0
90,2994,0.9477639,1.0
91,2995,0.018782858,0.0
92,2996,0.1700029,0.0
93,2997,0.023892058,0.0
94,2998,0.020470368,0.0
95,2999,0.98624843,1.0
96,3000,0.018737564,0.0
97,3001,0.03357399,0.0
98,3002,0.021417093,0.0
99,3003,0.039306242,0.0
100,3004,0.04141641,0.0
101,3005,0.038412176,0.0
102,3006,0.18593547,0.0
103,3007,0.051067267,0.0
104,3008,0.03891133,0.0
105,3009,0.08097388,0.0
106,3010,0.024313007,0.0
107,3011,0.03143974,0.0
108,3012,0.0388422,0.0
109,3013,0.26775163,0.0
110,3014,0.027502544,0.0
111,3015,0.11920159,0.0
112,3016,0.0195914,0.0
113,3017,0.28448915,0.0
114,3018,0.13177231,0.0
115,3019,0.057595402,0.0
116,3020,0.0362713,0.0
117,3021,0.70618445,1.0
118,3022,0.039386787,0.0
119,3023,0.034095578,0.0
120,3024,0.4903906,0.0
121,3025,0.021656418,0.0
122,3026,0.022601154,0.0
123,3027,0.04386378,0.0
124,3028,0.06104044,0.0
125,3029,0.103930406,0.0
126,3030,0.028442092,0.0
127,3031,0.01545364,0.0
128,3032,0.03142137,0.0
129,3033,0.02393808,0.0
130,3034,0.07312897,0.0
131,3035,0.09801161,0.0
132,3036,0.030378468,0.0
133,3037,0.03452056,0.0
134,3038,0.033788875,0.0
135,3039,0.12480658,0.0
136,3040,0.032604888,0.0
137,3041,0.045108628,0.0
138,3042,0.029782498,0.0
139,3043,0.03983737,0.0
140,3044,0.035846837,0.0
141,3045,0.065247014,0.0
142,3046,0.12816736,0.0
143,3047,0.05371943,0.0
144,3048,0.045158893,0.0
145,3049,0.058088664,0.0
146,3050,0.021802446,0.0
147,3051,0.01860206,0.0
148,3052,0.03883756,0.0
149,3053,0.030237984,0.0
150,3054,0.03735793,0.0
151,3055,0.9017573,1.0
152,3056,0.0477133,0.0
153,3057,0.013728206,0.0
154,3058,0.028651308,0.0
155,3059,0.029438939,0.0
156,3060,0.036860578,0.0
157,3061,0.06680616,0.0
158,3062,0.023842774,0.0
159,3063,0.6160149,1.0
160,3064,0.49092034,0.0
161,3065,0.07515274,0.0
162,3066,0.03336032,0.0
163,3067,0.68455267,1.0
164,3068,0.042627614,0.0
165,3069,0.042387955,0.0
166,3070,0.036204528,0.0
167,3071,0.03288277,0.0
168,3072,0.038748566,0.0
169,3073,0.5289787,1.0
170,3074,0.04915851,0.0
171,3075,0.025655748,0.0
172,3076,0.9994746,1.0
173,3077,0.1059641,0.0
174,3078,0.038397513,0.0
175,3079,0.044848554,0.0
176,3080,0.08584571,0.0
177,3081,0.046260383,0.0
178,3082,0.59644616,1.0
179,3083,0.12870578,0.0
180,3084,0.09281971,0.0
181,3085,0.027873358,0.0
182,3086,0.9866774,1.0
183,3087,0.019521352,0.0
184,3088,0.040329456,0.0
185,3089,0.01893682,0.0
186,3090,0.055962563,0.0
187,3091,0.035393942,0.0
188,3092,0.041230172,0.0
189,3093,0.060847912,0.0
190,3094,0.013175837,0.0
191,3095,0.03266797,0.0
192,3096,0.028815577,0.0
193,3097,0.09831989,0.0
194,3098,0.07672742,0.0
195,3099,0.046313617,0.0
196,3100,0.024807636,0.0
197,3101,0.034732804,0.0
198,3102,0.094022095,0.0
199,3103,0.10927319,0.0
200,3104,0.035961047,0.0
201,3105,0.029586144,0.0
202,3106,0.31954187,0.0
203,3107,0.14054526,0.0
204,3108,0.4262821,0.0
205,3109,0.041551452,0.0
206,3110,0.17582868,0.0
207,3111,0.0484194,0.0
208,3112,0.26130173,0.0
209,3113,0.03735139,0.0
210,3114,0.27816302,0.0
211,3115,0.21703102,0.0
212,3116,0.065169945,0.0
213,3117,0.07156735,0.0
214,3118,0.018647093,0.0
215,3119,0.027430024,0.0
216,3120,0.058858518,0.0
217,3121,0.15229954,0.0
218,3122,0.07335912,0.0
219,3123,0.3572838,0.0
220,3124,0.034294285,0.0
221,3125,0.016838748,0.0
222,3126,0.02062791,0.0
223,3127,0.14542371,0.0
224,3128,0.024318444,0.0
225,3129,0.03754794,0.0
226,3130,0.58162194,1.0
227,3131,0.03395041,0.0
228,3132,0.051969606,0.0
229,3133,0.013760875,0.0
230,3134,0.07084825,0.0
231,3135,0.040519312,0.0
232,3136,0.02072906,0.0
233,3137,0.012871289,0.0
234,3138,0.10011506,0.0
235,3139,0.034869883,0.0
236,3140,0.10156976,0.0
237,3141,0.9907514,1.0
238,3142,0.02638294,0.0
239,3143,0.029653875,0.0
240,3144,0.060216684,0.0
241,3145,0.019040756,0.0
242,3146,0.08874985,0.0
243,3147,0.024416354,0.0
244,3148,0.036370263,0.0
245,3149,0.98833346,1.0
246,3150,0.062225923,0.0
247,3151,0.086887546,0.0
248,3152,0.045688946,0.0
249,3153,0.027681395,0.0
250,3154,0.032070704,0.0
251,3155,0.8387002,1.0
252,3156,0.03243236,0.0
253,3157,0.048428968,0.0
254,3158,0.061644144,0.0
255,3159,0.05058422,0.0
256,3160,0.19457458,0.0
257,3161,0.056382347,0.0
258,3162,0.033876084,0.0
259,3163,0.112845615,0.0
260,3164,0.7877519,1.0
261,3165,0.049967892,0.0
262,3166,0.17556322,0.0
263,3167,0.021352887,0.0
264,3168,0.06482587,0.0
265,3169,0.05070391,0.0
266,3170,0.045916364,0.0
267,3171,0.043978117,0.0
268,3172,0.14610489,0.0
269,3173,0.045387473,0.0
270,3174,0.26263458,0.0
271,3175,0.02973929,0.0
272,3176,0.10725806,0.0
273,3177,0.9687316,1.0
274,3178,0.21871252,0.0
275,3179,0.025255628,0.0
276,3180,0.41295806,0.0
277,3181,0.025365906,0.0
278,3182,0.03191066,0.0
279,3183,0.028016973,0.0
280,3184,0.05370744,0.0
281,3185,0.013010762,0.0
282,3186,0.04042464,0.0
283,3187,0.18476768,0.0
284,3188,0.678158,1.0
285,3189,0.051896837,0.0
286,3190,0.029244626,0.0
287,3191,0.034517653,0.0
288,3192,0.015186888,0.0
289,3193,0.0273414,0.0
290,3194,0.065480836,0.0
291,3195,0.06909429,0.0
292,3196,0.027855705,0.0
293,3197,0.029504064,0.0
294,3198,0.037597153,0.0
295,3199,0.90505743,1.0
296,3200,0.01763905,0.0
297,3201,0.029041072,0.0
298,3202,0.030174786,0.0
299,3203,0.23414092,0.0
300,3204,0.016343301,0.0
301,3205,0.06361386,0.0
302,3206,0.03777573,0.0
303,3207,0.04590141,0.0
304,3208,0.05696176,0.0
305,3209,0.1821359,0.0
306,3210,0.90494233,1.0
307,3211,0.03767289,0.0
308,3212,0.9947871,1.0
309,3213,0.021402404,0.0
310,3214,0.0714597,0.0
311,3215,0.029730238,0.0
312,3216,0.035373475,0.0
313,3217,0.014970434,0.0
314,3218,0.027117888,0.0
315,3219,0.044345956,0.0
316,3220,0.6931365,1.0
317,3221,0.050837766,0.0
318,3222,0.038384397,0.0
319,3223,0.24789189,0.0
320,3224,0.025765896,0.0
321,3225,0.024121778,0.0
322,3226,0.5947312,1.0
323,3227,0.14340214,0.0
324,3228,0.214937,0.0
325,3229,0.030117415,0.0
326,3230,0.022789253,0.0
327,3231,0.03774164,0.0
328,3232,0.03398581,0.0
329,3233,0.019550387,0.0
330,3234,0.016296828,0.0
331,3235,0.0324984,0.0
332,3236,0.017375013,0.0
333,3237,0.42288217,0.0
334,3238,0.038361225,0.0
335,3239,0.15394981,0.0
336,3240,0.029170189,0.0
337,3241,0.17275418,0.0
338,3242,0.018204017,0.0
339,3243,0.029618023,0.0
340,3244,0.045714285,0.0
341,3245,0.03973189,0.0
342,3246,0.02413151,0.0
343,3247,0.023192111,0.0
344,3248,0.04394258,0.0
345,3249,0.022480864,0.0
346,3250,0.19849806,0.0
347,3251,0.026239824,0.0
348,3252,0.027948603,0.0
349,3253,0.02051233,0.0
350,3254,0.026230363,0.0
351,3255,0.060094316,0.0
352,3256,0.04652253,0.0
353,3257,0.06252435,0.0
354,3258,0.29765695,0.0
355,3259,0.045505084,0.0
356,3260,0.026491815,0.0
357,3261,0.026817448,0.0
358,3262,0.82414144,1.0
359,3263,0.030919852,0.0
360,3264,0.025129873,0.0
361,3265,0.030663071,0.0
362,3266,0.055973243,0.0
363,3267,0.06983569,0.0
364,3268,0.03356833,0.0
365,3269,0.982821,1.0
366,3270,0.97062564,1.0
367,3271,0.028752552,0.0
368,3272,0.02003067,0.0
369,3273,0.055410314,0.0
370,3274,0.04143893,0.0
371,3275,0.032681346,0.0
372,3276,0.336583,0.0
373,3277,0.037975103,0.0
374,3278,0.120891154,0.0
375,3279,0.036120757,0.0
376,3280,0.13839296,0.0
377,3281,0.121743694,0.0
378,3282,0.021133821,0.0
379,3283,0.29348946,0.0
380,3284,0.03122498,0.0
381,3285,0.6198853,1.0
382,3286,0.033947725,0.0
383,3287,0.99623907,1.0
384,3288,0.03876586,0.0
385,3289,0.07104763,0.0
386,3290,0.033569675,0.0
387,3291,0.09822778,0.0
388,3292,0.7102366,1.0
389,3293,0.28683,0.0
390,3294,0.06902038,0.0
391,3295,0.06215206,0.0
392,3296,0.048926838,0.0
393,3297,0.0435375,0.0
394,3298,0.029986525,0.0
395,3299,0.03470399,0.0
396,3300,0.031216089,0.0
397,3301,0.01655174,0.0
398,3302,0.025374597,0.0
399,3303,0.029877812,0.0
400,3304,0.04546697,0.0
401,3305,0.96332043,1.0
402,3306,0.009050999,0.0
403,3307,0.05427902,0.0
404,3308,0.05606957,0.0
405,3309,0.017287364,0.0
406,3310,0.033598687,0.0
407,3311,0.041829612,0.0
408,3312,0.030036049,0.0
409,3313,0.037233256,0.0
410,3314,0.90737444,1.0
411,3315,0.98990786,1.0
412,3316,0.0344428,0.0
413,3317,0.08091059,0.0
414,3318,0.040857878,0.0
415,3319,0.03677223,0.0
416,3320,0.26143152,0.0
417,3321,0.038623244,0.0
418,3322,0.037538905,0.0
419,3323,0.026685832,0.0
420,3324,0.030570554,0.0
421,3325,0.42116162,0.0
422,3326,0.037365012,0.0
423,3327,0.1538379,0.0
424,3328,0.045824476,0.0
425,3329,0.99484515,1.0
426,3330,0.009395372,0.0
427,3331,0.07679658,0.0
428,3332,0.05782092,0.0
429,3333,0.035000183,0.0
430,3334,0.04075809,0.0
431,3335,0.05537942,0.0
432,3336,0.05571459,0.0
433,3337,0.032724157,0.0
434,3338,0.03388768,0.0
435,3339,0.044315632,0.0
436,3340,0.3536654,0.0
437,3341,0.040139664,0.0
438,3342,0.0493931,0.0
439,3343,0.05086347,0.0
