,id_measurement,probability,class
0,2904,0.24304266,0.0
1,2905,0.2198412,0.0
2,2906,0.24276416,0.0
3,2907,0.24847378,0.0
4,2908,0.17232351,0.0
5,2909,0.2969223,0.0
6,2910,0.27834204,0.0
7,2911,0.17531948,0.0
8,2912,0.3028395,0.0
9,2913,0.26923695,0.0
10,2914,0.14547952,0.0
11,2915,0.18170743,0.0
12,2916,0.86024576,1.0
13,2917,0.20325544,0.0
14,2918,0.58883846,1.0
15,2919,0.203962,0.0
16,2920,0.18454343,0.0
17,2921,0.21040007,0.0
18,2922,0.3361126,0.0
19,2923,0.7343516,1.0
20,2924,0.19243664,0.0
21,2925,0.17503722,0.0
22,2926,0.30767953,0.0
23,2927,0.5026865,1.0
24,2928,0.25805333,0.0
25,2929,0.14561579,0.0
26,2930,0.17689331,0.0
27,2931,0.21140568,0.0
28,2932,0.17049588,0.0
29,2933,0.18913661,0.0
30,2934,0.24618591,0.0
31,2935,0.70318085,1.0
32,2936,0.19580345,0.0
33,2937,0.18598452,0.0
34,2938,0.18262455,0.0
35,2939,0.32929042,0.0
36,2940,0.33506924,0.0
37,2941,0.13228795,0.0
38,2942,0.3385344,0.0
39,2943,0.3118479,0.0
40,2944,0.24119276,0.0
41,2945,0.22060226,0.0
42,2946,0.17609303,0.0
43,2947,0.2495043,0.0
44,2948,0.1835096,0.0
45,2949,0.17181455,0.0
46,2950,0.3128948,0.0
47,2951,0.3992423,0.0
48,2952,0.14921676,0.0
49,2953,0.26347196,0.0
50,2954,0.26119077,0.0
51,2955,0.47949556,0.0
52,2956,0.16303255,0.0
53,2957,0.18071213,0.0
54,2958,0.14901608,0.0
55,2959,0.22254784,0.0
56,2960,0.2788663,0.0
57,2961,0.50046474,1.0
58,2962,0.16163686,0.0
59,2963,0.2948693,0.0
60,2964,0.20934838,0.0
61,2965,0.2314326,0.0
62,2966,0.58052224,1.0
63,2967,0.87506723,1.0
64,2968,0.34548095,0.0
65,2969,0.17571665,0.0
66,2970,0.2243571,0.0
67,2971,0.2536111,0.0
68,2972,0.19257857,0.0
69,2973,0.28442743,0.0
70,2974,0.21439093,0.0
71,2975,0.19458629,0.0
72,2976,0.15746474,0.0
73,2977,0.16219997,0.0
74,2978,0.24238317,0.0
75,2979,0.20636326,0.0
76,2980,0.28487015,0.0
77,2981,0.26029322,0.0
78,2982,0.17246082,0.0
79,2983,0.29360294,0.0
80,2984,0.1733421,0.0
81,2985,0.2636295,0.0
82,2986,0.257751,0.0
83,2987,0.7474357,1.0
84,2988,0.2499433,0.0
85,2989,0.17764698,0.0
86,2990,0.30257973,0.0
87,2991,0.4224607,0.0
88,2992,0.170968,0.0
89,2993,0.6194097,1.0
90,2994,0.66130966,1.0
91,2995,0.14808416,0.0
92,2996,0.45454574,0.0
93,2997,0.15297176,0.0
94,2998,0.14117262,0.0
95,2999,0.9017765,1.0
96,3000,0.18439642,0.0
97,3001,0.19940218,0.0
98,3002,0.16136734,0.0
99,3003,0.17619258,0.0
100,3004,0.2087233,0.0
101,3005,0.19987291,0.0
102,3006,0.24715638,0.0
103,3007,0.26079047,0.0
104,3008,0.2692482,0.0
105,3009,0.2959679,0.0
106,3010,0.22580954,0.0
107,3011,0.21433581,0.0
108,3012,0.21528439,0.0
109,3013,0.60163647,1.0
110,3014,0.16053386,0.0
111,3015,0.25963497,0.0
112,3016,0.19551823,0.0
113,3017,0.3260675,0.0
114,3018,0.5182119,1.0
115,3019,0.2320285,0.0
116,3020,0.18507755,0.0
117,3021,0.84865487,1.0
118,3022,0.19263874,0.0
119,3023,0.23060466,0.0
120,3024,0.39141664,0.0
121,3025,0.18389459,0.0
122,3026,0.1922852,0.0
123,3027,0.19792438,0.0
124,3028,0.24849907,0.0
125,3029,0.23155646,0.0
126,3030,0.23811471,0.0
127,3031,0.13543898,0.0
128,3032,0.17443685,0.0
129,3033,0.25938907,0.0
130,3034,0.22412053,0.0
131,3035,0.21809523,0.0
132,3036,0.22638722,0.0
133,3037,0.2283061,0.0
134,3038,0.20037296,0.0
135,3039,0.28681275,0.0
136,3040,0.19077504,0.0
137,3041,0.16240816,0.0
138,3042,0.21304935,0.0
139,3043,0.21666925,0.0
140,3044,0.19456188,0.0
141,3045,0.1944216,0.0
142,3046,0.30898586,0.0
143,3047,0.34402573,0.0
144,3048,0.16674042,0.0
145,3049,0.26565123,0.0
146,3050,0.18838453,0.0
147,3051,0.15044178,0.0
148,3052,0.20586377,0.0
149,3053,0.18855664,0.0
150,3054,0.25233155,0.0
151,3055,0.7213384,1.0
152,3056,0.21755043,0.0
153,3057,0.15125328,0.0
154,3058,0.18082742,0.0
155,3059,0.17763697,0.0
156,3060,0.1906081,0.0
157,3061,0.29206777,0.0
158,3062,0.19903499,0.0
159,3063,0.37319106,0.0
160,3064,0.37309867,0.0
161,3065,0.26289082,0.0
162,3066,0.17433955,0.0
163,3067,0.59842277,1.0
164,3068,0.29736304,0.0
165,3069,0.18139344,0.0
166,3070,0.1978871,0.0
167,3071,0.19110878,0.0
168,3072,0.24649757,0.0
169,3073,0.5990543,1.0
170,3074,0.24369016,0.0
171,3075,0.2035298,0.0
172,3076,0.9646105,1.0
173,3077,0.29572937,0.0
174,3078,0.18532005,0.0
175,3079,0.26778662,0.0
176,3080,0.26508358,0.0
177,3081,0.22574377,0.0
178,3082,0.62807643,1.0
179,3083,0.2957284,0.0
180,3084,0.29753232,0.0
181,3085,0.15683344,0.0
182,3086,0.8116423,1.0
183,3087,0.18591622,0.0
184,3088,0.21038076,0.0
185,3089,0.1904558,0.0
186,3090,0.2485627,0.0
187,3091,0.17226937,0.0
188,3092,0.21067609,0.0
189,3093,0.19856218,0.0
190,3094,0.12498969,0.0
191,3095,0.2094474,0.0
192,3096,0.21457441,0.0
193,3097,0.3194308,0.0
194,3098,0.23210678,0.0
195,3099,0.28574508,0.0
196,3100,0.15347886,0.0
197,3101,0.15183486,0.0
198,3102,0.32513145,0.0
199,3103,0.28226307,0.0
200,3104,0.31797627,0.0
201,3105,0.16930911,0.0
202,3106,0.652954,1.0
