,train_loss,train_score,valid_loss,valid_score
1,0.7020991552959789,0.039904141552922545,0.5863714814186096,0.20654716091407696
2,0.4614340635863217,0.13175504617222664,0.2651994749903679,0.28361906570885553
3,0.2528886469927701,0.20491296063473327,0.1907857060432434,0.3760037474582758
4,0.17192893543026663,0.4588164111875899,0.1276944950222969,0.5451899216924528
5,0.14602822133085944,0.48978766303877413,0.14360946416854858,0.5672282269434964
6,0.10839125175367702,0.6316141327374326,0.10809309035539627,0.5421313690095398
7,0.0867142839865251,0.6624994942893638,0.18537480384111404,0.6349329709742716
8,0.0713575380769643,0.7673600701346591,0.23668133467435837,0.5206947230886889
9,0.0660595064136115,0.811822128261746,0.2707275152206421,0.5637897751785399
10,0.05031259713525122,0.8554083354778125,0.1509077288210392,0.5852252656936974
11,0.041952514851635155,0.8897083701472979,0.16665013507008553,0.5421313690095398
12,0.0388339234685356,0.8785841283614456,0.26143864542245865,0.565866743824032
13,0.04106613333252343,0.8921639599853084,0.11427523195743561,0.5441811360653471
14,0.03571286040294746,0.8811168929263212,0.2950173318386078,0.5421313690095398
15,0.03474906611848961,0.8971142923646319,0.13208462856709957,0.5011944326051185
16,0.030339525335214355,0.9387740586456144,0.12627998529933393,0.46691176470588236
17,0.034145803275433456,0.8875907072873793,0.2729461193084717,0.5308621390221865
18,0.025909614156592976,0.9165425681592694,0.13817933574318886,0.5421313690095398
19,0.022012993270023304,0.942276140249119,0.16303524374961853,0.5308621390221865
20,0.016958565620536156,0.942276140249119,0.3209567964076996,0.56748114479371
21,0.015323996427468956,0.9513173800218607,0.4129065275192261,0.5308621390221865
22,0.01086989671669223,0.9801649878498017,0.2125079557299614,0.47261371507815897
23,0.013869259972125292,0.9547850586833867,0.34691427648067474,0.5206094054756417
24,0.014979041393168947,0.9706031461481232,0.19807249680161476,0.5206094054756417
25,0.019818356218324465,0.9509155268499803,0.3197524845600128,0.5206094054756417
26,0.014230943623591553,0.9571491103027799,0.4273482710123062,0.5206094054756417
27,0.010981252840296789,0.9767720077746406,0.3206770122051239,0.5206094054756417
28,0.011434808966111053,0.9678003963906044,0.19398991856724024,0.4754570276131163
29,0.0077100721272555265,0.9740163761083808,0.2624591365456581,0.4996570369047934
30,0.005292803874577989,0.9837282256802183,0.6768714487552643,0.4996570369047934
31,0.0038028072290630503,0.9934029327220252,0.21963857686205301,0.47261371507815897
32,0.0045857307797467165,0.9869242727516138,0.616127073764801,0.47261371507815897
33,0.0023425961685874922,0.9934029327220252,0.5154863744974136,0.4277342895235528
34,0.003757116278972138,0.9805604555374424,0.24047849141061306,0.4277342895235528
35,0.005518244314854118,0.9681638268634927,0.4998210668563843,0.44885240567148954
36,0.0019138692719438536,0.9966864366271428,0.26321694999933243,0.4277342895235528
37,0.0044178966782055795,0.9837282256802183,0.2898295223712921,0.4277342895235528
38,0.003065195873866535,0.977420539925469,0.6004908084869385,0.44885240567148954
39,0.003882328234877522,0.9805604555374424,0.5084041506052017,0.47261371507815897
40,0.0027588583550161934,0.9869242727516138,0.4884297400712967,0.44885240567148954
41,0.0029075639190109955,0.9869242727516138,0.545234352350235,0.44885240567148954
42,0.0018132276203356344,0.9934029327220252,0.3746682107448578,0.4277342895235528
43,0.002208635480862788,0.9966864366271428,0.5064685195684433,0.4277342895235528
44,0.002451138040503958,0.9837282256802183,0.3184438683092594,0.4277342895235528
45,0.0022120742955435576,0.9869242727516138,0.5328897684812546,0.4277342895235528
46,0.001428183435398916,0.9966864366271428,0.30599401146173477,0.40878268621669284
47,0.0009304716732003726,0.9966864366271428,0.3108612783253193,0.40878268621669284
48,0.0011345895128959621,0.9966864366271428,0.2822939132697684,0.40878268621669284
49,0.005697661756791852,0.9743080652442133,0.3569716513156891,0.44885240567148954
50,0.010544258587866683,0.9737619255629774,0.7211242765188217,0.48334361507114876
51,0.03274098504334688,0.9101779614041026,0.6629247665405273,0.46605254355138465
52,0.03063737571408803,0.9163884536347453,0.30738960206508636,0.4968005166737924
53,0.02777863535183397,0.9157390455617334,0.46565866470336914,0.5637897751785399
54,0.01942746624858542,0.9531450110469664,0.3555644154548645,0.5637897751785399
55,0.013461991657756946,0.9547850586833867,0.32517068088054657,0.565866743824032
56,0.017401796426962723,0.9540184047800229,0.17245708041809849,0.6249867191533328
57,0.008289211979982529,0.9678003963906044,0.33098161220550537,0.5206094054756417
