,id_measurement,file_path,window_idx,start,end,target
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
2626,2626,measurement_2626_window_0_start_0_end_800000.png,0,0,800000,0
1029,1029,measurement_1029_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
2880,2880,measurement_2880_window_0_start_0_end_800000.png,0,0,800000,0
2884,2884,measurement_2884_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
536,536,measurement_536_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
2104,2104,measurement_2104_window_0_start_0_end_800000.png,0,0,800000,0
1693,1693,measurement_1693_window_0_start_0_end_800000.png,0,0,800000,0
188,188,measurement_188_window_0_start_0_end_800000.png,0,0,800000,0
1031,1031,measurement_1031_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
263,263,measurement_263_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2736,2736,measurement_2736_window_0_start_0_end_800000.png,0,0,800000,0
2700,2700,measurement_2700_window_0_start_0_end_800000.png,0,0,800000,0
2187,2187,measurement_2187_window_0_start_0_end_800000.png,0,0,800000,0
1290,1290,measurement_1290_window_0_start_0_end_800000.png,0,0,800000,0
162,162,measurement_162_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
800,800,measurement_800_window_0_start_0_end_800000.png,0,0,800000,0
1342,1342,measurement_1342_window_0_start_0_end_800000.png,0,0,800000,0
475,475,measurement_475_window_0_start_0_end_800000.png,0,0,800000,0
1470,1470,measurement_1470_window_0_start_0_end_800000.png,0,0,800000,0
1268,1268,measurement_1268_window_0_start_0_end_800000.png,0,0,800000,0
673,673,measurement_673_window_0_start_0_end_800000.png,0,0,800000,0
2087,2087,measurement_2087_window_0_start_0_end_800000.png,0,0,800000,0
1620,1620,measurement_1620_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
180,180,measurement_180_window_0_start_0_end_800000.png,0,0,800000,0
425,425,measurement_425_window_0_start_0_end_800000.png,0,0,800000,0
1932,1932,measurement_1932_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
38,38,measurement_38_window_0_start_0_end_800000.png,0,0,800000,0
1945,1945,measurement_1945_window_0_start_0_end_800000.png,0,0,800000,0
623,623,measurement_623_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1827,1827,measurement_1827_window_0_start_0_end_800000.png,0,0,800000,0
862,862,measurement_862_window_0_start_0_end_800000.png,0,0,800000,0
2347,2347,measurement_2347_window_0_start_0_end_800000.png,0,0,800000,0
685,685,measurement_685_window_0_start_0_end_800000.png,0,0,800000,0
1262,1262,measurement_1262_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
2742,2742,measurement_2742_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
2596,2596,measurement_2596_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
2038,2038,measurement_2038_window_0_start_0_end_800000.png,0,0,800000,0
2364,2364,measurement_2364_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
2695,2695,measurement_2695_window_0_start_0_end_800000.png,0,0,800000,0
1280,1280,measurement_1280_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
935,935,measurement_935_window_0_start_0_end_800000.png,0,0,800000,0
1127,1127,measurement_1127_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
2630,2630,measurement_2630_window_0_start_0_end_800000.png,0,0,800000,0
2444,2444,measurement_2444_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
2502,2502,measurement_2502_window_0_start_0_end_800000.png,0,0,800000,0
2078,2078,measurement_2078_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1658,1658,measurement_1658_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
2402,2402,measurement_2402_window_0_start_0_end_800000.png,0,0,800000,0
1114,1114,measurement_1114_window_0_start_0_end_800000.png,0,0,800000,0
2024,2024,measurement_2024_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
254,254,measurement_254_window_0_start_0_end_800000.png,0,0,800000,0
1777,1777,measurement_1777_window_0_start_0_end_800000.png,0,0,800000,0
413,413,measurement_413_window_0_start_0_end_800000.png,0,0,800000,0
2031,2031,measurement_2031_window_0_start_0_end_800000.png,0,0,800000,0
1107,1107,measurement_1107_window_0_start_0_end_800000.png,0,0,800000,0
1870,1870,measurement_1870_window_0_start_0_end_800000.png,0,0,800000,0
359,359,measurement_359_window_0_start_0_end_800000.png,0,0,800000,0
1260,1260,measurement_1260_window_0_start_0_end_800000.png,0,0,800000,0
460,460,measurement_460_window_0_start_0_end_800000.png,0,0,800000,0
2122,2122,measurement_2122_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
11,11,measurement_11_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
2407,2407,measurement_2407_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
1641,1641,measurement_1641_window_0_start_0_end_800000.png,0,0,800000,0
2666,2666,measurement_2666_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
1369,1369,measurement_1369_window_0_start_0_end_800000.png,0,0,800000,0
32,32,measurement_32_window_0_start_0_end_800000.png,0,0,800000,0
2863,2863,measurement_2863_window_0_start_0_end_800000.png,0,0,800000,0
847,847,measurement_847_window_0_start_0_end_800000.png,0,0,800000,0
2410,2410,measurement_2410_window_0_start_0_end_800000.png,0,0,800000,0
2115,2115,measurement_2115_window_0_start_0_end_800000.png,0,0,800000,0
708,708,measurement_708_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
2520,2520,measurement_2520_window_0_start_0_end_800000.png,0,0,800000,0
2795,2795,measurement_2795_window_0_start_0_end_800000.png,0,0,800000,0
2788,2788,measurement_2788_window_0_start_0_end_800000.png,0,0,800000,0
845,845,measurement_845_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
2264,2264,measurement_2264_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
2326,2326,measurement_2326_window_0_start_0_end_800000.png,0,0,800000,0
2397,2397,measurement_2397_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
1534,1534,measurement_1534_window_0_start_0_end_800000.png,0,0,800000,0
1912,1912,measurement_1912_window_0_start_0_end_800000.png,0,0,800000,0
2002,2002,measurement_2002_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
2829,2829,measurement_2829_window_0_start_0_end_800000.png,0,0,800000,0
735,735,measurement_735_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
934,934,measurement_934_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
1753,1753,measurement_1753_window_0_start_0_end_800000.png,0,0,800000,0
472,472,measurement_472_window_0_start_0_end_800000.png,0,0,800000,0
81,81,measurement_81_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
303,303,measurement_303_window_0_start_0_end_800000.png,0,0,800000,0
755,755,measurement_755_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
879,879,measurement_879_window_0_start_0_end_800000.png,0,0,800000,0
1309,1309,measurement_1309_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
1862,1862,measurement_1862_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
1174,1174,measurement_1174_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
448,448,measurement_448_window_0_start_0_end_800000.png,0,0,800000,0
2679,2679,measurement_2679_window_0_start_0_end_800000.png,0,0,800000,0
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
658,658,measurement_658_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
715,715,measurement_715_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
573,573,measurement_573_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
1064,1064,measurement_1064_window_0_start_0_end_800000.png,0,0,800000,0
2487,2487,measurement_2487_window_0_start_0_end_800000.png,0,0,800000,0
2676,2676,measurement_2676_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
