,train_loss,train_score,valid_loss,valid_score
1,0.19730058422342675,0.3308456964341032,0.20189404929988086,0.08112054517798128
2,0.1207195729261539,0.5878229204407138,0.07850710779894143,0.626464650804783
3,0.11074554046890775,0.6320491039478155,0.12623540032655,0.3833960469004193
4,0.10112219713017588,0.6548299026567507,0.18355990946292877,0.3930491888651133
5,0.10189541352943318,0.6564609668834331,0.1487015914171934,0.4605811580967268
6,0.0967882113744978,0.6531690144847101,0.09494264330714941,0.5659482654278798
7,0.09258339755603524,0.6871553826131125,0.09852704289369285,0.4727034749547432
8,0.0874214474050725,0.7103026862141785,0.11322192940860987,0.570293367836117
9,0.08627600076257205,0.6997537842052179,1.4550986886024475,0.0015231507625290707
10,0.07895182793746229,0.7456011814720347,0.22716627118643373,0.36426252701562606
11,0.07885805792251571,0.7339265494515382,0.2326575517654419,0.48807775537096354
12,0.07494848157416602,0.7562165725270753,0.23797649257903686,0.28524221258079924
13,0.07618562211511565,0.7388024123567731,0.10684074787423015,0.4646778427087361
14,0.06742403140199967,0.7805286339521214,0.9482870101928711,0.31467058970591344
15,0.06392450945177039,0.7849029181741974,0.09293154916667845,0.49973661150196996
16,0.06312735342100019,0.7835773515153703,0.07671290053986013,0.6772361621358955
17,0.061304228334519706,0.7888514808827014,0.16187899932265282,0.5484595884591993
18,0.05168085404839672,0.8343177252200656,0.12724598590284586,0.6771927656437945
19,0.05353655976044838,0.823412928886805,0.1193825745722279,0.641837866581253
20,0.057711621929631855,0.8023587773069187,0.08592605742160231,0.7116918731239024
21,0.04871580954335752,0.8497403364076946,0.09711511005298235,0.48029351682830784
22,0.04707489843617697,0.849624419732999,0.10958540625870228,0.6742979242979243
23,0.04886642680121738,0.8495989954406542,0.13384991278871894,0.48815496675771697
24,0.048018399488608365,0.8444046297228331,0.08643731626216322,0.6250896481920781
25,0.047844589886362435,0.8483578815540593,0.21020984463393688,0.6088825085020723
26,0.042469788556460476,0.8684441140204187,0.2154720414764597,0.3985034615537736
27,0.03923235135916315,0.8806873727055882,0.0881973763462156,0.6623662346952334
28,0.0364427795694744,0.8784829255515016,0.13808965758653358,0.5475032091645475
29,0.04028699156965633,0.8745375943191699,1.852095752954483,0.14837008257422493
30,0.038608671898846744,0.869011518546382,0.10650175134651363,0.6742979242979243
31,0.03159719872761701,0.9049559181706865,0.14974670112133026,0.6085042403791164
32,0.027062531736236614,0.9166860681983492,0.2898663356900215,0.6463948909024768
33,0.027693584469742464,0.9167537165705082,0.2912910571321845,0.42969486983139593
34,0.03173891229738222,0.9028511585926051,0.5166212618350983,0.313301534383238
35,0.03375574997549907,0.8995555404925619,0.19267806049901992,0.5434047304807044
36,0.029744640954571668,0.909137168784528,0.26627345884480746,0.43027123245156984
37,0.02940821227022126,0.91201072317156,0.2848393842577934,0.6498274783537379
38,0.021915139676239648,0.9323466627292362,0.856062151491642,0.32543695155757163
39,0.023024976856579057,0.9308570881594026,0.1949070538394153,0.551007583541092
40,0.025792083771685598,0.9162558952656046,0.42482366785407066,0.7152368525609082
41,0.021176336558352483,0.9300779105835566,0.7415490075945854,0.6133312136143222
42,0.021834262849030193,0.9348856799813793,0.13795717782340944,0.6563584251229428
43,0.02080694056253453,0.9451935865785608,0.20408122826120234,0.46004065153035983
44,0.013539672226141223,0.963778021826585,0.1294669359922409,0.6828193880996369
45,0.02051331416978577,0.9414563783040427,0.27994971070438623,0.5430145156984292
46,0.015592403885465666,0.9541356626116002,0.15315728323184885,0.6004992979328904
47,0.008799391361640492,0.9757122807793783,0.333631306886673,0.5315568751470778
48,0.013315201229339496,0.9549470704792196,0.32904932323981484,0.28032795991884674
49,0.013693390793899899,0.9593806812950469,0.2121013444775599,0.6133312136143222
50,0.013645736567416519,0.9577769061703517,0.22240804403554648,0.3502646535022051
51,0.017649791745438438,0.9481074071460416,0.2944294549524784,0.40515265251628246
52,0.011375699991925208,0.9621959291126172,0.16916777240112424,0.675293913143268
53,0.013577977441571897,0.9585000322111209,0.20994955670903437,0.5721309866610056
54,0.015371224336272686,0.9660849905585627,4.517554581165314,0.09122756824803104
55,0.021672768991623747,0.9373132437099181,1.7885963022708893,0.1050358367571779
56,0.01711957712970735,0.9446019785756222,0.5835097786039114,0.41676690626445373
