,id_measurement,probability,class
0,2904,0.7455152,1.0
1,2905,0.003006729,0.0
2,2906,0.0015442212,0.0
3,2907,0.101023234,0.0
4,2908,0.0013980396,0.0
5,2909,0.0033112545,0.0
6,2910,0.119104445,0.0
7,2911,0.0010117954,0.0
8,2912,0.010759567,0.0
9,2913,0.0008529152,0.0
10,2914,0.081794515,0.0
11,2915,0.0026563143,0.0
12,2916,0.86622214,1.0
13,2917,0.0039442205,0.0
14,2918,0.9061089,1.0
15,2919,0.002671034,0.0
16,2920,0.029015653,0.0
17,2921,0.0007240515,0.0
18,2922,0.010686541,0.0
19,2923,0.005640344,0.0
20,2924,0.0027496256,0.0
21,2925,0.0036896614,0.0
22,2926,0.0011806694,0.0
23,2927,0.0038089443,0.0
24,2928,0.086100474,0.0
25,2929,0.010711095,0.0
26,2930,0.0010413751,0.0
27,2931,0.0034334587,0.0
28,2932,0.0057048225,0.0
29,2933,0.0026322098,0.0
30,2934,0.007295868,0.0
31,2935,0.0067376713,0.0
32,2936,0.012024254,0.0
33,2937,0.0029273846,0.0
34,2938,0.004203627,0.0
35,2939,0.0039698593,0.0
36,2940,0.97660667,1.0
37,2941,0.0020417522,0.0
38,2942,0.0044039353,0.0
39,2943,0.029459992,0.0
40,2944,0.019477742,0.0
41,2945,0.0014890593,0.0
42,2946,0.0017286185,0.0
43,2947,0.13831857,0.0
44,2948,0.0012332011,0.0
45,2949,0.0026856982,0.0
46,2950,0.041353006,0.0
47,2951,0.9926918,1.0
48,2952,0.0019785396,0.0
49,2953,0.0018180247,0.0
50,2954,0.036824327,0.0
51,2955,0.9881412,1.0
52,2956,0.0022665455,0.0
53,2957,0.0022685123,0.0
54,2958,0.003306867,0.0
55,2959,0.0053549367,0.0
56,2960,0.0028327801,0.0
57,2961,0.97912586,1.0
58,2962,0.0026612277,0.0
59,2963,0.0025404694,0.0
60,2964,0.017704908,0.0
61,2965,0.0013381125,0.0
62,2966,0.3281386,0.0
63,2967,0.9999707,1.0
64,2968,0.04933667,0.0
65,2969,0.0050791916,0.0
66,2970,0.0015654812,0.0
67,2971,0.000428276,0.0
68,2972,0.0575219,0.0
69,2973,0.9292843,1.0
70,2974,0.006292552,0.0
71,2975,0.0016547801,0.0
72,2976,0.0030225539,0.0
73,2977,0.0024176626,0.0
74,2978,0.025346791,0.0
75,2979,0.0017301701,0.0
76,2980,0.9936906,1.0
77,2981,0.90654784,1.0
78,2982,0.0016999551,0.0
79,2983,0.9964191,1.0
80,2984,0.002707435,0.0
81,2985,0.0019336407,0.0
82,2986,0.009583656,0.0
83,2987,0.0075147585,0.0
84,2988,0.05965618,0.0
85,2989,0.003236374,0.0
86,2990,0.0014286034,0.0
87,2991,0.003811013,0.0
88,2992,0.004279665,0.0
89,2993,0.008199187,0.0
90,2994,0.9995609,1.0
91,2995,0.0015428852,0.0
92,2996,0.0010183967,0.0
93,2997,0.001503908,0.0
94,2998,0.001210495,0.0
95,2999,0.99993014,1.0
96,3000,0.0025766287,0.0
97,3001,0.003422063,0.0
98,3002,0.0012164401,0.0
99,3003,0.0065076295,0.0
100,3004,0.044846587,0.0
101,3005,0.0021214979,0.0
102,3006,0.0021849317,0.0
103,3007,0.024173183,0.0
104,3008,0.026169997,0.0
105,3009,0.0047500576,0.0
106,3010,0.012584161,0.0
107,3011,0.0009732248,0.0
108,3012,0.0010494776,0.0
109,3013,0.803772,1.0
110,3014,0.0009825138,0.0
111,3015,0.3944987,0.0
112,3016,0.001535744,0.0
