,train_loss,train_score,valid_loss,valid_score
1,0.9340734638665852,0.026276265147432466,0.9278459846973419,0.0
2,0.9390990514504282,-0.015841452569896185,0.9340122938156128,0.0
3,0.9390990514504282,-0.014411046665820807,0.9340122938156128,0.0
4,0.9416118421052632,-0.019608880371741036,0.9586774706840515,0.0
5,0.9416118421052632,-0.0020540043561589763,0.9463448822498322,0.0
6,0.9365862576585067,0.016854040637113227,0.9463448822498322,0.0
7,0.9365862576585067,0.0041017178939691985,0.9340122938156128,0.0
8,0.9365862576585067,-0.03109950690839331,0.9401785731315613,0.0
9,0.9390990514504282,0.01893678083428212,0.9401785731315613,0.0
10,0.9416118421052632,0.0,0.9278459846973419,0.0
11,0.9390990514504282,0.0,0.9340122938156128,0.0
12,0.9390990514504282,0.0,0.9340122938156128,0.0
13,0.9390990514504282,0.0,0.9525111615657806,0.0
14,0.9390990514504282,0.0,0.9586774706840515,0.0
15,0.9390990514504282,0.0,0.9463448822498322,0.0
16,0.9390990514504282,0.0,0.9401785731315613,0.0
17,0.9365862576585067,0.0,0.921679675579071,0.0
18,0.9416118421052632,0.0,0.9340122938156128,0.0
19,0.9365862576585067,0.0,0.9278459846973419,0.0
20,0.9416118421052632,0.0,0.9340122938156128,0.0
21,0.9390990514504282,-0.03285779492273383,0.9463448822498322,0.0
22,0.9365862576585067,0.015528536720158404,0.9463448822498322,0.0
23,0.9340734638665852,0.0,0.9340122938156128,0.0
24,0.9416118421052632,0.0,0.9401785731315613,0.0
25,0.9365862576585067,0.0,0.921679675579071,0.0
26,0.9416118421052632,0.0,0.9155133962631226,0.0
27,0.9416118421052632,0.026298080017691024,0.9155133962631226,0.0
28,0.9390990514504282,-0.03095228815520112,0.9340122938156128,0.0
29,0.9390990514504282,0.0,0.9340122938156128,0.0
30,0.9365862576585067,0.037563911431411086,0.921679675579071,0.0
31,0.9390990514504282,-0.003543065265846737,0.9463448822498322,0.0
32,0.9390990514504282,0.0,0.9340122938156128,0.0
33,0.9390990514504282,0.03755082686785299,0.9401785731315613,0.0
34,0.9365862576585067,0.0,0.9463448822498322,0.0
35,0.9365862576585067,0.0,0.9463448822498322,0.0
36,0.9365862576585067,0.007021806547084472,0.9463448822498322,0.0
