,id_measurement,probability,class
0,2904,0.9261075,1.0
1,2905,0.0008269744,0.0
2,2906,0.0007477415,0.0
3,2907,0.019384457,0.0
4,2908,0.0010393996,0.0
5,2909,0.004501958,0.0
6,2910,0.006788205,0.0
7,2911,0.00071181584,0.0
8,2912,0.027328547,0.0
9,2913,0.0007815344,0.0
10,2914,0.0021063867,0.0
11,2915,0.0021356146,0.0
12,2916,0.9383302,1.0
13,2917,0.0020416842,0.0
14,2918,0.9051806,1.0
15,2919,0.0024937727,0.0
16,2920,0.0020234578,0.0
17,2921,0.0006039744,0.0
18,2922,0.017381934,0.0
19,2923,0.0028674803,0.0
20,2924,0.0008013804,0.0
21,2925,0.00069849554,0.0
22,2926,0.0010327008,0.0
23,2927,0.004309347,0.0
24,2928,0.0036331373,0.0
25,2929,0.003924007,0.0
26,2930,0.00046886722,0.0
27,2931,0.005108414,0.0
28,2932,0.002478474,0.0
29,2933,0.0019689717,0.0
30,2934,0.0015345301,0.0
31,2935,0.00873582,0.0
32,2936,0.0064367,0.0
33,2937,0.00068259786,0.0
34,2938,0.0020251204,0.0
35,2939,0.016753389,0.0
36,2940,0.80982095,1.0
37,2941,0.0011125036,0.0
38,2942,0.011032758,0.0
39,2943,0.09299368,0.0
40,2944,0.018782832,0.0
41,2945,0.00045091822,0.0
42,2946,0.0011819826,0.0
43,2947,0.08331614,0.0
44,2948,0.001034768,0.0
45,2949,0.0011608487,0.0
46,2950,0.0015519807,0.0
47,2951,0.98328835,1.0
48,2952,0.0012896826,0.0
49,2953,0.008277616,0.0
50,2954,0.0027621172,0.0
51,2955,0.9652743,1.0
52,2956,0.0016217722,0.0
53,2957,0.00039815003,0.0
54,2958,0.0020445425,0.0
55,2959,0.00792258,0.0
56,2960,0.0009927503,0.0
57,2961,0.9923139,1.0
58,2962,0.0008773884,0.0
59,2963,0.0019994967,0.0
60,2964,0.025859762,0.0
61,2965,0.000555454,0.0
62,2966,0.95805186,1.0
63,2967,0.9998988,1.0
64,2968,0.10490043,0.0
65,2969,0.0057605086,0.0
66,2970,0.0010005287,0.0
67,2971,0.00052080787,0.0
68,2972,0.002168993,0.0
69,2973,0.87738234,1.0
70,2974,0.0027206463,0.0
71,2975,0.000994585,0.0
72,2976,0.0016119367,0.0
73,2977,0.00054854195,0.0
74,2978,0.0012138058,0.0
75,2979,0.001003069,0.0
76,2980,0.9961461,1.0
77,2981,0.9209409,1.0
78,2982,0.0011633787,0.0
79,2983,0.939925,1.0
80,2984,0.0021498727,0.0
81,2985,0.00041188244,0.0
82,2986,0.0011305388,0.0
83,2987,0.020986421,0.0
84,2988,0.0089156255,0.0
85,2989,0.001145646,0.0
86,2990,0.0011065825,0.0
87,2991,0.0014549292,0.0
88,2992,0.0016026414,0.0
89,2993,0.05941242,0.0
90,2994,0.99797016,1.0
91,2995,0.00031373458,0.0
92,2996,0.0031769292,0.0
93,2997,0.00042219402,0.0
94,2998,0.00054745347,0.0
95,2999,0.999985,1.0
96,3000,0.0007483442,0.0
97,3001,0.00344484,0.0
98,3002,0.00032643267,0.0
99,3003,0.0018671047,0.0
100,3004,0.003534099,0.0
101,3005,0.0017886211,0.0
102,3006,0.001347445,0.0
103,3007,0.002061614,0.0
104,3008,0.012306823,0.0
105,3009,0.0023808866,0.0
106,3010,0.0026126362,0.0
107,3011,0.00045252332,0.0
108,3012,0.0004907112,0.0
109,3013,0.8994365,1.0
110,3014,0.0008859332,0.0
111,3015,0.45062935,0.0
112,3016,0.00070125854,0.0
113,3017,0.9251359,1.0
114,3018,0.014415813,0.0
115,3019,0.27015087,0.0
116,3020,0.0044434615,0.0
117,3021,0.014493972,0.0
118,3022,0.0013190453,0.0
119,3023,0.003933899,0.0
120,3024,0.9961901,1.0
121,3025,0.002964831,0.0
122,3026,0.0014998456,0.0
123,3027,0.0004829521,0.0
124,3028,0.004738246,0.0
125,3029,0.0005968119,0.0
126,3030,0.0058449768,0.0
127,3031,0.0006064322,0.0
128,3032,0.00070100033,0.0
129,3033,0.0024985727,0.0
130,3034,0.15076657,0.0
131,3035,0.07565952,0.0
132,3036,0.001395582,0.0
133,3037,0.0010105849,0.0
134,3038,0.0034452297,0.0
135,3039,0.90215313,1.0
136,3040,0.0018417096,0.0
137,3041,0.001839686,0.0
138,3042,0.0028107117,0.0
139,3043,0.00084681297,0.0
140,3044,0.00056567346,0.0
141,3045,0.009303009,0.0
142,3046,0.27704692,0.0
143,3047,0.0019102931,0.0
144,3048,0.0067032403,0.0
145,3049,0.0007444577,0.0
146,3050,0.0006819898,0.0
147,3051,0.00154103,0.0
148,3052,0.001618173,0.0
149,3053,0.009940764,0.0
150,3054,0.0039612576,0.0
151,3055,0.99982566,1.0
152,3056,0.0013205267,0.0
153,3057,0.0015235869,0.0
154,3058,0.0005814473,0.0
155,3059,0.0005173965,0.0
156,3060,0.00357566,0.0
157,3061,0.0018834549,0.0
158,3062,0.00075806654,0.0
159,3063,0.998574,1.0
160,3064,0.99163765,1.0
161,3065,0.019056488,0.0
162,3066,0.00082721555,0.0
163,3067,0.066008694,0.0
164,3068,0.00072185474,0.0
165,3069,0.0010247768,0.0
166,3070,0.00076062215,0.0
167,3071,0.0009531026,0.0
168,3072,0.0021261435,0.0
169,3073,0.6904259,1.0
170,3074,0.005252131,0.0
171,3075,0.009797027,0.0
172,3076,0.9446969,1.0
173,3077,0.002225674,0.0
174,3078,0.00058990443,0.0
175,3079,0.0007355357,0.0
176,3080,0.048327845,0.0
177,3081,0.0008319078,0.0
178,3082,0.02663993,0.0
179,3083,0.3317952,0.0
180,3084,0.04752241,0.0
181,3085,0.0005313478,0.0
182,3086,0.9981027,1.0
183,3087,0.0011638104,0.0
184,3088,0.0014009412,0.0
185,3089,0.0025896651,0.0
186,3090,0.0013474457,0.0
187,3091,0.0016837037,0.0
188,3092,0.00062546117,0.0
189,3093,0.028488524,0.0
190,3094,0.0004472896,0.0
191,3095,0.0015271854,0.0
192,3096,0.0038849763,0.0
193,3097,0.00095308945,0.0
194,3098,0.0010913294,0.0
195,3099,0.0026926552,0.0
196,3100,0.00032155027,0.0
197,3101,0.0004013175,0.0
198,3102,0.02805213,0.0
199,3103,0.0008542752,0.0
200,3104,0.001164474,0.0
201,3105,0.0011860834,0.0
202,3106,0.0027315668,0.0
203,3107,0.9621866,1.0
204,3108,0.41569838,0.0
205,3109,0.0013837063,0.0
206,3110,0.002531954,0.0
207,3111,0.0021634756,0.0
208,3112,0.23584522,0.0
209,3113,0.0013588914,0.0
210,3114,0.07205751,0.0
211,3115,0.76120186,1.0
212,3116,0.0010750951,0.0
213,3117,0.31266624,0.0
214,3118,0.002537554,0.0
215,3119,0.0011009859,0.0
216,3120,0.010634976,0.0
217,3121,0.22696158,0.0
218,3122,0.002272907,0.0
219,3123,0.7279981,1.0
220,3124,0.0019729969,0.0
221,3125,0.0013182749,0.0
222,3126,0.0005246586,0.0
223,3127,0.93549573,1.0
224,3128,0.004273117,0.0
225,3129,0.0010752488,0.0
226,3130,0.09642575,0.0
227,3131,0.0006546473,0.0
228,3132,0.0012475615,0.0
229,3133,0.0009894996,0.0
230,3134,0.003242061,0.0
231,3135,0.001302805,0.0
232,3136,0.0005184287,0.0
233,3137,0.0007488271,0.0
234,3138,0.0008096363,0.0
235,3139,0.03350854,0.0
236,3140,0.004628358,0.0
237,3141,0.9338803,1.0
238,3142,0.000898351,0.0
239,3143,0.000675621,0.0
240,3144,0.010810017,0.0
241,3145,0.0010947363,0.0
242,3146,0.0050016507,0.0
243,3147,0.0010879507,0.0
244,3148,0.0009978632,0.0
245,3149,0.18001708,0.0
246,3150,0.006705178,0.0
247,3151,0.090290785,0.0
248,3152,0.0048773265,0.0
249,3153,0.0011925952,0.0
250,3154,0.000714638,0.0
251,3155,0.99860007,1.0
252,3156,0.0012022966,0.0
253,3157,0.011962749,0.0
254,3158,0.019465622,0.0
255,3159,0.0021936721,0.0
256,3160,0.11011797,0.0
257,3161,0.0024433495,0.0
258,3162,0.0007487529,0.0
259,3163,0.5222531,1.0
260,3164,0.15220098,0.0
261,3165,0.0014851162,0.0
262,3166,0.57846326,1.0
263,3167,0.0016635814,0.0
264,3168,0.011827045,0.0
265,3169,0.0011468164,0.0
266,3170,0.003166194,0.0
267,3171,0.0021189991,0.0
268,3172,0.97742575,1.0
269,3173,0.0028691962,0.0
270,3174,0.9805433,1.0
271,3175,0.0003782636,0.0
272,3176,0.018400688,0.0
273,3177,0.34091285,0.0
274,3178,0.13609546,0.0
275,3179,0.0050652004,0.0
276,3180,0.9964972,1.0
277,3181,0.0016025611,0.0
278,3182,0.0007668538,0.0
279,3183,0.00084666937,0.0
280,3184,0.003109063,0.0
281,3185,0.0020986814,0.0
282,3186,0.0030599574,0.0
283,3187,0.5509383,1.0
284,3188,0.7823362,1.0
285,3189,0.014093391,0.0
286,3190,0.00079683925,0.0
287,3191,0.005565814,0.0
288,3192,0.0014689331,0.0
289,3193,0.0010542757,0.0
290,3194,0.0039554993,0.0
291,3195,0.04263675,0.0
292,3196,0.001163588,0.0
293,3197,0.001336488,0.0
294,3198,0.0009260578,0.0
295,3199,0.9777894,1.0
296,3200,0.0007182741,0.0
297,3201,0.0004013517,0.0
298,3202,0.00049759704,0.0
299,3203,0.010627353,0.0
300,3204,0.00045099235,0.0
301,3205,0.010387181,0.0
302,3206,0.0013339003,0.0
303,3207,0.000675285,0.0
304,3208,0.007324231,0.0
305,3209,0.43871766,0.0
306,3210,0.9984981,1.0
307,3211,0.0007165202,0.0
308,3212,0.98511904,1.0
309,3213,0.0012212825,0.0
310,3214,0.012013026,0.0
311,3215,0.0011686216,0.0
312,3216,0.010886338,0.0
313,3217,0.00082145986,0.0
314,3218,0.00083292986,0.0
315,3219,0.0022481629,0.0
316,3220,0.08878973,0.0
317,3221,0.0015570779,0.0
318,3222,0.0005668976,0.0
319,3223,0.55696005,1.0
320,3224,0.001848916,0.0
321,3225,0.0018006627,0.0
322,3226,0.9518357,1.0
323,3227,0.0020189302,0.0
324,3228,0.97891027,1.0
325,3229,0.01375181,0.0
326,3230,0.0005561223,0.0
327,3231,0.0055747265,0.0
328,3232,0.0004994172,0.0
329,3233,0.0010693505,0.0
330,3234,0.0011830374,0.0
331,3235,0.0011375373,0.0
332,3236,0.0028083392,0.0
333,3237,0.04801812,0.0
334,3238,0.0011791151,0.0
335,3239,0.07994295,0.0
336,3240,0.0019428291,0.0
337,3241,0.4975557,0.0
338,3242,0.0022926738,0.0
339,3243,0.00042648584,0.0
340,3244,0.0004958327,0.0
341,3245,0.00150389,0.0
342,3246,0.0009230562,0.0
343,3247,0.0012617223,0.0
344,3248,0.0023645677,0.0
345,3249,0.0033696843,0.0
346,3250,0.9772949,1.0
347,3251,0.0007240118,0.0
348,3252,0.0028922749,0.0
349,3253,0.0025855508,0.0
350,3254,0.0014056205,0.0
351,3255,0.0010896444,0.0
352,3256,0.0017075569,0.0
353,3257,0.0055126585,0.0
354,3258,0.053795904,0.0
355,3259,0.00082595606,0.0
356,3260,0.0026717414,0.0
357,3261,0.00060233916,0.0
358,3262,0.004086876,0.0
359,3263,0.013395432,0.0
360,3264,0.0024597077,0.0
361,3265,0.007403343,0.0
362,3266,0.0003392806,0.0
363,3267,0.0042068395,0.0
364,3268,0.00076444354,0.0
365,3269,0.9972089,1.0
366,3270,0.9970643,1.0
367,3271,0.00046577348,0.0
368,3272,0.0032521808,0.0
369,3273,0.0012525258,0.0
370,3274,0.003401421,0.0
371,3275,0.0011927463,0.0
372,3276,0.978308,1.0
373,3277,0.0016110077,0.0
374,3278,0.07210841,0.0
375,3279,0.0030098981,0.0
376,3280,0.0047961753,0.0
377,3281,0.0024501581,0.0
378,3282,0.009160836,0.0
379,3283,0.5736604,1.0
380,3284,0.0021483237,0.0
381,3285,0.7260553,1.0
382,3286,0.00036055173,0.0
383,3287,0.9999851,1.0
384,3288,0.006617044,0.0
385,3289,0.004787275,0.0
386,3290,0.0008174825,0.0
