,id_measurement,probability,class
0,2904,0.05224571,0.0
1,2905,0.01322892,0.0
2,2906,0.0109213125,0.0
3,2907,0.01549224,0.0
4,2908,0.0057686805,0.0
5,2909,0.020714624,0.0
6,2910,0.045360286,0.0
7,2911,0.0091188615,0.0
8,2912,0.026026703,0.0
9,2913,0.010066172,0.0
10,2914,0.005445175,0.0
11,2915,0.005975026,0.0
12,2916,0.938386,1.0
13,2917,0.009513103,0.0
14,2918,0.53723633,1.0
15,2919,0.0069143116,0.0
16,2920,0.0110356,0.0
17,2921,0.010658191,0.0
18,2922,0.10803133,0.0
19,2923,0.4980963,0.0
20,2924,0.010115796,0.0
21,2925,0.005746589,0.0
22,2926,0.022563258,0.0
23,2927,0.033728316,0.0
24,2928,0.049350373,0.0
25,2929,0.00548935,0.0
26,2930,0.004826178,0.0
27,2931,0.022589529,0.0
28,2932,0.0051137027,0.0
29,2933,0.0071913875,0.0
30,2934,0.015330975,0.0
31,2935,0.2486723,0.0
32,2936,0.013281734,0.0
33,2937,0.005853467,0.0
34,2938,0.016249653,0.0
35,2939,0.0036868264,0.0
36,2940,0.20639236,0.0
37,2941,0.0038910727,0.0
38,2942,0.078754604,0.0
39,2943,0.06433093,0.0
40,2944,0.012000345,0.0
41,2945,0.011882014,0.0
42,2946,0.006836492,0.0
43,2947,0.021599637,0.0
44,2948,0.0054330905,0.0
45,2949,0.0060396423,0.0
46,2950,0.037842765,0.0
47,2951,0.3528815,0.0
48,2952,0.0049434123,0.0
49,2953,0.014048263,0.0
50,2954,0.03961977,0.0
51,2955,0.324317,0.0
52,2956,0.0070449007,0.0
53,2957,0.009243207,0.0
54,2958,0.008365721,0.0
55,2959,0.011585686,0.0
56,2960,0.021429641,0.0
57,2961,0.30349404,0.0
58,2962,0.004919111,0.0
59,2963,0.017318767,0.0
60,2964,0.01899907,0.0
61,2965,0.011654346,0.0
62,2966,0.17291372,0.0
63,2967,0.8925093,1.0
64,2968,0.0639357,0.0
65,2969,0.015546488,0.0
66,2970,0.00795292,0.0
67,2971,0.009709008,0.0
68,2972,0.015196283,0.0
69,2973,0.031292982,0.0
70,2974,0.009891683,0.0
71,2975,0.0095891785,0.0
72,2976,0.0064162454,0.0
73,2977,0.0075992863,0.0
74,2978,0.062232643,0.0
75,2979,0.0095997,0.0
76,2980,0.069246516,0.0
77,2981,0.09697616,0.0
78,2982,0.005078596,0.0
79,2983,0.052130017,0.0
80,2984,0.008233165,0.0
81,2985,0.016458029,0.0
82,2986,0.012169959,0.0
83,2987,0.22541286,0.0
84,2988,0.023065902,0.0
85,2989,0.008698769,0.0
86,2990,0.010000537,0.0
87,2991,0.02052223,0.0
88,2992,0.0072317366,0.0
89,2993,0.1516926,0.0
90,2994,0.362277,0.0
91,2995,0.005496881,0.0
92,2996,0.07583839,0.0
93,2997,0.005228963,0.0
94,2998,0.0054344535,0.0
95,2999,0.91480875,1.0
96,3000,0.006150631,0.0
97,3001,0.00921377,0.0
98,3002,0.0061931107,0.0
99,3003,0.007875082,0.0
100,3004,0.016936185,0.0
101,3005,0.01008832,0.0
102,3006,0.060781095,0.0
103,3007,0.025125438,0.0
104,3008,0.014702702,0.0
105,3009,0.033107255,0.0
106,3010,0.013078698,0.0
107,3011,0.008920869,0.0
108,3012,0.012034766,0.0
109,3013,0.71066314,1.0
110,3014,0.0050978954,0.0
111,3015,0.050049245,0.0
112,3016,0.008414951,0.0
113,3017,0.09084432,0.0
114,3018,0.12667501,0.0
115,3019,0.020240158,0.0
116,3020,0.009769621,0.0
117,3021,0.47290647,0.0
118,3022,0.008151625,0.0
119,3023,0.012248311,0.0
120,3024,0.38246742,0.0
121,3025,0.008011259,0.0
122,3026,0.0072123413,0.0
123,3027,0.01122084,0.0
124,3028,0.027691158,0.0
125,3029,0.022549523,0.0
126,3030,0.011444733,0.0
127,3031,0.0041064043,0.0
128,3032,0.0064350166,0.0
129,3033,0.012862719,0.0
130,3034,0.023896858,0.0
131,3035,0.029895362,0.0
132,3036,0.008786947,0.0
133,3037,0.010662974,0.0
134,3038,0.010048772,0.0
135,3039,0.037099674,0.0
136,3040,0.0072756605,0.0
137,3041,0.009417241,0.0
138,3042,0.011065647,0.0
139,3043,0.0097875865,0.0
140,3044,0.009117768,0.0
141,3045,0.01499617,0.0
142,3046,0.036258418,0.0
143,3047,0.025161074,0.0
144,3048,0.008008466,0.0
145,3049,0.020360338,0.0
146,3050,0.006206916,0.0
147,3051,0.005570601,0.0
148,3052,0.01009063,0.0
149,3053,0.0101553835,0.0
150,3054,0.01191001,0.0
151,3055,0.76158726,1.0
152,3056,0.013841845,0.0
153,3057,0.004599019,0.0
154,3058,0.009342067,0.0
155,3059,0.008085041,0.0
156,3060,0.007910161,0.0
157,3061,0.020917075,0.0
158,3062,0.0068020406,0.0
159,3063,0.28284907,0.0
160,3064,0.19225635,0.0
161,3065,0.023242911,0.0
162,3066,0.00856999,0.0
163,3067,0.33431616,0.0
164,3068,0.011005451,0.0
165,3069,0.007879074,0.0
166,3070,0.011256846,0.0
167,3071,0.008003426,0.0
168,3072,0.014431307,0.0
169,3073,0.25520846,0.0
170,3074,0.0154803395,0.0
171,3075,0.0118934335,0.0
172,3076,0.99250835,1.0
173,3077,0.02521086,0.0
174,3078,0.009748101,0.0
175,3079,0.018457448,0.0
176,3080,0.019544406,0.0
177,3081,0.012905856,0.0
178,3082,0.30283195,0.0
179,3083,0.044167094,0.0
180,3084,0.030010115,0.0
181,3085,0.0047549,0.0
182,3086,0.75543004,1.0
183,3087,0.00631927,0.0
184,3088,0.012427074,0.0
185,3089,0.008248013,0.0
186,3090,0.030473357,0.0
187,3091,0.008056902,0.0
188,3092,0.012831532,0.0
189,3093,0.028799603,0.0
190,3094,0.003153026,0.0
191,3095,0.008167057,0.0
192,3096,0.009714429,0.0
193,3097,0.035318725,0.0
194,3098,0.021518586,0.0
195,3099,0.020161644,0.0
196,3100,0.0056551415,0.0
197,3101,0.006342959,0.0
198,3102,0.04959672,0.0
199,3103,0.03832535,0.0
200,3104,0.017983643,0.0
201,3105,0.0081267,0.0
202,3106,0.09444,0.0
203,3107,0.067014016,0.0
204,3108,0.20994665,0.0
205,3109,0.010448316,0.0
206,3110,0.036467344,0.0
207,3111,0.008650607,0.0
208,3112,0.047880188,0.0
209,3113,0.008064318,0.0
210,3114,0.08048365,0.0
211,3115,0.059468064,0.0
212,3116,0.035063468,0.0
213,3117,0.01198124,0.0
214,3118,0.0077744755,0.0
215,3119,0.0069879186,0.0
216,3120,0.015507455,0.0
217,3121,0.04690913,0.0
218,3122,0.025002198,0.0
219,3123,0.079903945,0.0
220,3124,0.010055335,0.0
221,3125,0.005859308,0.0
222,3126,0.006468719,0.0
223,3127,0.04166536,0.0
224,3128,0.0068662483,0.0
225,3129,0.008765903,0.0
226,3130,0.17744285,0.0
227,3131,0.0083556045,0.0
228,3132,0.0128509775,0.0
229,3133,0.0034707037,0.0
230,3134,0.027013505,0.0
231,3135,0.012754432,0.0
232,3136,0.005341366,0.0
233,3137,0.004019024,0.0
234,3138,0.035002347,0.0
235,3139,0.008464828,0.0
236,3140,0.018465199,0.0
237,3141,0.9230008,1.0
238,3142,0.008226433,0.0
239,3143,0.008606738,0.0
240,3144,0.014851833,0.0
241,3145,0.0074902275,0.0
242,3146,0.029412197,0.0
243,3147,0.0062556486,0.0
244,3148,0.012627416,0.0
245,3149,0.77761865,1.0
246,3150,0.010374044,0.0
247,3151,0.019659895,0.0
248,3152,0.018159483,0.0
249,3153,0.0065056044,0.0
250,3154,0.0068036704,0.0
251,3155,0.7198988,1.0
252,3156,0.00988988,0.0
253,3157,0.039906207,0.0
254,3158,0.03446694,0.0
255,3159,0.008828922,0.0
256,3160,0.07664304,0.0
257,3161,0.022471251,0.0
258,3162,0.011483559,0.0
259,3163,0.017434184,0.0
260,3164,0.25111958,0.0
261,3165,0.012633488,0.0
262,3166,0.08061145,0.0
263,3167,0.005432637,0.0
