,id_measurement,probability,class
0,2904,0.3138194,0.0
1,2905,0.0029376475,0.0
2,2906,0.0018377185,0.0
3,2907,0.003778993,0.0
4,2908,0.0024243456,0.0
5,2909,0.023798399,0.0
6,2910,0.2530479,0.0
7,2911,0.0019647523,0.0
8,2912,0.01145502,0.0
9,2913,0.0012013774,0.0
10,2914,0.015737155,0.0
11,2915,0.0019880903,0.0
12,2916,0.9759669,1.0
13,2917,0.0029979353,0.0
14,2918,0.9562614,1.0
15,2919,0.0015850548,0.0
16,2920,0.014074097,0.0
17,2921,0.00095712696,0.0
18,2922,0.0980108,0.0
19,2923,0.022587001,0.0
20,2924,0.001798257,0.0
21,2925,0.0035543712,0.0
22,2926,0.0018215508,0.0
23,2927,0.0023932334,0.0
24,2928,0.06693349,0.0
25,2929,0.029931886,0.0
26,2930,0.001515616,0.0
27,2931,0.06172797,0.0
28,2932,0.0041089323,0.0
29,2933,0.003779598,0.0
30,2934,0.0015988133,0.0
31,2935,0.018272351,0.0
32,2936,0.037362475,0.0
33,2937,0.0010933976,0.0
34,2938,0.011809125,0.0
35,2939,0.011086821,0.0
36,2940,0.49786115,0.0
37,2941,0.002311987,0.0
38,2942,0.025870128,0.0
39,2943,0.061556656,0.0
40,2944,0.048862524,0.0
41,2945,0.004088452,0.0
42,2946,0.0015170187,0.0
43,2947,0.009193825,0.0
44,2948,0.0014854749,0.0
45,2949,0.003585038,0.0
46,2950,0.004912424,0.0
47,2951,0.8851016,1.0
48,2952,0.004394975,0.0
49,2953,0.003920777,0.0
50,2954,0.04811247,0.0
51,2955,0.9831638,1.0
52,2956,0.0023856722,0.0
53,2957,0.0017571661,0.0
54,2958,0.0035038479,0.0
55,2959,0.015158501,0.0
56,2960,0.0023498847,0.0
57,2961,0.7756834,1.0
58,2962,0.0017311012,0.0
59,2963,0.0011836055,0.0
60,2964,0.29361036,0.0
61,2965,0.00078545563,0.0
62,2966,0.8638314,1.0
63,2967,0.99985766,1.0
64,2968,0.201761,0.0
65,2969,0.008489452,0.0
66,2970,0.001980207,0.0
67,2971,0.00056173594,0.0
68,2972,0.008227911,0.0
69,2973,0.2673869,0.0
70,2974,0.007557395,0.0
71,2975,0.002078096,0.0
72,2976,0.0046247877,0.0
73,2977,0.0018285894,0.0
74,2978,0.0030754122,0.0
75,2979,0.001569863,0.0
76,2980,0.99870586,1.0
77,2981,0.2234187,0.0
78,2982,0.0023104677,0.0
79,2983,0.89445597,1.0
80,2984,0.0019479304,0.0
81,2985,0.001329667,0.0
82,2986,0.0021451858,0.0
83,2987,0.008355525,0.0
84,2988,0.02087475,0.0
85,2989,0.007157022,0.0
86,2990,0.0016948702,0.0
87,2991,0.011288643,0.0
88,2992,0.0034975389,0.0
89,2993,0.039403472,0.0
90,2994,0.9482175,1.0
91,2995,0.0019325046,0.0
92,2996,0.003066277,0.0
93,2997,0.0010273169,0.0
94,2998,0.0025439456,0.0
95,2999,0.999966,1.0
96,3000,0.0036556704,0.0
97,3001,0.004243191,0.0
98,3002,0.00059657724,0.0
99,3003,0.0032541105,0.0
100,3004,0.006748347,0.0
101,3005,0.0029986026,0.0
102,3006,0.0042508394,0.0
103,3007,0.0065977587,0.0
104,3008,0.019345637,0.0
105,3009,0.008271669,0.0
106,3010,0.0046445522,0.0
107,3011,0.0018152628,0.0
108,3012,0.0015596153,0.0
109,3013,0.64151204,1.0
110,3014,0.0017572817,0.0
111,3015,0.070659794,0.0
112,3016,0.000744085,0.0
113,3017,0.57425934,1.0
114,3018,0.023515962,0.0
115,3019,0.033118617,0.0
116,3020,0.0017414611,0.0
117,3021,0.030537823,0.0
118,3022,0.0020333186,0.0
119,3023,0.0077449433,0.0
120,3024,0.982959,1.0
121,3025,0.0044879415,0.0
122,3026,0.0037667593,0.0
123,3027,0.0010714532,0.0
124,3028,0.008494166,0.0
125,3029,0.0016708927,0.0
126,3030,0.0088481875,0.0
127,3031,0.0017320086,0.0
128,3032,0.0020070672,0.0
129,3033,0.014140636,0.0
130,3034,0.025629556,0.0
131,3035,0.062348984,0.0
132,3036,0.0007139763,0.0
133,3037,0.002790993,0.0
134,3038,0.0029074384,0.0
135,3039,0.97446555,1.0
136,3040,0.0038569479,0.0
137,3041,0.0028050654,0.0
138,3042,0.0062282365,0.0
139,3043,0.0011913481,0.0
140,3044,0.0008957565,0.0
141,3045,0.0042692823,0.0
142,3046,0.02524673,0.0
143,3047,0.0012102021,0.0
144,3048,0.0052030357,0.0
145,3049,0.020592561,0.0
146,3050,0.0012325711,0.0
147,3051,0.0005280111,0.0
148,3052,0.0037346624,0.0
149,3053,0.0077674976,0.0
150,3054,0.0027027708,0.0
151,3055,0.999608,1.0
152,3056,0.0020207595,0.0
153,3057,0.003811576,0.0
154,3058,0.0016461326,0.0
155,3059,0.0018312852,0.0
156,3060,0.003388089,0.0
157,3061,0.0061083045,0.0
158,3062,0.0010963953,0.0
159,3063,0.9858948,1.0
160,3064,0.99647623,1.0
161,3065,0.016184548,0.0
162,3066,0.0015215172,0.0
163,3067,0.028994648,0.0
164,3068,0.0008694332,0.0
165,3069,0.006658727,0.0
166,3070,0.001963695,0.0
167,3071,0.0017667707,0.0
168,3072,0.003260371,0.0
169,3073,0.9291239,1.0
170,3074,0.0024845232,0.0
171,3075,0.012706476,0.0
172,3076,0.98228973,1.0
173,3077,0.0031121296,0.0
174,3078,0.002974836,0.0
175,3079,0.001631083,0.0
176,3080,0.06273391,0.0
177,3081,0.00092970557,0.0
178,3082,0.021110829,0.0
179,3083,0.04562385,0.0
180,3084,0.10651641,0.0
181,3085,0.0012889218,0.0
182,3086,0.98845774,1.0
183,3087,0.0054033007,0.0
184,3088,0.0009326097,0.0
185,3089,0.0071445405,0.0
186,3090,0.0025874525,0.0
187,3091,0.0010425559,0.0
188,3092,0.0011913765,0.0
189,3093,0.06367243,0.0
190,3094,0.00083807914,0.0
191,3095,0.0008556894,0.0
192,3096,0.0039815856,0.0
193,3097,0.0024374293,0.0
194,3098,0.004594492,0.0
195,3099,0.016334863,0.0
196,3100,0.0010794279,0.0
197,3101,0.0013699039,0.0
198,3102,0.29621324,0.0
199,3103,0.005035736,0.0
200,3104,0.0023532854,0.0
201,3105,0.002707993,0.0
202,3106,0.02659659,0.0
203,3107,0.04261687,0.0
204,3108,0.5623669,1.0
205,3109,0.0016841528,0.0
206,3110,0.007969298,0.0
207,3111,0.0028901168,0.0
208,3112,0.25457552,0.0
209,3113,0.00051840005,0.0
210,3114,0.027433613,0.0
211,3115,0.31961495,0.0
212,3116,0.0026713377,0.0
213,3117,0.43403903,0.0
214,3118,0.01165423,0.0
215,3119,0.002927173,0.0
216,3120,0.09759869,0.0
217,3121,0.120181456,0.0
218,3122,0.005454037,0.0
219,3123,0.07680327,0.0
220,3124,0.00264389,0.0
221,3125,0.002361491,0.0
222,3126,0.00073912623,0.0
223,3127,0.97359425,1.0
224,3128,0.003408293,0.0
225,3129,0.001078679,0.0
226,3130,0.46521646,0.0
227,3131,0.0018315677,0.0
228,3132,0.0032497765,0.0
229,3133,0.004948533,0.0
230,3134,0.0031822098,0.0
231,3135,0.0030336806,0.0
232,3136,0.004171201,0.0
233,3137,0.0024456612,0.0
234,3138,0.0019339425,0.0
235,3139,0.01910188,0.0
236,3140,0.0053825765,0.0
237,3141,0.92686754,1.0
238,3142,0.0010732941,0.0
239,3143,0.0027290415,0.0
240,3144,0.01394041,0.0
241,3145,0.0022040955,0.0
242,3146,0.07488519,0.0
243,3147,0.0031400525,0.0
244,3148,0.001655594,0.0
245,3149,0.4184362,0.0
246,3150,0.0028096908,0.0
247,3151,0.23448908,0.0
248,3152,0.0019666352,0.0
249,3153,0.0025551768,0.0
250,3154,0.0014851268,0.0
251,3155,0.998618,1.0
252,3156,0.0029086496,0.0
253,3157,0.007583142,0.0
254,3158,0.018103603,0.0
255,3159,0.0010456643,0.0
256,3160,0.3446062,0.0
257,3161,0.0034136225,0.0
258,3162,0.0030517406,0.0
259,3163,0.378205,0.0
260,3164,0.026950961,0.0
261,3165,0.0026556095,0.0
262,3166,0.50344193,1.0
263,3167,0.0031107068,0.0
264,3168,0.008370402,0.0
265,3169,0.004088126,0.0
266,3170,0.0030815701,0.0
267,3171,0.0013317416,0.0
268,3172,0.9359569,1.0
269,3173,0.027723515,0.0
270,3174,0.90457743,1.0
271,3175,0.0015477395,0.0
