,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,0,0,0.030364454,0.0
1,1,1,0.64281416,1.0
2,2,0,0.00012105078,0.0
3,3,0,0.00034980598,0.0
4,4,0,0.0011941083,0.0
5,5,0,0.0010374069,0.0
6,6,0,0.005332255,0.0
7,7,0,0.00054800377,0.0
8,8,0,0.062417574,0.0
9,9,0,0.003985101,0.0
10,10,0,0.00029029255,0.0
11,11,0,0.00081177894,0.0
12,12,0,0.018461365,0.0
13,13,0,0.25714678,0.0
14,14,0,0.030681336,0.0
15,15,0,0.0008243928,0.0
16,16,0,0.031980928,0.0
17,17,0,0.0019507507,0.0
18,18,0,0.009611812,0.0
19,19,0,0.00063729676,0.0
20,20,0,0.00016726725,0.0
21,21,0,0.0006713729,0.0
22,22,0,0.001496102,0.0
23,23,0,0.03364387,0.0
24,24,0,0.00097548414,0.0
25,25,0,0.0004897545,0.0
26,26,0,0.0012842003,0.0
27,27,0,0.00020716523,0.0
28,28,0,0.00039897434,0.0
29,29,0,0.0040553007,0.0
30,30,0,0.029152313,0.0
31,31,0,0.020634916,0.0
32,32,0,0.0003488757,0.0
33,33,0,0.00023897996,0.0
34,34,0,0.0006923738,0.0
35,35,0,0.00024530018,0.0
36,36,0,0.0009316043,0.0
37,37,0,0.0017193563,0.0
38,38,0,0.0022563892,0.0
39,39,0,9.998252e-05,0.0
40,40,0,0.01775543,0.0
41,41,1,0.56116027,1.0
42,42,0,0.006164917,0.0
43,43,0,0.00019617779,0.0
44,44,0,0.002473823,0.0
45,45,0,0.0009904532,0.0
46,46,0,0.0036587487,0.0
47,47,0,0.0037043735,0.0
48,48,0,0.01488913,0.0
49,49,0,0.0015348439,0.0
50,50,0,0.012255592,0.0
51,51,0,0.0023233437,0.0
52,52,0,0.0035595275,0.0
53,53,0,0.00012847182,0.0
54,54,0,0.024418939,0.0
55,55,0,0.000113426635,0.0
56,56,0,0.0015392781,0.0
57,57,0,0.0021631257,0.0
58,58,0,0.0030547963,0.0
59,59,0,0.0005917534,0.0
60,60,0,0.0015248567,0.0
61,61,0,0.0149919195,0.0
62,62,0,0.0036551193,0.0
63,63,0,0.00027602454,0.0
64,64,0,0.0016671432,0.0
65,65,0,0.0006859907,0.0
66,66,0,0.01177301,0.0
67,67,0,0.5663434,1.0
68,68,0,0.0011053762,0.0
69,69,0,0.00126844,0.0
70,70,0,7.9022924e-05,0.0
71,71,0,0.0036597375,0.0
72,72,0,0.0016209641,0.0
73,73,0,0.00015602697,0.0
74,74,0,0.0021494864,0.0
75,75,0,0.00069067534,0.0
76,76,0,0.18143204,0.0
77,77,0,0.0038627728,0.0
78,78,0,0.0003691985,0.0
